timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:43:41.919, 78.64 W, 1755 MHz
2023/08/31 03:43:41.922, 78.64 W, 1755 MHz
2023/08/31 03:43:41.925, 78.64 W, 1755 MHz
2023/08/31 03:43:41.928, 78.64 W, 1755 MHz
2023/08/31 03:43:41.934, 78.64 W, 1755 MHz
2023/08/31 03:43:41.937, 78.64 W, 1755 MHz
2023/08/31 03:43:41.941, 78.64 W, 1755 MHz
2023/08/31 03:43:41.944, 78.64 W, 1755 MHz
2023/08/31 03:43:41.947, 78.64 W, 1755 MHz
2023/08/31 03:43:41.952, 78.64 W, 1755 MHz
2023/08/31 03:43:41.964, 78.64 W, 1755 MHz
2023/08/31 03:43:41.968, 78.64 W, 1755 MHz
2023/08/31 03:43:41.974, 78.64 W, 1755 MHz
2023/08/31 03:43:41.978, 78.64 W, 1755 MHz
2023/08/31 03:43:41.981, 78.64 W, 1755 MHz
2023/08/31 03:43:41.984, 78.64 W, 1755 MHz
2023/08/31 03:43:41.987, 78.64 W, 1755 MHz
2023/08/31 03:43:41.990, 78.64 W, 1755 MHz
2023/08/31 03:43:41.995, 78.64 W, 1755 MHz
2023/08/31 03:43:41.999, 78.64 W, 1755 MHz
2023/08/31 03:43:42.002, 78.64 W, 1755 MHz
2023/08/31 03:43:42.005, 78.64 W, 1755 MHz
2023/08/31 03:43:42.008, 78.64 W, 1755 MHz
2023/08/31 03:43:42.014, 78.64 W, 1755 MHz
2023/08/31 03:43:42.017, 78.64 W, 1755 MHz
2023/08/31 03:43:42.021, 78.64 W, 1755 MHz
2023/08/31 03:43:42.024, 78.64 W, 1755 MHz
2023/08/31 03:43:42.027, 78.64 W, 1755 MHz
2023/08/31 03:43:42.030, 78.64 W, 1755 MHz
2023/08/31 03:43:42.035, 78.64 W, 1755 MHz
2023/08/31 03:43:42.039, 78.64 W, 1755 MHz
2023/08/31 03:43:42.042, 78.64 W, 1755 MHz
2023/08/31 03:43:42.045, 78.64 W, 1755 MHz
2023/08/31 03:43:42.049, 78.64 W, 1755 MHz
2023/08/31 03:43:42.063, 78.64 W, 1755 MHz
2023/08/31 03:43:42.066, 78.64 W, 1755 MHz
2023/08/31 03:43:42.069, 78.64 W, 1755 MHz
2023/08/31 03:43:42.074, 78.64 W, 1755 MHz
2023/08/31 03:43:42.078, 78.64 W, 1755 MHz
2023/08/31 03:43:42.081, 78.64 W, 1755 MHz
2023/08/31 03:43:42.084, 78.64 W, 1755 MHz
2023/08/31 03:43:42.087, 78.64 W, 1755 MHz
2023/08/31 03:43:42.090, 78.64 W, 1755 MHz
2023/08/31 03:43:42.096, 78.64 W, 1755 MHz
2023/08/31 03:43:42.099, 78.64 W, 1755 MHz
2023/08/31 03:43:42.102, 78.64 W, 1755 MHz
2023/08/31 03:43:42.105, 78.64 W, 1755 MHz
2023/08/31 03:43:42.109, 78.64 W, 1755 MHz
2023/08/31 03:43:42.114, 78.64 W, 1755 MHz
2023/08/31 03:43:42.118, 78.64 W, 1755 MHz
2023/08/31 03:43:42.121, 78.64 W, 1755 MHz
2023/08/31 03:43:42.124, 78.64 W, 1755 MHz
2023/08/31 03:43:42.127, 78.64 W, 1755 MHz
2023/08/31 03:43:42.131, 78.64 W, 1755 MHz
2023/08/31 03:43:42.136, 78.64 W, 1755 MHz
2023/08/31 03:43:42.139, 78.64 W, 1755 MHz
2023/08/31 03:43:42.142, 78.64 W, 1755 MHz
2023/08/31 03:43:42.145, 78.60 W, 1755 MHz
2023/08/31 03:43:42.150, 78.60 W, 1755 MHz
2023/08/31 03:43:42.164, 78.60 W, 1755 MHz
2023/08/31 03:43:42.167, 78.60 W, 1755 MHz
2023/08/31 03:43:42.170, 78.60 W, 1755 MHz
2023/08/31 03:43:42.175, 78.60 W, 1755 MHz
2023/08/31 03:43:42.178, 78.60 W, 1755 MHz
2023/08/31 03:43:42.182, 78.60 W, 1755 MHz
2023/08/31 03:43:42.185, 78.60 W, 1755 MHz
2023/08/31 03:43:42.188, 78.60 W, 1755 MHz
2023/08/31 03:43:42.194, 78.60 W, 1755 MHz
2023/08/31 03:43:42.198, 78.60 W, 1755 MHz
2023/08/31 03:43:42.201, 78.60 W, 1755 MHz
2023/08/31 03:43:42.204, 78.60 W, 1755 MHz
2023/08/31 03:43:42.207, 78.60 W, 1755 MHz
2023/08/31 03:43:42.210, 78.60 W, 1755 MHz
2023/08/31 03:43:42.216, 78.60 W, 1755 MHz
2023/08/31 03:43:42.219, 78.60 W, 1755 MHz
2023/08/31 03:43:42.222, 78.60 W, 1755 MHz
2023/08/31 03:43:42.225, 78.60 W, 1755 MHz
2023/08/31 03:43:42.228, 78.60 W, 1755 MHz
2023/08/31 03:43:42.234, 78.60 W, 1755 MHz
2023/08/31 03:43:42.237, 78.60 W, 1755 MHz
2023/08/31 03:43:42.241, 78.60 W, 1755 MHz
2023/08/31 03:43:42.244, 78.60 W, 1755 MHz
2023/08/31 03:43:42.247, 78.64 W, 1755 MHz
2023/08/31 03:43:42.252, 78.64 W, 1755 MHz
2023/08/31 03:43:42.263, 78.64 W, 1755 MHz
2023/08/31 03:43:42.267, 78.64 W, 1755 MHz
2023/08/31 03:43:42.270, 78.64 W, 1755 MHz
2023/08/31 03:43:42.275, 78.64 W, 1755 MHz
2023/08/31 03:43:42.278, 78.64 W, 1755 MHz
2023/08/31 03:43:42.282, 78.64 W, 1755 MHz
2023/08/31 03:43:42.285, 78.64 W, 1755 MHz
2023/08/31 03:43:42.288, 78.64 W, 1755 MHz
2023/08/31 03:43:42.294, 78.64 W, 1755 MHz
2023/08/31 03:43:42.297, 78.64 W, 1755 MHz
2023/08/31 03:43:42.301, 78.64 W, 1755 MHz
2023/08/31 03:43:42.304, 78.64 W, 1755 MHz
2023/08/31 03:43:42.307, 78.64 W, 1755 MHz
2023/08/31 03:43:42.311, 78.64 W, 1755 MHz
2023/08/31 03:43:42.316, 78.64 W, 1755 MHz
2023/08/31 03:43:42.319, 78.64 W, 1755 MHz
2023/08/31 03:43:42.322, 78.64 W, 1755 MHz
2023/08/31 03:43:42.325, 78.64 W, 1755 MHz
2023/08/31 03:43:42.329, 78.64 W, 1755 MHz
2023/08/31 03:43:42.334, 78.64 W, 1755 MHz
2023/08/31 03:43:42.337, 78.64 W, 1755 MHz
2023/08/31 03:43:42.341, 78.64 W, 1755 MHz
2023/08/31 03:43:42.344, 78.64 W, 1755 MHz
2023/08/31 03:43:42.348, 78.64 W, 1755 MHz
2023/08/31 03:43:42.364, 78.64 W, 1755 MHz
2023/08/31 03:43:42.367, 78.64 W, 1755 MHz
2023/08/31 03:43:42.370, 78.64 W, 1755 MHz
2023/08/31 03:43:42.375, 78.64 W, 1755 MHz
2023/08/31 03:43:42.379, 78.64 W, 1755 MHz
2023/08/31 03:43:42.382, 78.64 W, 1755 MHz
2023/08/31 03:43:42.385, 78.64 W, 1755 MHz
2023/08/31 03:43:42.388, 78.64 W, 1755 MHz
2023/08/31 03:43:42.394, 78.64 W, 1755 MHz
2023/08/31 03:43:42.397, 78.64 W, 1755 MHz
2023/08/31 03:43:42.401, 78.64 W, 1755 MHz
2023/08/31 03:43:42.404, 78.64 W, 1755 MHz
2023/08/31 03:43:42.407, 78.64 W, 1755 MHz
2023/08/31 03:43:42.410, 78.64 W, 1755 MHz
2023/08/31 03:43:42.415, 78.64 W, 1755 MHz
2023/08/31 03:43:42.419, 78.64 W, 1755 MHz
2023/08/31 03:43:42.422, 78.64 W, 1755 MHz
2023/08/31 03:43:42.425, 78.64 W, 1755 MHz
2023/08/31 03:43:42.428, 78.64 W, 1755 MHz
2023/08/31 03:43:42.434, 78.64 W, 1755 MHz
2023/08/31 03:43:42.437, 78.64 W, 1755 MHz
2023/08/31 03:43:42.441, 78.64 W, 1755 MHz
2023/08/31 03:43:42.444, 78.64 W, 1755 MHz
2023/08/31 03:43:42.447, 78.64 W, 1755 MHz
2023/08/31 03:43:42.452, 78.64 W, 1755 MHz
2023/08/31 03:43:42.463, 78.64 W, 1755 MHz
2023/08/31 03:43:42.467, 78.64 W, 1755 MHz
2023/08/31 03:43:42.470, 78.64 W, 1755 MHz
2023/08/31 03:43:42.475, 78.64 W, 1755 MHz
2023/08/31 03:43:42.479, 78.64 W, 1755 MHz
2023/08/31 03:43:42.482, 78.64 W, 1755 MHz
2023/08/31 03:43:42.485, 78.64 W, 1755 MHz
2023/08/31 03:43:42.488, 78.64 W, 1755 MHz
2023/08/31 03:43:42.494, 78.64 W, 1755 MHz
2023/08/31 03:43:42.497, 78.64 W, 1755 MHz
2023/08/31 03:43:42.501, 78.64 W, 1755 MHz
2023/08/31 03:43:42.504, 78.64 W, 1755 MHz
2023/08/31 03:43:42.507, 78.64 W, 1755 MHz
2023/08/31 03:43:42.510, 78.64 W, 1755 MHz
2023/08/31 03:43:42.516, 78.64 W, 1755 MHz
2023/08/31 03:43:42.519, 78.64 W, 1755 MHz
2023/08/31 03:43:42.522, 78.64 W, 1755 MHz
2023/08/31 03:43:42.525, 78.64 W, 1755 MHz
2023/08/31 03:43:42.528, 78.64 W, 1755 MHz
2023/08/31 03:43:42.534, 78.64 W, 1755 MHz
2023/08/31 03:43:42.538, 78.64 W, 1755 MHz
2023/08/31 03:43:42.541, 78.64 W, 1755 MHz
2023/08/31 03:43:42.544, 78.61 W, 1755 MHz
2023/08/31 03:43:42.548, 78.61 W, 1755 MHz
2023/08/31 03:43:42.566, 78.61 W, 1755 MHz
2023/08/31 03:43:42.569, 78.61 W, 1755 MHz
2023/08/31 03:43:42.574, 78.61 W, 1755 MHz
2023/08/31 03:43:42.578, 78.61 W, 1755 MHz
2023/08/31 03:43:42.581, 78.61 W, 1755 MHz
2023/08/31 03:43:42.584, 78.61 W, 1755 MHz
2023/08/31 03:43:42.587, 78.61 W, 1755 MHz
2023/08/31 03:43:42.590, 78.61 W, 1755 MHz
2023/08/31 03:43:42.596, 78.61 W, 1755 MHz
2023/08/31 03:43:42.599, 78.61 W, 1755 MHz
2023/08/31 03:43:42.602, 78.61 W, 1755 MHz
2023/08/31 03:43:42.605, 78.61 W, 1755 MHz
2023/08/31 03:43:42.609, 78.61 W, 1755 MHz
2023/08/31 03:43:42.614, 78.61 W, 1755 MHz
2023/08/31 03:43:42.617, 78.61 W, 1755 MHz
2023/08/31 03:43:42.621, 78.61 W, 1755 MHz
2023/08/31 03:43:42.624, 78.61 W, 1755 MHz
2023/08/31 03:43:42.627, 78.61 W, 1755 MHz
2023/08/31 03:43:42.630, 78.61 W, 1755 MHz
2023/08/31 03:43:42.636, 78.61 W, 1755 MHz
2023/08/31 03:43:42.639, 78.61 W, 1755 MHz
2023/08/31 03:43:42.642, 78.61 W, 1755 MHz
2023/08/31 03:43:42.646, 303.34 W, 1755 MHz
2023/08/31 03:43:42.650, 303.34 W, 1620 MHz
2023/08/31 03:43:42.665, 303.34 W, 1620 MHz
2023/08/31 03:43:42.668, 303.34 W, 1365 MHz
2023/08/31 03:43:42.678, 303.34 W, 1365 MHz
2023/08/31 03:43:42.681, 303.34 W, 1365 MHz
2023/08/31 03:43:42.684, 303.34 W, 1365 MHz
2023/08/31 03:43:42.687, 303.34 W, 1305 MHz
2023/08/31 03:43:42.697, 303.34 W, 1305 MHz
2023/08/31 03:43:42.700, 303.34 W, 1305 MHz
2023/08/31 03:43:42.703, 303.34 W, 1305 MHz
2023/08/31 03:43:42.707, 303.34 W, 1305 MHz
2023/08/31 03:43:42.710, 303.34 W, 1305 MHz
2023/08/31 03:43:42.715, 303.34 W, 1305 MHz
2023/08/31 03:43:42.719, 303.34 W, 1305 MHz
2023/08/31 03:43:42.722, 303.34 W, 1305 MHz
2023/08/31 03:43:42.725, 303.34 W, 1305 MHz
2023/08/31 03:43:42.728, 303.34 W, 1305 MHz
2023/08/31 03:43:42.736, 303.34 W, 1305 MHz
2023/08/31 03:43:42.740, 303.34 W, 1305 MHz
2023/08/31 03:43:42.776, 366.51 W, 1305 MHz
2023/08/31 03:43:42.780, 366.51 W, 1305 MHz
2023/08/31 03:43:42.783, 366.51 W, 1305 MHz
2023/08/31 03:43:42.787, 366.51 W, 1305 MHz
2023/08/31 03:43:42.790, 366.51 W, 1305 MHz
2023/08/31 03:43:42.795, 366.51 W, 1305 MHz
2023/08/31 03:43:42.799, 366.51 W, 1305 MHz
2023/08/31 03:43:42.802, 366.51 W, 1305 MHz
2023/08/31 03:43:42.806, 366.51 W, 1305 MHz
2023/08/31 03:43:42.809, 366.51 W, 1305 MHz
2023/08/31 03:43:42.815, 366.51 W, 1305 MHz
2023/08/31 03:43:42.818, 366.51 W, 1305 MHz
2023/08/31 03:43:42.821, 366.51 W, 1305 MHz
2023/08/31 03:43:42.825, 366.51 W, 1305 MHz
2023/08/31 03:43:42.828, 366.51 W, 1305 MHz
2023/08/31 03:43:42.837, 366.51 W, 1305 MHz
2023/08/31 03:43:42.840, 366.51 W, 1305 MHz
2023/08/31 03:43:42.843, 366.51 W, 1305 MHz
2023/08/31 03:43:42.847, 364.08 W, 1305 MHz
2023/08/31 03:43:42.851, 364.08 W, 1305 MHz
2023/08/31 03:43:42.863, 364.08 W, 1305 MHz
2023/08/31 03:43:42.867, 364.08 W, 1305 MHz
2023/08/31 03:43:42.870, 364.08 W, 1305 MHz
2023/08/31 03:43:42.875, 364.08 W, 1305 MHz
2023/08/31 03:43:42.879, 364.08 W, 1305 MHz
2023/08/31 03:43:42.882, 364.08 W, 1305 MHz
2023/08/31 03:43:42.886, 364.08 W, 1305 MHz
2023/08/31 03:43:42.889, 364.08 W, 1305 MHz
2023/08/31 03:43:42.895, 364.08 W, 1305 MHz
2023/08/31 03:43:42.898, 364.08 W, 1305 MHz
2023/08/31 03:43:42.901, 364.08 W, 1305 MHz
2023/08/31 03:43:42.905, 364.08 W, 1305 MHz
2023/08/31 03:43:42.908, 364.08 W, 1305 MHz
2023/08/31 03:43:42.914, 364.08 W, 1305 MHz
2023/08/31 03:43:42.918, 364.08 W, 1305 MHz
2023/08/31 03:43:42.921, 364.08 W, 1305 MHz
2023/08/31 03:43:42.925, 364.08 W, 1305 MHz
2023/08/31 03:43:42.928, 364.08 W, 1305 MHz
2023/08/31 03:43:42.934, 364.08 W, 1305 MHz
2023/08/31 03:43:42.938, 364.08 W, 1305 MHz
2023/08/31 03:43:42.941, 364.08 W, 1305 MHz
2023/08/31 03:43:42.944, 362.04 W, 1305 MHz
2023/08/31 03:43:42.949, 362.04 W, 1305 MHz
2023/08/31 03:43:42.986, 362.04 W, 1305 MHz
2023/08/31 03:43:42.990, 362.04 W, 1305 MHz
2023/08/31 03:43:42.995, 362.04 W, 1305 MHz
2023/08/31 03:43:42.998, 362.04 W, 1305 MHz
2023/08/31 03:43:43.002, 362.04 W, 1305 MHz
2023/08/31 03:43:43.005, 362.04 W, 1305 MHz
2023/08/31 03:43:43.008, 362.04 W, 1305 MHz
2023/08/31 03:43:43.014, 362.04 W, 1305 MHz
2023/08/31 03:43:43.018, 362.04 W, 1305 MHz
2023/08/31 03:43:43.021, 362.04 W, 1305 MHz
2023/08/31 03:43:43.024, 362.04 W, 1305 MHz
2023/08/31 03:43:43.027, 362.04 W, 1305 MHz
2023/08/31 03:43:43.031, 362.04 W, 1305 MHz
2023/08/31 03:43:43.036, 362.04 W, 1305 MHz
2023/08/31 03:43:43.039, 362.04 W, 1305 MHz
2023/08/31 03:43:43.042, 362.04 W, 1305 MHz
2023/08/31 03:43:43.046, 362.62 W, 1305 MHz
2023/08/31 03:43:43.050, 362.62 W, 1305 MHz
2023/08/31 03:43:43.063, 362.62 W, 1305 MHz
2023/08/31 03:43:43.066, 362.62 W, 1305 MHz
2023/08/31 03:43:43.070, 362.62 W, 1305 MHz
2023/08/31 03:43:43.075, 362.62 W, 1305 MHz
2023/08/31 03:43:43.078, 362.62 W, 1305 MHz
2023/08/31 03:43:43.081, 362.62 W, 1305 MHz
2023/08/31 03:43:43.085, 362.62 W, 1305 MHz
2023/08/31 03:43:43.088, 362.62 W, 1305 MHz
2023/08/31 03:43:43.094, 362.62 W, 1305 MHz
2023/08/31 03:43:43.098, 362.62 W, 1305 MHz
2023/08/31 03:43:43.101, 362.62 W, 1305 MHz
2023/08/31 03:43:43.104, 362.62 W, 1305 MHz
2023/08/31 03:43:43.108, 362.62 W, 1305 MHz
2023/08/31 03:43:43.114, 362.62 W, 1305 MHz
2023/08/31 03:43:43.118, 362.62 W, 1305 MHz
2023/08/31 03:43:43.121, 362.62 W, 1305 MHz
2023/08/31 03:43:43.124, 362.62 W, 1305 MHz
2023/08/31 03:43:43.128, 362.62 W, 1305 MHz
2023/08/31 03:43:43.134, 362.62 W, 1305 MHz
2023/08/31 03:43:43.138, 362.62 W, 1305 MHz
2023/08/31 03:43:43.141, 362.62 W, 1305 MHz
2023/08/31 03:43:43.144, 363.11 W, 1305 MHz
2023/08/31 03:43:43.149, 363.11 W, 1305 MHz
2023/08/31 03:43:43.186, 363.11 W, 1305 MHz
2023/08/31 03:43:43.190, 363.11 W, 1305 MHz
2023/08/31 03:43:43.195, 363.11 W, 1305 MHz
2023/08/31 03:43:43.198, 363.11 W, 1305 MHz
2023/08/31 03:43:43.201, 363.11 W, 1305 MHz
2023/08/31 03:43:43.205, 363.11 W, 1305 MHz
2023/08/31 03:43:43.208, 363.11 W, 1305 MHz
2023/08/31 03:43:43.214, 363.11 W, 1305 MHz
2023/08/31 03:43:43.218, 363.11 W, 1305 MHz
2023/08/31 03:43:43.221, 363.11 W, 1305 MHz
2023/08/31 03:43:43.224, 363.11 W, 1305 MHz
2023/08/31 03:43:43.227, 363.11 W, 1305 MHz
2023/08/31 03:43:43.231, 363.11 W, 1305 MHz
2023/08/31 03:43:43.236, 363.11 W, 1305 MHz
2023/08/31 03:43:43.239, 363.11 W, 1305 MHz
2023/08/31 03:43:43.243, 363.11 W, 1305 MHz
2023/08/31 03:43:43.246, 362.39 W, 1305 MHz
2023/08/31 03:43:43.250, 362.39 W, 1305 MHz
2023/08/31 03:43:43.263, 362.39 W, 1305 MHz
2023/08/31 03:43:43.266, 362.39 W, 1305 MHz
2023/08/31 03:43:43.270, 362.39 W, 1305 MHz
2023/08/31 03:43:43.275, 362.39 W, 1305 MHz
2023/08/31 03:43:43.278, 362.39 W, 1305 MHz
2023/08/31 03:43:43.281, 362.39 W, 1305 MHz
2023/08/31 03:43:43.284, 362.39 W, 1305 MHz
2023/08/31 03:43:43.288, 362.39 W, 1305 MHz
2023/08/31 03:43:43.294, 362.39 W, 1305 MHz
2023/08/31 03:43:43.298, 362.39 W, 1305 MHz
2023/08/31 03:43:43.301, 362.39 W, 1305 MHz
2023/08/31 03:43:43.304, 362.39 W, 1305 MHz
2023/08/31 03:43:43.307, 362.39 W, 1305 MHz
2023/08/31 03:43:43.311, 362.39 W, 1305 MHz
2023/08/31 03:43:43.316, 362.39 W, 1305 MHz
2023/08/31 03:43:43.319, 362.39 W, 1305 MHz
2023/08/31 03:43:43.323, 362.39 W, 1305 MHz
2023/08/31 03:43:43.326, 362.39 W, 1305 MHz
2023/08/31 03:43:43.330, 362.39 W, 1305 MHz
2023/08/31 03:43:43.335, 362.39 W, 1305 MHz
2023/08/31 03:43:43.338, 362.39 W, 1305 MHz
2023/08/31 03:43:43.342, 362.39 W, 1305 MHz
2023/08/31 03:43:43.345, 363.11 W, 1305 MHz
2023/08/31 03:43:43.349, 363.11 W, 1305 MHz
2023/08/31 03:43:43.364, 363.11 W, 1305 MHz
2023/08/31 03:43:43.367, 363.11 W, 1305 MHz
2023/08/31 03:43:43.374, 363.11 W, 1305 MHz
2023/08/31 03:43:43.377, 363.11 W, 1305 MHz
2023/08/31 03:43:43.381, 363.11 W, 1305 MHz
2023/08/31 03:43:43.384, 363.11 W, 1305 MHz
2023/08/31 03:43:43.387, 363.11 W, 1305 MHz
2023/08/31 03:43:43.391, 363.11 W, 1305 MHz
2023/08/31 03:43:43.396, 363.11 W, 1305 MHz
2023/08/31 03:43:43.399, 363.11 W, 1305 MHz
2023/08/31 03:43:43.403, 363.11 W, 1305 MHz
2023/08/31 03:43:43.406, 363.11 W, 1305 MHz
2023/08/31 03:43:43.410, 363.11 W, 1305 MHz
2023/08/31 03:43:43.415, 363.11 W, 1305 MHz
2023/08/31 03:43:43.418, 363.11 W, 1305 MHz
2023/08/31 03:43:43.422, 363.11 W, 1305 MHz
2023/08/31 03:43:43.425, 363.11 W, 1305 MHz
2023/08/31 03:43:43.429, 363.11 W, 1305 MHz
2023/08/31 03:43:43.434, 363.11 W, 1305 MHz
2023/08/31 03:43:43.438, 363.11 W, 1305 MHz
2023/08/31 03:43:43.441, 363.11 W, 1305 MHz
2023/08/31 03:43:43.445, 363.11 W, 1305 MHz
2023/08/31 03:43:43.449, 363.11 W, 1245 MHz
2023/08/31 03:43:43.466, 363.11 W, 1245 MHz
2023/08/31 03:43:43.470, 363.11 W, 1185 MHz
2023/08/31 03:43:43.477, 363.11 W, 1185 MHz
2023/08/31 03:43:43.480, 363.11 W, 1185 MHz
2023/08/31 03:43:43.484, 363.11 W, 1185 MHz
2023/08/31 03:43:43.487, 363.11 W, 1185 MHz
2023/08/31 03:43:43.491, 363.11 W, 1185 MHz
2023/08/31 03:43:43.496, 363.11 W, 1185 MHz
2023/08/31 03:43:43.499, 363.11 W, 1185 MHz
2023/08/31 03:43:43.503, 363.11 W, 1185 MHz
2023/08/31 03:43:43.506, 363.11 W, 1185 MHz
2023/08/31 03:43:43.509, 363.11 W, 1185 MHz
2023/08/31 03:43:43.515, 363.11 W, 1185 MHz
2023/08/31 03:43:43.518, 363.11 W, 1185 MHz
2023/08/31 03:43:43.521, 363.11 W, 1185 MHz
2023/08/31 03:43:43.524, 363.11 W, 1185 MHz
2023/08/31 03:43:43.528, 363.11 W, 1185 MHz
2023/08/31 03:43:43.536, 363.11 W, 1185 MHz
2023/08/31 03:43:43.539, 363.11 W, 1185 MHz
2023/08/31 03:43:43.543, 363.11 W, 1185 MHz
2023/08/31 03:43:43.546, 314.50 W, 1185 MHz
2023/08/31 03:43:43.550, 314.50 W, 1185 MHz
2023/08/31 03:43:43.566, 314.50 W, 1185 MHz
2023/08/31 03:43:43.569, 314.50 W, 1185 MHz
2023/08/31 03:43:43.574, 314.50 W, 1185 MHz
2023/08/31 03:43:43.578, 314.50 W, 1185 MHz
2023/08/31 03:43:43.581, 314.50 W, 1185 MHz
2023/08/31 03:43:43.584, 314.50 W, 1185 MHz
2023/08/31 03:43:43.588, 314.50 W, 1185 MHz
2023/08/31 03:43:43.594, 314.50 W, 1185 MHz
2023/08/31 03:43:43.598, 314.50 W, 1185 MHz
2023/08/31 03:43:43.601, 314.50 W, 1185 MHz
2023/08/31 03:43:43.604, 314.50 W, 1185 MHz
2023/08/31 03:43:43.608, 314.50 W, 1185 MHz
2023/08/31 03:43:43.614, 314.50 W, 1185 MHz
2023/08/31 03:43:43.618, 314.50 W, 1185 MHz
2023/08/31 03:43:43.621, 314.50 W, 1185 MHz
2023/08/31 03:43:43.624, 314.50 W, 1185 MHz
2023/08/31 03:43:43.627, 314.50 W, 1185 MHz
2023/08/31 03:43:43.635, 314.50 W, 1185 MHz
2023/08/31 03:43:43.639, 314.50 W, 1185 MHz
2023/08/31 03:43:43.642, 314.50 W, 1185 MHz
2023/08/31 03:43:43.645, 313.63 W, 1185 MHz
2023/08/31 03:43:43.661, 313.63 W, 1185 MHz
2023/08/31 03:43:43.664, 313.63 W, 1185 MHz
2023/08/31 03:43:43.667, 313.63 W, 1185 MHz
2023/08/31 03:43:43.675, 313.63 W, 1185 MHz
2023/08/31 03:43:43.678, 313.63 W, 1185 MHz
2023/08/31 03:43:43.682, 313.63 W, 1185 MHz
2023/08/31 03:43:43.685, 313.63 W, 1185 MHz
2023/08/31 03:43:43.688, 313.63 W, 1200 MHz
2023/08/31 03:43:43.697, 313.63 W, 1200 MHz
2023/08/31 03:43:43.701, 313.63 W, 1200 MHz
2023/08/31 03:43:43.704, 313.63 W, 1200 MHz
2023/08/31 03:43:43.707, 313.63 W, 1200 MHz
2023/08/31 03:43:43.711, 313.63 W, 1215 MHz
2023/08/31 03:43:43.718, 313.63 W, 1215 MHz
2023/08/31 03:43:43.722, 313.63 W, 1215 MHz
2023/08/31 03:43:43.725, 313.63 W, 1215 MHz
2023/08/31 03:43:43.728, 313.63 W, 1230 MHz
2023/08/31 03:43:43.738, 313.63 W, 1230 MHz
2023/08/31 03:43:43.743, 313.63 W, 1230 MHz
2023/08/31 03:43:43.746, 327.22 W, 1230 MHz
2023/08/31 03:43:43.750, 327.22 W, 1230 MHz
2023/08/31 03:43:43.765, 327.22 W, 1230 MHz
2023/08/31 03:43:43.768, 327.22 W, 1230 MHz
2023/08/31 03:43:43.775, 327.22 W, 1230 MHz
2023/08/31 03:43:43.778, 327.22 W, 1230 MHz
2023/08/31 03:43:43.782, 327.22 W, 1230 MHz
2023/08/31 03:43:43.785, 327.22 W, 1230 MHz
2023/08/31 03:43:43.788, 327.22 W, 1245 MHz
2023/08/31 03:43:43.797, 327.22 W, 1245 MHz
2023/08/31 03:43:43.801, 327.22 W, 1245 MHz
2023/08/31 03:43:43.804, 327.22 W, 1245 MHz
2023/08/31 03:43:43.807, 327.22 W, 1245 MHz
2023/08/31 03:43:43.811, 327.22 W, 1260 MHz
2023/08/31 03:43:43.818, 327.22 W, 1260 MHz
2023/08/31 03:43:43.822, 327.22 W, 1260 MHz
2023/08/31 03:43:43.825, 327.22 W, 1260 MHz
2023/08/31 03:43:43.828, 327.22 W, 1260 MHz
2023/08/31 03:43:43.837, 327.22 W, 1260 MHz
2023/08/31 03:43:43.840, 327.22 W, 1260 MHz
2023/08/31 03:43:43.843, 327.22 W, 1260 MHz
2023/08/31 03:43:43.846, 348.46 W, 1260 MHz
2023/08/31 03:43:43.851, 348.46 W, 1260 MHz
2023/08/31 03:43:43.864, 348.46 W, 1260 MHz
2023/08/31 03:43:43.867, 348.46 W, 1260 MHz
2023/08/31 03:43:43.871, 348.46 W, 1275 MHz
2023/08/31 03:43:43.879, 348.46 W, 1275 MHz
2023/08/31 03:43:43.882, 348.46 W, 1275 MHz
2023/08/31 03:43:43.885, 348.46 W, 1275 MHz
2023/08/31 03:43:43.889, 348.46 W, 1275 MHz
2023/08/31 03:43:43.895, 348.46 W, 1275 MHz
2023/08/31 03:43:43.898, 348.46 W, 1275 MHz
2023/08/31 03:43:43.902, 348.46 W, 1275 MHz
2023/08/31 03:43:43.905, 348.46 W, 1275 MHz
2023/08/31 03:43:43.909, 348.46 W, 1275 MHz
2023/08/31 03:43:43.915, 348.46 W, 1275 MHz
2023/08/31 03:43:43.918, 348.46 W, 1275 MHz
2023/08/31 03:43:43.922, 348.46 W, 1275 MHz
2023/08/31 03:43:43.925, 348.46 W, 1275 MHz
2023/08/31 03:43:43.928, 348.46 W, 1275 MHz
2023/08/31 03:43:43.937, 348.46 W, 1275 MHz
2023/08/31 03:43:43.941, 348.46 W, 1275 MHz
2023/08/31 03:43:43.944, 357.19 W, 1275 MHz
2023/08/31 03:43:43.949, 357.19 W, 1275 MHz
2023/08/31 03:43:43.965, 357.19 W, 1275 MHz
2023/08/31 03:43:43.968, 357.19 W, 1275 MHz
2023/08/31 03:43:43.975, 357.19 W, 1275 MHz
2023/08/31 03:43:43.978, 357.19 W, 1275 MHz
2023/08/31 03:43:43.982, 357.19 W, 1275 MHz
2023/08/31 03:43:43.985, 357.19 W, 1275 MHz
2023/08/31 03:43:43.988, 357.19 W, 1290 MHz
2023/08/31 03:43:43.997, 357.19 W, 1290 MHz
2023/08/31 03:43:44.000, 357.19 W, 1290 MHz
2023/08/31 03:43:44.004, 357.19 W, 1290 MHz
2023/08/31 03:43:44.007, 357.19 W, 1290 MHz
