timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:56:42.027, 355.37 W, 1215 MHz
2023/08/31 05:56:42.030, 354.08 W, 1215 MHz
2023/08/31 05:56:42.033, 354.08 W, 1215 MHz
2023/08/31 05:56:42.049, 354.08 W, 1215 MHz
2023/08/31 05:56:42.052, 354.08 W, 1215 MHz
2023/08/31 05:56:42.060, 354.08 W, 1215 MHz
2023/08/31 05:56:42.063, 354.08 W, 1215 MHz
2023/08/31 05:56:42.066, 354.08 W, 1215 MHz
2023/08/31 05:56:42.070, 354.08 W, 1215 MHz
2023/08/31 05:56:42.073, 354.08 W, 1215 MHz
2023/08/31 05:56:42.080, 354.08 W, 1215 MHz
2023/08/31 05:56:42.083, 354.08 W, 1215 MHz
2023/08/31 05:56:42.087, 354.08 W, 1215 MHz
2023/08/31 05:56:42.090, 354.08 W, 1215 MHz
2023/08/31 05:56:42.093, 354.08 W, 1200 MHz
2023/08/31 05:56:42.102, 354.08 W, 1200 MHz
2023/08/31 05:56:42.105, 354.08 W, 1200 MHz
2023/08/31 05:56:42.108, 354.08 W, 1200 MHz
2023/08/31 05:56:42.112, 354.08 W, 1200 MHz
2023/08/31 05:56:42.119, 354.08 W, 1200 MHz
2023/08/31 05:56:42.123, 354.08 W, 1200 MHz
2023/08/31 05:56:42.126, 354.08 W, 1200 MHz
2023/08/31 05:56:42.130, 344.59 W, 1200 MHz
2023/08/31 05:56:42.133, 344.59 W, 1185 MHz
2023/08/31 05:56:42.150, 344.59 W, 1185 MHz
2023/08/31 05:56:42.154, 344.59 W, 1185 MHz
2023/08/31 05:56:42.160, 344.59 W, 1185 MHz
2023/08/31 05:56:42.163, 344.59 W, 1185 MHz
2023/08/31 05:56:42.166, 344.59 W, 1185 MHz
2023/08/31 05:56:42.170, 344.59 W, 1185 MHz
2023/08/31 05:56:42.173, 344.59 W, 1185 MHz
2023/08/31 05:56:42.180, 344.59 W, 1185 MHz
2023/08/31 05:56:42.183, 344.59 W, 1185 MHz
2023/08/31 05:56:42.187, 344.59 W, 1185 MHz
2023/08/31 05:56:42.190, 344.59 W, 1185 MHz
2023/08/31 05:56:42.193, 344.59 W, 1185 MHz
2023/08/31 05:56:42.200, 344.59 W, 1185 MHz
2023/08/31 05:56:42.203, 344.59 W, 1185 MHz
2023/08/31 05:56:42.206, 344.59 W, 1185 MHz
2023/08/31 05:56:42.210, 344.59 W, 1185 MHz
2023/08/31 05:56:42.213, 344.59 W, 1185 MHz
2023/08/31 05:56:42.221, 344.59 W, 1185 MHz
2023/08/31 05:56:42.225, 344.59 W, 1185 MHz
2023/08/31 05:56:42.228, 344.59 W, 1185 MHz
2023/08/31 05:56:42.232, 331.39 W, 1185 MHz
2023/08/31 05:56:42.236, 331.39 W, 1185 MHz
2023/08/31 05:56:42.250, 331.39 W, 1185 MHz
2023/08/31 05:56:42.253, 331.39 W, 1185 MHz
2023/08/31 05:56:42.260, 331.39 W, 1185 MHz
2023/08/31 05:56:42.263, 331.39 W, 1185 MHz
2023/08/31 05:56:42.266, 331.39 W, 1185 MHz
2023/08/31 05:56:42.270, 331.39 W, 1185 MHz
2023/08/31 05:56:42.273, 331.39 W, 1185 MHz
2023/08/31 05:56:42.280, 331.39 W, 1185 MHz
2023/08/31 05:56:42.283, 331.39 W, 1185 MHz
2023/08/31 05:56:42.287, 331.39 W, 1185 MHz
2023/08/31 05:56:42.290, 331.39 W, 1185 MHz
2023/08/31 05:56:42.294, 331.39 W, 1185 MHz
2023/08/31 05:56:42.300, 331.39 W, 1185 MHz
2023/08/31 05:56:42.303, 331.39 W, 1185 MHz
2023/08/31 05:56:42.306, 331.39 W, 1185 MHz
2023/08/31 05:56:42.310, 331.39 W, 1185 MHz
2023/08/31 05:56:42.313, 331.39 W, 1185 MHz
2023/08/31 05:56:42.321, 331.39 W, 1185 MHz
2023/08/31 05:56:42.325, 331.39 W, 1185 MHz
2023/08/31 05:56:42.328, 331.39 W, 1185 MHz
2023/08/31 05:56:42.331, 333.82 W, 1185 MHz
2023/08/31 05:56:42.336, 333.82 W, 1185 MHz
2023/08/31 05:56:42.349, 333.82 W, 1185 MHz
2023/08/31 05:56:42.352, 333.82 W, 1200 MHz
2023/08/31 05:56:42.362, 333.82 W, 1200 MHz
2023/08/31 05:56:42.365, 333.82 W, 1200 MHz
2023/08/31 05:56:42.368, 333.82 W, 1200 MHz
2023/08/31 05:56:42.372, 333.82 W, 1200 MHz
2023/08/31 05:56:42.375, 333.82 W, 1215 MHz
2023/08/31 05:56:42.383, 333.82 W, 1215 MHz
2023/08/31 05:56:42.387, 333.82 W, 1215 MHz
2023/08/31 05:56:42.390, 333.82 W, 1215 MHz
2023/08/31 05:56:42.394, 333.82 W, 1215 MHz
2023/08/31 05:56:42.400, 333.82 W, 1215 MHz
2023/08/31 05:56:42.403, 333.82 W, 1215 MHz
2023/08/31 05:56:42.406, 333.82 W, 1215 MHz
2023/08/31 05:56:42.410, 333.82 W, 1215 MHz
2023/08/31 05:56:42.413, 333.82 W, 1215 MHz
2023/08/31 05:56:42.423, 333.82 W, 1215 MHz
2023/08/31 05:56:42.426, 333.82 W, 1215 MHz
2023/08/31 05:56:42.429, 354.08 W, 1215 MHz
2023/08/31 05:56:42.433, 354.08 W, 1215 MHz
2023/08/31 05:56:42.449, 354.08 W, 1215 MHz
2023/08/31 05:56:42.453, 354.08 W, 1215 MHz
2023/08/31 05:56:42.459, 354.08 W, 1215 MHz
2023/08/31 05:56:42.462, 354.08 W, 1215 MHz
2023/08/31 05:56:42.466, 354.08 W, 1215 MHz
2023/08/31 05:56:42.469, 354.08 W, 1215 MHz
2023/08/31 05:56:42.472, 354.08 W, 1200 MHz
2023/08/31 05:56:42.482, 354.08 W, 1200 MHz
2023/08/31 05:56:42.486, 354.08 W, 1200 MHz
2023/08/31 05:56:42.489, 354.08 W, 1200 MHz
2023/08/31 05:56:42.492, 354.08 W, 1200 MHz
2023/08/31 05:56:42.496, 354.08 W, 1200 MHz
2023/08/31 05:56:42.501, 354.08 W, 1200 MHz
2023/08/31 05:56:42.504, 354.08 W, 1200 MHz
2023/08/31 05:56:42.507, 354.08 W, 1200 MHz
2023/08/31 05:56:42.511, 354.08 W, 1200 MHz
2023/08/31 05:56:42.514, 354.08 W, 1200 MHz
2023/08/31 05:56:42.521, 354.08 W, 1200 MHz
2023/08/31 05:56:42.524, 354.08 W, 1200 MHz
2023/08/31 05:56:42.528, 354.08 W, 1200 MHz
2023/08/31 05:56:42.531, 343.72 W, 1200 MHz
2023/08/31 05:56:42.535, 343.72 W, 1200 MHz
2023/08/31 05:56:42.548, 343.72 W, 1200 MHz
2023/08/31 05:56:42.551, 343.72 W, 1200 MHz
2023/08/31 05:56:42.555, 343.72 W, 1200 MHz
2023/08/31 05:56:42.560, 343.72 W, 1200 MHz
2023/08/31 05:56:42.563, 343.72 W, 1200 MHz
2023/08/31 05:56:42.566, 343.72 W, 1200 MHz
2023/08/31 05:56:42.570, 343.72 W, 1200 MHz
2023/08/31 05:56:42.573, 343.72 W, 1200 MHz
2023/08/31 05:56:42.579, 343.72 W, 1200 MHz
2023/08/31 05:56:42.582, 343.72 W, 1200 MHz
2023/08/31 05:56:42.586, 343.72 W, 1200 MHz
2023/08/31 05:56:42.589, 343.72 W, 1200 MHz
2023/08/31 05:56:42.592, 343.72 W, 1200 MHz
2023/08/31 05:56:42.599, 343.72 W, 1200 MHz
2023/08/31 05:56:42.603, 343.72 W, 1200 MHz
2023/08/31 05:56:42.606, 343.72 W, 1200 MHz
2023/08/31 05:56:42.609, 343.72 W, 1200 MHz
2023/08/31 05:56:42.613, 343.72 W, 1200 MHz
2023/08/31 05:56:42.621, 343.72 W, 1200 MHz
2023/08/31 05:56:42.624, 343.72 W, 1200 MHz
2023/08/31 05:56:42.628, 343.72 W, 1200 MHz
2023/08/31 05:56:42.631, 347.77 W, 1200 MHz
2023/08/31 05:56:42.636, 347.77 W, 1215 MHz
2023/08/31 05:56:42.654, 347.77 W, 1215 MHz
2023/08/31 05:56:42.659, 347.77 W, 1215 MHz
2023/08/31 05:56:42.663, 347.77 W, 1215 MHz
2023/08/31 05:56:42.666, 347.77 W, 1215 MHz
2023/08/31 05:56:42.669, 347.77 W, 1215 MHz
2023/08/31 05:56:42.673, 347.77 W, 1215 MHz
2023/08/31 05:56:42.680, 347.77 W, 1215 MHz
2023/08/31 05:56:42.683, 347.77 W, 1215 MHz
2023/08/31 05:56:42.686, 347.77 W, 1215 MHz
2023/08/31 05:56:42.690, 347.77 W, 1215 MHz
2023/08/31 05:56:42.693, 347.77 W, 1215 MHz
2023/08/31 05:56:42.700, 347.77 W, 1215 MHz
2023/08/31 05:56:42.703, 347.77 W, 1215 MHz
2023/08/31 05:56:42.706, 347.77 W, 1215 MHz
2023/08/31 05:56:42.709, 347.77 W, 1215 MHz
2023/08/31 05:56:42.713, 347.77 W, 1215 MHz
2023/08/31 05:56:42.722, 347.77 W, 1215 MHz
2023/08/31 05:56:42.725, 347.77 W, 1215 MHz
2023/08/31 05:56:42.729, 347.77 W, 1215 MHz
2023/08/31 05:56:42.732, 351.75 W, 1215 MHz
2023/08/31 05:56:42.737, 351.75 W, 1215 MHz
2023/08/31 05:56:42.749, 351.75 W, 1215 MHz
2023/08/31 05:56:42.752, 351.75 W, 1215 MHz
2023/08/31 05:56:42.760, 351.75 W, 1215 MHz
2023/08/31 05:56:42.763, 351.75 W, 1215 MHz
2023/08/31 05:56:42.766, 351.75 W, 1215 MHz
2023/08/31 05:56:42.770, 351.75 W, 1215 MHz
2023/08/31 05:56:42.773, 351.75 W, 1215 MHz
2023/08/31 05:56:42.779, 351.75 W, 1215 MHz
2023/08/31 05:56:42.782, 351.75 W, 1215 MHz
2023/08/31 05:56:42.786, 351.75 W, 1215 MHz
2023/08/31 05:56:42.789, 351.75 W, 1215 MHz
2023/08/31 05:56:42.792, 351.75 W, 1215 MHz
2023/08/31 05:56:42.799, 351.75 W, 1215 MHz
2023/08/31 05:56:42.802, 351.75 W, 1215 MHz
2023/08/31 05:56:42.806, 351.75 W, 1215 MHz
2023/08/31 05:56:42.809, 351.75 W, 1215 MHz
2023/08/31 05:56:42.812, 351.75 W, 1215 MHz
2023/08/31 05:56:42.820, 351.75 W, 1215 MHz
2023/08/31 05:56:42.823, 351.75 W, 1215 MHz
2023/08/31 05:56:42.827, 351.75 W, 1215 MHz
2023/08/31 05:56:42.830, 353.21 W, 1215 MHz
2023/08/31 05:56:42.833, 353.21 W, 1215 MHz
2023/08/31 05:56:42.849, 353.21 W, 1215 MHz
2023/08/31 05:56:42.853, 353.21 W, 1215 MHz
2023/08/31 05:56:42.859, 353.21 W, 1215 MHz
2023/08/31 05:56:42.862, 353.21 W, 1215 MHz
2023/08/31 05:56:42.866, 353.21 W, 1215 MHz
2023/08/31 05:56:42.869, 353.21 W, 1215 MHz
2023/08/31 05:56:42.872, 353.21 W, 1215 MHz
2023/08/31 05:56:42.879, 353.21 W, 1215 MHz
2023/08/31 05:56:42.882, 353.21 W, 1215 MHz
2023/08/31 05:56:42.886, 353.21 W, 1215 MHz
2023/08/31 05:56:42.889, 353.21 W, 1215 MHz
2023/08/31 05:56:42.892, 353.21 W, 1215 MHz
2023/08/31 05:56:42.900, 353.21 W, 1215 MHz
2023/08/31 05:56:42.903, 353.21 W, 1215 MHz
2023/08/31 05:56:42.906, 353.21 W, 1215 MHz
2023/08/31 05:56:42.910, 353.21 W, 1215 MHz
2023/08/31 05:56:42.913, 353.21 W, 1215 MHz
2023/08/31 05:56:42.920, 353.21 W, 1215 MHz
2023/08/31 05:56:42.923, 353.21 W, 1215 MHz
2023/08/31 05:56:42.927, 353.21 W, 1215 MHz
2023/08/31 05:56:42.930, 354.87 W, 1215 MHz
2023/08/31 05:56:42.933, 354.87 W, 1215 MHz
2023/08/31 05:56:42.948, 354.87 W, 1215 MHz
2023/08/31 05:56:42.951, 354.87 W, 1215 MHz
2023/08/31 05:56:42.955, 354.87 W, 1215 MHz
2023/08/31 05:56:42.959, 354.87 W, 1215 MHz
2023/08/31 05:56:42.963, 354.87 W, 1215 MHz
2023/08/31 05:56:42.966, 354.87 W, 1215 MHz
2023/08/31 05:56:42.969, 354.87 W, 1215 MHz
2023/08/31 05:56:42.973, 354.87 W, 1215 MHz
2023/08/31 05:56:42.979, 354.87 W, 1215 MHz
2023/08/31 05:56:42.983, 354.87 W, 1215 MHz
2023/08/31 05:56:42.986, 354.87 W, 1215 MHz
2023/08/31 05:56:42.989, 354.87 W, 1215 MHz
2023/08/31 05:56:42.992, 354.87 W, 1215 MHz
2023/08/31 05:56:42.999, 354.87 W, 1215 MHz
2023/08/31 05:56:43.003, 354.87 W, 1215 MHz
2023/08/31 05:56:43.006, 354.87 W, 1215 MHz
2023/08/31 05:56:43.009, 354.87 W, 1215 MHz
2023/08/31 05:56:43.012, 354.87 W, 1200 MHz
2023/08/31 05:56:43.022, 354.87 W, 1200 MHz
2023/08/31 05:56:43.026, 354.87 W, 1200 MHz
2023/08/31 05:56:43.029, 349.23 W, 1200 MHz
2023/08/31 05:56:43.034, 349.23 W, 1200 MHz
2023/08/31 05:56:43.049, 349.23 W, 1200 MHz
2023/08/31 05:56:43.052, 349.23 W, 1185 MHz
2023/08/31 05:56:43.062, 349.23 W, 1185 MHz
2023/08/31 05:56:43.065, 349.23 W, 1185 MHz
2023/08/31 05:56:43.068, 349.23 W, 1185 MHz
2023/08/31 05:56:43.072, 349.23 W, 1185 MHz
2023/08/31 05:56:43.075, 349.23 W, 1185 MHz
2023/08/31 05:56:43.080, 349.23 W, 1185 MHz
2023/08/31 05:56:43.083, 349.23 W, 1185 MHz
2023/08/31 05:56:43.087, 349.23 W, 1185 MHz
2023/08/31 05:56:43.090, 349.23 W, 1185 MHz
2023/08/31 05:56:43.093, 349.23 W, 1185 MHz
2023/08/31 05:56:43.100, 349.23 W, 1185 MHz
2023/08/31 05:56:43.103, 349.23 W, 1185 MHz
2023/08/31 05:56:43.107, 349.23 W, 1185 MHz
2023/08/31 05:56:43.110, 349.23 W, 1185 MHz
2023/08/31 05:56:43.113, 349.23 W, 1185 MHz
2023/08/31 05:56:43.122, 349.23 W, 1185 MHz
2023/08/31 05:56:43.125, 349.23 W, 1185 MHz
2023/08/31 05:56:43.128, 349.23 W, 1185 MHz
2023/08/31 05:56:43.132, 332.85 W, 1185 MHz
2023/08/31 05:56:43.136, 332.85 W, 1185 MHz
2023/08/31 05:56:43.149, 332.85 W, 1185 MHz
2023/08/31 05:56:43.152, 332.85 W, 1185 MHz
2023/08/31 05:56:43.156, 332.85 W, 1185 MHz
2023/08/31 05:56:43.161, 332.85 W, 1185 MHz
2023/08/31 05:56:43.164, 332.85 W, 1185 MHz
2023/08/31 05:56:43.167, 332.85 W, 1185 MHz
2023/08/31 05:56:43.171, 332.85 W, 1185 MHz
2023/08/31 05:56:43.174, 332.85 W, 1185 MHz
2023/08/31 05:56:43.179, 332.85 W, 1185 MHz
2023/08/31 05:56:43.183, 332.85 W, 1185 MHz
2023/08/31 05:56:43.186, 332.85 W, 1185 MHz
2023/08/31 05:56:43.189, 332.85 W, 1185 MHz
2023/08/31 05:56:43.193, 332.85 W, 1185 MHz
2023/08/31 05:56:43.199, 332.85 W, 1185 MHz
2023/08/31 05:56:43.203, 332.85 W, 1185 MHz
2023/08/31 05:56:43.206, 332.85 W, 1185 MHz
2023/08/31 05:56:43.209, 332.85 W, 1185 MHz
2023/08/31 05:56:43.212, 332.85 W, 1185 MHz
2023/08/31 05:56:43.221, 332.85 W, 1185 MHz
2023/08/31 05:56:43.225, 332.85 W, 1185 MHz
2023/08/31 05:56:43.228, 332.85 W, 1185 MHz
2023/08/31 05:56:43.231, 334.79 W, 1185 MHz
2023/08/31 05:56:43.235, 334.79 W, 1185 MHz
2023/08/31 05:56:43.249, 334.79 W, 1185 MHz
2023/08/31 05:56:43.253, 334.79 W, 1185 MHz
2023/08/31 05:56:43.260, 334.79 W, 1185 MHz
2023/08/31 05:56:43.263, 334.79 W, 1185 MHz
2023/08/31 05:56:43.266, 334.79 W, 1185 MHz
2023/08/31 05:56:43.270, 334.79 W, 1185 MHz
2023/08/31 05:56:43.273, 334.79 W, 1185 MHz
2023/08/31 05:56:43.280, 334.79 W, 1185 MHz
2023/08/31 05:56:43.283, 334.79 W, 1185 MHz
2023/08/31 05:56:43.286, 334.79 W, 1185 MHz
2023/08/31 05:56:43.290, 334.79 W, 1185 MHz
2023/08/31 05:56:43.293, 334.79 W, 1200 MHz
2023/08/31 05:56:43.302, 334.79 W, 1200 MHz
2023/08/31 05:56:43.305, 334.79 W, 1200 MHz
2023/08/31 05:56:43.308, 334.79 W, 1200 MHz
2023/08/31 05:56:43.312, 334.79 W, 1200 MHz
2023/08/31 05:56:43.318, 334.79 W, 1215 MHz
2023/08/31 05:56:43.323, 334.79 W, 1215 MHz
2023/08/31 05:56:43.327, 334.79 W, 1215 MHz
2023/08/31 05:56:43.330, 352.62 W, 1215 MHz
2023/08/31 05:56:43.333, 352.62 W, 1215 MHz
2023/08/31 05:56:43.348, 352.62 W, 1215 MHz
2023/08/31 05:56:43.352, 352.62 W, 1215 MHz
2023/08/31 05:56:43.355, 352.62 W, 1215 MHz
2023/08/31 05:56:43.361, 352.62 W, 1215 MHz
2023/08/31 05:56:43.364, 352.62 W, 1215 MHz
2023/08/31 05:56:43.367, 352.62 W, 1215 MHz
2023/08/31 05:56:43.371, 352.62 W, 1215 MHz
2023/08/31 05:56:43.374, 352.62 W, 1215 MHz
2023/08/31 05:56:43.380, 352.62 W, 1215 MHz
2023/08/31 05:56:43.383, 352.62 W, 1215 MHz
2023/08/31 05:56:43.386, 352.62 W, 1215 MHz
2023/08/31 05:56:43.390, 352.62 W, 1215 MHz
2023/08/31 05:56:43.393, 352.62 W, 1200 MHz
2023/08/31 05:56:43.402, 352.62 W, 1200 MHz
2023/08/31 05:56:43.405, 352.62 W, 1200 MHz
2023/08/31 05:56:43.409, 352.62 W, 1200 MHz
2023/08/31 05:56:43.412, 352.62 W, 1200 MHz
2023/08/31 05:56:43.420, 352.62 W, 1200 MHz
2023/08/31 05:56:43.423, 352.62 W, 1200 MHz
2023/08/31 05:56:43.427, 352.62 W, 1200 MHz
2023/08/31 05:56:43.430, 346.54 W, 1200 MHz
2023/08/31 05:56:43.435, 346.54 W, 1185 MHz
2023/08/31 05:56:43.451, 346.54 W, 1185 MHz
2023/08/31 05:56:43.455, 346.54 W, 1185 MHz
2023/08/31 05:56:43.461, 346.54 W, 1185 MHz
2023/08/31 05:56:43.464, 346.54 W, 1185 MHz
2023/08/31 05:56:43.467, 346.54 W, 1185 MHz
2023/08/31 05:56:43.471, 346.54 W, 1185 MHz
2023/08/31 05:56:43.474, 346.54 W, 1185 MHz
2023/08/31 05:56:43.480, 346.54 W, 1185 MHz
2023/08/31 05:56:43.483, 346.54 W, 1185 MHz
2023/08/31 05:56:43.487, 346.54 W, 1185 MHz
2023/08/31 05:56:43.490, 346.54 W, 1185 MHz
2023/08/31 05:56:43.493, 346.54 W, 1200 MHz
2023/08/31 05:56:43.502, 346.54 W, 1200 MHz
2023/08/31 05:56:43.505, 346.54 W, 1200 MHz
2023/08/31 05:56:43.508, 346.54 W, 1200 MHz
2023/08/31 05:56:43.512, 346.54 W, 1200 MHz
2023/08/31 05:56:43.520, 346.54 W, 1200 MHz
2023/08/31 05:56:43.523, 346.54 W, 1200 MHz
2023/08/31 05:56:43.527, 346.54 W, 1200 MHz
2023/08/31 05:56:43.530, 345.08 W, 1200 MHz
2023/08/31 05:56:43.534, 345.08 W, 1215 MHz
2023/08/31 05:56:43.551, 345.08 W, 1215 MHz
2023/08/31 05:56:43.554, 345.08 W, 1215 MHz
2023/08/31 05:56:43.560, 345.08 W, 1215 MHz
2023/08/31 05:56:43.563, 345.08 W, 1215 MHz
2023/08/31 05:56:43.566, 345.08 W, 1215 MHz
2023/08/31 05:56:43.570, 345.08 W, 1215 MHz
2023/08/31 05:56:43.573, 345.08 W, 1215 MHz
2023/08/31 05:56:43.580, 345.08 W, 1215 MHz
2023/08/31 05:56:43.583, 345.08 W, 1215 MHz
2023/08/31 05:56:43.586, 345.08 W, 1215 MHz
2023/08/31 05:56:43.589, 345.08 W, 1215 MHz
2023/08/31 05:56:43.593, 345.08 W, 1215 MHz
2023/08/31 05:56:43.600, 345.08 W, 1215 MHz
2023/08/31 05:56:43.603, 345.08 W, 1215 MHz
2023/08/31 05:56:43.606, 345.08 W, 1215 MHz
2023/08/31 05:56:43.610, 345.08 W, 1215 MHz
2023/08/31 05:56:43.613, 345.08 W, 1215 MHz
2023/08/31 05:56:43.622, 345.08 W, 1215 MHz
2023/08/31 05:56:43.626, 345.08 W, 1215 MHz
2023/08/31 05:56:43.629, 353.69 W, 1215 MHz
2023/08/31 05:56:43.634, 353.69 W, 1215 MHz
2023/08/31 05:56:43.652, 353.69 W, 1215 MHz
2023/08/31 05:56:43.655, 353.69 W, 1215 MHz
2023/08/31 05:56:43.661, 353.69 W, 1215 MHz
2023/08/31 05:56:43.664, 353.69 W, 1215 MHz
2023/08/31 05:56:43.667, 353.69 W, 1215 MHz
2023/08/31 05:56:43.671, 353.69 W, 1215 MHz
2023/08/31 05:56:43.674, 353.69 W, 1215 MHz
2023/08/31 05:56:43.680, 353.69 W, 1215 MHz
2023/08/31 05:56:43.683, 353.69 W, 1215 MHz
2023/08/31 05:56:43.686, 353.69 W, 1215 MHz
2023/08/31 05:56:43.690, 353.69 W, 1215 MHz
2023/08/31 05:56:43.693, 353.69 W, 1215 MHz
2023/08/31 05:56:43.699, 353.69 W, 1215 MHz
2023/08/31 05:56:43.702, 353.69 W, 1215 MHz
2023/08/31 05:56:43.706, 353.69 W, 1215 MHz
2023/08/31 05:56:43.709, 353.69 W, 1215 MHz
2023/08/31 05:56:43.712, 353.69 W, 1215 MHz
2023/08/31 05:56:43.722, 353.69 W, 1215 MHz
2023/08/31 05:56:43.726, 353.69 W, 1215 MHz
2023/08/31 05:56:43.729, 351.75 W, 1215 MHz
2023/08/31 05:56:43.733, 351.75 W, 1215 MHz
2023/08/31 05:56:43.748, 351.75 W, 1215 MHz
2023/08/31 05:56:43.752, 351.75 W, 1215 MHz
2023/08/31 05:56:43.755, 351.75 W, 1215 MHz
2023/08/31 05:56:43.761, 351.75 W, 1215 MHz
2023/08/31 05:56:43.764, 351.75 W, 1215 MHz
2023/08/31 05:56:43.767, 351.75 W, 1215 MHz
2023/08/31 05:56:43.771, 351.75 W, 1215 MHz
2023/08/31 05:56:43.774, 351.75 W, 1215 MHz
2023/08/31 05:56:43.780, 351.75 W, 1215 MHz
2023/08/31 05:56:43.783, 351.75 W, 1215 MHz
2023/08/31 05:56:43.786, 351.75 W, 1215 MHz
2023/08/31 05:56:43.790, 351.75 W, 1215 MHz
2023/08/31 05:56:43.793, 351.75 W, 1215 MHz
2023/08/31 05:56:43.800, 351.75 W, 1215 MHz
2023/08/31 05:56:43.803, 351.75 W, 1215 MHz
2023/08/31 05:56:43.806, 351.75 W, 1215 MHz
2023/08/31 05:56:43.810, 351.75 W, 1215 MHz
2023/08/31 05:56:43.813, 351.75 W, 1215 MHz
2023/08/31 05:56:43.823, 351.75 W, 1215 MHz
2023/08/31 05:56:43.826, 351.75 W, 1215 MHz
2023/08/31 05:56:43.829, 355.37 W, 1215 MHz
2023/08/31 05:56:43.834, 355.37 W, 1215 MHz
2023/08/31 05:56:43.849, 355.37 W, 1215 MHz
2023/08/31 05:56:43.853, 355.37 W, 1215 MHz
2023/08/31 05:56:43.860, 355.37 W, 1215 MHz
2023/08/31 05:56:43.863, 355.37 W, 1215 MHz
2023/08/31 05:56:43.866, 355.37 W, 1215 MHz
2023/08/31 05:56:43.869, 355.37 W, 1215 MHz
2023/08/31 05:56:43.873, 355.37 W, 1215 MHz
2023/08/31 05:56:43.880, 355.37 W, 1215 MHz
2023/08/31 05:56:43.883, 355.37 W, 1215 MHz
2023/08/31 05:56:43.886, 355.37 W, 1215 MHz
2023/08/31 05:56:43.890, 355.37 W, 1215 MHz
2023/08/31 05:56:43.893, 355.37 W, 1215 MHz
2023/08/31 05:56:43.900, 355.37 W, 1215 MHz
2023/08/31 05:56:43.903, 355.37 W, 1215 MHz
2023/08/31 05:56:43.906, 355.37 W, 1215 MHz
2023/08/31 05:56:43.909, 355.37 W, 1215 MHz
2023/08/31 05:56:43.913, 355.37 W, 1215 MHz
2023/08/31 05:56:43.920, 355.37 W, 1215 MHz
2023/08/31 05:56:43.923, 355.37 W, 1215 MHz
2023/08/31 05:56:43.927, 355.37 W, 1215 MHz
2023/08/31 05:56:43.930, 355.62 W, 1215 MHz
2023/08/31 05:56:43.933, 355.62 W, 1200 MHz
2023/08/31 05:56:43.951, 355.62 W, 1200 MHz
2023/08/31 05:56:43.954, 355.62 W, 1200 MHz
2023/08/31 05:56:43.959, 355.62 W, 1200 MHz
2023/08/31 05:56:43.963, 355.62 W, 1200 MHz
2023/08/31 05:56:43.966, 355.62 W, 1200 MHz
2023/08/31 05:56:43.969, 355.62 W, 1200 MHz
2023/08/31 05:56:43.973, 355.62 W, 1185 MHz
2023/08/31 05:56:43.981, 355.62 W, 1185 MHz
2023/08/31 05:56:43.985, 355.62 W, 1185 MHz
2023/08/31 05:56:43.988, 355.62 W, 1185 MHz
2023/08/31 05:56:43.991, 355.62 W, 1185 MHz
2023/08/31 05:56:43.995, 355.62 W, 1185 MHz
2023/08/31 05:56:44.001, 355.62 W, 1185 MHz
2023/08/31 05:56:44.004, 355.62 W, 1185 MHz
2023/08/31 05:56:44.007, 355.62 W, 1185 MHz
2023/08/31 05:56:44.011, 355.62 W, 1185 MHz
2023/08/31 05:56:44.014, 355.62 W, 1185 MHz
2023/08/31 05:56:44.022, 355.62 W, 1185 MHz
2023/08/31 05:56:44.025, 355.62 W, 1185 MHz
2023/08/31 05:56:44.029, 355.62 W, 1185 MHz
2023/08/31 05:56:44.032, 332.36 W, 1185 MHz
2023/08/31 05:56:44.037, 332.36 W, 1185 MHz
2023/08/31 05:56:44.050, 332.36 W, 1185 MHz
2023/08/31 05:56:44.053, 332.36 W, 1185 MHz
2023/08/31 05:56:44.060, 332.36 W, 1185 MHz
2023/08/31 05:56:44.063, 332.36 W, 1185 MHz
2023/08/31 05:56:44.066, 332.36 W, 1185 MHz
2023/08/31 05:56:44.070, 332.36 W, 1185 MHz
2023/08/31 05:56:44.073, 332.36 W, 1185 MHz
2023/08/31 05:56:44.079, 332.36 W, 1185 MHz
2023/08/31 05:56:44.082, 332.36 W, 1185 MHz
2023/08/31 05:56:44.086, 332.36 W, 1185 MHz
2023/08/31 05:56:44.089, 332.36 W, 1185 MHz
2023/08/31 05:56:44.092, 332.36 W, 1185 MHz
2023/08/31 05:56:44.099, 332.36 W, 1185 MHz
2023/08/31 05:56:44.102, 332.36 W, 1185 MHz
2023/08/31 05:56:44.106, 332.36 W, 1185 MHz
2023/08/31 05:56:44.109, 332.36 W, 1185 MHz
2023/08/31 05:56:44.112, 332.36 W, 1185 MHz
2023/08/31 05:56:44.122, 332.36 W, 1185 MHz
2023/08/31 05:56:44.125, 332.36 W, 1185 MHz
2023/08/31 05:56:44.129, 332.36 W, 1185 MHz
2023/08/31 05:56:44.132, 334.30 W, 1185 MHz
2023/08/31 05:56:44.136, 334.30 W, 1185 MHz
2023/08/31 05:56:44.149, 334.30 W, 1185 MHz
2023/08/31 05:56:44.152, 334.30 W, 1185 MHz
2023/08/31 05:56:44.156, 334.30 W, 1185 MHz
2023/08/31 05:56:44.161, 334.30 W, 1185 MHz
2023/08/31 05:56:44.165, 334.30 W, 1185 MHz
2023/08/31 05:56:44.168, 334.30 W, 1185 MHz
