timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:56:19.653, 80.16 W, 1755 MHz
2023/08/31 03:56:19.656, 80.16 W, 1755 MHz
2023/08/31 03:56:19.670, 80.16 W, 1755 MHz
2023/08/31 03:56:19.674, 80.16 W, 1755 MHz
2023/08/31 03:56:19.677, 80.16 W, 1755 MHz
2023/08/31 03:56:19.682, 80.16 W, 1755 MHz
2023/08/31 03:56:19.685, 80.16 W, 1755 MHz
2023/08/31 03:56:19.688, 80.16 W, 1755 MHz
2023/08/31 03:56:19.691, 80.16 W, 1755 MHz
2023/08/31 03:56:19.695, 80.16 W, 1755 MHz
2023/08/31 03:56:19.698, 80.16 W, 1755 MHz
2023/08/31 03:56:19.703, 80.16 W, 1755 MHz
2023/08/31 03:56:19.706, 80.16 W, 1755 MHz
2023/08/31 03:56:19.709, 80.16 W, 1755 MHz
2023/08/31 03:56:19.713, 80.16 W, 1755 MHz
2023/08/31 03:56:19.716, 80.16 W, 1755 MHz
2023/08/31 03:56:19.722, 80.16 W, 1755 MHz
2023/08/31 03:56:19.725, 80.16 W, 1755 MHz
2023/08/31 03:56:19.728, 80.16 W, 1755 MHz
2023/08/31 03:56:19.732, 80.16 W, 1755 MHz
2023/08/31 03:56:19.735, 80.16 W, 1755 MHz
2023/08/31 03:56:19.738, 80.16 W, 1755 MHz
2023/08/31 03:56:19.743, 80.16 W, 1755 MHz
2023/08/31 03:56:19.746, 80.16 W, 1755 MHz
2023/08/31 03:56:19.750, 80.16 W, 1755 MHz
2023/08/31 03:56:19.753, 80.16 W, 1755 MHz
2023/08/31 03:56:19.757, 80.16 W, 1755 MHz
2023/08/31 03:56:19.771, 80.16 W, 1755 MHz
2023/08/31 03:56:19.775, 80.16 W, 1755 MHz
2023/08/31 03:56:19.778, 80.16 W, 1755 MHz
2023/08/31 03:56:19.783, 80.16 W, 1755 MHz
2023/08/31 03:56:19.786, 80.16 W, 1755 MHz
2023/08/31 03:56:19.789, 80.16 W, 1755 MHz
2023/08/31 03:56:19.793, 80.16 W, 1755 MHz
2023/08/31 03:56:19.796, 80.16 W, 1755 MHz
2023/08/31 03:56:19.802, 80.16 W, 1755 MHz
2023/08/31 03:56:19.805, 80.16 W, 1755 MHz
2023/08/31 03:56:19.808, 80.16 W, 1755 MHz
2023/08/31 03:56:19.811, 80.16 W, 1755 MHz
2023/08/31 03:56:19.815, 80.16 W, 1755 MHz
2023/08/31 03:56:19.818, 80.16 W, 1755 MHz
2023/08/31 03:56:19.823, 80.16 W, 1755 MHz
2023/08/31 03:56:19.826, 80.16 W, 1755 MHz
2023/08/31 03:56:19.829, 80.16 W, 1755 MHz
2023/08/31 03:56:19.833, 80.16 W, 1755 MHz
2023/08/31 03:56:19.836, 80.16 W, 1755 MHz
2023/08/31 03:56:19.842, 80.16 W, 1755 MHz
2023/08/31 03:56:19.845, 80.16 W, 1755 MHz
2023/08/31 03:56:19.848, 80.16 W, 1755 MHz
2023/08/31 03:56:19.851, 80.21 W, 1755 MHz
2023/08/31 03:56:19.856, 80.21 W, 1755 MHz
2023/08/31 03:56:19.871, 80.21 W, 1755 MHz
2023/08/31 03:56:19.874, 80.21 W, 1755 MHz
2023/08/31 03:56:19.877, 80.21 W, 1755 MHz
2023/08/31 03:56:19.882, 80.21 W, 1755 MHz
2023/08/31 03:56:19.885, 80.21 W, 1755 MHz
2023/08/31 03:56:19.889, 80.21 W, 1755 MHz
2023/08/31 03:56:19.892, 80.21 W, 1755 MHz
2023/08/31 03:56:19.895, 80.21 W, 1755 MHz
2023/08/31 03:56:19.898, 80.21 W, 1755 MHz
2023/08/31 03:56:19.903, 80.21 W, 1755 MHz
2023/08/31 03:56:19.907, 80.21 W, 1755 MHz
2023/08/31 03:56:19.910, 80.21 W, 1755 MHz
2023/08/31 03:56:19.913, 80.21 W, 1755 MHz
2023/08/31 03:56:19.916, 80.21 W, 1755 MHz
2023/08/31 03:56:19.922, 80.21 W, 1755 MHz
2023/08/31 03:56:19.925, 80.21 W, 1755 MHz
2023/08/31 03:56:19.928, 80.21 W, 1755 MHz
2023/08/31 03:56:19.931, 80.21 W, 1755 MHz
2023/08/31 03:56:19.935, 80.21 W, 1755 MHz
2023/08/31 03:56:19.941, 80.21 W, 1755 MHz
2023/08/31 03:56:19.945, 80.21 W, 1755 MHz
2023/08/31 03:56:19.948, 80.21 W, 1755 MHz
2023/08/31 03:56:19.951, 80.21 W, 1755 MHz
2023/08/31 03:56:19.955, 80.12 W, 1755 MHz
2023/08/31 03:56:19.959, 80.12 W, 1755 MHz
2023/08/31 03:56:19.972, 80.12 W, 1755 MHz
2023/08/31 03:56:19.975, 80.12 W, 1755 MHz
2023/08/31 03:56:19.982, 80.12 W, 1755 MHz
2023/08/31 03:56:19.985, 80.12 W, 1755 MHz
2023/08/31 03:56:19.988, 80.12 W, 1755 MHz
2023/08/31 03:56:19.991, 80.12 W, 1755 MHz
2023/08/31 03:56:19.995, 80.12 W, 1755 MHz
2023/08/31 03:56:19.998, 80.12 W, 1755 MHz
2023/08/31 03:56:20.003, 80.12 W, 1755 MHz
2023/08/31 03:56:20.006, 80.12 W, 1755 MHz
2023/08/31 03:56:20.009, 80.12 W, 1755 MHz
2023/08/31 03:56:20.013, 80.12 W, 1755 MHz
2023/08/31 03:56:20.016, 80.12 W, 1755 MHz
2023/08/31 03:56:20.022, 80.12 W, 1755 MHz
2023/08/31 03:56:20.025, 80.12 W, 1755 MHz
2023/08/31 03:56:20.028, 80.12 W, 1755 MHz
2023/08/31 03:56:20.031, 80.12 W, 1755 MHz
2023/08/31 03:56:20.035, 80.12 W, 1755 MHz
2023/08/31 03:56:20.038, 80.12 W, 1755 MHz
2023/08/31 03:56:20.043, 80.12 W, 1755 MHz
2023/08/31 03:56:20.046, 80.12 W, 1755 MHz
2023/08/31 03:56:20.050, 80.12 W, 1755 MHz
2023/08/31 03:56:20.053, 80.12 W, 1755 MHz
2023/08/31 03:56:20.056, 80.12 W, 1755 MHz
2023/08/31 03:56:20.070, 80.12 W, 1755 MHz
2023/08/31 03:56:20.073, 80.12 W, 1755 MHz
2023/08/31 03:56:20.077, 80.12 W, 1755 MHz
2023/08/31 03:56:20.082, 80.12 W, 1755 MHz
2023/08/31 03:56:20.085, 80.12 W, 1755 MHz
2023/08/31 03:56:20.088, 80.12 W, 1755 MHz
2023/08/31 03:56:20.092, 80.12 W, 1755 MHz
2023/08/31 03:56:20.095, 80.12 W, 1755 MHz
2023/08/31 03:56:20.098, 80.12 W, 1755 MHz
2023/08/31 03:56:20.103, 80.12 W, 1755 MHz
2023/08/31 03:56:20.106, 80.12 W, 1755 MHz
2023/08/31 03:56:20.109, 80.12 W, 1755 MHz
2023/08/31 03:56:20.113, 80.12 W, 1755 MHz
2023/08/31 03:56:20.116, 80.12 W, 1755 MHz
2023/08/31 03:56:20.122, 80.12 W, 1755 MHz
2023/08/31 03:56:20.125, 80.12 W, 1755 MHz
2023/08/31 03:56:20.128, 80.12 W, 1755 MHz
2023/08/31 03:56:20.131, 80.12 W, 1755 MHz
2023/08/31 03:56:20.135, 80.12 W, 1755 MHz
2023/08/31 03:56:20.138, 80.12 W, 1755 MHz
2023/08/31 03:56:20.143, 80.12 W, 1755 MHz
2023/08/31 03:56:20.146, 80.12 W, 1755 MHz
2023/08/31 03:56:20.150, 80.12 W, 1755 MHz
2023/08/31 03:56:20.153, 80.12 W, 1755 MHz
2023/08/31 03:56:20.157, 80.12 W, 1755 MHz
2023/08/31 03:56:20.171, 80.12 W, 1755 MHz
2023/08/31 03:56:20.175, 80.12 W, 1755 MHz
2023/08/31 03:56:20.178, 80.12 W, 1755 MHz
2023/08/31 03:56:20.183, 80.12 W, 1755 MHz
2023/08/31 03:56:20.186, 80.12 W, 1755 MHz
2023/08/31 03:56:20.189, 80.12 W, 1755 MHz
2023/08/31 03:56:20.193, 80.12 W, 1755 MHz
2023/08/31 03:56:20.196, 80.12 W, 1755 MHz
2023/08/31 03:56:20.202, 80.12 W, 1755 MHz
2023/08/31 03:56:20.205, 80.12 W, 1755 MHz
2023/08/31 03:56:20.208, 80.12 W, 1755 MHz
2023/08/31 03:56:20.211, 80.12 W, 1755 MHz
2023/08/31 03:56:20.215, 80.12 W, 1755 MHz
2023/08/31 03:56:20.221, 80.12 W, 1755 MHz
2023/08/31 03:56:20.224, 80.12 W, 1755 MHz
2023/08/31 03:56:20.228, 80.12 W, 1755 MHz
2023/08/31 03:56:20.231, 80.12 W, 1755 MHz
2023/08/31 03:56:20.234, 80.12 W, 1755 MHz
2023/08/31 03:56:20.238, 80.12 W, 1755 MHz
2023/08/31 03:56:20.243, 80.12 W, 1755 MHz
2023/08/31 03:56:20.246, 80.12 W, 1755 MHz
2023/08/31 03:56:20.249, 80.12 W, 1755 MHz
2023/08/31 03:56:20.252, 80.12 W, 1755 MHz
2023/08/31 03:56:20.256, 80.12 W, 1755 MHz
2023/08/31 03:56:20.270, 80.12 W, 1755 MHz
2023/08/31 03:56:20.273, 80.12 W, 1755 MHz
2023/08/31 03:56:20.277, 80.12 W, 1755 MHz
2023/08/31 03:56:20.282, 80.12 W, 1755 MHz
2023/08/31 03:56:20.285, 80.12 W, 1755 MHz
2023/08/31 03:56:20.288, 80.12 W, 1755 MHz
2023/08/31 03:56:20.292, 80.12 W, 1755 MHz
2023/08/31 03:56:20.295, 80.12 W, 1755 MHz
2023/08/31 03:56:20.298, 80.12 W, 1755 MHz
2023/08/31 03:56:20.303, 80.12 W, 1755 MHz
2023/08/31 03:56:20.306, 80.12 W, 1755 MHz
2023/08/31 03:56:20.310, 80.12 W, 1755 MHz
2023/08/31 03:56:20.313, 80.12 W, 1755 MHz
2023/08/31 03:56:20.316, 80.12 W, 1755 MHz
2023/08/31 03:56:20.322, 80.12 W, 1755 MHz
2023/08/31 03:56:20.325, 80.12 W, 1755 MHz
2023/08/31 03:56:20.328, 80.12 W, 1755 MHz
2023/08/31 03:56:20.331, 80.12 W, 1755 MHz
2023/08/31 03:56:20.335, 80.12 W, 1755 MHz
2023/08/31 03:56:20.338, 80.12 W, 1755 MHz
2023/08/31 03:56:20.343, 80.12 W, 1755 MHz
2023/08/31 03:56:20.347, 80.12 W, 1755 MHz
2023/08/31 03:56:20.350, 80.12 W, 1755 MHz
2023/08/31 03:56:20.353, 80.11 W, 1755 MHz
2023/08/31 03:56:20.358, 80.11 W, 1755 MHz
2023/08/31 03:56:20.371, 80.11 W, 1755 MHz
2023/08/31 03:56:20.375, 80.11 W, 1755 MHz
2023/08/31 03:56:20.378, 80.11 W, 1755 MHz
2023/08/31 03:56:20.383, 80.11 W, 1755 MHz
2023/08/31 03:56:20.386, 80.11 W, 1755 MHz
2023/08/31 03:56:20.389, 80.11 W, 1755 MHz
2023/08/31 03:56:20.393, 80.11 W, 1755 MHz
2023/08/31 03:56:20.396, 80.11 W, 1755 MHz
2023/08/31 03:56:20.402, 80.11 W, 1755 MHz
2023/08/31 03:56:20.405, 80.11 W, 1755 MHz
2023/08/31 03:56:20.408, 80.11 W, 1755 MHz
2023/08/31 03:56:20.411, 80.11 W, 1755 MHz
2023/08/31 03:56:20.415, 80.11 W, 1755 MHz
2023/08/31 03:56:20.418, 80.11 W, 1755 MHz
2023/08/31 03:56:20.423, 80.11 W, 1755 MHz
2023/08/31 03:56:20.426, 80.11 W, 1755 MHz
2023/08/31 03:56:20.429, 80.11 W, 1755 MHz
2023/08/31 03:56:20.433, 80.11 W, 1755 MHz
2023/08/31 03:56:20.436, 80.11 W, 1755 MHz
2023/08/31 03:56:20.442, 80.11 W, 1755 MHz
2023/08/31 03:56:20.445, 80.11 W, 1755 MHz
2023/08/31 03:56:20.448, 80.11 W, 1755 MHz
2023/08/31 03:56:20.452, 80.60 W, 1755 MHz
2023/08/31 03:56:20.456, 80.60 W, 1755 MHz
2023/08/31 03:56:20.470, 80.60 W, 1755 MHz
2023/08/31 03:56:20.474, 80.60 W, 1755 MHz
2023/08/31 03:56:20.477, 80.60 W, 1755 MHz
2023/08/31 03:56:20.482, 80.60 W, 1755 MHz
2023/08/31 03:56:20.485, 80.60 W, 1755 MHz
2023/08/31 03:56:20.488, 80.60 W, 1755 MHz
2023/08/31 03:56:20.491, 80.60 W, 1755 MHz
2023/08/31 03:56:20.495, 80.60 W, 1755 MHz
2023/08/31 03:56:20.501, 80.60 W, 1755 MHz
2023/08/31 03:56:20.504, 80.60 W, 1755 MHz
2023/08/31 03:56:20.507, 80.60 W, 1755 MHz
2023/08/31 03:56:20.511, 80.60 W, 1755 MHz
2023/08/31 03:56:20.514, 80.60 W, 1755 MHz
2023/08/31 03:56:20.517, 80.60 W, 1755 MHz
2023/08/31 03:56:20.523, 80.60 W, 1755 MHz
2023/08/31 03:56:20.526, 80.60 W, 1755 MHz
2023/08/31 03:56:20.529, 80.60 W, 1755 MHz
2023/08/31 03:56:20.532, 80.60 W, 1755 MHz
2023/08/31 03:56:20.535, 80.60 W, 1755 MHz
2023/08/31 03:56:20.542, 80.60 W, 1755 MHz
2023/08/31 03:56:20.545, 80.60 W, 1755 MHz
2023/08/31 03:56:20.549, 80.60 W, 1755 MHz
2023/08/31 03:56:20.552, 80.12 W, 1755 MHz
2023/08/31 03:56:20.556, 80.12 W, 1755 MHz
2023/08/31 03:56:20.573, 80.12 W, 1755 MHz
2023/08/31 03:56:20.577, 80.12 W, 1755 MHz
2023/08/31 03:56:20.582, 80.12 W, 1755 MHz
2023/08/31 03:56:20.585, 80.12 W, 1755 MHz
2023/08/31 03:56:20.588, 80.12 W, 1755 MHz
2023/08/31 03:56:20.592, 80.12 W, 1755 MHz
2023/08/31 03:56:20.595, 80.12 W, 1755 MHz
2023/08/31 03:56:20.598, 80.12 W, 1755 MHz
2023/08/31 03:56:20.603, 80.12 W, 1755 MHz
2023/08/31 03:56:20.606, 80.12 W, 1755 MHz
2023/08/31 03:56:20.609, 80.12 W, 1755 MHz
2023/08/31 03:56:20.613, 80.12 W, 1755 MHz
2023/08/31 03:56:20.616, 80.12 W, 1755 MHz
2023/08/31 03:56:20.622, 80.12 W, 1755 MHz
2023/08/31 03:56:20.625, 80.12 W, 1755 MHz
2023/08/31 03:56:20.628, 80.12 W, 1755 MHz
2023/08/31 03:56:20.631, 80.12 W, 1755 MHz
2023/08/31 03:56:20.635, 80.12 W, 1755 MHz
2023/08/31 03:56:20.641, 80.12 W, 1755 MHz
2023/08/31 03:56:20.645, 80.12 W, 1755 MHz
2023/08/31 03:56:20.648, 80.12 W, 1755 MHz
2023/08/31 03:56:20.651, 80.12 W, 1755 MHz
2023/08/31 03:56:20.654, 80.11 W, 1755 MHz
2023/08/31 03:56:20.659, 80.11 W, 1755 MHz
2023/08/31 03:56:20.671, 80.11 W, 1755 MHz
2023/08/31 03:56:20.674, 80.11 W, 1755 MHz
2023/08/31 03:56:20.677, 80.11 W, 1755 MHz
2023/08/31 03:56:20.682, 80.11 W, 1755 MHz
2023/08/31 03:56:20.686, 80.11 W, 1755 MHz
2023/08/31 03:56:20.689, 80.11 W, 1755 MHz
2023/08/31 03:56:20.692, 80.11 W, 1755 MHz
2023/08/31 03:56:20.695, 80.11 W, 1755 MHz
2023/08/31 03:56:20.702, 80.11 W, 1755 MHz
2023/08/31 03:56:20.705, 80.11 W, 1755 MHz
2023/08/31 03:56:20.708, 80.11 W, 1755 MHz
2023/08/31 03:56:20.712, 80.11 W, 1755 MHz
2023/08/31 03:56:20.715, 80.11 W, 1755 MHz
2023/08/31 03:56:20.718, 80.11 W, 1755 MHz
2023/08/31 03:56:20.723, 80.11 W, 1755 MHz
2023/08/31 03:56:20.726, 80.11 W, 1755 MHz
2023/08/31 03:56:20.729, 80.11 W, 1755 MHz
2023/08/31 03:56:20.733, 80.11 W, 1755 MHz
2023/08/31 03:56:20.736, 80.11 W, 1755 MHz
2023/08/31 03:56:20.742, 80.11 W, 1755 MHz
2023/08/31 03:56:20.745, 80.11 W, 1755 MHz
2023/08/31 03:56:20.748, 80.11 W, 1755 MHz
2023/08/31 03:56:20.752, 80.12 W, 1755 MHz
2023/08/31 03:56:20.756, 80.12 W, 1755 MHz
2023/08/31 03:56:20.771, 80.12 W, 1755 MHz
2023/08/31 03:56:20.775, 80.12 W, 1755 MHz
2023/08/31 03:56:20.781, 80.12 W, 1755 MHz
2023/08/31 03:56:20.784, 80.12 W, 1755 MHz
2023/08/31 03:56:20.787, 80.12 W, 1755 MHz
2023/08/31 03:56:20.791, 80.12 W, 1755 MHz
2023/08/31 03:56:20.794, 80.12 W, 1755 MHz
2023/08/31 03:56:20.797, 80.12 W, 1755 MHz
2023/08/31 03:56:20.802, 80.12 W, 1755 MHz
2023/08/31 03:56:20.805, 80.12 W, 1755 MHz
2023/08/31 03:56:20.809, 80.12 W, 1755 MHz
2023/08/31 03:56:20.812, 80.12 W, 1755 MHz
2023/08/31 03:56:20.815, 80.12 W, 1755 MHz
2023/08/31 03:56:20.818, 80.12 W, 1755 MHz
2023/08/31 03:56:20.823, 80.12 W, 1755 MHz
2023/08/31 03:56:20.827, 80.12 W, 1755 MHz
2023/08/31 03:56:20.830, 80.12 W, 1755 MHz
2023/08/31 03:56:20.833, 80.12 W, 1755 MHz
2023/08/31 03:56:20.836, 80.12 W, 1755 MHz
2023/08/31 03:56:20.842, 80.12 W, 1755 MHz
2023/08/31 03:56:20.845, 80.12 W, 1755 MHz
2023/08/31 03:56:20.848, 80.12 W, 1755 MHz
2023/08/31 03:56:20.852, 80.21 W, 1755 MHz
2023/08/31 03:56:20.856, 80.21 W, 1755 MHz
2023/08/31 03:56:20.870, 80.21 W, 1755 MHz
2023/08/31 03:56:20.873, 80.21 W, 1755 MHz
2023/08/31 03:56:20.877, 80.21 W, 1755 MHz
2023/08/31 03:56:20.882, 80.21 W, 1755 MHz
2023/08/31 03:56:20.885, 80.21 W, 1755 MHz
2023/08/31 03:56:20.888, 80.21 W, 1755 MHz
2023/08/31 03:56:20.891, 80.21 W, 1755 MHz
2023/08/31 03:56:20.895, 80.21 W, 1755 MHz
2023/08/31 03:56:20.898, 80.21 W, 1755 MHz
2023/08/31 03:56:20.903, 80.21 W, 1755 MHz
2023/08/31 03:56:20.906, 80.21 W, 1755 MHz
2023/08/31 03:56:20.909, 80.21 W, 1755 MHz
2023/08/31 03:56:20.913, 80.21 W, 1755 MHz
2023/08/31 03:56:20.916, 80.21 W, 1755 MHz
2023/08/31 03:56:20.922, 80.21 W, 1755 MHz
2023/08/31 03:56:20.925, 80.21 W, 1755 MHz
2023/08/31 03:56:20.928, 80.21 W, 1755 MHz
2023/08/31 03:56:20.931, 80.21 W, 1755 MHz
2023/08/31 03:56:20.935, 80.21 W, 1755 MHz
2023/08/31 03:56:20.938, 80.21 W, 1755 MHz
2023/08/31 03:56:20.943, 80.21 W, 1755 MHz
2023/08/31 03:56:20.946, 80.21 W, 1755 MHz
2023/08/31 03:56:20.950, 80.21 W, 1755 MHz
2023/08/31 03:56:20.953, 80.11 W, 1755 MHz
2023/08/31 03:56:20.956, 80.11 W, 1755 MHz
2023/08/31 03:56:20.971, 80.11 W, 1755 MHz
2023/08/31 03:56:20.974, 80.11 W, 1755 MHz
2023/08/31 03:56:20.978, 80.11 W, 1755 MHz
2023/08/31 03:56:20.983, 80.11 W, 1755 MHz
2023/08/31 03:56:20.986, 80.11 W, 1755 MHz
2023/08/31 03:56:20.989, 80.11 W, 1755 MHz
2023/08/31 03:56:20.992, 80.11 W, 1755 MHz
2023/08/31 03:56:20.996, 80.11 W, 1755 MHz
2023/08/31 03:56:21.002, 80.11 W, 1755 MHz
2023/08/31 03:56:21.005, 80.11 W, 1755 MHz
2023/08/31 03:56:21.008, 80.11 W, 1755 MHz
2023/08/31 03:56:21.011, 80.11 W, 1755 MHz
2023/08/31 03:56:21.015, 80.11 W, 1755 MHz
2023/08/31 03:56:21.018, 80.11 W, 1755 MHz
2023/08/31 03:56:21.023, 80.11 W, 1755 MHz
2023/08/31 03:56:21.026, 80.11 W, 1755 MHz
2023/08/31 03:56:21.029, 80.11 W, 1755 MHz
2023/08/31 03:56:21.033, 80.11 W, 1755 MHz
2023/08/31 03:56:21.036, 80.11 W, 1755 MHz
2023/08/31 03:56:21.042, 80.11 W, 1755 MHz
2023/08/31 03:56:21.045, 80.11 W, 1755 MHz
2023/08/31 03:56:21.048, 80.11 W, 1755 MHz
2023/08/31 03:56:21.051, 80.21 W, 1755 MHz
2023/08/31 03:56:21.056, 80.21 W, 1755 MHz
2023/08/31 03:56:21.071, 80.21 W, 1755 MHz
2023/08/31 03:56:21.074, 80.21 W, 1755 MHz
2023/08/31 03:56:21.077, 80.21 W, 1755 MHz
2023/08/31 03:56:21.082, 80.21 W, 1755 MHz
2023/08/31 03:56:21.085, 80.21 W, 1755 MHz
2023/08/31 03:56:21.089, 80.21 W, 1755 MHz
2023/08/31 03:56:21.092, 80.21 W, 1755 MHz
2023/08/31 03:56:21.095, 80.21 W, 1755 MHz
2023/08/31 03:56:21.098, 80.21 W, 1755 MHz
2023/08/31 03:56:21.103, 80.21 W, 1755 MHz
2023/08/31 03:56:21.107, 80.21 W, 1755 MHz
2023/08/31 03:56:21.110, 80.21 W, 1755 MHz
2023/08/31 03:56:21.113, 80.21 W, 1755 MHz
2023/08/31 03:56:21.116, 80.21 W, 1755 MHz
2023/08/31 03:56:21.122, 80.21 W, 1755 MHz
2023/08/31 03:56:21.125, 80.21 W, 1755 MHz
2023/08/31 03:56:21.128, 80.21 W, 1755 MHz
2023/08/31 03:56:21.132, 80.21 W, 1755 MHz
2023/08/31 03:56:21.135, 80.21 W, 1755 MHz
2023/08/31 03:56:21.138, 80.21 W, 1755 MHz
2023/08/31 03:56:21.143, 80.21 W, 1755 MHz
2023/08/31 03:56:21.146, 80.21 W, 1755 MHz
2023/08/31 03:56:21.150, 80.21 W, 1755 MHz
2023/08/31 03:56:21.153, 424.66 W, 1755 MHz
2023/08/31 03:56:21.158, 424.66 W, 1395 MHz
2023/08/31 03:56:21.176, 424.66 W, 1335 MHz
2023/08/31 03:56:21.185, 424.66 W, 1335 MHz
2023/08/31 03:56:21.188, 424.66 W, 1335 MHz
2023/08/31 03:56:21.191, 424.66 W, 1335 MHz
2023/08/31 03:56:21.195, 424.66 W, 1335 MHz
2023/08/31 03:56:21.201, 424.66 W, 1275 MHz
2023/08/31 03:56:21.206, 424.66 W, 1275 MHz
2023/08/31 03:56:21.209, 424.66 W, 1275 MHz
2023/08/31 03:56:21.213, 424.66 W, 1275 MHz
2023/08/31 03:56:21.216, 424.66 W, 1275 MHz
2023/08/31 03:56:21.222, 424.66 W, 1275 MHz
2023/08/31 03:56:21.226, 424.66 W, 1275 MHz
2023/08/31 03:56:21.229, 424.66 W, 1275 MHz
2023/08/31 03:56:21.232, 424.66 W, 1275 MHz
2023/08/31 03:56:21.235, 424.66 W, 1275 MHz
2023/08/31 03:56:21.245, 424.66 W, 1275 MHz
2023/08/31 03:56:21.249, 424.66 W, 1275 MHz
2023/08/31 03:56:21.252, 362.15 W, 1275 MHz
2023/08/31 03:56:21.256, 362.15 W, 1275 MHz
2023/08/31 03:56:21.295, 362.15 W, 1290 MHz
2023/08/31 03:56:21.299, 362.15 W, 1290 MHz
2023/08/31 03:56:21.304, 362.15 W, 1290 MHz
2023/08/31 03:56:21.307, 362.15 W, 1290 MHz
2023/08/31 03:56:21.310, 362.15 W, 1290 MHz
2023/08/31 03:56:21.314, 362.15 W, 1290 MHz
2023/08/31 03:56:21.317, 362.15 W, 1290 MHz
2023/08/31 03:56:21.322, 362.15 W, 1290 MHz
2023/08/31 03:56:21.325, 362.15 W, 1290 MHz
2023/08/31 03:56:21.329, 362.15 W, 1290 MHz
2023/08/31 03:56:21.332, 362.15 W, 1290 MHz
2023/08/31 03:56:21.335, 362.15 W, 1290 MHz
2023/08/31 03:56:21.344, 362.15 W, 1290 MHz
2023/08/31 03:56:21.347, 362.15 W, 1290 MHz
2023/08/31 03:56:21.350, 362.15 W, 1290 MHz
2023/08/31 03:56:21.354, 361.17 W, 1290 MHz
2023/08/31 03:56:21.358, 361.17 W, 1290 MHz
2023/08/31 03:56:21.373, 361.17 W, 1290 MHz
2023/08/31 03:56:21.377, 361.17 W, 1290 MHz
2023/08/31 03:56:21.383, 361.17 W, 1290 MHz
2023/08/31 03:56:21.386, 361.17 W, 1290 MHz
2023/08/31 03:56:21.389, 361.17 W, 1290 MHz
2023/08/31 03:56:21.392, 361.17 W, 1290 MHz
2023/08/31 03:56:21.396, 361.17 W, 1290 MHz
2023/08/31 03:56:21.402, 361.17 W, 1290 MHz
2023/08/31 03:56:21.406, 361.17 W, 1290 MHz
2023/08/31 03:56:21.409, 361.17 W, 1290 MHz
2023/08/31 03:56:21.413, 361.17 W, 1290 MHz
2023/08/31 03:56:21.416, 361.17 W, 1290 MHz
2023/08/31 03:56:21.422, 361.17 W, 1290 MHz
2023/08/31 03:56:21.426, 361.17 W, 1290 MHz
2023/08/31 03:56:21.429, 361.17 W, 1290 MHz
2023/08/31 03:56:21.432, 361.17 W, 1290 MHz
2023/08/31 03:56:21.436, 361.17 W, 1290 MHz
2023/08/31 03:56:21.443, 361.17 W, 1290 MHz
2023/08/31 03:56:21.446, 361.17 W, 1290 MHz
2023/08/31 03:56:21.449, 361.17 W, 1290 MHz
2023/08/31 03:56:21.453, 359.23 W, 1290 MHz
2023/08/31 03:56:21.456, 359.23 W, 1290 MHz
2023/08/31 03:56:21.472, 359.23 W, 1290 MHz
2023/08/31 03:56:21.475, 359.23 W, 1290 MHz
2023/08/31 03:56:21.479, 359.23 W, 1290 MHz
2023/08/31 03:56:21.484, 359.23 W, 1290 MHz
2023/08/31 03:56:21.487, 359.23 W, 1290 MHz
2023/08/31 03:56:21.491, 359.23 W, 1290 MHz
2023/08/31 03:56:21.494, 359.23 W, 1290 MHz
2023/08/31 03:56:21.497, 359.23 W, 1290 MHz
2023/08/31 03:56:21.503, 359.23 W, 1290 MHz
2023/08/31 03:56:21.506, 359.23 W, 1290 MHz
2023/08/31 03:56:21.510, 359.23 W, 1290 MHz
2023/08/31 03:56:21.513, 359.23 W, 1290 MHz
2023/08/31 03:56:21.516, 359.23 W, 1290 MHz
2023/08/31 03:56:21.523, 359.23 W, 1290 MHz
2023/08/31 03:56:21.526, 359.23 W, 1290 MHz
2023/08/31 03:56:21.529, 359.23 W, 1290 MHz
2023/08/31 03:56:21.533, 359.23 W, 1290 MHz
2023/08/31 03:56:21.536, 359.23 W, 1290 MHz
2023/08/31 03:56:21.543, 359.23 W, 1290 MHz
2023/08/31 03:56:21.546, 359.23 W, 1290 MHz
2023/08/31 03:56:21.550, 359.23 W, 1290 MHz
2023/08/31 03:56:21.553, 360.20 W, 1290 MHz
2023/08/31 03:56:21.556, 360.20 W, 1290 MHz
2023/08/31 03:56:21.575, 360.20 W, 1290 MHz
2023/08/31 03:56:21.578, 360.20 W, 1290 MHz
2023/08/31 03:56:21.584, 360.20 W, 1290 MHz
2023/08/31 03:56:21.587, 360.20 W, 1290 MHz
2023/08/31 03:56:21.590, 360.20 W, 1290 MHz
2023/08/31 03:56:21.594, 360.20 W, 1290 MHz
2023/08/31 03:56:21.597, 360.20 W, 1290 MHz
2023/08/31 03:56:21.603, 360.20 W, 1290 MHz
2023/08/31 03:56:21.606, 360.20 W, 1290 MHz
2023/08/31 03:56:21.610, 360.20 W, 1290 MHz
2023/08/31 03:56:21.613, 360.20 W, 1290 MHz
2023/08/31 03:56:21.617, 360.20 W, 1290 MHz
2023/08/31 03:56:21.623, 360.20 W, 1290 MHz
2023/08/31 03:56:21.626, 360.20 W, 1290 MHz
2023/08/31 03:56:21.629, 360.20 W, 1290 MHz
2023/08/31 03:56:21.632, 360.20 W, 1290 MHz
