timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:49:30.267, 275.69 W, 1425 MHz
2023/08/31 14:49:30.270, 275.69 W, 1425 MHz
2023/08/31 14:49:30.274, 275.69 W, 1425 MHz
2023/08/31 14:49:30.279, 275.69 W, 1425 MHz
2023/08/31 14:49:30.282, 275.69 W, 1425 MHz
2023/08/31 14:49:30.286, 275.69 W, 1425 MHz
2023/08/31 14:49:30.289, 275.69 W, 1425 MHz
2023/08/31 14:49:30.292, 275.69 W, 1425 MHz
2023/08/31 14:49:30.298, 275.69 W, 1425 MHz
2023/08/31 14:49:30.301, 275.69 W, 1425 MHz
2023/08/31 14:49:30.305, 275.69 W, 1425 MHz
2023/08/31 14:49:30.308, 275.69 W, 1425 MHz
2023/08/31 14:49:30.311, 275.69 W, 1425 MHz
2023/08/31 14:49:30.318, 275.69 W, 1425 MHz
2023/08/31 14:49:30.321, 275.69 W, 1425 MHz
2023/08/31 14:49:30.324, 275.69 W, 1425 MHz
2023/08/31 14:49:30.328, 275.69 W, 1425 MHz
2023/08/31 14:49:30.331, 275.69 W, 1425 MHz
2023/08/31 14:49:30.338, 275.69 W, 1425 MHz
2023/08/31 14:49:30.341, 275.69 W, 1425 MHz
2023/08/31 14:49:30.345, 275.69 W, 1425 MHz
2023/08/31 14:49:30.348, 274.56 W, 1425 MHz
2023/08/31 14:49:30.352, 274.56 W, 1425 MHz
2023/08/31 14:49:30.367, 274.56 W, 1425 MHz
2023/08/31 14:49:30.371, 274.56 W, 1425 MHz
2023/08/31 14:49:30.378, 274.56 W, 1425 MHz
2023/08/31 14:49:30.381, 274.56 W, 1425 MHz
2023/08/31 14:49:30.385, 274.56 W, 1425 MHz
2023/08/31 14:49:30.388, 274.56 W, 1425 MHz
2023/08/31 14:49:30.391, 274.56 W, 1425 MHz
2023/08/31 14:49:30.398, 274.56 W, 1425 MHz
2023/08/31 14:49:30.401, 274.56 W, 1425 MHz
2023/08/31 14:49:30.405, 274.56 W, 1425 MHz
2023/08/31 14:49:30.408, 274.56 W, 1425 MHz
2023/08/31 14:49:30.411, 274.56 W, 1440 MHz
2023/08/31 14:49:30.420, 274.56 W, 1440 MHz
2023/08/31 14:49:30.423, 274.56 W, 1440 MHz
2023/08/31 14:49:30.426, 274.56 W, 1440 MHz
2023/08/31 14:49:30.429, 274.56 W, 1440 MHz
2023/08/31 14:49:30.438, 274.56 W, 1440 MHz
2023/08/31 14:49:30.441, 274.56 W, 1440 MHz
2023/08/31 14:49:30.445, 274.56 W, 1440 MHz
2023/08/31 14:49:30.448, 282.33 W, 1440 MHz
2023/08/31 14:49:30.452, 282.33 W, 1440 MHz
2023/08/31 14:49:30.466, 282.33 W, 1440 MHz
2023/08/31 14:49:30.469, 282.33 W, 1440 MHz
2023/08/31 14:49:30.473, 282.33 W, 1425 MHz
2023/08/31 14:49:30.480, 282.33 W, 1425 MHz
2023/08/31 14:49:30.483, 282.33 W, 1425 MHz
2023/08/31 14:49:30.487, 282.33 W, 1425 MHz
2023/08/31 14:49:30.490, 282.33 W, 1425 MHz
2023/08/31 14:49:30.493, 282.33 W, 1425 MHz
2023/08/31 14:49:30.498, 282.33 W, 1425 MHz
2023/08/31 14:49:30.502, 282.33 W, 1425 MHz
2023/08/31 14:49:30.505, 282.33 W, 1425 MHz
2023/08/31 14:49:30.508, 282.33 W, 1425 MHz
2023/08/31 14:49:30.511, 282.33 W, 1425 MHz
2023/08/31 14:49:30.518, 282.33 W, 1425 MHz
2023/08/31 14:49:30.521, 282.33 W, 1425 MHz
2023/08/31 14:49:30.524, 282.33 W, 1425 MHz
2023/08/31 14:49:30.528, 282.33 W, 1425 MHz
2023/08/31 14:49:30.531, 282.33 W, 1425 MHz
2023/08/31 14:49:30.540, 282.33 W, 1425 MHz
2023/08/31 14:49:30.543, 282.33 W, 1425 MHz
2023/08/31 14:49:30.547, 282.33 W, 1425 MHz
2023/08/31 14:49:30.550, 278.61 W, 1425 MHz
2023/08/31 14:49:30.554, 278.61 W, 1425 MHz
2023/08/31 14:49:30.568, 278.61 W, 1425 MHz
2023/08/31 14:49:30.571, 278.61 W, 1425 MHz
2023/08/31 14:49:30.578, 278.61 W, 1425 MHz
2023/08/31 14:49:30.581, 278.61 W, 1425 MHz
2023/08/31 14:49:30.584, 278.61 W, 1425 MHz
2023/08/31 14:49:30.588, 278.61 W, 1425 MHz
2023/08/31 14:49:30.591, 278.61 W, 1425 MHz
2023/08/31 14:49:30.598, 278.61 W, 1425 MHz
2023/08/31 14:49:30.601, 278.61 W, 1425 MHz
2023/08/31 14:49:30.605, 278.61 W, 1425 MHz
2023/08/31 14:49:30.608, 278.61 W, 1425 MHz
2023/08/31 14:49:30.611, 278.61 W, 1425 MHz
2023/08/31 14:49:30.618, 278.61 W, 1425 MHz
2023/08/31 14:49:30.621, 278.61 W, 1425 MHz
2023/08/31 14:49:30.624, 278.61 W, 1425 MHz
2023/08/31 14:49:30.628, 278.61 W, 1425 MHz
2023/08/31 14:49:30.631, 278.61 W, 1425 MHz
2023/08/31 14:49:30.640, 278.61 W, 1425 MHz
2023/08/31 14:49:30.643, 278.61 W, 1425 MHz
2023/08/31 14:49:30.647, 276.49 W, 1425 MHz
2023/08/31 14:49:30.652, 276.49 W, 1425 MHz
2023/08/31 14:49:30.667, 276.49 W, 1425 MHz
2023/08/31 14:49:30.670, 276.49 W, 1425 MHz
2023/08/31 14:49:30.677, 276.49 W, 1425 MHz
2023/08/31 14:49:30.681, 276.49 W, 1425 MHz
2023/08/31 14:49:30.684, 276.49 W, 1425 MHz
2023/08/31 14:49:30.687, 276.49 W, 1425 MHz
2023/08/31 14:49:30.691, 276.49 W, 1425 MHz
2023/08/31 14:49:30.698, 276.49 W, 1425 MHz
2023/08/31 14:49:30.701, 276.49 W, 1425 MHz
2023/08/31 14:49:30.705, 276.49 W, 1425 MHz
2023/08/31 14:49:30.708, 276.49 W, 1425 MHz
2023/08/31 14:49:30.712, 276.49 W, 1425 MHz
2023/08/31 14:49:30.718, 276.49 W, 1425 MHz
2023/08/31 14:49:30.721, 276.49 W, 1425 MHz
2023/08/31 14:49:30.724, 276.49 W, 1425 MHz
2023/08/31 14:49:30.728, 276.49 W, 1425 MHz
2023/08/31 14:49:30.731, 276.49 W, 1425 MHz
2023/08/31 14:49:30.738, 276.49 W, 1425 MHz
2023/08/31 14:49:30.741, 276.49 W, 1425 MHz
2023/08/31 14:49:30.745, 276.49 W, 1425 MHz
2023/08/31 14:49:30.748, 276.02 W, 1425 MHz
2023/08/31 14:49:30.752, 276.02 W, 1425 MHz
2023/08/31 14:49:30.767, 276.02 W, 1425 MHz
2023/08/31 14:49:30.771, 276.02 W, 1440 MHz
2023/08/31 14:49:30.780, 276.02 W, 1440 MHz
2023/08/31 14:49:30.783, 276.02 W, 1440 MHz
2023/08/31 14:49:30.786, 276.02 W, 1440 MHz
2023/08/31 14:49:30.790, 276.02 W, 1440 MHz
2023/08/31 14:49:30.793, 276.02 W, 1440 MHz
2023/08/31 14:49:30.798, 276.02 W, 1440 MHz
2023/08/31 14:49:30.801, 276.02 W, 1440 MHz
2023/08/31 14:49:30.805, 276.02 W, 1440 MHz
2023/08/31 14:49:30.808, 276.02 W, 1440 MHz
2023/08/31 14:49:30.811, 276.02 W, 1440 MHz
2023/08/31 14:49:30.817, 276.02 W, 1440 MHz
2023/08/31 14:49:30.821, 276.02 W, 1440 MHz
2023/08/31 14:49:30.824, 276.02 W, 1440 MHz
2023/08/31 14:49:30.827, 276.02 W, 1440 MHz
2023/08/31 14:49:30.831, 276.02 W, 1440 MHz
2023/08/31 14:49:30.839, 276.02 W, 1440 MHz
2023/08/31 14:49:30.842, 276.02 W, 1440 MHz
2023/08/31 14:49:30.846, 276.02 W, 1440 MHz
2023/08/31 14:49:30.849, 281.85 W, 1440 MHz
2023/08/31 14:49:30.853, 281.85 W, 1440 MHz
2023/08/31 14:49:30.866, 281.85 W, 1440 MHz
2023/08/31 14:49:30.869, 281.85 W, 1440 MHz
2023/08/31 14:49:30.873, 281.85 W, 1425 MHz
2023/08/31 14:49:30.880, 281.85 W, 1425 MHz
2023/08/31 14:49:30.884, 281.85 W, 1425 MHz
2023/08/31 14:49:30.887, 281.85 W, 1425 MHz
2023/08/31 14:49:30.890, 281.85 W, 1425 MHz
2023/08/31 14:49:30.893, 281.85 W, 1425 MHz
2023/08/31 14:49:30.898, 281.85 W, 1425 MHz
2023/08/31 14:49:30.902, 281.85 W, 1425 MHz
2023/08/31 14:49:30.905, 281.85 W, 1425 MHz
2023/08/31 14:49:30.909, 281.85 W, 1425 MHz
2023/08/31 14:49:30.912, 281.85 W, 1425 MHz
2023/08/31 14:49:30.918, 281.85 W, 1425 MHz
2023/08/31 14:49:30.921, 281.85 W, 1425 MHz
2023/08/31 14:49:30.925, 281.85 W, 1425 MHz
2023/08/31 14:49:30.928, 281.85 W, 1425 MHz
2023/08/31 14:49:30.931, 281.85 W, 1425 MHz
2023/08/31 14:49:30.938, 281.85 W, 1425 MHz
2023/08/31 14:49:30.941, 281.85 W, 1425 MHz
2023/08/31 14:49:30.945, 281.85 W, 1425 MHz
2023/08/31 14:49:30.948, 277.46 W, 1425 MHz
2023/08/31 14:49:30.952, 277.46 W, 1425 MHz
2023/08/31 14:49:30.970, 277.46 W, 1425 MHz
2023/08/31 14:49:30.974, 277.46 W, 1425 MHz
2023/08/31 14:49:30.979, 277.46 W, 1425 MHz
2023/08/31 14:49:30.982, 277.46 W, 1425 MHz
2023/08/31 14:49:30.986, 277.46 W, 1425 MHz
2023/08/31 14:49:30.989, 277.46 W, 1425 MHz
2023/08/31 14:49:30.992, 277.46 W, 1425 MHz
2023/08/31 14:49:30.998, 277.46 W, 1425 MHz
2023/08/31 14:49:31.001, 277.46 W, 1425 MHz
2023/08/31 14:49:31.005, 277.46 W, 1425 MHz
2023/08/31 14:49:31.008, 277.46 W, 1425 MHz
2023/08/31 14:49:31.011, 277.46 W, 1425 MHz
2023/08/31 14:49:31.018, 277.46 W, 1425 MHz
2023/08/31 14:49:31.021, 277.46 W, 1425 MHz
2023/08/31 14:49:31.025, 277.46 W, 1425 MHz
2023/08/31 14:49:31.028, 277.46 W, 1425 MHz
2023/08/31 14:49:31.031, 277.46 W, 1425 MHz
2023/08/31 14:49:31.040, 277.46 W, 1425 MHz
2023/08/31 14:49:31.043, 277.46 W, 1425 MHz
2023/08/31 14:49:31.047, 277.46 W, 1425 MHz
2023/08/31 14:49:31.050, 276.50 W, 1425 MHz
2023/08/31 14:49:31.054, 276.50 W, 1425 MHz
2023/08/31 14:49:31.067, 276.50 W, 1425 MHz
2023/08/31 14:49:31.071, 276.50 W, 1425 MHz
2023/08/31 14:49:31.078, 276.50 W, 1425 MHz
2023/08/31 14:49:31.081, 276.50 W, 1425 MHz
2023/08/31 14:49:31.085, 276.50 W, 1425 MHz
2023/08/31 14:49:31.088, 276.50 W, 1425 MHz
2023/08/31 14:49:31.091, 276.50 W, 1425 MHz
2023/08/31 14:49:31.098, 276.50 W, 1425 MHz
2023/08/31 14:49:31.101, 276.50 W, 1425 MHz
2023/08/31 14:49:31.104, 276.50 W, 1425 MHz
2023/08/31 14:49:31.108, 276.50 W, 1425 MHz
2023/08/31 14:49:31.111, 276.50 W, 1425 MHz
2023/08/31 14:49:31.118, 276.50 W, 1425 MHz
2023/08/31 14:49:31.121, 276.50 W, 1425 MHz
2023/08/31 14:49:31.124, 276.50 W, 1425 MHz
2023/08/31 14:49:31.128, 276.50 W, 1425 MHz
2023/08/31 14:49:31.131, 276.50 W, 1425 MHz
2023/08/31 14:49:31.138, 276.50 W, 1425 MHz
2023/08/31 14:49:31.141, 276.50 W, 1425 MHz
2023/08/31 14:49:31.145, 276.50 W, 1425 MHz
2023/08/31 14:49:31.148, 275.04 W, 1425 MHz
2023/08/31 14:49:31.152, 275.04 W, 1425 MHz
2023/08/31 14:49:31.168, 275.04 W, 1425 MHz
2023/08/31 14:49:31.171, 275.04 W, 1440 MHz
2023/08/31 14:49:31.180, 275.04 W, 1440 MHz
2023/08/31 14:49:31.183, 275.04 W, 1440 MHz
2023/08/31 14:49:31.186, 275.04 W, 1440 MHz
2023/08/31 14:49:31.190, 275.04 W, 1440 MHz
2023/08/31 14:49:31.193, 275.04 W, 1440 MHz
2023/08/31 14:49:31.198, 275.04 W, 1440 MHz
2023/08/31 14:49:31.202, 275.04 W, 1440 MHz
2023/08/31 14:49:31.205, 275.04 W, 1440 MHz
2023/08/31 14:49:31.208, 275.04 W, 1440 MHz
2023/08/31 14:49:31.212, 275.04 W, 1440 MHz
2023/08/31 14:49:31.217, 275.04 W, 1440 MHz
2023/08/31 14:49:31.221, 275.04 W, 1440 MHz
2023/08/31 14:49:31.224, 275.04 W, 1440 MHz
2023/08/31 14:49:31.227, 275.04 W, 1440 MHz
2023/08/31 14:49:31.231, 275.04 W, 1440 MHz
2023/08/31 14:49:31.239, 275.04 W, 1440 MHz
2023/08/31 14:49:31.243, 275.04 W, 1440 MHz
2023/08/31 14:49:31.246, 275.04 W, 1440 MHz
2023/08/31 14:49:31.249, 281.85 W, 1440 MHz
2023/08/31 14:49:31.253, 281.85 W, 1425 MHz
2023/08/31 14:49:31.269, 281.85 W, 1425 MHz
2023/08/31 14:49:31.272, 281.85 W, 1425 MHz
2023/08/31 14:49:31.278, 281.85 W, 1425 MHz
2023/08/31 14:49:31.281, 281.85 W, 1425 MHz
2023/08/31 14:49:31.284, 281.85 W, 1425 MHz
2023/08/31 14:49:31.287, 281.85 W, 1425 MHz
2023/08/31 14:49:31.291, 281.85 W, 1425 MHz
2023/08/31 14:49:31.298, 281.85 W, 1425 MHz
2023/08/31 14:49:31.301, 281.85 W, 1425 MHz
2023/08/31 14:49:31.305, 281.85 W, 1425 MHz
2023/08/31 14:49:31.308, 281.85 W, 1425 MHz
2023/08/31 14:49:31.311, 281.85 W, 1425 MHz
2023/08/31 14:49:31.318, 281.85 W, 1425 MHz
2023/08/31 14:49:31.321, 281.85 W, 1425 MHz
2023/08/31 14:49:31.324, 281.85 W, 1425 MHz
2023/08/31 14:49:31.328, 281.85 W, 1425 MHz
2023/08/31 14:49:31.331, 281.85 W, 1425 MHz
2023/08/31 14:49:31.338, 281.85 W, 1425 MHz
2023/08/31 14:49:31.341, 281.85 W, 1425 MHz
2023/08/31 14:49:31.345, 281.85 W, 1425 MHz
2023/08/31 14:49:31.348, 277.95 W, 1425 MHz
2023/08/31 14:49:31.351, 277.95 W, 1425 MHz
2023/08/31 14:49:31.368, 277.95 W, 1425 MHz
2023/08/31 14:49:31.371, 277.95 W, 1425 MHz
2023/08/31 14:49:31.378, 277.95 W, 1425 MHz
2023/08/31 14:49:31.381, 277.95 W, 1425 MHz
2023/08/31 14:49:31.385, 277.95 W, 1425 MHz
2023/08/31 14:49:31.388, 277.95 W, 1425 MHz
2023/08/31 14:49:31.391, 277.95 W, 1425 MHz
2023/08/31 14:49:31.398, 277.95 W, 1425 MHz
2023/08/31 14:49:31.401, 277.95 W, 1425 MHz
2023/08/31 14:49:31.404, 277.95 W, 1425 MHz
2023/08/31 14:49:31.408, 277.95 W, 1425 MHz
2023/08/31 14:49:31.411, 277.95 W, 1425 MHz
2023/08/31 14:49:31.418, 277.95 W, 1425 MHz
2023/08/31 14:49:31.421, 277.95 W, 1425 MHz
2023/08/31 14:49:31.424, 277.95 W, 1425 MHz
2023/08/31 14:49:31.428, 277.95 W, 1425 MHz
2023/08/31 14:49:31.431, 277.95 W, 1425 MHz
2023/08/31 14:49:31.440, 277.95 W, 1425 MHz
2023/08/31 14:49:31.443, 277.95 W, 1425 MHz
2023/08/31 14:49:31.446, 277.95 W, 1425 MHz
2023/08/31 14:49:31.450, 276.02 W, 1425 MHz
2023/08/31 14:49:31.454, 276.02 W, 1425 MHz
2023/08/31 14:49:31.467, 276.02 W, 1425 MHz
2023/08/31 14:49:31.471, 276.02 W, 1425 MHz
2023/08/31 14:49:31.478, 276.02 W, 1425 MHz
2023/08/31 14:49:31.481, 276.02 W, 1425 MHz
2023/08/31 14:49:31.485, 276.02 W, 1425 MHz
2023/08/31 14:49:31.488, 276.02 W, 1425 MHz
2023/08/31 14:49:31.491, 276.02 W, 1425 MHz
2023/08/31 14:49:31.498, 276.02 W, 1425 MHz
2023/08/31 14:49:31.501, 276.02 W, 1425 MHz
2023/08/31 14:49:31.504, 276.02 W, 1425 MHz
2023/08/31 14:49:31.508, 276.02 W, 1425 MHz
2023/08/31 14:49:31.511, 276.02 W, 1425 MHz
2023/08/31 14:49:31.518, 276.02 W, 1425 MHz
2023/08/31 14:49:31.521, 276.02 W, 1425 MHz
2023/08/31 14:49:31.525, 276.02 W, 1425 MHz
2023/08/31 14:49:31.528, 276.02 W, 1425 MHz
2023/08/31 14:49:31.531, 276.02 W, 1425 MHz
2023/08/31 14:49:31.538, 276.02 W, 1425 MHz
2023/08/31 14:49:31.541, 276.02 W, 1425 MHz
2023/08/31 14:49:31.545, 276.02 W, 1425 MHz
2023/08/31 14:49:31.548, 275.52 W, 1425 MHz
2023/08/31 14:49:31.552, 275.52 W, 1440 MHz
2023/08/31 14:49:31.569, 275.52 W, 1440 MHz
2023/08/31 14:49:31.573, 275.52 W, 1440 MHz
2023/08/31 14:49:31.578, 275.52 W, 1440 MHz
2023/08/31 14:49:31.581, 275.52 W, 1440 MHz
2023/08/31 14:49:31.585, 275.52 W, 1440 MHz
2023/08/31 14:49:31.588, 275.52 W, 1440 MHz
2023/08/31 14:49:31.591, 275.52 W, 1440 MHz
2023/08/31 14:49:31.597, 275.52 W, 1440 MHz
2023/08/31 14:49:31.601, 275.52 W, 1440 MHz
2023/08/31 14:49:31.604, 275.52 W, 1440 MHz
2023/08/31 14:49:31.607, 275.52 W, 1440 MHz
2023/08/31 14:49:31.611, 275.52 W, 1440 MHz
2023/08/31 14:49:31.617, 275.52 W, 1440 MHz
2023/08/31 14:49:31.621, 275.52 W, 1440 MHz
2023/08/31 14:49:31.624, 275.52 W, 1440 MHz
2023/08/31 14:49:31.627, 275.52 W, 1440 MHz
2023/08/31 14:49:31.630, 275.52 W, 1440 MHz
2023/08/31 14:49:31.638, 275.52 W, 1440 MHz
2023/08/31 14:49:31.642, 275.52 W, 1440 MHz
2023/08/31 14:49:31.645, 275.52 W, 1440 MHz
2023/08/31 14:49:31.649, 282.82 W, 1440 MHz
2023/08/31 14:49:31.664, 282.82 W, 1425 MHz
2023/08/31 14:49:31.668, 282.82 W, 1425 MHz
2023/08/31 14:49:31.671, 282.82 W, 1425 MHz
2023/08/31 14:49:31.678, 282.82 W, 1425 MHz
2023/08/31 14:49:31.681, 282.82 W, 1425 MHz
2023/08/31 14:49:31.684, 282.82 W, 1425 MHz
2023/08/31 14:49:31.687, 282.82 W, 1425 MHz
2023/08/31 14:49:31.691, 282.82 W, 1425 MHz
2023/08/31 14:49:31.698, 282.82 W, 1425 MHz
2023/08/31 14:49:31.701, 282.82 W, 1425 MHz
2023/08/31 14:49:31.704, 282.82 W, 1425 MHz
2023/08/31 14:49:31.708, 282.82 W, 1425 MHz
2023/08/31 14:49:31.711, 282.82 W, 1425 MHz
2023/08/31 14:49:31.718, 282.82 W, 1425 MHz
2023/08/31 14:49:31.721, 282.82 W, 1425 MHz
2023/08/31 14:49:31.725, 282.82 W, 1425 MHz
2023/08/31 14:49:31.728, 282.82 W, 1425 MHz
2023/08/31 14:49:31.731, 282.82 W, 1425 MHz
2023/08/31 14:49:31.738, 282.82 W, 1425 MHz
2023/08/31 14:49:31.741, 282.82 W, 1425 MHz
2023/08/31 14:49:31.745, 282.82 W, 1425 MHz
2023/08/31 14:49:31.748, 278.12 W, 1425 MHz
2023/08/31 14:49:31.752, 278.12 W, 1425 MHz
2023/08/31 14:49:31.767, 278.12 W, 1425 MHz
2023/08/31 14:49:31.771, 278.12 W, 1425 MHz
2023/08/31 14:49:31.778, 278.12 W, 1425 MHz
2023/08/31 14:49:31.782, 278.12 W, 1425 MHz
2023/08/31 14:49:31.785, 278.12 W, 1425 MHz
2023/08/31 14:49:31.788, 278.12 W, 1425 MHz
2023/08/31 14:49:31.791, 278.12 W, 1425 MHz
2023/08/31 14:49:31.798, 278.12 W, 1425 MHz
2023/08/31 14:49:31.801, 278.12 W, 1425 MHz
2023/08/31 14:49:31.805, 278.12 W, 1425 MHz
2023/08/31 14:49:31.808, 278.12 W, 1425 MHz
2023/08/31 14:49:31.811, 278.12 W, 1425 MHz
2023/08/31 14:49:31.818, 278.12 W, 1425 MHz
2023/08/31 14:49:31.821, 278.12 W, 1425 MHz
2023/08/31 14:49:31.824, 278.12 W, 1425 MHz
2023/08/31 14:49:31.828, 278.12 W, 1425 MHz
2023/08/31 14:49:31.831, 278.12 W, 1425 MHz
2023/08/31 14:49:31.840, 278.12 W, 1425 MHz
2023/08/31 14:49:31.843, 278.12 W, 1425 MHz
2023/08/31 14:49:31.846, 278.12 W, 1425 MHz
2023/08/31 14:49:31.850, 275.69 W, 1425 MHz
2023/08/31 14:49:31.854, 275.69 W, 1425 MHz
2023/08/31 14:49:31.867, 275.69 W, 1425 MHz
2023/08/31 14:49:31.871, 275.69 W, 1425 MHz
2023/08/31 14:49:31.878, 275.69 W, 1425 MHz
2023/08/31 14:49:31.882, 275.69 W, 1425 MHz
2023/08/31 14:49:31.885, 275.69 W, 1425 MHz
2023/08/31 14:49:31.889, 275.69 W, 1425 MHz
2023/08/31 14:49:31.892, 275.69 W, 1425 MHz
2023/08/31 14:49:31.898, 275.69 W, 1425 MHz
2023/08/31 14:49:31.901, 275.69 W, 1425 MHz
2023/08/31 14:49:31.905, 275.69 W, 1425 MHz
2023/08/31 14:49:31.908, 275.69 W, 1425 MHz
2023/08/31 14:49:31.911, 275.69 W, 1425 MHz
2023/08/31 14:49:31.918, 275.69 W, 1425 MHz
2023/08/31 14:49:31.921, 275.69 W, 1425 MHz
2023/08/31 14:49:31.925, 275.69 W, 1425 MHz
2023/08/31 14:49:31.928, 275.69 W, 1425 MHz
2023/08/31 14:49:31.931, 275.69 W, 1425 MHz
2023/08/31 14:49:31.938, 275.69 W, 1425 MHz
2023/08/31 14:49:31.941, 275.69 W, 1425 MHz
2023/08/31 14:49:31.945, 275.69 W, 1425 MHz
2023/08/31 14:49:31.948, 275.69 W, 1425 MHz
2023/08/31 14:49:31.952, 275.69 W, 1440 MHz
2023/08/31 14:49:31.972, 275.69 W, 1440 MHz
2023/08/31 14:49:31.977, 275.69 W, 1440 MHz
2023/08/31 14:49:31.981, 275.69 W, 1440 MHz
2023/08/31 14:49:31.984, 275.69 W, 1440 MHz
2023/08/31 14:49:31.987, 275.69 W, 1440 MHz
2023/08/31 14:49:31.991, 275.69 W, 1440 MHz
2023/08/31 14:49:31.997, 275.69 W, 1440 MHz
2023/08/31 14:49:32.001, 275.69 W, 1440 MHz
2023/08/31 14:49:32.004, 275.69 W, 1440 MHz
2023/08/31 14:49:32.007, 275.69 W, 1440 MHz
2023/08/31 14:49:32.011, 275.69 W, 1440 MHz
2023/08/31 14:49:32.017, 275.69 W, 1440 MHz
2023/08/31 14:49:32.021, 275.69 W, 1440 MHz
2023/08/31 14:49:32.024, 275.69 W, 1440 MHz
2023/08/31 14:49:32.027, 275.69 W, 1440 MHz
2023/08/31 14:49:32.031, 275.69 W, 1440 MHz
2023/08/31 14:49:32.039, 275.69 W, 1440 MHz
2023/08/31 14:49:32.042, 275.69 W, 1440 MHz
2023/08/31 14:49:32.046, 275.69 W, 1440 MHz
2023/08/31 14:49:32.049, 281.35 W, 1440 MHz
2023/08/31 14:49:32.053, 281.35 W, 1425 MHz
2023/08/31 14:49:32.068, 281.35 W, 1425 MHz
2023/08/31 14:49:32.072, 281.35 W, 1425 MHz
2023/08/31 14:49:32.078, 281.35 W, 1425 MHz
2023/08/31 14:49:32.081, 281.35 W, 1425 MHz
2023/08/31 14:49:32.085, 281.35 W, 1425 MHz
2023/08/31 14:49:32.088, 281.35 W, 1425 MHz
2023/08/31 14:49:32.091, 281.35 W, 1425 MHz
2023/08/31 14:49:32.098, 281.35 W, 1425 MHz
2023/08/31 14:49:32.101, 281.35 W, 1425 MHz
2023/08/31 14:49:32.105, 281.35 W, 1425 MHz
2023/08/31 14:49:32.108, 281.35 W, 1425 MHz
2023/08/31 14:49:32.111, 281.35 W, 1425 MHz
2023/08/31 14:49:32.118, 281.35 W, 1425 MHz
2023/08/31 14:49:32.121, 281.35 W, 1425 MHz
2023/08/31 14:49:32.125, 281.35 W, 1425 MHz
2023/08/31 14:49:32.128, 281.35 W, 1425 MHz
2023/08/31 14:49:32.131, 281.35 W, 1425 MHz
2023/08/31 14:49:32.138, 281.35 W, 1425 MHz
2023/08/31 14:49:32.141, 281.35 W, 1425 MHz
2023/08/31 14:49:32.145, 281.35 W, 1425 MHz
2023/08/31 14:49:32.148, 277.95 W, 1425 MHz
2023/08/31 14:49:32.152, 277.95 W, 1425 MHz
2023/08/31 14:49:32.168, 277.95 W, 1425 MHz
2023/08/31 14:49:32.171, 277.95 W, 1425 MHz
2023/08/31 14:49:32.178, 277.95 W, 1425 MHz
2023/08/31 14:49:32.181, 277.95 W, 1425 MHz
2023/08/31 14:49:32.185, 277.95 W, 1425 MHz
2023/08/31 14:49:32.188, 277.95 W, 1425 MHz
2023/08/31 14:49:32.192, 277.95 W, 1425 MHz
2023/08/31 14:49:32.198, 277.95 W, 1425 MHz
2023/08/31 14:49:32.201, 277.95 W, 1425 MHz
2023/08/31 14:49:32.204, 277.95 W, 1425 MHz
2023/08/31 14:49:32.208, 277.95 W, 1425 MHz
2023/08/31 14:49:32.211, 277.95 W, 1425 MHz
2023/08/31 14:49:32.218, 277.95 W, 1425 MHz
2023/08/31 14:49:32.221, 277.95 W, 1425 MHz
2023/08/31 14:49:32.225, 277.95 W, 1425 MHz
2023/08/31 14:49:32.228, 277.95 W, 1425 MHz
2023/08/31 14:49:32.231, 277.95 W, 1425 MHz
2023/08/31 14:49:32.240, 277.95 W, 1425 MHz
2023/08/31 14:49:32.243, 277.95 W, 1425 MHz
2023/08/31 14:49:32.246, 277.95 W, 1425 MHz
2023/08/31 14:49:32.250, 276.66 W, 1425 MHz
2023/08/31 14:49:32.254, 276.66 W, 1425 MHz
2023/08/31 14:49:32.267, 276.66 W, 1425 MHz
2023/08/31 14:49:32.270, 276.66 W, 1425 MHz
2023/08/31 14:49:32.274, 276.66 W, 1425 MHz
2023/08/31 14:49:32.280, 276.66 W, 1425 MHz
2023/08/31 14:49:32.283, 276.66 W, 1425 MHz
2023/08/31 14:49:32.286, 276.66 W, 1425 MHz
2023/08/31 14:49:32.289, 276.66 W, 1425 MHz
2023/08/31 14:49:32.293, 276.66 W, 1425 MHz
2023/08/31 14:49:32.298, 276.66 W, 1425 MHz
2023/08/31 14:49:32.302, 276.66 W, 1425 MHz
2023/08/31 14:49:32.305, 276.66 W, 1425 MHz
2023/08/31 14:49:32.309, 276.66 W, 1425 MHz
2023/08/31 14:49:32.312, 276.66 W, 1425 MHz
2023/08/31 14:49:32.318, 276.66 W, 1425 MHz
2023/08/31 14:49:32.321, 276.66 W, 1425 MHz
2023/08/31 14:49:32.325, 276.66 W, 1425 MHz
2023/08/31 14:49:32.328, 276.66 W, 1425 MHz
2023/08/31 14:49:32.331, 276.66 W, 1425 MHz
2023/08/31 14:49:32.338, 276.66 W, 1425 MHz
2023/08/31 14:49:32.341, 276.66 W, 1425 MHz
2023/08/31 14:49:32.345, 276.66 W, 1425 MHz
2023/08/31 14:49:32.348, 275.69 W, 1425 MHz
2023/08/31 14:49:32.352, 275.69 W, 1440 MHz
2023/08/31 14:49:32.369, 275.69 W, 1440 MHz
2023/08/31 14:49:32.373, 275.69 W, 1440 MHz
