timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:20:53.110, 275.42 W, 1440 MHz
2023/08/31 04:20:53.113, 275.42 W, 1440 MHz
2023/08/31 04:20:53.116, 275.42 W, 1440 MHz
2023/08/31 04:20:53.122, 275.42 W, 1440 MHz
2023/08/31 04:20:53.125, 275.42 W, 1440 MHz
2023/08/31 04:20:53.129, 275.42 W, 1440 MHz
2023/08/31 04:20:53.132, 275.42 W, 1440 MHz
2023/08/31 04:20:53.135, 275.42 W, 1440 MHz
2023/08/31 04:20:53.142, 275.42 W, 1440 MHz
2023/08/31 04:20:53.145, 275.42 W, 1440 MHz
2023/08/31 04:20:53.149, 275.42 W, 1440 MHz
2023/08/31 04:20:53.152, 275.42 W, 1440 MHz
2023/08/31 04:20:53.155, 275.42 W, 1440 MHz
2023/08/31 04:20:53.162, 275.42 W, 1440 MHz
2023/08/31 04:20:53.166, 275.42 W, 1440 MHz
2023/08/31 04:20:53.169, 275.42 W, 1440 MHz
2023/08/31 04:20:53.173, 275.42 W, 1440 MHz
2023/08/31 04:20:53.176, 275.42 W, 1440 MHz
2023/08/31 04:20:53.191, 275.42 W, 1440 MHz
2023/08/31 04:20:53.195, 275.42 W, 1440 MHz
2023/08/31 04:20:53.198, 275.42 W, 1440 MHz
2023/08/31 04:20:53.203, 275.42 W, 1440 MHz
2023/08/31 04:20:53.206, 275.42 W, 1440 MHz
2023/08/31 04:20:53.210, 275.42 W, 1440 MHz
2023/08/31 04:20:53.213, 275.42 W, 1440 MHz
2023/08/31 04:20:53.216, 275.42 W, 1440 MHz
2023/08/31 04:20:53.222, 275.42 W, 1440 MHz
2023/08/31 04:20:53.225, 275.42 W, 1440 MHz
2023/08/31 04:20:53.228, 275.42 W, 1440 MHz
2023/08/31 04:20:53.232, 275.42 W, 1440 MHz
2023/08/31 04:20:53.235, 275.42 W, 1440 MHz
2023/08/31 04:20:53.238, 275.42 W, 1440 MHz
2023/08/31 04:20:53.243, 275.42 W, 1440 MHz
2023/08/31 04:20:53.247, 275.42 W, 1440 MHz
2023/08/31 04:20:53.250, 275.42 W, 1440 MHz
2023/08/31 04:20:53.253, 275.42 W, 1440 MHz
2023/08/31 04:20:53.256, 275.42 W, 1440 MHz
2023/08/31 04:20:53.262, 275.42 W, 1440 MHz
2023/08/31 04:20:53.265, 275.42 W, 1440 MHz
2023/08/31 04:20:53.269, 275.42 W, 1440 MHz
2023/08/31 04:20:53.272, 276.40 W, 1440 MHz
2023/08/31 04:20:53.276, 276.40 W, 1440 MHz
2023/08/31 04:20:53.290, 276.40 W, 1440 MHz
2023/08/31 04:20:53.294, 276.40 W, 1440 MHz
2023/08/31 04:20:53.297, 276.40 W, 1440 MHz
2023/08/31 04:20:53.302, 276.40 W, 1440 MHz
2023/08/31 04:20:53.305, 276.40 W, 1440 MHz
2023/08/31 04:20:53.309, 276.40 W, 1440 MHz
2023/08/31 04:20:53.312, 276.40 W, 1440 MHz
2023/08/31 04:20:53.315, 276.40 W, 1440 MHz
2023/08/31 04:20:53.319, 276.40 W, 1440 MHz
2023/08/31 04:20:53.324, 276.40 W, 1440 MHz
2023/08/31 04:20:53.327, 276.40 W, 1440 MHz
2023/08/31 04:20:53.330, 276.40 W, 1440 MHz
2023/08/31 04:20:53.334, 276.40 W, 1440 MHz
2023/08/31 04:20:53.337, 276.40 W, 1440 MHz
2023/08/31 04:20:53.342, 276.40 W, 1440 MHz
2023/08/31 04:20:53.345, 276.40 W, 1440 MHz
2023/08/31 04:20:53.349, 276.40 W, 1440 MHz
2023/08/31 04:20:53.352, 276.40 W, 1440 MHz
2023/08/31 04:20:53.355, 276.40 W, 1440 MHz
2023/08/31 04:20:53.362, 276.40 W, 1440 MHz
2023/08/31 04:20:53.366, 276.40 W, 1440 MHz
2023/08/31 04:20:53.369, 276.40 W, 1440 MHz
2023/08/31 04:20:53.373, 275.74 W, 1440 MHz
2023/08/31 04:20:53.376, 275.74 W, 1440 MHz
2023/08/31 04:20:53.392, 275.74 W, 1440 MHz
2023/08/31 04:20:53.395, 275.74 W, 1440 MHz
2023/08/31 04:20:53.398, 275.74 W, 1440 MHz
2023/08/31 04:20:53.403, 275.74 W, 1440 MHz
2023/08/31 04:20:53.407, 275.74 W, 1440 MHz
2023/08/31 04:20:53.410, 275.74 W, 1440 MHz
2023/08/31 04:20:53.413, 275.74 W, 1440 MHz
2023/08/31 04:20:53.416, 275.74 W, 1440 MHz
2023/08/31 04:20:53.422, 275.74 W, 1440 MHz
2023/08/31 04:20:53.425, 275.74 W, 1440 MHz
2023/08/31 04:20:53.428, 275.74 W, 1440 MHz
2023/08/31 04:20:53.432, 275.74 W, 1440 MHz
2023/08/31 04:20:53.435, 275.74 W, 1440 MHz
2023/08/31 04:20:53.438, 275.74 W, 1440 MHz
2023/08/31 04:20:53.443, 275.74 W, 1440 MHz
2023/08/31 04:20:53.447, 275.74 W, 1440 MHz
2023/08/31 04:20:53.450, 275.74 W, 1440 MHz
2023/08/31 04:20:53.453, 275.74 W, 1440 MHz
2023/08/31 04:20:53.456, 275.74 W, 1440 MHz
2023/08/31 04:20:53.462, 275.74 W, 1440 MHz
2023/08/31 04:20:53.465, 275.74 W, 1440 MHz
2023/08/31 04:20:53.469, 275.74 W, 1440 MHz
2023/08/31 04:20:53.473, 276.71 W, 1440 MHz
2023/08/31 04:20:53.476, 276.71 W, 1440 MHz
2023/08/31 04:20:53.491, 276.71 W, 1440 MHz
2023/08/31 04:20:53.494, 276.71 W, 1440 MHz
2023/08/31 04:20:53.498, 276.71 W, 1440 MHz
2023/08/31 04:20:53.503, 276.71 W, 1440 MHz
2023/08/31 04:20:53.506, 276.71 W, 1440 MHz
2023/08/31 04:20:53.509, 276.71 W, 1440 MHz
2023/08/31 04:20:53.512, 276.71 W, 1440 MHz
2023/08/31 04:20:53.516, 276.71 W, 1440 MHz
2023/08/31 04:20:53.522, 276.71 W, 1440 MHz
2023/08/31 04:20:53.525, 276.71 W, 1440 MHz
2023/08/31 04:20:53.529, 276.71 W, 1440 MHz
2023/08/31 04:20:53.532, 276.71 W, 1440 MHz
2023/08/31 04:20:53.535, 276.71 W, 1440 MHz
2023/08/31 04:20:53.538, 276.71 W, 1440 MHz
2023/08/31 04:20:53.544, 276.71 W, 1440 MHz
2023/08/31 04:20:53.547, 276.71 W, 1440 MHz
2023/08/31 04:20:53.550, 276.71 W, 1440 MHz
2023/08/31 04:20:53.554, 276.71 W, 1440 MHz
2023/08/31 04:20:53.557, 276.71 W, 1440 MHz
2023/08/31 04:20:53.563, 276.71 W, 1440 MHz
2023/08/31 04:20:53.566, 276.71 W, 1440 MHz
2023/08/31 04:20:53.570, 276.71 W, 1440 MHz
2023/08/31 04:20:53.574, 276.40 W, 1440 MHz
2023/08/31 04:20:53.578, 276.40 W, 1440 MHz
2023/08/31 04:20:53.595, 276.40 W, 1440 MHz
2023/08/31 04:20:53.601, 276.40 W, 1440 MHz
2023/08/31 04:20:53.604, 276.40 W, 1440 MHz
2023/08/31 04:20:53.608, 276.40 W, 1440 MHz
2023/08/31 04:20:53.611, 276.40 W, 1440 MHz
2023/08/31 04:20:53.614, 276.40 W, 1440 MHz
2023/08/31 04:20:53.617, 276.40 W, 1440 MHz
2023/08/31 04:20:53.622, 276.40 W, 1440 MHz
2023/08/31 04:20:53.626, 276.40 W, 1440 MHz
2023/08/31 04:20:53.629, 276.40 W, 1440 MHz
2023/08/31 04:20:53.632, 276.40 W, 1440 MHz
2023/08/31 04:20:53.635, 276.40 W, 1440 MHz
2023/08/31 04:20:53.642, 276.40 W, 1440 MHz
2023/08/31 04:20:53.645, 276.40 W, 1440 MHz
2023/08/31 04:20:53.648, 276.40 W, 1440 MHz
2023/08/31 04:20:53.652, 276.40 W, 1440 MHz
2023/08/31 04:20:53.655, 276.40 W, 1440 MHz
2023/08/31 04:20:53.658, 276.40 W, 1440 MHz
2023/08/31 04:20:53.663, 276.40 W, 1440 MHz
2023/08/31 04:20:53.667, 276.40 W, 1440 MHz
2023/08/31 04:20:53.670, 276.40 W, 1440 MHz
2023/08/31 04:20:53.673, 276.40 W, 1440 MHz
2023/08/31 04:20:53.678, 276.40 W, 1440 MHz
2023/08/31 04:20:53.691, 276.40 W, 1440 MHz
2023/08/31 04:20:53.694, 276.40 W, 1440 MHz
2023/08/31 04:20:53.697, 276.40 W, 1440 MHz
2023/08/31 04:20:53.702, 276.40 W, 1440 MHz
2023/08/31 04:20:53.706, 276.40 W, 1440 MHz
2023/08/31 04:20:53.709, 276.40 W, 1440 MHz
2023/08/31 04:20:53.712, 276.40 W, 1440 MHz
2023/08/31 04:20:53.715, 276.40 W, 1440 MHz
2023/08/31 04:20:53.722, 276.40 W, 1440 MHz
2023/08/31 04:20:53.725, 276.40 W, 1440 MHz
2023/08/31 04:20:53.728, 276.40 W, 1440 MHz
2023/08/31 04:20:53.732, 276.40 W, 1440 MHz
2023/08/31 04:20:53.735, 276.40 W, 1440 MHz
2023/08/31 04:20:53.741, 276.40 W, 1440 MHz
2023/08/31 04:20:53.745, 276.40 W, 1440 MHz
2023/08/31 04:20:53.748, 276.40 W, 1440 MHz
2023/08/31 04:20:53.751, 276.40 W, 1440 MHz
2023/08/31 04:20:53.755, 276.40 W, 1440 MHz
2023/08/31 04:20:53.758, 276.40 W, 1440 MHz
2023/08/31 04:20:53.763, 276.40 W, 1440 MHz
2023/08/31 04:20:53.766, 276.40 W, 1440 MHz
2023/08/31 04:20:53.770, 276.40 W, 1440 MHz
2023/08/31 04:20:53.774, 276.40 W, 1440 MHz
2023/08/31 04:20:53.778, 276.40 W, 1440 MHz
2023/08/31 04:20:53.791, 276.40 W, 1440 MHz
2023/08/31 04:20:53.795, 276.40 W, 1440 MHz
2023/08/31 04:20:53.798, 276.40 W, 1440 MHz
2023/08/31 04:20:53.803, 276.40 W, 1440 MHz
2023/08/31 04:20:53.807, 276.40 W, 1440 MHz
2023/08/31 04:20:53.810, 276.40 W, 1440 MHz
2023/08/31 04:20:53.813, 276.40 W, 1440 MHz
2023/08/31 04:20:53.817, 276.40 W, 1440 MHz
2023/08/31 04:20:53.822, 276.40 W, 1440 MHz
2023/08/31 04:20:53.825, 276.40 W, 1440 MHz
2023/08/31 04:20:53.829, 276.40 W, 1440 MHz
2023/08/31 04:20:53.832, 276.40 W, 1440 MHz
2023/08/31 04:20:53.835, 276.40 W, 1440 MHz
2023/08/31 04:20:53.842, 276.40 W, 1440 MHz
2023/08/31 04:20:53.845, 276.40 W, 1440 MHz
2023/08/31 04:20:53.848, 276.40 W, 1440 MHz
2023/08/31 04:20:53.852, 276.40 W, 1440 MHz
2023/08/31 04:20:53.855, 276.40 W, 1440 MHz
2023/08/31 04:20:53.858, 276.40 W, 1440 MHz
2023/08/31 04:20:53.863, 276.40 W, 1440 MHz
2023/08/31 04:20:53.867, 276.40 W, 1440 MHz
2023/08/31 04:20:53.870, 276.40 W, 1440 MHz
2023/08/31 04:20:53.874, 277.27 W, 1440 MHz
2023/08/31 04:20:53.910, 277.27 W, 1440 MHz
2023/08/31 04:20:53.914, 277.27 W, 1440 MHz
2023/08/31 04:20:53.918, 277.27 W, 1440 MHz
2023/08/31 04:20:53.923, 277.27 W, 1440 MHz
2023/08/31 04:20:53.926, 277.27 W, 1440 MHz
2023/08/31 04:20:53.929, 277.27 W, 1440 MHz
2023/08/31 04:20:53.933, 277.27 W, 1440 MHz
2023/08/31 04:20:53.936, 277.27 W, 1440 MHz
2023/08/31 04:20:53.942, 277.27 W, 1440 MHz
2023/08/31 04:20:53.945, 277.27 W, 1440 MHz
2023/08/31 04:20:53.949, 277.27 W, 1440 MHz
2023/08/31 04:20:53.952, 277.27 W, 1440 MHz
2023/08/31 04:20:53.955, 277.27 W, 1440 MHz
2023/08/31 04:20:53.958, 277.27 W, 1440 MHz
2023/08/31 04:20:53.963, 277.27 W, 1440 MHz
2023/08/31 04:20:53.967, 277.27 W, 1440 MHz
2023/08/31 04:20:53.970, 277.27 W, 1440 MHz
2023/08/31 04:20:53.973, 277.37 W, 1440 MHz
2023/08/31 04:20:53.978, 277.37 W, 1440 MHz
2023/08/31 04:20:53.991, 277.37 W, 1440 MHz
2023/08/31 04:20:53.995, 277.37 W, 1440 MHz
2023/08/31 04:20:53.998, 277.37 W, 1440 MHz
2023/08/31 04:20:54.003, 277.37 W, 1440 MHz
2023/08/31 04:20:54.006, 277.37 W, 1440 MHz
2023/08/31 04:20:54.009, 277.37 W, 1440 MHz
2023/08/31 04:20:54.013, 277.37 W, 1440 MHz
2023/08/31 04:20:54.016, 277.37 W, 1440 MHz
2023/08/31 04:20:54.022, 277.37 W, 1440 MHz
2023/08/31 04:20:54.025, 277.37 W, 1440 MHz
2023/08/31 04:20:54.028, 277.37 W, 1440 MHz
2023/08/31 04:20:54.032, 277.37 W, 1440 MHz
2023/08/31 04:20:54.035, 277.37 W, 1440 MHz
2023/08/31 04:20:54.038, 277.37 W, 1440 MHz
2023/08/31 04:20:54.043, 277.37 W, 1440 MHz
2023/08/31 04:20:54.046, 277.37 W, 1440 MHz
2023/08/31 04:20:54.050, 277.37 W, 1440 MHz
2023/08/31 04:20:54.053, 277.37 W, 1440 MHz
2023/08/31 04:20:54.056, 277.37 W, 1440 MHz
2023/08/31 04:20:54.062, 277.37 W, 1440 MHz
2023/08/31 04:20:54.065, 277.37 W, 1440 MHz
2023/08/31 04:20:54.068, 277.37 W, 1440 MHz
2023/08/31 04:20:54.072, 276.88 W, 1440 MHz
2023/08/31 04:20:54.077, 276.88 W, 1440 MHz
2023/08/31 04:20:54.090, 276.88 W, 1440 MHz
2023/08/31 04:20:54.094, 276.88 W, 1440 MHz
2023/08/31 04:20:54.097, 276.88 W, 1440 MHz
2023/08/31 04:20:54.102, 276.88 W, 1440 MHz
2023/08/31 04:20:54.106, 276.88 W, 1440 MHz
2023/08/31 04:20:54.109, 276.88 W, 1440 MHz
2023/08/31 04:20:54.112, 276.88 W, 1440 MHz
2023/08/31 04:20:54.115, 276.88 W, 1440 MHz
2023/08/31 04:20:54.122, 276.88 W, 1440 MHz
2023/08/31 04:20:54.125, 276.88 W, 1440 MHz
2023/08/31 04:20:54.128, 276.88 W, 1440 MHz
2023/08/31 04:20:54.132, 276.88 W, 1440 MHz
2023/08/31 04:20:54.135, 276.88 W, 1440 MHz
2023/08/31 04:20:54.138, 276.88 W, 1440 MHz
2023/08/31 04:20:54.143, 276.88 W, 1440 MHz
2023/08/31 04:20:54.146, 276.88 W, 1440 MHz
2023/08/31 04:20:54.150, 276.88 W, 1440 MHz
2023/08/31 04:20:54.153, 276.88 W, 1440 MHz
2023/08/31 04:20:54.156, 276.88 W, 1440 MHz
2023/08/31 04:20:54.162, 276.88 W, 1440 MHz
2023/08/31 04:20:54.165, 276.88 W, 1440 MHz
2023/08/31 04:20:54.169, 276.88 W, 1440 MHz
2023/08/31 04:20:54.172, 276.88 W, 1440 MHz
2023/08/31 04:20:54.176, 276.88 W, 1440 MHz
2023/08/31 04:20:54.191, 276.88 W, 1440 MHz
2023/08/31 04:20:54.195, 276.88 W, 1440 MHz
2023/08/31 04:20:54.198, 276.88 W, 1440 MHz
2023/08/31 04:20:54.203, 276.88 W, 1440 MHz
2023/08/31 04:20:54.206, 276.88 W, 1440 MHz
2023/08/31 04:20:54.210, 276.88 W, 1440 MHz
2023/08/31 04:20:54.213, 276.88 W, 1440 MHz
2023/08/31 04:20:54.216, 276.88 W, 1440 MHz
2023/08/31 04:20:54.222, 276.88 W, 1440 MHz
2023/08/31 04:20:54.225, 276.88 W, 1440 MHz
2023/08/31 04:20:54.229, 276.88 W, 1440 MHz
2023/08/31 04:20:54.232, 276.88 W, 1440 MHz
2023/08/31 04:20:54.235, 276.88 W, 1440 MHz
2023/08/31 04:20:54.238, 276.88 W, 1440 MHz
2023/08/31 04:20:54.243, 276.88 W, 1440 MHz
2023/08/31 04:20:54.247, 276.88 W, 1440 MHz
2023/08/31 04:20:54.250, 276.88 W, 1440 MHz
2023/08/31 04:20:54.253, 276.88 W, 1440 MHz
2023/08/31 04:20:54.256, 276.88 W, 1440 MHz
2023/08/31 04:20:54.262, 276.88 W, 1440 MHz
2023/08/31 04:20:54.265, 276.88 W, 1440 MHz
2023/08/31 04:20:54.268, 276.88 W, 1440 MHz
2023/08/31 04:20:54.272, 276.88 W, 1440 MHz
2023/08/31 04:20:54.275, 276.61 W, 1440 MHz
2023/08/31 04:20:54.280, 276.61 W, 1440 MHz
2023/08/31 04:20:54.291, 276.61 W, 1440 MHz
2023/08/31 04:20:54.294, 276.61 W, 1440 MHz
2023/08/31 04:20:54.301, 276.61 W, 1440 MHz
2023/08/31 04:20:54.304, 276.61 W, 1440 MHz
2023/08/31 04:20:54.307, 276.61 W, 1440 MHz
2023/08/31 04:20:54.311, 276.61 W, 1440 MHz
2023/08/31 04:20:54.314, 276.61 W, 1440 MHz
2023/08/31 04:20:54.317, 276.61 W, 1440 MHz
2023/08/31 04:20:54.322, 276.61 W, 1440 MHz
2023/08/31 04:20:54.325, 276.61 W, 1440 MHz
2023/08/31 04:20:54.329, 276.61 W, 1440 MHz
2023/08/31 04:20:54.332, 276.61 W, 1440 MHz
2023/08/31 04:20:54.335, 276.61 W, 1440 MHz
2023/08/31 04:20:54.342, 276.61 W, 1440 MHz
2023/08/31 04:20:54.345, 276.61 W, 1440 MHz
2023/08/31 04:20:54.348, 276.61 W, 1440 MHz
2023/08/31 04:20:54.352, 276.61 W, 1440 MHz
2023/08/31 04:20:54.355, 276.61 W, 1440 MHz
2023/08/31 04:20:54.358, 276.61 W, 1440 MHz
2023/08/31 04:20:54.363, 276.61 W, 1440 MHz
2023/08/31 04:20:54.366, 276.61 W, 1440 MHz
2023/08/31 04:20:54.370, 276.61 W, 1440 MHz
2023/08/31 04:20:54.373, 276.79 W, 1440 MHz
2023/08/31 04:20:54.376, 276.79 W, 1440 MHz
2023/08/31 04:20:54.392, 276.79 W, 1440 MHz
2023/08/31 04:20:54.395, 276.79 W, 1440 MHz
2023/08/31 04:20:54.402, 276.79 W, 1440 MHz
2023/08/31 04:20:54.405, 276.79 W, 1440 MHz
2023/08/31 04:20:54.408, 276.79 W, 1440 MHz
2023/08/31 04:20:54.412, 276.79 W, 1440 MHz
2023/08/31 04:20:54.415, 276.79 W, 1440 MHz
2023/08/31 04:20:54.418, 276.79 W, 1440 MHz
2023/08/31 04:20:54.423, 276.79 W, 1440 MHz
2023/08/31 04:20:54.426, 276.79 W, 1440 MHz
2023/08/31 04:20:54.430, 276.79 W, 1440 MHz
2023/08/31 04:20:54.433, 276.79 W, 1440 MHz
2023/08/31 04:20:54.436, 276.79 W, 1440 MHz
2023/08/31 04:20:54.442, 276.79 W, 1440 MHz
2023/08/31 04:20:54.445, 276.79 W, 1440 MHz
2023/08/31 04:20:54.448, 276.79 W, 1440 MHz
2023/08/31 04:20:54.452, 276.79 W, 1440 MHz
2023/08/31 04:20:54.455, 276.79 W, 1440 MHz
2023/08/31 04:20:54.458, 276.79 W, 1440 MHz
2023/08/31 04:20:54.463, 276.79 W, 1440 MHz
2023/08/31 04:20:54.467, 276.79 W, 1440 MHz
2023/08/31 04:20:54.470, 276.79 W, 1440 MHz
2023/08/31 04:20:54.473, 276.88 W, 1440 MHz
2023/08/31 04:20:54.478, 276.88 W, 1440 MHz
2023/08/31 04:20:54.491, 276.88 W, 1440 MHz
2023/08/31 04:20:54.494, 276.88 W, 1440 MHz
2023/08/31 04:20:54.498, 276.88 W, 1440 MHz
2023/08/31 04:20:54.503, 276.88 W, 1440 MHz
2023/08/31 04:20:54.506, 276.88 W, 1440 MHz
2023/08/31 04:20:54.509, 276.88 W, 1440 MHz
2023/08/31 04:20:54.512, 276.88 W, 1440 MHz
2023/08/31 04:20:54.516, 276.88 W, 1440 MHz
2023/08/31 04:20:54.522, 276.88 W, 1440 MHz
2023/08/31 04:20:54.525, 276.88 W, 1440 MHz
2023/08/31 04:20:54.528, 276.88 W, 1440 MHz
2023/08/31 04:20:54.532, 276.88 W, 1440 MHz
2023/08/31 04:20:54.535, 276.88 W, 1440 MHz
2023/08/31 04:20:54.538, 276.88 W, 1440 MHz
2023/08/31 04:20:54.543, 276.88 W, 1440 MHz
2023/08/31 04:20:54.547, 276.88 W, 1440 MHz
2023/08/31 04:20:54.550, 276.88 W, 1440 MHz
2023/08/31 04:20:54.553, 276.88 W, 1440 MHz
2023/08/31 04:20:54.556, 276.88 W, 1440 MHz
2023/08/31 04:20:54.562, 276.88 W, 1440 MHz
2023/08/31 04:20:54.565, 276.88 W, 1440 MHz
2023/08/31 04:20:54.569, 276.88 W, 1440 MHz
2023/08/31 04:20:54.572, 277.37 W, 1440 MHz
2023/08/31 04:20:54.576, 277.37 W, 1440 MHz
2023/08/31 04:20:54.594, 277.37 W, 1440 MHz
2023/08/31 04:20:54.597, 277.37 W, 1440 MHz
2023/08/31 04:20:54.602, 277.37 W, 1440 MHz
2023/08/31 04:20:54.606, 277.37 W, 1440 MHz
2023/08/31 04:20:54.609, 277.37 W, 1440 MHz
2023/08/31 04:20:54.612, 277.37 W, 1440 MHz
2023/08/31 04:20:54.616, 277.37 W, 1440 MHz
2023/08/31 04:20:54.622, 277.37 W, 1440 MHz
2023/08/31 04:20:54.625, 277.37 W, 1440 MHz
2023/08/31 04:20:54.628, 277.37 W, 1440 MHz
2023/08/31 04:20:54.632, 277.37 W, 1440 MHz
2023/08/31 04:20:54.635, 277.37 W, 1440 MHz
2023/08/31 04:20:54.638, 277.37 W, 1440 MHz
2023/08/31 04:20:54.643, 277.37 W, 1440 MHz
2023/08/31 04:20:54.647, 277.37 W, 1440 MHz
2023/08/31 04:20:54.650, 277.37 W, 1440 MHz
2023/08/31 04:20:54.653, 277.37 W, 1440 MHz
2023/08/31 04:20:54.656, 277.37 W, 1440 MHz
2023/08/31 04:20:54.662, 277.37 W, 1440 MHz
2023/08/31 04:20:54.665, 277.37 W, 1440 MHz
2023/08/31 04:20:54.668, 277.37 W, 1440 MHz
2023/08/31 04:20:54.672, 277.20 W, 1440 MHz
2023/08/31 04:20:54.676, 277.20 W, 1440 MHz
2023/08/31 04:20:54.691, 277.20 W, 1440 MHz
2023/08/31 04:20:54.695, 277.20 W, 1440 MHz
2023/08/31 04:20:54.698, 277.20 W, 1440 MHz
2023/08/31 04:20:54.703, 277.20 W, 1440 MHz
2023/08/31 04:20:54.706, 277.20 W, 1440 MHz
2023/08/31 04:20:54.709, 277.20 W, 1440 MHz
2023/08/31 04:20:54.713, 277.20 W, 1440 MHz
2023/08/31 04:20:54.716, 277.20 W, 1440 MHz
2023/08/31 04:20:54.722, 277.20 W, 1440 MHz
2023/08/31 04:20:54.725, 277.20 W, 1440 MHz
2023/08/31 04:20:54.728, 277.20 W, 1440 MHz
2023/08/31 04:20:54.732, 277.20 W, 1440 MHz
2023/08/31 04:20:54.735, 277.20 W, 1440 MHz
2023/08/31 04:20:54.738, 277.20 W, 1440 MHz
2023/08/31 04:20:54.743, 277.20 W, 1440 MHz
2023/08/31 04:20:54.746, 277.20 W, 1440 MHz
2023/08/31 04:20:54.750, 277.20 W, 1440 MHz
2023/08/31 04:20:54.753, 277.20 W, 1440 MHz
2023/08/31 04:20:54.756, 277.20 W, 1440 MHz
2023/08/31 04:20:54.762, 277.20 W, 1440 MHz
2023/08/31 04:20:54.765, 277.20 W, 1440 MHz
2023/08/31 04:20:54.768, 277.20 W, 1440 MHz
2023/08/31 04:20:54.772, 276.88 W, 1440 MHz
2023/08/31 04:20:54.776, 276.88 W, 1440 MHz
2023/08/31 04:20:54.791, 276.88 W, 1440 MHz
2023/08/31 04:20:54.795, 276.88 W, 1440 MHz
2023/08/31 04:20:54.802, 276.88 W, 1440 MHz
2023/08/31 04:20:54.805, 276.88 W, 1440 MHz
2023/08/31 04:20:54.809, 276.88 W, 1440 MHz
2023/08/31 04:20:54.812, 276.88 W, 1440 MHz
2023/08/31 04:20:54.815, 276.88 W, 1440 MHz
2023/08/31 04:20:54.818, 276.88 W, 1440 MHz
2023/08/31 04:20:54.823, 276.88 W, 1440 MHz
2023/08/31 04:20:54.827, 276.88 W, 1440 MHz
2023/08/31 04:20:54.830, 276.88 W, 1440 MHz
2023/08/31 04:20:54.833, 276.88 W, 1440 MHz
2023/08/31 04:20:54.837, 276.88 W, 1440 MHz
2023/08/31 04:20:54.842, 276.88 W, 1440 MHz
2023/08/31 04:20:54.845, 276.88 W, 1440 MHz
2023/08/31 04:20:54.848, 276.88 W, 1440 MHz
2023/08/31 04:20:54.852, 276.88 W, 1440 MHz
2023/08/31 04:20:54.855, 276.88 W, 1440 MHz
2023/08/31 04:20:54.861, 276.88 W, 1440 MHz
2023/08/31 04:20:54.865, 276.88 W, 1440 MHz
2023/08/31 04:20:54.868, 276.88 W, 1440 MHz
2023/08/31 04:20:54.871, 276.88 W, 1440 MHz
2023/08/31 04:20:54.875, 277.37 W, 1440 MHz
2023/08/31 04:20:54.879, 277.37 W, 1440 MHz
2023/08/31 04:20:54.891, 277.37 W, 1440 MHz
2023/08/31 04:20:54.895, 277.37 W, 1440 MHz
2023/08/31 04:20:54.898, 277.37 W, 1440 MHz
2023/08/31 04:20:54.903, 277.37 W, 1440 MHz
2023/08/31 04:20:54.906, 277.37 W, 1440 MHz
2023/08/31 04:20:54.909, 277.37 W, 1440 MHz
2023/08/31 04:20:54.913, 277.37 W, 1440 MHz
2023/08/31 04:20:54.916, 277.37 W, 1440 MHz
2023/08/31 04:20:54.922, 277.37 W, 1440 MHz
2023/08/31 04:20:54.925, 277.37 W, 1440 MHz
2023/08/31 04:20:54.929, 277.37 W, 1440 MHz
2023/08/31 04:20:54.932, 277.37 W, 1440 MHz
2023/08/31 04:20:54.935, 277.37 W, 1440 MHz
2023/08/31 04:20:54.938, 277.37 W, 1440 MHz
2023/08/31 04:20:54.943, 277.37 W, 1440 MHz
2023/08/31 04:20:54.946, 277.37 W, 1440 MHz
2023/08/31 04:20:54.950, 277.37 W, 1440 MHz
2023/08/31 04:20:54.953, 277.37 W, 1440 MHz
2023/08/31 04:20:54.956, 277.37 W, 1440 MHz
2023/08/31 04:20:54.962, 277.37 W, 1440 MHz
2023/08/31 04:20:54.965, 277.37 W, 1440 MHz
2023/08/31 04:20:54.968, 277.37 W, 1440 MHz
2023/08/31 04:20:54.972, 277.37 W, 1440 MHz
2023/08/31 04:20:54.976, 277.37 W, 1440 MHz
2023/08/31 04:20:54.991, 277.37 W, 1440 MHz
2023/08/31 04:20:54.995, 277.37 W, 1440 MHz
2023/08/31 04:20:54.999, 277.37 W, 1440 MHz
2023/08/31 04:20:55.004, 277.37 W, 1440 MHz
2023/08/31 04:20:55.007, 277.37 W, 1440 MHz
2023/08/31 04:20:55.010, 277.37 W, 1440 MHz
2023/08/31 04:20:55.013, 277.37 W, 1440 MHz
2023/08/31 04:20:55.017, 277.37 W, 1440 MHz
2023/08/31 04:20:55.022, 277.37 W, 1440 MHz
2023/08/31 04:20:55.025, 277.37 W, 1440 MHz
2023/08/31 04:20:55.029, 277.37 W, 1440 MHz
2023/08/31 04:20:55.032, 277.37 W, 1440 MHz
2023/08/31 04:20:55.035, 277.37 W, 1440 MHz
2023/08/31 04:20:55.038, 277.37 W, 1440 MHz
2023/08/31 04:20:55.043, 277.37 W, 1440 MHz
2023/08/31 04:20:55.046, 277.37 W, 1440 MHz
2023/08/31 04:20:55.050, 277.37 W, 1440 MHz
2023/08/31 04:20:55.053, 277.37 W, 1440 MHz
2023/08/31 04:20:55.056, 277.37 W, 1440 MHz
2023/08/31 04:20:55.062, 277.37 W, 1440 MHz
2023/08/31 04:20:55.065, 277.37 W, 1440 MHz
2023/08/31 04:20:55.068, 277.37 W, 1440 MHz
