timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:52:39.487, 342.56 W, 840 MHz
2023/08/31 05:52:39.490, 342.56 W, 840 MHz
2023/08/31 05:52:39.496, 342.56 W, 840 MHz
2023/08/31 05:52:39.500, 342.56 W, 840 MHz
2023/08/31 05:52:39.503, 342.56 W, 840 MHz
2023/08/31 05:52:39.507, 342.56 W, 840 MHz
2023/08/31 05:52:39.510, 342.56 W, 840 MHz
2023/08/31 05:52:39.519, 342.56 W, 840 MHz
2023/08/31 05:52:39.523, 342.56 W, 840 MHz
2023/08/31 05:52:39.526, 332.27 W, 840 MHz
2023/08/31 05:52:39.530, 332.27 W, 855 MHz
2023/08/31 05:52:39.547, 332.27 W, 855 MHz
2023/08/31 05:52:39.551, 332.27 W, 855 MHz
2023/08/31 05:52:39.557, 332.27 W, 855 MHz
2023/08/31 05:52:39.560, 332.27 W, 855 MHz
2023/08/31 05:52:39.563, 332.27 W, 855 MHz
2023/08/31 05:52:39.567, 332.27 W, 855 MHz
2023/08/31 05:52:39.570, 332.27 W, 840 MHz
2023/08/31 05:52:39.579, 332.27 W, 840 MHz
2023/08/31 05:52:39.582, 332.27 W, 840 MHz
2023/08/31 05:52:39.585, 332.27 W, 840 MHz
2023/08/31 05:52:39.589, 332.27 W, 840 MHz
2023/08/31 05:52:39.592, 332.27 W, 840 MHz
2023/08/31 05:52:39.598, 332.27 W, 840 MHz
2023/08/31 05:52:39.601, 332.27 W, 840 MHz
2023/08/31 05:52:39.604, 332.27 W, 840 MHz
2023/08/31 05:52:39.608, 332.27 W, 840 MHz
2023/08/31 05:52:39.617, 332.27 W, 825 MHz
2023/08/31 05:52:39.622, 332.27 W, 825 MHz
2023/08/31 05:52:39.625, 329.36 W, 825 MHz
2023/08/31 05:52:39.630, 329.36 W, 810 MHz
2023/08/31 05:52:39.650, 329.36 W, 810 MHz
2023/08/31 05:52:39.657, 329.36 W, 810 MHz
2023/08/31 05:52:39.660, 329.36 W, 810 MHz
2023/08/31 05:52:39.663, 329.36 W, 810 MHz
2023/08/31 05:52:39.667, 329.36 W, 810 MHz
2023/08/31 05:52:39.670, 329.36 W, 825 MHz
2023/08/31 05:52:39.679, 329.36 W, 825 MHz
2023/08/31 05:52:39.682, 329.36 W, 825 MHz
2023/08/31 05:52:39.685, 329.36 W, 825 MHz
2023/08/31 05:52:39.689, 329.36 W, 825 MHz
2023/08/31 05:52:39.692, 329.36 W, 825 MHz
2023/08/31 05:52:39.698, 329.36 W, 825 MHz
2023/08/31 05:52:39.701, 329.36 W, 825 MHz
2023/08/31 05:52:39.704, 329.36 W, 825 MHz
2023/08/31 05:52:39.708, 329.36 W, 825 MHz
2023/08/31 05:52:39.718, 329.36 W, 825 MHz
2023/08/31 05:52:39.721, 329.36 W, 825 MHz
2023/08/31 05:52:39.725, 329.36 W, 825 MHz
2023/08/31 05:52:39.728, 328.38 W, 825 MHz
2023/08/31 05:52:39.732, 328.38 W, 840 MHz
2023/08/31 05:52:39.748, 328.38 W, 840 MHz
2023/08/31 05:52:39.751, 328.38 W, 840 MHz
2023/08/31 05:52:39.757, 328.38 W, 840 MHz
2023/08/31 05:52:39.760, 328.38 W, 840 MHz
2023/08/31 05:52:39.764, 328.38 W, 840 MHz
2023/08/31 05:52:39.767, 328.38 W, 840 MHz
2023/08/31 05:52:39.770, 328.38 W, 840 MHz
2023/08/31 05:52:39.776, 328.38 W, 840 MHz
2023/08/31 05:52:39.779, 328.38 W, 840 MHz
2023/08/31 05:52:39.783, 328.38 W, 840 MHz
2023/08/31 05:52:39.786, 328.38 W, 840 MHz
2023/08/31 05:52:39.789, 328.38 W, 840 MHz
2023/08/31 05:52:39.797, 328.38 W, 840 MHz
2023/08/31 05:52:39.800, 328.38 W, 840 MHz
2023/08/31 05:52:39.803, 328.38 W, 840 MHz
2023/08/31 05:52:39.806, 328.38 W, 840 MHz
2023/08/31 05:52:39.810, 328.38 W, 855 MHz
2023/08/31 05:52:39.821, 328.38 W, 855 MHz
2023/08/31 05:52:39.825, 328.38 W, 855 MHz
2023/08/31 05:52:39.828, 335.67 W, 855 MHz
2023/08/31 05:52:39.832, 335.67 W, 855 MHz
2023/08/31 05:52:39.846, 335.67 W, 855 MHz
2023/08/31 05:52:39.850, 335.67 W, 855 MHz
2023/08/31 05:52:39.856, 335.67 W, 855 MHz
2023/08/31 05:52:39.860, 335.67 W, 855 MHz
2023/08/31 05:52:39.863, 335.67 W, 855 MHz
2023/08/31 05:52:39.866, 335.67 W, 855 MHz
2023/08/31 05:52:39.870, 335.67 W, 870 MHz
2023/08/31 05:52:39.878, 335.67 W, 870 MHz
2023/08/31 05:52:39.882, 335.67 W, 870 MHz
2023/08/31 05:52:39.885, 335.67 W, 870 MHz
2023/08/31 05:52:39.889, 335.67 W, 870 MHz
2023/08/31 05:52:39.892, 335.67 W, 870 MHz
2023/08/31 05:52:39.898, 335.67 W, 870 MHz
2023/08/31 05:52:39.901, 335.67 W, 870 MHz
2023/08/31 05:52:39.905, 335.67 W, 870 MHz
2023/08/31 05:52:39.908, 335.67 W, 870 MHz
2023/08/31 05:52:39.917, 335.67 W, 885 MHz
2023/08/31 05:52:39.922, 335.67 W, 885 MHz
2023/08/31 05:52:39.926, 347.29 W, 885 MHz
2023/08/31 05:52:39.930, 347.29 W, 900 MHz
2023/08/31 05:52:39.948, 347.29 W, 900 MHz
2023/08/31 05:52:39.951, 347.29 W, 900 MHz
2023/08/31 05:52:39.957, 347.29 W, 900 MHz
2023/08/31 05:52:39.960, 347.29 W, 900 MHz
2023/08/31 05:52:39.964, 347.29 W, 900 MHz
2023/08/31 05:52:39.967, 347.29 W, 900 MHz
2023/08/31 05:52:39.970, 347.29 W, 915 MHz
2023/08/31 05:52:39.979, 347.29 W, 915 MHz
2023/08/31 05:52:39.982, 347.29 W, 915 MHz
2023/08/31 05:52:39.986, 347.29 W, 915 MHz
2023/08/31 05:52:39.989, 347.29 W, 915 MHz
2023/08/31 05:52:39.996, 347.29 W, 915 MHz
2023/08/31 05:52:40.000, 347.29 W, 915 MHz
2023/08/31 05:52:40.003, 347.29 W, 915 MHz
2023/08/31 05:52:40.006, 347.29 W, 915 MHz
2023/08/31 05:52:40.010, 347.29 W, 915 MHz
2023/08/31 05:52:40.018, 347.29 W, 915 MHz
2023/08/31 05:52:40.022, 347.29 W, 915 MHz
2023/08/31 05:52:40.025, 347.29 W, 915 MHz
2023/08/31 05:52:40.029, 362.04 W, 915 MHz
2023/08/31 05:52:40.033, 362.04 W, 915 MHz
2023/08/31 05:52:40.046, 362.04 W, 915 MHz
2023/08/31 05:52:40.050, 362.04 W, 915 MHz
2023/08/31 05:52:40.056, 362.04 W, 915 MHz
2023/08/31 05:52:40.059, 362.04 W, 915 MHz
2023/08/31 05:52:40.062, 362.04 W, 915 MHz
2023/08/31 05:52:40.066, 362.04 W, 915 MHz
2023/08/31 05:52:40.069, 362.04 W, 915 MHz
2023/08/31 05:52:40.076, 362.04 W, 915 MHz
2023/08/31 05:52:40.079, 362.04 W, 915 MHz
2023/08/31 05:52:40.082, 362.04 W, 915 MHz
2023/08/31 05:52:40.086, 362.04 W, 915 MHz
2023/08/31 05:52:40.089, 362.04 W, 915 MHz
2023/08/31 05:52:40.096, 362.04 W, 915 MHz
2023/08/31 05:52:40.099, 362.04 W, 915 MHz
2023/08/31 05:52:40.103, 362.04 W, 915 MHz
2023/08/31 05:52:40.106, 362.04 W, 915 MHz
2023/08/31 05:52:40.109, 362.04 W, 915 MHz
2023/08/31 05:52:40.119, 362.04 W, 915 MHz
2023/08/31 05:52:40.122, 362.04 W, 915 MHz
2023/08/31 05:52:40.125, 362.04 W, 915 MHz
2023/08/31 05:52:40.129, 366.31 W, 915 MHz
2023/08/31 05:52:40.133, 366.31 W, 930 MHz
2023/08/31 05:52:40.148, 366.31 W, 930 MHz
2023/08/31 05:52:40.151, 366.31 W, 930 MHz
2023/08/31 05:52:40.157, 366.31 W, 930 MHz
2023/08/31 05:52:40.160, 366.31 W, 930 MHz
2023/08/31 05:52:40.164, 366.31 W, 930 MHz
2023/08/31 05:52:40.167, 366.31 W, 930 MHz
2023/08/31 05:52:40.170, 366.31 W, 930 MHz
2023/08/31 05:52:40.176, 366.31 W, 930 MHz
2023/08/31 05:52:40.180, 366.31 W, 930 MHz
2023/08/31 05:52:40.183, 366.31 W, 930 MHz
2023/08/31 05:52:40.187, 366.31 W, 930 MHz
2023/08/31 05:52:40.190, 366.31 W, 930 MHz
2023/08/31 05:52:40.196, 366.31 W, 930 MHz
2023/08/31 05:52:40.200, 366.31 W, 930 MHz
2023/08/31 05:52:40.203, 366.31 W, 930 MHz
2023/08/31 05:52:40.206, 366.31 W, 930 MHz
2023/08/31 05:52:40.210, 366.31 W, 930 MHz
2023/08/31 05:52:40.219, 366.31 W, 930 MHz
2023/08/31 05:52:40.223, 366.31 W, 930 MHz
2023/08/31 05:52:40.226, 363.88 W, 930 MHz
2023/08/31 05:52:40.230, 363.88 W, 930 MHz
2023/08/31 05:52:40.246, 363.88 W, 930 MHz
2023/08/31 05:52:40.249, 363.88 W, 915 MHz
2023/08/31 05:52:40.259, 363.88 W, 915 MHz
2023/08/31 05:52:40.262, 363.88 W, 915 MHz
2023/08/31 05:52:40.265, 363.88 W, 915 MHz
2023/08/31 05:52:40.269, 363.88 W, 915 MHz
2023/08/31 05:52:40.276, 363.88 W, 900 MHz
2023/08/31 05:52:40.280, 363.88 W, 900 MHz
2023/08/31 05:52:40.283, 363.88 W, 900 MHz
2023/08/31 05:52:40.288, 363.88 W, 900 MHz
2023/08/31 05:52:40.291, 363.88 W, 900 MHz
2023/08/31 05:52:40.296, 363.88 W, 900 MHz
2023/08/31 05:52:40.300, 363.88 W, 900 MHz
2023/08/31 05:52:40.303, 363.88 W, 900 MHz
2023/08/31 05:52:40.306, 363.88 W, 900 MHz
2023/08/31 05:52:40.310, 363.88 W, 900 MHz
2023/08/31 05:52:40.319, 363.88 W, 900 MHz
2023/08/31 05:52:40.322, 363.88 W, 900 MHz
2023/08/31 05:52:40.325, 355.15 W, 900 MHz
2023/08/31 05:52:40.330, 355.15 W, 900 MHz
2023/08/31 05:52:40.345, 355.15 W, 900 MHz
2023/08/31 05:52:40.348, 355.15 W, 900 MHz
2023/08/31 05:52:40.352, 355.15 W, 900 MHz
2023/08/31 05:52:40.357, 355.15 W, 900 MHz
2023/08/31 05:52:40.360, 355.15 W, 900 MHz
2023/08/31 05:52:40.363, 355.15 W, 900 MHz
2023/08/31 05:52:40.367, 355.15 W, 900 MHz
2023/08/31 05:52:40.370, 355.15 W, 885 MHz
2023/08/31 05:52:40.379, 355.15 W, 885 MHz
2023/08/31 05:52:40.382, 355.15 W, 885 MHz
2023/08/31 05:52:40.386, 355.15 W, 885 MHz
2023/08/31 05:52:40.389, 355.15 W, 870 MHz
2023/08/31 05:52:40.399, 355.15 W, 870 MHz
2023/08/31 05:52:40.402, 355.15 W, 870 MHz
2023/08/31 05:52:40.405, 355.15 W, 870 MHz
2023/08/31 05:52:40.409, 355.15 W, 870 MHz
2023/08/31 05:52:40.418, 355.15 W, 870 MHz
2023/08/31 05:52:40.421, 355.15 W, 870 MHz
2023/08/31 05:52:40.425, 355.15 W, 870 MHz
2023/08/31 05:52:40.428, 341.59 W, 870 MHz
2023/08/31 05:52:40.432, 341.59 W, 855 MHz
2023/08/31 05:52:40.449, 341.59 W, 855 MHz
2023/08/31 05:52:40.456, 341.59 W, 855 MHz
2023/08/31 05:52:40.459, 341.59 W, 855 MHz
2023/08/31 05:52:40.463, 341.59 W, 855 MHz
2023/08/31 05:52:40.466, 341.59 W, 855 MHz
2023/08/31 05:52:40.469, 341.59 W, 855 MHz
2023/08/31 05:52:40.476, 341.59 W, 855 MHz
2023/08/31 05:52:40.480, 341.59 W, 855 MHz
2023/08/31 05:52:40.483, 341.59 W, 855 MHz
2023/08/31 05:52:40.486, 341.59 W, 855 MHz
2023/08/31 05:52:40.490, 341.59 W, 855 MHz
2023/08/31 05:52:40.496, 341.59 W, 855 MHz
2023/08/31 05:52:40.500, 341.59 W, 855 MHz
2023/08/31 05:52:40.503, 341.59 W, 855 MHz
2023/08/31 05:52:40.506, 341.59 W, 855 MHz
2023/08/31 05:52:40.510, 341.59 W, 855 MHz
2023/08/31 05:52:40.519, 341.59 W, 855 MHz
2023/08/31 05:52:40.522, 341.59 W, 855 MHz
2023/08/31 05:52:40.525, 341.59 W, 855 MHz
2023/08/31 05:52:40.529, 342.56 W, 855 MHz
2023/08/31 05:52:40.533, 342.56 W, 855 MHz
2023/08/31 05:52:40.545, 342.56 W, 855 MHz
2023/08/31 05:52:40.548, 342.56 W, 855 MHz
2023/08/31 05:52:40.556, 342.56 W, 840 MHz
2023/08/31 05:52:40.560, 342.56 W, 840 MHz
2023/08/31 05:52:40.564, 342.56 W, 840 MHz
2023/08/31 05:52:40.567, 342.56 W, 840 MHz
2023/08/31 05:52:40.571, 342.56 W, 840 MHz
2023/08/31 05:52:40.576, 342.56 W, 840 MHz
2023/08/31 05:52:40.579, 342.56 W, 840 MHz
2023/08/31 05:52:40.583, 342.56 W, 840 MHz
2023/08/31 05:52:40.586, 342.56 W, 840 MHz
2023/08/31 05:52:40.589, 342.56 W, 840 MHz
2023/08/31 05:52:40.597, 342.56 W, 840 MHz
2023/08/31 05:52:40.600, 342.56 W, 840 MHz
2023/08/31 05:52:40.603, 342.56 W, 840 MHz
2023/08/31 05:52:40.607, 342.56 W, 840 MHz
2023/08/31 05:52:40.610, 342.56 W, 840 MHz
2023/08/31 05:52:40.619, 342.56 W, 840 MHz
2023/08/31 05:52:40.623, 342.56 W, 840 MHz
2023/08/31 05:52:40.626, 330.33 W, 840 MHz
2023/08/31 05:52:40.630, 330.33 W, 840 MHz
2023/08/31 05:52:40.648, 330.33 W, 840 MHz
2023/08/31 05:52:40.652, 330.33 W, 840 MHz
2023/08/31 05:52:40.657, 330.33 W, 840 MHz
2023/08/31 05:52:40.660, 330.33 W, 840 MHz
2023/08/31 05:52:40.663, 330.33 W, 840 MHz
2023/08/31 05:52:40.667, 330.33 W, 840 MHz
2023/08/31 05:52:40.670, 330.33 W, 840 MHz
2023/08/31 05:52:40.676, 330.33 W, 840 MHz
2023/08/31 05:52:40.679, 330.33 W, 840 MHz
2023/08/31 05:52:40.682, 330.33 W, 840 MHz
2023/08/31 05:52:40.686, 330.33 W, 840 MHz
2023/08/31 05:52:40.689, 330.33 W, 840 MHz
2023/08/31 05:52:40.696, 330.33 W, 840 MHz
2023/08/31 05:52:40.699, 330.33 W, 840 MHz
2023/08/31 05:52:40.702, 330.33 W, 840 MHz
2023/08/31 05:52:40.706, 330.33 W, 840 MHz
2023/08/31 05:52:40.709, 330.33 W, 840 MHz
2023/08/31 05:52:40.719, 330.33 W, 840 MHz
2023/08/31 05:52:40.723, 330.33 W, 840 MHz
2023/08/31 05:52:40.726, 328.87 W, 840 MHz
2023/08/31 05:52:40.730, 328.87 W, 855 MHz
2023/08/31 05:52:40.747, 328.87 W, 855 MHz
2023/08/31 05:52:40.751, 328.87 W, 855 MHz
2023/08/31 05:52:40.757, 328.87 W, 855 MHz
2023/08/31 05:52:40.760, 328.87 W, 855 MHz
2023/08/31 05:52:40.763, 328.87 W, 855 MHz
2023/08/31 05:52:40.767, 328.87 W, 855 MHz
2023/08/31 05:52:40.770, 328.87 W, 855 MHz
2023/08/31 05:52:40.776, 328.87 W, 855 MHz
2023/08/31 05:52:40.780, 328.87 W, 855 MHz
2023/08/31 05:52:40.783, 328.87 W, 855 MHz
2023/08/31 05:52:40.786, 328.87 W, 855 MHz
2023/08/31 05:52:40.790, 328.87 W, 855 MHz
2023/08/31 05:52:40.796, 328.87 W, 855 MHz
2023/08/31 05:52:40.800, 328.87 W, 855 MHz
2023/08/31 05:52:40.803, 328.87 W, 855 MHz
2023/08/31 05:52:40.806, 328.87 W, 855 MHz
2023/08/31 05:52:40.810, 328.87 W, 855 MHz
2023/08/31 05:52:40.819, 328.87 W, 855 MHz
2023/08/31 05:52:40.823, 328.87 W, 855 MHz
2023/08/31 05:52:40.826, 342.07 W, 855 MHz
2023/08/31 05:52:40.830, 342.07 W, 855 MHz
2023/08/31 05:52:40.846, 342.07 W, 855 MHz
2023/08/31 05:52:40.849, 342.07 W, 855 MHz
2023/08/31 05:52:40.856, 342.07 W, 855 MHz
2023/08/31 05:52:40.860, 342.07 W, 855 MHz
2023/08/31 05:52:40.863, 342.07 W, 855 MHz
2023/08/31 05:52:40.866, 342.07 W, 855 MHz
2023/08/31 05:52:40.870, 342.07 W, 870 MHz
2023/08/31 05:52:40.879, 342.07 W, 870 MHz
2023/08/31 05:52:40.882, 342.07 W, 870 MHz
2023/08/31 05:52:40.885, 342.07 W, 870 MHz
2023/08/31 05:52:40.889, 342.07 W, 870 MHz
2023/08/31 05:52:40.892, 342.07 W, 870 MHz
2023/08/31 05:52:40.898, 342.07 W, 870 MHz
2023/08/31 05:52:40.901, 342.07 W, 870 MHz
2023/08/31 05:52:40.905, 342.07 W, 870 MHz
2023/08/31 05:52:40.908, 342.07 W, 870 MHz
2023/08/31 05:52:40.917, 342.07 W, 885 MHz
2023/08/31 05:52:40.922, 342.07 W, 885 MHz
2023/08/31 05:52:40.926, 348.00 W, 885 MHz
2023/08/31 05:52:40.930, 348.00 W, 900 MHz
2023/08/31 05:52:40.948, 348.00 W, 900 MHz
2023/08/31 05:52:40.951, 348.00 W, 900 MHz
2023/08/31 05:52:40.957, 348.00 W, 900 MHz
2023/08/31 05:52:40.960, 348.00 W, 900 MHz
2023/08/31 05:52:40.964, 348.00 W, 900 MHz
2023/08/31 05:52:40.967, 348.00 W, 900 MHz
2023/08/31 05:52:40.970, 348.00 W, 900 MHz
2023/08/31 05:52:40.976, 348.00 W, 900 MHz
2023/08/31 05:52:40.980, 348.00 W, 900 MHz
2023/08/31 05:52:40.983, 348.00 W, 900 MHz
2023/08/31 05:52:40.986, 348.00 W, 900 MHz
2023/08/31 05:52:40.990, 348.00 W, 915 MHz
2023/08/31 05:52:40.999, 348.00 W, 915 MHz
2023/08/31 05:52:41.002, 348.00 W, 915 MHz
2023/08/31 05:52:41.005, 348.00 W, 915 MHz
2023/08/31 05:52:41.009, 348.00 W, 915 MHz
2023/08/31 05:52:41.018, 348.00 W, 915 MHz
2023/08/31 05:52:41.021, 348.00 W, 915 MHz
2023/08/31 05:52:41.025, 348.00 W, 915 MHz
2023/08/31 05:52:41.028, 362.43 W, 915 MHz
2023/08/31 05:52:41.032, 362.43 W, 900 MHz
2023/08/31 05:52:41.049, 362.43 W, 900 MHz
2023/08/31 05:52:41.056, 362.43 W, 900 MHz
2023/08/31 05:52:41.060, 362.43 W, 900 MHz
2023/08/31 05:52:41.063, 362.43 W, 900 MHz
2023/08/31 05:52:41.066, 362.43 W, 900 MHz
2023/08/31 05:52:41.070, 362.43 W, 900 MHz
2023/08/31 05:52:41.076, 362.43 W, 900 MHz
2023/08/31 05:52:41.080, 362.43 W, 900 MHz
2023/08/31 05:52:41.083, 362.43 W, 900 MHz
2023/08/31 05:52:41.086, 362.43 W, 900 MHz
2023/08/31 05:52:41.090, 362.43 W, 915 MHz
2023/08/31 05:52:41.099, 362.43 W, 915 MHz
2023/08/31 05:52:41.103, 362.43 W, 915 MHz
2023/08/31 05:52:41.106, 362.43 W, 915 MHz
2023/08/31 05:52:41.109, 362.43 W, 915 MHz
2023/08/31 05:52:41.119, 362.43 W, 915 MHz
2023/08/31 05:52:41.122, 362.43 W, 915 MHz
2023/08/31 05:52:41.125, 365.34 W, 915 MHz
2023/08/31 05:52:41.130, 365.34 W, 915 MHz
2023/08/31 05:52:41.145, 365.34 W, 915 MHz
2023/08/31 05:52:41.149, 365.34 W, 915 MHz
2023/08/31 05:52:41.152, 365.34 W, 915 MHz
2023/08/31 05:52:41.158, 365.34 W, 915 MHz
2023/08/31 05:52:41.161, 365.34 W, 915 MHz
2023/08/31 05:52:41.164, 365.34 W, 915 MHz
2023/08/31 05:52:41.168, 365.34 W, 915 MHz
2023/08/31 05:52:41.171, 365.34 W, 915 MHz
2023/08/31 05:52:41.177, 365.34 W, 915 MHz
2023/08/31 05:52:41.180, 365.34 W, 915 MHz
2023/08/31 05:52:41.207, 365.34 W, 915 MHz
2023/08/31 05:52:41.217, 365.34 W, 930 MHz
2023/08/31 05:52:41.222, 365.34 W, 930 MHz
2023/08/31 05:52:41.225, 357.09 W, 930 MHz
2023/08/31 05:52:41.230, 357.09 W, 915 MHz
2023/08/31 05:52:41.248, 357.09 W, 915 MHz
2023/08/31 05:52:41.255, 357.09 W, 915 MHz
2023/08/31 05:52:41.259, 357.09 W, 915 MHz
2023/08/31 05:52:41.262, 357.09 W, 915 MHz
2023/08/31 05:52:41.265, 357.09 W, 915 MHz
2023/08/31 05:52:41.268, 357.09 W, 915 MHz
2023/08/31 05:52:41.272, 357.09 W, 900 MHz
2023/08/31 05:52:41.280, 357.09 W, 900 MHz
2023/08/31 05:52:41.283, 357.09 W, 900 MHz
2023/08/31 05:52:41.286, 357.09 W, 900 MHz
2023/08/31 05:52:41.290, 357.09 W, 900 MHz
2023/08/31 05:52:41.296, 357.09 W, 900 MHz
2023/08/31 05:52:41.299, 357.09 W, 900 MHz
2023/08/31 05:52:41.302, 357.09 W, 900 MHz
2023/08/31 05:52:41.306, 357.09 W, 900 MHz
2023/08/31 05:52:41.309, 357.09 W, 900 MHz
2023/08/31 05:52:41.319, 357.09 W, 900 MHz
2023/08/31 05:52:41.322, 357.09 W, 900 MHz
2023/08/31 05:52:41.325, 355.64 W, 900 MHz
2023/08/31 05:52:41.330, 355.64 W, 900 MHz
2023/08/31 05:52:41.344, 355.64 W, 900 MHz
2023/08/31 05:52:41.348, 355.64 W, 900 MHz
2023/08/31 05:52:41.351, 355.64 W, 885 MHz
2023/08/31 05:52:41.359, 355.64 W, 885 MHz
2023/08/31 05:52:41.363, 355.64 W, 885 MHz
2023/08/31 05:52:41.366, 355.64 W, 885 MHz
2023/08/31 05:52:41.369, 355.64 W, 885 MHz
2023/08/31 05:52:41.376, 355.64 W, 885 MHz
2023/08/31 05:52:41.379, 355.64 W, 885 MHz
2023/08/31 05:52:41.382, 355.64 W, 885 MHz
2023/08/31 05:52:41.386, 355.64 W, 885 MHz
2023/08/31 05:52:41.389, 355.64 W, 870 MHz
2023/08/31 05:52:41.399, 355.64 W, 870 MHz
2023/08/31 05:52:41.402, 355.64 W, 870 MHz
2023/08/31 05:52:41.406, 355.64 W, 870 MHz
2023/08/31 05:52:41.409, 355.64 W, 870 MHz
2023/08/31 05:52:41.412, 355.64 W, 870 MHz
2023/08/31 05:52:41.418, 355.64 W, 870 MHz
2023/08/31 05:52:41.421, 355.64 W, 870 MHz
2023/08/31 05:52:41.425, 355.64 W, 870 MHz
2023/08/31 05:52:41.428, 345.93 W, 870 MHz
2023/08/31 05:52:41.433, 345.93 W, 870 MHz
2023/08/31 05:52:41.446, 345.93 W, 870 MHz
2023/08/31 05:52:41.450, 345.93 W, 870 MHz
2023/08/31 05:52:41.456, 345.93 W, 870 MHz
2023/08/31 05:52:41.459, 345.93 W, 870 MHz
2023/08/31 05:52:41.462, 345.93 W, 870 MHz
2023/08/31 05:52:41.466, 345.93 W, 870 MHz
2023/08/31 05:52:41.469, 345.93 W, 855 MHz
2023/08/31 05:52:41.479, 345.93 W, 855 MHz
2023/08/31 05:52:41.482, 345.93 W, 855 MHz
2023/08/31 05:52:41.485, 345.93 W, 855 MHz
2023/08/31 05:52:41.489, 345.93 W, 855 MHz
2023/08/31 05:52:41.492, 345.93 W, 855 MHz
2023/08/31 05:52:41.497, 345.93 W, 855 MHz
2023/08/31 05:52:41.501, 345.93 W, 855 MHz
2023/08/31 05:52:41.504, 345.93 W, 855 MHz
2023/08/31 05:52:41.507, 345.93 W, 855 MHz
2023/08/31 05:52:41.511, 345.93 W, 840 MHz
2023/08/31 05:52:41.520, 345.93 W, 840 MHz
2023/08/31 05:52:41.523, 345.93 W, 840 MHz
2023/08/31 05:52:41.527, 339.65 W, 840 MHz
2023/08/31 05:52:41.530, 339.65 W, 840 MHz
2023/08/31 05:52:41.545, 339.65 W, 840 MHz
2023/08/31 05:52:41.548, 339.65 W, 840 MHz
2023/08/31 05:52:41.552, 339.65 W, 840 MHz
2023/08/31 05:52:41.557, 339.65 W, 840 MHz
2023/08/31 05:52:41.561, 339.65 W, 840 MHz
2023/08/31 05:52:41.564, 339.65 W, 840 MHz
2023/08/31 05:52:41.567, 339.65 W, 840 MHz
2023/08/31 05:52:41.571, 339.65 W, 840 MHz
2023/08/31 05:52:41.576, 339.65 W, 840 MHz
2023/08/31 05:52:41.580, 339.65 W, 840 MHz
2023/08/31 05:52:41.583, 339.65 W, 840 MHz
2023/08/31 05:52:41.587, 339.65 W, 840 MHz
2023/08/31 05:52:41.590, 339.65 W, 840 MHz
2023/08/31 05:52:41.596, 339.65 W, 840 MHz
2023/08/31 05:52:41.599, 339.65 W, 840 MHz
2023/08/31 05:52:41.603, 339.65 W, 840 MHz
2023/08/31 05:52:41.606, 339.65 W, 840 MHz
2023/08/31 05:52:41.609, 339.65 W, 840 MHz
2023/08/31 05:52:41.616, 339.65 W, 840 MHz
2023/08/31 05:52:41.619, 339.65 W, 840 MHz
2023/08/31 05:52:41.623, 339.65 W, 840 MHz
2023/08/31 05:52:41.627, 333.51 W, 840 MHz
2023/08/31 05:52:41.630, 333.51 W, 840 MHz
2023/08/31 05:52:41.649, 333.51 W, 840 MHz
2023/08/31 05:52:41.652, 333.51 W, 840 MHz
2023/08/31 05:52:41.658, 333.51 W, 840 MHz
2023/08/31 05:52:41.661, 333.51 W, 840 MHz
2023/08/31 05:52:41.665, 333.51 W, 840 MHz
2023/08/31 05:52:41.668, 333.51 W, 840 MHz
2023/08/31 05:52:41.671, 333.51 W, 840 MHz
2023/08/31 05:52:41.677, 333.51 W, 840 MHz
2023/08/31 05:52:41.680, 333.51 W, 840 MHz
2023/08/31 05:52:41.684, 333.51 W, 840 MHz
2023/08/31 05:52:41.687, 333.51 W, 840 MHz
2023/08/31 05:52:41.691, 333.51 W, 840 MHz
2023/08/31 05:52:41.697, 333.51 W, 840 MHz
2023/08/31 05:52:41.700, 333.51 W, 840 MHz
2023/08/31 05:52:41.703, 333.51 W, 840 MHz
2023/08/31 05:52:41.707, 333.51 W, 840 MHz
2023/08/31 05:52:41.710, 333.51 W, 840 MHz
2023/08/31 05:52:41.716, 333.51 W, 840 MHz
2023/08/31 05:52:41.720, 333.51 W, 840 MHz
2023/08/31 05:52:41.723, 333.51 W, 840 MHz
2023/08/31 05:52:41.727, 335.67 W, 840 MHz
2023/08/31 05:52:41.730, 335.67 W, 840 MHz
2023/08/31 05:52:41.745, 335.67 W, 840 MHz
2023/08/31 05:52:41.749, 335.67 W, 840 MHz
2023/08/31 05:52:41.752, 335.67 W, 855 MHz
2023/08/31 05:52:41.760, 335.67 W, 855 MHz
2023/08/31 05:52:41.764, 335.67 W, 855 MHz
2023/08/31 05:52:41.767, 335.67 W, 855 MHz
2023/08/31 05:52:41.770, 335.67 W, 855 MHz
2023/08/31 05:52:41.776, 335.67 W, 855 MHz
2023/08/31 05:52:41.780, 335.67 W, 855 MHz
2023/08/31 05:52:41.783, 335.67 W, 855 MHz
2023/08/31 05:52:41.786, 335.67 W, 855 MHz
2023/08/31 05:52:41.790, 335.67 W, 855 MHz
2023/08/31 05:52:41.796, 335.67 W, 855 MHz
2023/08/31 05:52:41.800, 335.67 W, 855 MHz
2023/08/31 05:52:41.803, 335.67 W, 855 MHz
2023/08/31 05:52:41.806, 335.67 W, 855 MHz
2023/08/31 05:52:41.810, 335.67 W, 855 MHz
