timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:08:51.593, 377.09 W, 945 MHz
2023/08/31 04:08:51.596, 377.09 W, 945 MHz
2023/08/31 04:08:51.599, 377.09 W, 945 MHz
2023/08/31 04:08:51.603, 377.09 W, 945 MHz
2023/08/31 04:08:51.606, 377.09 W, 945 MHz
2023/08/31 04:08:51.638, 377.09 W, 945 MHz
2023/08/31 04:08:51.643, 377.09 W, 945 MHz
2023/08/31 04:08:51.646, 377.09 W, 930 MHz
2023/08/31 04:08:51.657, 377.09 W, 930 MHz
2023/08/31 04:08:51.661, 377.09 W, 930 MHz
2023/08/31 04:08:51.664, 372.72 W, 930 MHz
2023/08/31 04:08:51.669, 372.72 W, 915 MHz
2023/08/31 04:08:51.684, 372.72 W, 915 MHz
2023/08/31 04:08:51.688, 372.72 W, 900 MHz
2023/08/31 04:08:51.696, 372.72 W, 900 MHz
2023/08/31 04:08:51.699, 372.72 W, 900 MHz
2023/08/31 04:08:51.702, 372.72 W, 900 MHz
2023/08/31 04:08:51.706, 372.72 W, 885 MHz
2023/08/31 04:08:51.715, 372.72 W, 885 MHz
2023/08/31 04:08:51.718, 372.72 W, 885 MHz
2023/08/31 04:08:51.721, 372.72 W, 885 MHz
2023/08/31 04:08:51.725, 372.72 W, 870 MHz
2023/08/31 04:08:51.735, 372.72 W, 870 MHz
2023/08/31 04:08:51.738, 372.72 W, 870 MHz
2023/08/31 04:08:51.741, 372.72 W, 870 MHz
2023/08/31 04:08:51.745, 372.72 W, 870 MHz
2023/08/31 04:08:51.753, 372.72 W, 870 MHz
2023/08/31 04:08:51.757, 372.72 W, 870 MHz
2023/08/31 04:08:51.760, 372.72 W, 870 MHz
2023/08/31 04:08:51.764, 347.52 W, 870 MHz
2023/08/31 04:08:51.768, 347.52 W, 855 MHz
2023/08/31 04:08:51.785, 347.52 W, 855 MHz
2023/08/31 04:08:51.792, 347.52 W, 855 MHz
2023/08/31 04:08:51.795, 347.52 W, 855 MHz
2023/08/31 04:08:51.798, 347.52 W, 855 MHz
2023/08/31 04:08:51.802, 347.52 W, 855 MHz
2023/08/31 04:08:51.805, 347.52 W, 840 MHz
2023/08/31 04:08:51.815, 347.52 W, 840 MHz
2023/08/31 04:08:51.818, 347.52 W, 840 MHz
2023/08/31 04:08:51.821, 347.52 W, 840 MHz
2023/08/31 04:08:51.825, 347.52 W, 840 MHz
2023/08/31 04:08:51.832, 347.52 W, 840 MHz
2023/08/31 04:08:51.835, 347.52 W, 840 MHz
2023/08/31 04:08:51.838, 347.52 W, 840 MHz
2023/08/31 04:08:51.842, 347.52 W, 840 MHz
2023/08/31 04:08:51.845, 347.52 W, 840 MHz
2023/08/31 04:08:51.852, 347.52 W, 840 MHz
2023/08/31 04:08:51.855, 347.52 W, 840 MHz
2023/08/31 04:08:51.858, 347.52 W, 840 MHz
2023/08/31 04:08:51.862, 336.75 W, 840 MHz
2023/08/31 04:08:51.866, 336.75 W, 825 MHz
2023/08/31 04:08:51.884, 336.75 W, 825 MHz
2023/08/31 04:08:51.890, 336.75 W, 825 MHz
2023/08/31 04:08:51.894, 336.75 W, 825 MHz
2023/08/31 04:08:51.897, 336.75 W, 825 MHz
2023/08/31 04:08:51.900, 336.75 W, 825 MHz
2023/08/31 04:08:51.904, 336.75 W, 825 MHz
2023/08/31 04:08:51.907, 336.75 W, 825 MHz
2023/08/31 04:08:51.912, 336.75 W, 825 MHz
2023/08/31 04:08:51.916, 336.75 W, 825 MHz
2023/08/31 04:08:51.919, 336.75 W, 825 MHz
2023/08/31 04:08:51.923, 336.75 W, 825 MHz
2023/08/31 04:08:51.926, 336.75 W, 810 MHz
2023/08/31 04:08:51.935, 336.75 W, 810 MHz
2023/08/31 04:08:51.938, 336.75 W, 810 MHz
2023/08/31 04:08:51.941, 336.75 W, 810 MHz
2023/08/31 04:08:51.945, 336.75 W, 810 MHz
2023/08/31 04:08:51.952, 336.75 W, 810 MHz
2023/08/31 04:08:51.956, 336.75 W, 810 MHz
2023/08/31 04:08:51.959, 336.75 W, 810 MHz
2023/08/31 04:08:51.963, 327.15 W, 810 MHz
2023/08/31 04:08:51.967, 327.15 W, 810 MHz
2023/08/31 04:08:51.982, 327.15 W, 810 MHz
2023/08/31 04:08:51.985, 327.15 W, 810 MHz
2023/08/31 04:08:51.992, 327.15 W, 810 MHz
2023/08/31 04:08:51.995, 327.15 W, 810 MHz
2023/08/31 04:08:51.999, 327.15 W, 810 MHz
2023/08/31 04:08:52.002, 327.15 W, 810 MHz
2023/08/31 04:08:52.005, 327.15 W, 810 MHz
2023/08/31 04:08:52.012, 327.15 W, 810 MHz
2023/08/31 04:08:52.015, 327.15 W, 810 MHz
2023/08/31 04:08:52.019, 327.15 W, 810 MHz
2023/08/31 04:08:52.022, 327.15 W, 810 MHz
2023/08/31 04:08:52.025, 327.15 W, 825 MHz
2023/08/31 04:08:52.035, 327.15 W, 825 MHz
2023/08/31 04:08:52.038, 327.15 W, 825 MHz
2023/08/31 04:08:52.041, 327.15 W, 825 MHz
2023/08/31 04:08:52.045, 327.15 W, 825 MHz
2023/08/31 04:08:52.052, 327.15 W, 825 MHz
2023/08/31 04:08:52.056, 327.15 W, 825 MHz
2023/08/31 04:08:52.059, 327.15 W, 825 MHz
2023/08/31 04:08:52.062, 335.02 W, 825 MHz
2023/08/31 04:08:52.066, 335.02 W, 825 MHz
2023/08/31 04:08:52.080, 335.02 W, 825 MHz
2023/08/31 04:08:52.084, 335.02 W, 825 MHz
2023/08/31 04:08:52.087, 335.02 W, 810 MHz
2023/08/31 04:08:52.095, 335.02 W, 810 MHz
2023/08/31 04:08:52.099, 335.02 W, 810 MHz
2023/08/31 04:08:52.102, 335.02 W, 810 MHz
2023/08/31 04:08:52.105, 335.02 W, 810 MHz
2023/08/31 04:08:52.112, 335.02 W, 810 MHz
2023/08/31 04:08:52.115, 335.02 W, 810 MHz
2023/08/31 04:08:52.119, 335.02 W, 810 MHz
2023/08/31 04:08:52.122, 335.02 W, 810 MHz
2023/08/31 04:08:52.126, 335.02 W, 810 MHz
2023/08/31 04:08:52.132, 335.02 W, 810 MHz
2023/08/31 04:08:52.135, 335.02 W, 810 MHz
2023/08/31 04:08:52.139, 335.02 W, 810 MHz
2023/08/31 04:08:52.142, 335.02 W, 810 MHz
2023/08/31 04:08:52.145, 335.02 W, 810 MHz
2023/08/31 04:08:52.152, 335.02 W, 810 MHz
2023/08/31 04:08:52.156, 335.02 W, 810 MHz
2023/08/31 04:08:52.160, 335.02 W, 810 MHz
2023/08/31 04:08:52.163, 325.20 W, 810 MHz
2023/08/31 04:08:52.179, 325.20 W, 825 MHz
2023/08/31 04:08:52.184, 325.20 W, 825 MHz
2023/08/31 04:08:52.188, 325.20 W, 825 MHz
2023/08/31 04:08:52.193, 325.20 W, 825 MHz
2023/08/31 04:08:52.197, 325.20 W, 825 MHz
2023/08/31 04:08:52.200, 325.20 W, 825 MHz
2023/08/31 04:08:52.204, 325.20 W, 825 MHz
2023/08/31 04:08:52.207, 325.20 W, 840 MHz
2023/08/31 04:08:52.215, 325.20 W, 840 MHz
2023/08/31 04:08:52.218, 325.20 W, 840 MHz
2023/08/31 04:08:52.222, 325.20 W, 840 MHz
2023/08/31 04:08:52.225, 325.20 W, 855 MHz
2023/08/31 04:08:52.235, 325.20 W, 855 MHz
2023/08/31 04:08:52.238, 325.20 W, 855 MHz
2023/08/31 04:08:52.241, 325.20 W, 855 MHz
2023/08/31 04:08:52.245, 325.20 W, 855 MHz
2023/08/31 04:08:52.252, 325.20 W, 855 MHz
2023/08/31 04:08:52.255, 325.20 W, 855 MHz
2023/08/31 04:08:52.259, 325.20 W, 855 MHz
2023/08/31 04:08:52.262, 347.04 W, 855 MHz
2023/08/31 04:08:52.266, 347.04 W, 855 MHz
2023/08/31 04:08:52.281, 347.04 W, 855 MHz
2023/08/31 04:08:52.285, 347.04 W, 870 MHz
2023/08/31 04:08:52.295, 347.04 W, 870 MHz
2023/08/31 04:08:52.298, 347.04 W, 870 MHz
2023/08/31 04:08:52.301, 347.04 W, 870 MHz
2023/08/31 04:08:52.305, 347.04 W, 870 MHz
2023/08/31 04:08:52.312, 347.04 W, 870 MHz
2023/08/31 04:08:52.315, 347.04 W, 870 MHz
2023/08/31 04:08:52.319, 347.04 W, 870 MHz
2023/08/31 04:08:52.322, 347.04 W, 870 MHz
2023/08/31 04:08:52.326, 347.04 W, 885 MHz
2023/08/31 04:08:52.334, 347.04 W, 885 MHz
2023/08/31 04:08:52.338, 347.04 W, 885 MHz
2023/08/31 04:08:52.341, 347.04 W, 885 MHz
2023/08/31 04:08:52.345, 347.04 W, 900 MHz
2023/08/31 04:08:52.355, 347.04 W, 900 MHz
2023/08/31 04:08:52.358, 347.04 W, 900 MHz
2023/08/31 04:08:52.362, 356.36 W, 900 MHz
2023/08/31 04:08:52.366, 356.36 W, 900 MHz
2023/08/31 04:08:52.382, 356.36 W, 900 MHz
2023/08/31 04:08:52.385, 356.36 W, 900 MHz
2023/08/31 04:08:52.392, 356.36 W, 900 MHz
2023/08/31 04:08:52.395, 356.36 W, 900 MHz
2023/08/31 04:08:52.399, 356.36 W, 900 MHz
2023/08/31 04:08:52.402, 356.36 W, 900 MHz
2023/08/31 04:08:52.406, 356.36 W, 900 MHz
2023/08/31 04:08:52.412, 356.36 W, 900 MHz
2023/08/31 04:08:52.415, 356.36 W, 900 MHz
2023/08/31 04:08:52.419, 356.36 W, 900 MHz
2023/08/31 04:08:52.422, 356.36 W, 900 MHz
2023/08/31 04:08:52.425, 356.36 W, 915 MHz
2023/08/31 04:08:52.435, 356.36 W, 915 MHz
2023/08/31 04:08:52.438, 356.36 W, 915 MHz
2023/08/31 04:08:52.441, 356.36 W, 915 MHz
2023/08/31 04:08:52.445, 356.36 W, 915 MHz
2023/08/31 04:08:52.455, 356.36 W, 930 MHz
2023/08/31 04:08:52.459, 356.36 W, 930 MHz
2023/08/31 04:08:52.462, 363.89 W, 930 MHz
2023/08/31 04:08:52.466, 363.89 W, 930 MHz
2023/08/31 04:08:52.481, 363.89 W, 930 MHz
2023/08/31 04:08:52.484, 363.89 W, 930 MHz
2023/08/31 04:08:52.488, 363.89 W, 930 MHz
2023/08/31 04:08:52.493, 363.89 W, 930 MHz
2023/08/31 04:08:52.497, 363.89 W, 930 MHz
2023/08/31 04:08:52.500, 363.89 W, 930 MHz
2023/08/31 04:08:52.503, 363.89 W, 930 MHz
2023/08/31 04:08:52.507, 363.89 W, 945 MHz
2023/08/31 04:08:52.515, 363.89 W, 945 MHz
2023/08/31 04:08:52.519, 363.89 W, 945 MHz
2023/08/31 04:08:52.522, 363.89 W, 945 MHz
2023/08/31 04:08:52.525, 363.89 W, 945 MHz
2023/08/31 04:08:52.532, 363.89 W, 945 MHz
2023/08/31 04:08:52.536, 363.89 W, 945 MHz
2023/08/31 04:08:52.539, 363.89 W, 945 MHz
2023/08/31 04:08:52.542, 363.89 W, 945 MHz
2023/08/31 04:08:52.546, 363.89 W, 945 MHz
2023/08/31 04:08:52.554, 363.89 W, 945 MHz
2023/08/31 04:08:52.558, 363.89 W, 945 MHz
2023/08/31 04:08:52.561, 363.89 W, 945 MHz
2023/08/31 04:08:52.564, 375.64 W, 945 MHz
2023/08/31 04:08:52.569, 375.64 W, 930 MHz
2023/08/31 04:08:52.591, 375.64 W, 930 MHz
2023/08/31 04:08:52.594, 375.64 W, 930 MHz
2023/08/31 04:08:52.598, 375.64 W, 930 MHz
2023/08/31 04:08:52.601, 375.64 W, 930 MHz
2023/08/31 04:08:52.605, 375.64 W, 915 MHz
2023/08/31 04:08:52.614, 375.64 W, 915 MHz
2023/08/31 04:08:52.618, 375.64 W, 915 MHz
2023/08/31 04:08:52.621, 375.64 W, 915 MHz
2023/08/31 04:08:52.625, 375.64 W, 915 MHz
2023/08/31 04:08:52.631, 375.64 W, 915 MHz
2023/08/31 04:08:52.635, 375.64 W, 915 MHz
2023/08/31 04:08:52.638, 375.64 W, 915 MHz
2023/08/31 04:08:52.642, 375.64 W, 915 MHz
2023/08/31 04:08:52.645, 375.64 W, 900 MHz
2023/08/31 04:08:52.657, 375.64 W, 900 MHz
2023/08/31 04:08:52.661, 362.18 W, 900 MHz
2023/08/31 04:08:52.666, 362.18 W, 900 MHz
2023/08/31 04:08:52.681, 362.18 W, 900 MHz
2023/08/31 04:08:52.684, 362.18 W, 900 MHz
2023/08/31 04:08:52.687, 362.18 W, 900 MHz
2023/08/31 04:08:52.693, 362.18 W, 900 MHz
2023/08/31 04:08:52.696, 362.18 W, 900 MHz
2023/08/31 04:08:52.699, 362.18 W, 900 MHz
2023/08/31 04:08:52.703, 362.18 W, 900 MHz
2023/08/31 04:08:52.706, 362.18 W, 885 MHz
2023/08/31 04:08:52.715, 362.18 W, 885 MHz
2023/08/31 04:08:52.718, 362.18 W, 885 MHz
2023/08/31 04:08:52.721, 362.18 W, 885 MHz
2023/08/31 04:08:52.725, 362.18 W, 870 MHz
2023/08/31 04:08:52.735, 362.18 W, 870 MHz
2023/08/31 04:08:52.738, 362.18 W, 870 MHz
2023/08/31 04:08:52.741, 362.18 W, 870 MHz
2023/08/31 04:08:52.745, 362.18 W, 870 MHz
2023/08/31 04:08:52.752, 362.18 W, 870 MHz
2023/08/31 04:08:52.755, 362.18 W, 870 MHz
2023/08/31 04:08:52.758, 362.18 W, 870 MHz
2023/08/31 04:08:52.762, 346.06 W, 870 MHz
2023/08/31 04:08:52.766, 346.06 W, 870 MHz
2023/08/31 04:08:52.782, 346.06 W, 870 MHz
2023/08/31 04:08:52.785, 346.06 W, 870 MHz
2023/08/31 04:08:52.792, 346.06 W, 870 MHz
2023/08/31 04:08:52.795, 346.06 W, 870 MHz
2023/08/31 04:08:52.799, 346.06 W, 870 MHz
2023/08/31 04:08:52.802, 346.06 W, 870 MHz
2023/08/31 04:08:52.806, 346.06 W, 870 MHz
2023/08/31 04:08:52.811, 346.06 W, 870 MHz
2023/08/31 04:08:52.815, 346.06 W, 870 MHz
2023/08/31 04:08:52.818, 346.06 W, 870 MHz
2023/08/31 04:08:52.821, 346.06 W, 870 MHz
2023/08/31 04:08:52.825, 346.06 W, 855 MHz
2023/08/31 04:08:52.834, 346.06 W, 855 MHz
2023/08/31 04:08:52.838, 346.06 W, 855 MHz
2023/08/31 04:08:52.841, 346.06 W, 855 MHz
2023/08/31 04:08:52.845, 346.06 W, 840 MHz
2023/08/31 04:08:52.857, 346.06 W, 840 MHz
2023/08/31 04:08:52.861, 346.06 W, 840 MHz
2023/08/31 04:08:52.864, 341.90 W, 840 MHz
2023/08/31 04:08:52.869, 341.90 W, 840 MHz
2023/08/31 04:08:52.881, 341.90 W, 840 MHz
2023/08/31 04:08:52.884, 341.90 W, 840 MHz
2023/08/31 04:08:52.888, 341.90 W, 840 MHz
2023/08/31 04:08:52.893, 341.90 W, 840 MHz
2023/08/31 04:08:52.896, 341.90 W, 840 MHz
2023/08/31 04:08:52.900, 341.90 W, 840 MHz
2023/08/31 04:08:52.903, 341.90 W, 840 MHz
2023/08/31 04:08:52.907, 341.90 W, 840 MHz
2023/08/31 04:08:52.912, 341.90 W, 840 MHz
2023/08/31 04:08:52.915, 341.90 W, 840 MHz
2023/08/31 04:08:52.918, 341.90 W, 840 MHz
2023/08/31 04:08:52.922, 341.90 W, 840 MHz
2023/08/31 04:08:52.925, 341.90 W, 840 MHz
2023/08/31 04:08:52.932, 341.90 W, 840 MHz
2023/08/31 04:08:52.935, 341.90 W, 840 MHz
2023/08/31 04:08:52.938, 341.90 W, 840 MHz
2023/08/31 04:08:52.942, 341.90 W, 840 MHz
2023/08/31 04:08:52.945, 341.90 W, 825 MHz
2023/08/31 04:08:52.955, 341.90 W, 825 MHz
2023/08/31 04:08:52.958, 341.90 W, 825 MHz
2023/08/31 04:08:52.962, 336.95 W, 825 MHz
2023/08/31 04:08:52.966, 336.95 W, 825 MHz
2023/08/31 04:08:52.982, 336.95 W, 825 MHz
2023/08/31 04:08:52.985, 336.95 W, 825 MHz
2023/08/31 04:08:52.992, 336.95 W, 825 MHz
2023/08/31 04:08:52.996, 336.95 W, 825 MHz
2023/08/31 04:08:52.999, 336.95 W, 825 MHz
2023/08/31 04:08:53.002, 336.95 W, 825 MHz
2023/08/31 04:08:53.006, 336.95 W, 825 MHz
2023/08/31 04:08:53.012, 336.95 W, 825 MHz
2023/08/31 04:08:53.015, 336.95 W, 825 MHz
2023/08/31 04:08:53.018, 336.95 W, 825 MHz
2023/08/31 04:08:53.022, 336.95 W, 825 MHz
2023/08/31 04:08:53.025, 336.95 W, 810 MHz
2023/08/31 04:08:53.034, 336.95 W, 810 MHz
2023/08/31 04:08:53.038, 336.95 W, 810 MHz
2023/08/31 04:08:53.041, 336.95 W, 810 MHz
2023/08/31 04:08:53.045, 336.95 W, 810 MHz
2023/08/31 04:08:53.052, 336.95 W, 810 MHz
2023/08/31 04:08:53.055, 336.95 W, 810 MHz
2023/08/31 04:08:53.058, 336.95 W, 810 MHz
2023/08/31 04:08:53.062, 326.75 W, 810 MHz
2023/08/31 04:08:53.066, 326.75 W, 810 MHz
2023/08/31 04:08:53.081, 326.75 W, 810 MHz
2023/08/31 04:08:53.084, 326.75 W, 810 MHz
2023/08/31 04:08:53.088, 326.75 W, 825 MHz
2023/08/31 04:08:53.096, 326.75 W, 825 MHz
2023/08/31 04:08:53.100, 326.75 W, 825 MHz
2023/08/31 04:08:53.103, 326.75 W, 825 MHz
2023/08/31 04:08:53.106, 326.75 W, 825 MHz
2023/08/31 04:08:53.112, 326.75 W, 825 MHz
2023/08/31 04:08:53.116, 326.75 W, 825 MHz
2023/08/31 04:08:53.119, 326.75 W, 825 MHz
2023/08/31 04:08:53.123, 326.75 W, 825 MHz
2023/08/31 04:08:53.126, 326.75 W, 825 MHz
2023/08/31 04:08:53.132, 326.75 W, 825 MHz
2023/08/31 04:08:53.136, 326.75 W, 825 MHz
2023/08/31 04:08:53.139, 326.75 W, 825 MHz
2023/08/31 04:08:53.142, 326.75 W, 825 MHz
2023/08/31 04:08:53.146, 326.75 W, 825 MHz
2023/08/31 04:08:53.152, 326.75 W, 825 MHz
2023/08/31 04:08:53.156, 326.75 W, 825 MHz
2023/08/31 04:08:53.159, 326.75 W, 825 MHz
2023/08/31 04:08:53.163, 335.50 W, 825 MHz
2023/08/31 04:08:53.167, 335.50 W, 825 MHz
2023/08/31 04:08:53.182, 335.50 W, 825 MHz
2023/08/31 04:08:53.185, 335.50 W, 825 MHz
2023/08/31 04:08:53.192, 335.50 W, 825 MHz
2023/08/31 04:08:53.196, 335.50 W, 825 MHz
2023/08/31 04:08:53.199, 335.50 W, 825 MHz
2023/08/31 04:08:53.202, 335.50 W, 825 MHz
2023/08/31 04:08:53.206, 335.50 W, 840 MHz
2023/08/31 04:08:53.214, 335.50 W, 840 MHz
2023/08/31 04:08:53.218, 335.50 W, 840 MHz
2023/08/31 04:08:53.221, 335.50 W, 840 MHz
2023/08/31 04:08:53.225, 335.50 W, 840 MHz
2023/08/31 04:08:53.232, 335.50 W, 840 MHz
2023/08/31 04:08:53.236, 335.50 W, 840 MHz
2023/08/31 04:08:53.239, 335.50 W, 840 MHz
2023/08/31 04:08:53.242, 335.50 W, 840 MHz
2023/08/31 04:08:53.246, 335.50 W, 855 MHz
2023/08/31 04:08:53.255, 335.50 W, 855 MHz
2023/08/31 04:08:53.258, 335.50 W, 855 MHz
2023/08/31 04:08:53.261, 342.39 W, 855 MHz
2023/08/31 04:08:53.266, 342.39 W, 855 MHz
2023/08/31 04:08:53.280, 342.39 W, 855 MHz
2023/08/31 04:08:53.284, 342.39 W, 855 MHz
2023/08/31 04:08:53.290, 342.39 W, 870 MHz
2023/08/31 04:08:53.296, 342.39 W, 870 MHz
2023/08/31 04:08:53.299, 342.39 W, 870 MHz
2023/08/31 04:08:53.303, 342.39 W, 870 MHz
2023/08/31 04:08:53.306, 342.39 W, 870 MHz
2023/08/31 04:08:53.312, 342.39 W, 870 MHz
2023/08/31 04:08:53.316, 342.39 W, 870 MHz
2023/08/31 04:08:53.319, 342.39 W, 870 MHz
2023/08/31 04:08:53.322, 342.39 W, 870 MHz
2023/08/31 04:08:53.326, 342.39 W, 885 MHz
2023/08/31 04:08:53.334, 342.39 W, 885 MHz
2023/08/31 04:08:53.338, 342.39 W, 885 MHz
2023/08/31 04:08:53.341, 342.39 W, 885 MHz
2023/08/31 04:08:53.344, 342.39 W, 885 MHz
2023/08/31 04:08:53.348, 342.39 W, 885 MHz
2023/08/31 04:08:53.354, 342.39 W, 885 MHz
2023/08/31 04:08:53.357, 342.39 W, 885 MHz
2023/08/31 04:08:53.360, 342.39 W, 885 MHz
2023/08/31 04:08:53.364, 356.35 W, 885 MHz
2023/08/31 04:08:53.368, 356.35 W, 885 MHz
2023/08/31 04:08:53.382, 356.35 W, 885 MHz
2023/08/31 04:08:53.386, 356.35 W, 885 MHz
2023/08/31 04:08:53.392, 356.35 W, 885 MHz
2023/08/31 04:08:53.396, 356.35 W, 885 MHz
2023/08/31 04:08:53.399, 356.35 W, 885 MHz
2023/08/31 04:08:53.402, 356.35 W, 885 MHz
2023/08/31 04:08:53.406, 356.35 W, 900 MHz
2023/08/31 04:08:53.414, 356.35 W, 900 MHz
2023/08/31 04:08:53.418, 356.35 W, 900 MHz
2023/08/31 04:08:53.421, 356.35 W, 900 MHz
2023/08/31 04:08:53.425, 356.35 W, 900 MHz
2023/08/31 04:08:53.432, 356.35 W, 900 MHz
2023/08/31 04:08:53.436, 356.35 W, 900 MHz
2023/08/31 04:08:53.439, 356.35 W, 900 MHz
2023/08/31 04:08:53.442, 356.35 W, 900 MHz
2023/08/31 04:08:53.445, 356.35 W, 915 MHz
2023/08/31 04:08:53.455, 356.35 W, 915 MHz
2023/08/31 04:08:53.458, 356.35 W, 915 MHz
2023/08/31 04:08:53.461, 361.69 W, 915 MHz
2023/08/31 04:08:53.466, 361.69 W, 915 MHz
2023/08/31 04:08:53.481, 361.69 W, 915 MHz
2023/08/31 04:08:53.485, 361.69 W, 915 MHz
2023/08/31 04:08:53.492, 361.69 W, 915 MHz
2023/08/31 04:08:53.495, 361.69 W, 915 MHz
2023/08/31 04:08:53.499, 361.69 W, 915 MHz
2023/08/31 04:08:53.502, 361.69 W, 915 MHz
2023/08/31 04:08:53.506, 361.69 W, 915 MHz
2023/08/31 04:08:53.512, 361.69 W, 915 MHz
2023/08/31 04:08:53.516, 361.69 W, 915 MHz
2023/08/31 04:08:53.519, 361.69 W, 915 MHz
2023/08/31 04:08:53.522, 361.69 W, 915 MHz
2023/08/31 04:08:53.526, 361.69 W, 915 MHz
2023/08/31 04:08:53.532, 361.69 W, 915 MHz
2023/08/31 04:08:53.536, 361.69 W, 915 MHz
2023/08/31 04:08:53.539, 361.69 W, 915 MHz
2023/08/31 04:08:53.543, 361.69 W, 915 MHz
2023/08/31 04:08:53.546, 361.69 W, 915 MHz
2023/08/31 04:08:53.552, 361.69 W, 915 MHz
2023/08/31 04:08:53.556, 361.69 W, 915 MHz
2023/08/31 04:08:53.559, 361.69 W, 915 MHz
2023/08/31 04:08:53.562, 365.09 W, 915 MHz
2023/08/31 04:08:53.566, 365.09 W, 915 MHz
2023/08/31 04:08:53.583, 365.09 W, 915 MHz
2023/08/31 04:08:53.587, 365.09 W, 915 MHz
2023/08/31 04:08:53.592, 365.09 W, 915 MHz
2023/08/31 04:08:53.595, 365.09 W, 915 MHz
2023/08/31 04:08:53.598, 365.09 W, 915 MHz
2023/08/31 04:08:53.602, 365.09 W, 915 MHz
2023/08/31 04:08:53.605, 365.09 W, 915 MHz
2023/08/31 04:08:53.611, 365.09 W, 915 MHz
2023/08/31 04:08:53.615, 365.09 W, 915 MHz
2023/08/31 04:08:53.619, 365.09 W, 915 MHz
2023/08/31 04:08:53.622, 365.09 W, 915 MHz
2023/08/31 04:08:53.625, 365.09 W, 900 MHz
2023/08/31 04:08:53.635, 365.09 W, 900 MHz
2023/08/31 04:08:53.638, 365.09 W, 900 MHz
2023/08/31 04:08:53.641, 365.09 W, 900 MHz
2023/08/31 04:08:53.645, 365.09 W, 900 MHz
2023/08/31 04:08:53.652, 365.09 W, 900 MHz
2023/08/31 04:08:53.655, 365.09 W, 900 MHz
2023/08/31 04:08:53.658, 365.09 W, 900 MHz
2023/08/31 04:08:53.662, 359.76 W, 900 MHz
2023/08/31 04:08:53.666, 359.76 W, 885 MHz
2023/08/31 04:08:53.683, 359.76 W, 885 MHz
2023/08/31 04:08:53.687, 359.76 W, 885 MHz
2023/08/31 04:08:53.692, 359.76 W, 885 MHz
2023/08/31 04:08:53.696, 359.76 W, 885 MHz
2023/08/31 04:08:53.699, 359.76 W, 885 MHz
2023/08/31 04:08:53.702, 359.76 W, 885 MHz
2023/08/31 04:08:53.706, 359.76 W, 885 MHz
2023/08/31 04:08:53.712, 359.76 W, 885 MHz
2023/08/31 04:08:53.715, 359.76 W, 885 MHz
2023/08/31 04:08:53.718, 359.76 W, 885 MHz
2023/08/31 04:08:53.722, 359.76 W, 885 MHz
2023/08/31 04:08:53.725, 359.76 W, 870 MHz
2023/08/31 04:08:53.734, 359.76 W, 870 MHz
2023/08/31 04:08:53.738, 359.76 W, 870 MHz
2023/08/31 04:08:53.741, 359.76 W, 870 MHz
2023/08/31 04:08:53.745, 359.76 W, 870 MHz
2023/08/31 04:08:53.752, 359.76 W, 870 MHz
2023/08/31 04:08:53.755, 359.76 W, 870 MHz
2023/08/31 04:08:53.759, 359.76 W, 870 MHz
2023/08/31 04:08:53.762, 349.68 W, 870 MHz
2023/08/31 04:08:53.766, 349.68 W, 870 MHz
2023/08/31 04:08:53.781, 349.68 W, 870 MHz
2023/08/31 04:08:53.785, 349.68 W, 870 MHz
2023/08/31 04:08:53.791, 349.68 W, 870 MHz
2023/08/31 04:08:53.795, 349.68 W, 870 MHz
2023/08/31 04:08:53.798, 349.68 W, 870 MHz
2023/08/31 04:08:53.801, 349.68 W, 870 MHz
2023/08/31 04:08:53.805, 349.68 W, 855 MHz
2023/08/31 04:08:53.815, 349.68 W, 855 MHz
2023/08/31 04:08:53.818, 349.68 W, 855 MHz
2023/08/31 04:08:53.821, 349.68 W, 855 MHz
2023/08/31 04:08:53.825, 349.68 W, 855 MHz
2023/08/31 04:08:53.832, 349.68 W, 855 MHz
2023/08/31 04:08:53.835, 349.68 W, 855 MHz
2023/08/31 04:08:53.838, 349.68 W, 855 MHz
2023/08/31 04:08:53.842, 349.68 W, 855 MHz
2023/08/31 04:08:53.845, 349.68 W, 840 MHz
2023/08/31 04:08:53.855, 349.68 W, 840 MHz
2023/08/31 04:08:53.858, 349.68 W, 840 MHz
2023/08/31 04:08:53.862, 341.60 W, 840 MHz
2023/08/31 04:08:53.866, 341.60 W, 840 MHz
2023/08/31 04:08:53.880, 341.60 W, 840 MHz
2023/08/31 04:08:53.884, 341.60 W, 840 MHz
2023/08/31 04:08:53.887, 341.60 W, 840 MHz
2023/08/31 04:08:53.893, 341.60 W, 840 MHz
2023/08/31 04:08:53.896, 341.60 W, 840 MHz
2023/08/31 04:08:53.899, 341.60 W, 840 MHz
2023/08/31 04:08:53.903, 341.60 W, 840 MHz
2023/08/31 04:08:53.906, 341.60 W, 840 MHz
2023/08/31 04:08:53.912, 341.60 W, 840 MHz
2023/08/31 04:08:53.915, 341.60 W, 840 MHz
2023/08/31 04:08:53.919, 341.60 W, 840 MHz
2023/08/31 04:08:53.922, 341.60 W, 840 MHz
2023/08/31 04:08:53.925, 341.60 W, 840 MHz
2023/08/31 04:08:53.932, 341.60 W, 840 MHz
2023/08/31 04:08:53.935, 341.60 W, 840 MHz
2023/08/31 04:08:53.938, 341.60 W, 840 MHz
