timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:18:57.286, 347.57 W, 1200 MHz
2023/08/31 14:18:57.293, 347.57 W, 1200 MHz
2023/08/31 14:18:57.296, 347.57 W, 1200 MHz
2023/08/31 14:18:57.299, 347.57 W, 1200 MHz
2023/08/31 14:18:57.303, 347.57 W, 1200 MHz
2023/08/31 14:18:57.306, 347.57 W, 1200 MHz
2023/08/31 14:18:57.316, 347.57 W, 1200 MHz
2023/08/31 14:18:57.319, 347.57 W, 1200 MHz
2023/08/31 14:18:57.322, 348.06 W, 1200 MHz
2023/08/31 14:18:57.327, 348.06 W, 1200 MHz
2023/08/31 14:18:57.342, 348.06 W, 1200 MHz
2023/08/31 14:18:57.346, 348.06 W, 1200 MHz
2023/08/31 14:18:57.353, 348.06 W, 1200 MHz
2023/08/31 14:18:57.356, 348.06 W, 1200 MHz
2023/08/31 14:18:57.359, 348.06 W, 1200 MHz
2023/08/31 14:18:57.362, 348.06 W, 1200 MHz
2023/08/31 14:18:57.366, 348.06 W, 1200 MHz
2023/08/31 14:18:57.372, 348.06 W, 1200 MHz
2023/08/31 14:18:57.376, 348.06 W, 1200 MHz
2023/08/31 14:18:57.379, 348.06 W, 1200 MHz
2023/08/31 14:18:57.382, 348.06 W, 1200 MHz
2023/08/31 14:18:57.385, 348.06 W, 1185 MHz
2023/08/31 14:18:57.395, 348.06 W, 1185 MHz
2023/08/31 14:18:57.398, 348.06 W, 1185 MHz
2023/08/31 14:18:57.402, 348.06 W, 1185 MHz
2023/08/31 14:18:57.405, 348.06 W, 1185 MHz
2023/08/31 14:18:57.417, 348.06 W, 1185 MHz
2023/08/31 14:18:57.421, 348.06 W, 1185 MHz
2023/08/31 14:18:57.424, 337.11 W, 1185 MHz
2023/08/31 14:18:57.428, 337.11 W, 1185 MHz
2023/08/31 14:18:57.442, 337.11 W, 1185 MHz
2023/08/31 14:18:57.445, 337.11 W, 1185 MHz
2023/08/31 14:18:57.449, 337.11 W, 1185 MHz
2023/08/31 14:18:57.454, 337.11 W, 1185 MHz
2023/08/31 14:18:57.457, 337.11 W, 1185 MHz
2023/08/31 14:18:57.460, 337.11 W, 1185 MHz
2023/08/31 14:18:57.464, 337.11 W, 1185 MHz
2023/08/31 14:18:57.467, 337.11 W, 1185 MHz
2023/08/31 14:18:57.472, 337.11 W, 1185 MHz
2023/08/31 14:18:57.476, 337.11 W, 1185 MHz
2023/08/31 14:18:57.479, 337.11 W, 1185 MHz
2023/08/31 14:18:57.482, 337.11 W, 1185 MHz
2023/08/31 14:18:57.485, 337.11 W, 1185 MHz
2023/08/31 14:18:57.489, 337.11 W, 1185 MHz
2023/08/31 14:18:57.495, 337.11 W, 1185 MHz
2023/08/31 14:18:57.498, 337.11 W, 1185 MHz
2023/08/31 14:18:57.501, 337.11 W, 1185 MHz
2023/08/31 14:18:57.504, 337.11 W, 1185 MHz
2023/08/31 14:18:57.508, 337.11 W, 1200 MHz
2023/08/31 14:18:57.516, 337.11 W, 1200 MHz
2023/08/31 14:18:57.520, 337.11 W, 1200 MHz
2023/08/31 14:18:57.523, 344.18 W, 1200 MHz
2023/08/31 14:18:57.527, 344.18 W, 1200 MHz
2023/08/31 14:18:57.542, 344.18 W, 1200 MHz
2023/08/31 14:18:57.546, 344.18 W, 1200 MHz
2023/08/31 14:18:57.553, 344.18 W, 1200 MHz
2023/08/31 14:18:57.556, 344.18 W, 1200 MHz
2023/08/31 14:18:57.559, 344.18 W, 1200 MHz
2023/08/31 14:18:57.563, 344.18 W, 1200 MHz
2023/08/31 14:18:57.566, 344.18 W, 1200 MHz
2023/08/31 14:18:57.573, 344.18 W, 1200 MHz
2023/08/31 14:18:57.576, 344.18 W, 1200 MHz
2023/08/31 14:18:57.579, 344.18 W, 1200 MHz
2023/08/31 14:18:57.583, 344.18 W, 1200 MHz
2023/08/31 14:18:57.586, 344.18 W, 1200 MHz
2023/08/31 14:18:57.593, 344.18 W, 1200 MHz
2023/08/31 14:18:57.599, 344.18 W, 1200 MHz
2023/08/31 14:18:57.602, 344.18 W, 1200 MHz
2023/08/31 14:18:57.605, 344.18 W, 1200 MHz
2023/08/31 14:18:57.614, 344.18 W, 1200 MHz
2023/08/31 14:18:57.619, 344.18 W, 1200 MHz
2023/08/31 14:18:57.622, 347.57 W, 1200 MHz
2023/08/31 14:18:57.626, 347.57 W, 1200 MHz
2023/08/31 14:18:57.641, 347.57 W, 1200 MHz
2023/08/31 14:18:57.645, 347.57 W, 1200 MHz
2023/08/31 14:18:57.648, 347.57 W, 1200 MHz
2023/08/31 14:18:57.653, 347.57 W, 1200 MHz
2023/08/31 14:18:57.656, 347.57 W, 1200 MHz
2023/08/31 14:18:57.660, 347.57 W, 1200 MHz
2023/08/31 14:18:57.663, 347.57 W, 1200 MHz
2023/08/31 14:18:57.667, 347.57 W, 1200 MHz
2023/08/31 14:18:57.672, 347.57 W, 1200 MHz
2023/08/31 14:18:57.676, 347.57 W, 1200 MHz
2023/08/31 14:18:57.679, 347.57 W, 1200 MHz
2023/08/31 14:18:57.682, 347.57 W, 1200 MHz
2023/08/31 14:18:57.686, 347.57 W, 1200 MHz
2023/08/31 14:18:57.692, 347.57 W, 1200 MHz
2023/08/31 14:18:57.696, 347.57 W, 1200 MHz
2023/08/31 14:18:57.699, 347.57 W, 1200 MHz
2023/08/31 14:18:57.702, 347.57 W, 1200 MHz
2023/08/31 14:18:57.706, 347.57 W, 1200 MHz
2023/08/31 14:18:57.715, 347.57 W, 1200 MHz
2023/08/31 14:18:57.719, 347.57 W, 1200 MHz
2023/08/31 14:18:57.722, 348.93 W, 1200 MHz
2023/08/31 14:18:57.727, 348.93 W, 1200 MHz
2023/08/31 14:18:57.743, 348.93 W, 1200 MHz
2023/08/31 14:18:57.746, 348.93 W, 1200 MHz
2023/08/31 14:18:57.753, 348.93 W, 1200 MHz
2023/08/31 14:18:57.756, 348.93 W, 1200 MHz
2023/08/31 14:18:57.759, 348.93 W, 1200 MHz
2023/08/31 14:18:57.763, 348.93 W, 1200 MHz
2023/08/31 14:18:57.766, 348.93 W, 1200 MHz
2023/08/31 14:18:57.773, 348.93 W, 1200 MHz
2023/08/31 14:18:57.776, 348.93 W, 1200 MHz
2023/08/31 14:18:57.780, 348.93 W, 1200 MHz
2023/08/31 14:18:57.783, 348.93 W, 1200 MHz
2023/08/31 14:18:57.786, 348.93 W, 1200 MHz
2023/08/31 14:18:57.793, 348.93 W, 1200 MHz
2023/08/31 14:18:57.799, 348.93 W, 1200 MHz
2023/08/31 14:18:57.802, 348.93 W, 1200 MHz
2023/08/31 14:18:57.805, 348.93 W, 1200 MHz
2023/08/31 14:18:57.814, 348.93 W, 1200 MHz
2023/08/31 14:18:57.819, 348.93 W, 1200 MHz
2023/08/31 14:18:57.822, 347.31 W, 1200 MHz
2023/08/31 14:18:57.826, 347.31 W, 1200 MHz
2023/08/31 14:18:57.841, 347.31 W, 1200 MHz
2023/08/31 14:18:57.845, 347.31 W, 1200 MHz
2023/08/31 14:18:57.848, 347.31 W, 1200 MHz
2023/08/31 14:18:57.853, 347.31 W, 1200 MHz
2023/08/31 14:18:57.856, 347.31 W, 1200 MHz
2023/08/31 14:18:57.860, 347.31 W, 1200 MHz
2023/08/31 14:18:57.863, 347.31 W, 1200 MHz
2023/08/31 14:18:57.867, 347.31 W, 1200 MHz
2023/08/31 14:18:57.873, 347.31 W, 1200 MHz
2023/08/31 14:18:57.876, 347.31 W, 1200 MHz
2023/08/31 14:18:57.879, 347.31 W, 1200 MHz
2023/08/31 14:18:57.882, 347.31 W, 1200 MHz
2023/08/31 14:18:57.886, 347.31 W, 1200 MHz
2023/08/31 14:18:57.893, 347.31 W, 1200 MHz
2023/08/31 14:18:57.896, 347.31 W, 1200 MHz
2023/08/31 14:18:57.899, 347.31 W, 1200 MHz
2023/08/31 14:18:57.902, 347.31 W, 1200 MHz
2023/08/31 14:18:57.906, 347.31 W, 1200 MHz
2023/08/31 14:18:57.914, 347.31 W, 1200 MHz
2023/08/31 14:18:57.918, 347.31 W, 1200 MHz
2023/08/31 14:18:57.921, 347.31 W, 1200 MHz
2023/08/31 14:18:57.924, 348.54 W, 1200 MHz
2023/08/31 14:18:57.929, 348.54 W, 1200 MHz
2023/08/31 14:18:57.945, 348.54 W, 1200 MHz
2023/08/31 14:18:57.949, 348.54 W, 1200 MHz
2023/08/31 14:18:57.954, 348.54 W, 1200 MHz
2023/08/31 14:18:57.958, 348.54 W, 1200 MHz
2023/08/31 14:18:57.961, 348.54 W, 1200 MHz
2023/08/31 14:18:57.964, 348.54 W, 1200 MHz
2023/08/31 14:18:57.968, 348.54 W, 1200 MHz
2023/08/31 14:18:57.973, 348.54 W, 1200 MHz
2023/08/31 14:18:57.977, 348.54 W, 1200 MHz
2023/08/31 14:18:57.980, 348.54 W, 1200 MHz
2023/08/31 14:18:57.984, 348.54 W, 1200 MHz
2023/08/31 14:18:57.987, 348.54 W, 1200 MHz
2023/08/31 14:18:57.999, 348.54 W, 1200 MHz
2023/08/31 14:18:58.002, 348.54 W, 1200 MHz
2023/08/31 14:18:58.005, 348.54 W, 1200 MHz
2023/08/31 14:18:58.014, 348.54 W, 1200 MHz
2023/08/31 14:18:58.018, 348.54 W, 1200 MHz
2023/08/31 14:18:58.021, 348.54 W, 1200 MHz
2023/08/31 14:18:58.024, 347.09 W, 1200 MHz
2023/08/31 14:18:58.028, 347.09 W, 1200 MHz
2023/08/31 14:18:58.041, 347.09 W, 1200 MHz
2023/08/31 14:18:58.044, 347.09 W, 1200 MHz
2023/08/31 14:18:58.048, 347.09 W, 1200 MHz
2023/08/31 14:18:58.053, 347.09 W, 1200 MHz
2023/08/31 14:18:58.056, 347.09 W, 1200 MHz
2023/08/31 14:18:58.060, 347.09 W, 1200 MHz
2023/08/31 14:18:58.063, 347.09 W, 1200 MHz
2023/08/31 14:18:58.066, 347.09 W, 1200 MHz
2023/08/31 14:18:58.072, 347.09 W, 1200 MHz
2023/08/31 14:18:58.076, 347.09 W, 1200 MHz
2023/08/31 14:18:58.079, 347.09 W, 1200 MHz
2023/08/31 14:18:58.082, 347.09 W, 1200 MHz
2023/08/31 14:18:58.085, 347.09 W, 1200 MHz
2023/08/31 14:18:58.089, 347.09 W, 1200 MHz
2023/08/31 14:18:58.094, 347.09 W, 1200 MHz
2023/08/31 14:18:58.097, 347.09 W, 1200 MHz
2023/08/31 14:18:58.101, 347.09 W, 1200 MHz
2023/08/31 14:18:58.104, 347.09 W, 1200 MHz
2023/08/31 14:18:58.113, 347.09 W, 1200 MHz
2023/08/31 14:18:58.117, 347.09 W, 1200 MHz
2023/08/31 14:18:58.120, 347.09 W, 1200 MHz
2023/08/31 14:18:58.124, 349.42 W, 1200 MHz
2023/08/31 14:18:58.128, 349.42 W, 1200 MHz
2023/08/31 14:18:58.143, 349.42 W, 1200 MHz
2023/08/31 14:18:58.146, 349.42 W, 1200 MHz
2023/08/31 14:18:58.153, 349.42 W, 1200 MHz
2023/08/31 14:18:58.156, 349.42 W, 1200 MHz
2023/08/31 14:18:58.159, 349.42 W, 1200 MHz
2023/08/31 14:18:58.163, 349.42 W, 1200 MHz
2023/08/31 14:18:58.166, 349.42 W, 1200 MHz
2023/08/31 14:18:58.173, 349.42 W, 1200 MHz
2023/08/31 14:18:58.176, 349.42 W, 1200 MHz
2023/08/31 14:18:58.180, 349.42 W, 1200 MHz
2023/08/31 14:18:58.183, 349.42 W, 1200 MHz
2023/08/31 14:18:58.186, 349.42 W, 1200 MHz
2023/08/31 14:18:58.198, 349.42 W, 1200 MHz
2023/08/31 14:18:58.201, 349.42 W, 1200 MHz
2023/08/31 14:18:58.205, 349.42 W, 1200 MHz
2023/08/31 14:18:58.214, 349.42 W, 1200 MHz
2023/08/31 14:18:58.217, 349.42 W, 1200 MHz
2023/08/31 14:18:58.221, 349.42 W, 1200 MHz
2023/08/31 14:18:58.224, 346.60 W, 1200 MHz
2023/08/31 14:18:58.228, 346.60 W, 1200 MHz
2023/08/31 14:18:58.241, 346.60 W, 1200 MHz
2023/08/31 14:18:58.245, 346.60 W, 1200 MHz
2023/08/31 14:18:58.248, 346.60 W, 1200 MHz
2023/08/31 14:18:58.253, 346.60 W, 1200 MHz
2023/08/31 14:18:58.256, 346.60 W, 1200 MHz
2023/08/31 14:18:58.260, 346.60 W, 1200 MHz
2023/08/31 14:18:58.263, 346.60 W, 1200 MHz
2023/08/31 14:18:58.266, 346.60 W, 1200 MHz
2023/08/31 14:18:58.272, 346.60 W, 1200 MHz
2023/08/31 14:18:58.276, 346.60 W, 1200 MHz
2023/08/31 14:18:58.279, 346.60 W, 1200 MHz
2023/08/31 14:18:58.282, 346.60 W, 1200 MHz
2023/08/31 14:18:58.286, 346.60 W, 1200 MHz
2023/08/31 14:18:58.292, 346.60 W, 1200 MHz
2023/08/31 14:18:58.296, 346.60 W, 1200 MHz
2023/08/31 14:18:58.299, 346.60 W, 1200 MHz
2023/08/31 14:18:58.302, 346.60 W, 1200 MHz
2023/08/31 14:18:58.305, 346.60 W, 1200 MHz
2023/08/31 14:18:58.314, 346.60 W, 1200 MHz
2023/08/31 14:18:58.318, 346.60 W, 1200 MHz
2023/08/31 14:18:58.321, 346.60 W, 1200 MHz
2023/08/31 14:18:58.324, 349.03 W, 1200 MHz
2023/08/31 14:18:58.340, 349.03 W, 1200 MHz
2023/08/31 14:18:58.344, 349.03 W, 1200 MHz
2023/08/31 14:18:58.347, 349.03 W, 1185 MHz
2023/08/31 14:18:58.355, 349.03 W, 1185 MHz
2023/08/31 14:18:58.359, 349.03 W, 1185 MHz
2023/08/31 14:18:58.362, 349.03 W, 1185 MHz
2023/08/31 14:18:58.365, 349.03 W, 1185 MHz
2023/08/31 14:18:58.369, 349.03 W, 1185 MHz
2023/08/31 14:18:58.373, 349.03 W, 1185 MHz
2023/08/31 14:18:58.377, 349.03 W, 1185 MHz
2023/08/31 14:18:58.382, 349.03 W, 1185 MHz
2023/08/31 14:18:58.385, 349.03 W, 1185 MHz
2023/08/31 14:18:58.389, 349.03 W, 1185 MHz
2023/08/31 14:18:58.394, 349.03 W, 1185 MHz
2023/08/31 14:18:58.397, 349.03 W, 1185 MHz
2023/08/31 14:18:58.401, 349.03 W, 1185 MHz
2023/08/31 14:18:58.404, 349.03 W, 1185 MHz
2023/08/31 14:18:58.407, 349.03 W, 1185 MHz
2023/08/31 14:18:58.415, 349.03 W, 1185 MHz
2023/08/31 14:18:58.418, 349.03 W, 1185 MHz
2023/08/31 14:18:58.422, 349.03 W, 1185 MHz
2023/08/31 14:18:58.425, 338.84 W, 1185 MHz
2023/08/31 14:18:58.430, 338.84 W, 1185 MHz
2023/08/31 14:18:58.442, 338.84 W, 1185 MHz
2023/08/31 14:18:58.445, 338.84 W, 1185 MHz
2023/08/31 14:18:58.449, 338.84 W, 1185 MHz
2023/08/31 14:18:58.454, 338.84 W, 1185 MHz
2023/08/31 14:18:58.458, 338.84 W, 1185 MHz
2023/08/31 14:18:58.461, 338.84 W, 1185 MHz
2023/08/31 14:18:58.464, 338.84 W, 1185 MHz
2023/08/31 14:18:58.468, 338.84 W, 1185 MHz
2023/08/31 14:18:58.473, 338.84 W, 1185 MHz
2023/08/31 14:18:58.477, 338.84 W, 1185 MHz
2023/08/31 14:18:58.480, 338.84 W, 1185 MHz
2023/08/31 14:18:58.483, 338.84 W, 1185 MHz
2023/08/31 14:18:58.487, 338.84 W, 1200 MHz
2023/08/31 14:18:58.496, 338.84 W, 1200 MHz
2023/08/31 14:18:58.499, 338.84 W, 1200 MHz
2023/08/31 14:18:58.502, 338.84 W, 1200 MHz
2023/08/31 14:18:58.506, 338.84 W, 1200 MHz
2023/08/31 14:18:58.513, 338.84 W, 1200 MHz
2023/08/31 14:18:58.516, 338.84 W, 1200 MHz
2023/08/31 14:18:58.520, 338.84 W, 1200 MHz
2023/08/31 14:18:58.523, 348.93 W, 1200 MHz
2023/08/31 14:18:58.527, 348.93 W, 1200 MHz
2023/08/31 14:18:58.543, 348.93 W, 1200 MHz
2023/08/31 14:18:58.546, 348.93 W, 1200 MHz
2023/08/31 14:18:58.553, 348.93 W, 1200 MHz
2023/08/31 14:18:58.556, 348.93 W, 1200 MHz
2023/08/31 14:18:58.560, 348.93 W, 1200 MHz
2023/08/31 14:18:58.565, 348.93 W, 1200 MHz
2023/08/31 14:18:58.569, 348.93 W, 1200 MHz
2023/08/31 14:18:58.577, 348.93 W, 1200 MHz
2023/08/31 14:18:58.581, 348.93 W, 1200 MHz
2023/08/31 14:18:58.584, 348.93 W, 1200 MHz
2023/08/31 14:18:58.588, 348.93 W, 1200 MHz
2023/08/31 14:18:58.593, 348.93 W, 1200 MHz
2023/08/31 14:18:58.597, 348.93 W, 1200 MHz
2023/08/31 14:18:58.600, 348.93 W, 1200 MHz
2023/08/31 14:18:58.603, 348.93 W, 1200 MHz
2023/08/31 14:18:58.607, 348.93 W, 1200 MHz
2023/08/31 14:18:58.614, 348.93 W, 1200 MHz
2023/08/31 14:18:58.618, 348.93 W, 1200 MHz
2023/08/31 14:18:58.621, 348.93 W, 1200 MHz
2023/08/31 14:18:58.625, 347.96 W, 1200 MHz
2023/08/31 14:18:58.629, 347.96 W, 1200 MHz
2023/08/31 14:18:58.641, 347.96 W, 1200 MHz
2023/08/31 14:18:58.645, 347.96 W, 1200 MHz
2023/08/31 14:18:58.648, 347.96 W, 1200 MHz
2023/08/31 14:18:58.653, 347.96 W, 1200 MHz
2023/08/31 14:18:58.657, 347.96 W, 1200 MHz
2023/08/31 14:18:58.660, 347.96 W, 1200 MHz
2023/08/31 14:18:58.663, 347.96 W, 1200 MHz
2023/08/31 14:18:58.666, 347.96 W, 1200 MHz
2023/08/31 14:18:58.672, 347.96 W, 1200 MHz
2023/08/31 14:18:58.676, 347.96 W, 1200 MHz
2023/08/31 14:18:58.679, 347.96 W, 1200 MHz
2023/08/31 14:18:58.682, 347.96 W, 1200 MHz
2023/08/31 14:18:58.686, 347.96 W, 1200 MHz
2023/08/31 14:18:58.693, 347.96 W, 1200 MHz
2023/08/31 14:18:58.696, 347.96 W, 1200 MHz
2023/08/31 14:18:58.699, 347.96 W, 1200 MHz
2023/08/31 14:18:58.702, 347.96 W, 1200 MHz
2023/08/31 14:18:58.706, 347.96 W, 1200 MHz
2023/08/31 14:18:58.715, 347.96 W, 1200 MHz
2023/08/31 14:18:58.719, 347.96 W, 1200 MHz
2023/08/31 14:18:58.722, 347.96 W, 1200 MHz
2023/08/31 14:18:58.725, 349.03 W, 1200 MHz
2023/08/31 14:18:58.730, 349.03 W, 1200 MHz
2023/08/31 14:18:58.743, 349.03 W, 1200 MHz
2023/08/31 14:18:58.747, 349.03 W, 1200 MHz
2023/08/31 14:18:58.753, 349.03 W, 1200 MHz
2023/08/31 14:18:58.759, 349.03 W, 1200 MHz
2023/08/31 14:18:58.762, 349.03 W, 1200 MHz
2023/08/31 14:18:58.765, 349.03 W, 1200 MHz
2023/08/31 14:18:58.769, 349.03 W, 1200 MHz
2023/08/31 14:18:58.774, 349.03 W, 1200 MHz
2023/08/31 14:18:58.777, 349.03 W, 1200 MHz
2023/08/31 14:18:58.780, 349.03 W, 1200 MHz
2023/08/31 14:18:58.784, 349.03 W, 1200 MHz
2023/08/31 14:18:58.787, 349.03 W, 1200 MHz
2023/08/31 14:18:58.793, 349.03 W, 1200 MHz
2023/08/31 14:18:58.796, 349.03 W, 1200 MHz
2023/08/31 14:18:58.799, 349.03 W, 1200 MHz
2023/08/31 14:18:58.802, 349.03 W, 1200 MHz
2023/08/31 14:18:58.806, 349.03 W, 1200 MHz
2023/08/31 14:18:58.815, 349.03 W, 1200 MHz
2023/08/31 14:18:58.819, 349.03 W, 1200 MHz
2023/08/31 14:18:58.822, 349.03 W, 1200 MHz
2023/08/31 14:18:58.825, 346.60 W, 1200 MHz
2023/08/31 14:18:58.830, 346.60 W, 1200 MHz
2023/08/31 14:18:58.842, 346.60 W, 1200 MHz
2023/08/31 14:18:58.845, 346.60 W, 1200 MHz
2023/08/31 14:18:58.849, 346.60 W, 1200 MHz
2023/08/31 14:18:58.854, 346.60 W, 1200 MHz
2023/08/31 14:18:58.857, 346.60 W, 1200 MHz
2023/08/31 14:18:58.860, 346.60 W, 1200 MHz
2023/08/31 14:18:58.863, 346.60 W, 1200 MHz
2023/08/31 14:18:58.867, 346.60 W, 1200 MHz
2023/08/31 14:18:58.872, 346.60 W, 1200 MHz
2023/08/31 14:18:58.876, 346.60 W, 1200 MHz
2023/08/31 14:18:58.879, 346.60 W, 1200 MHz
2023/08/31 14:18:58.882, 346.60 W, 1200 MHz
2023/08/31 14:18:58.885, 346.60 W, 1200 MHz
2023/08/31 14:18:58.889, 346.60 W, 1200 MHz
2023/08/31 14:18:58.895, 346.60 W, 1200 MHz
2023/08/31 14:18:58.898, 346.60 W, 1200 MHz
2023/08/31 14:18:58.901, 346.60 W, 1200 MHz
2023/08/31 14:18:58.904, 346.60 W, 1200 MHz
2023/08/31 14:18:58.914, 346.60 W, 1200 MHz
2023/08/31 14:18:58.917, 346.60 W, 1200 MHz
2023/08/31 14:18:58.921, 346.60 W, 1200 MHz
2023/08/31 14:18:58.924, 349.73 W, 1200 MHz
2023/08/31 14:18:58.928, 349.73 W, 1200 MHz
2023/08/31 14:18:58.947, 349.73 W, 1200 MHz
2023/08/31 14:18:58.959, 349.73 W, 1200 MHz
2023/08/31 14:18:58.963, 349.73 W, 1200 MHz
2023/08/31 14:18:58.966, 349.73 W, 1200 MHz
2023/08/31 14:18:58.972, 349.73 W, 1200 MHz
2023/08/31 14:18:58.976, 349.73 W, 1200 MHz
2023/08/31 14:18:58.979, 349.73 W, 1200 MHz
2023/08/31 14:18:58.982, 349.73 W, 1200 MHz
2023/08/31 14:18:58.986, 349.73 W, 1200 MHz
2023/08/31 14:18:58.992, 349.73 W, 1200 MHz
2023/08/31 14:18:58.996, 349.73 W, 1200 MHz
2023/08/31 14:18:58.999, 349.73 W, 1200 MHz
2023/08/31 14:18:59.002, 349.73 W, 1200 MHz
2023/08/31 14:18:59.006, 349.73 W, 1200 MHz
2023/08/31 14:18:59.015, 349.73 W, 1200 MHz
2023/08/31 14:18:59.019, 349.73 W, 1200 MHz
2023/08/31 14:18:59.022, 349.73 W, 1200 MHz
2023/08/31 14:18:59.025, 346.56 W, 1200 MHz
2023/08/31 14:18:59.030, 346.56 W, 1200 MHz
2023/08/31 14:18:59.042, 346.56 W, 1200 MHz
2023/08/31 14:18:59.045, 346.56 W, 1200 MHz
2023/08/31 14:18:59.048, 346.56 W, 1200 MHz
2023/08/31 14:18:59.053, 346.56 W, 1200 MHz
2023/08/31 14:18:59.057, 346.56 W, 1200 MHz
2023/08/31 14:18:59.060, 346.56 W, 1200 MHz
2023/08/31 14:18:59.063, 346.56 W, 1200 MHz
2023/08/31 14:18:59.066, 346.56 W, 1200 MHz
2023/08/31 14:18:59.072, 346.56 W, 1200 MHz
2023/08/31 14:18:59.076, 346.56 W, 1200 MHz
2023/08/31 14:18:59.079, 346.56 W, 1200 MHz
2023/08/31 14:18:59.082, 346.56 W, 1200 MHz
2023/08/31 14:18:59.085, 346.56 W, 1200 MHz
2023/08/31 14:18:59.089, 346.56 W, 1200 MHz
2023/08/31 14:18:59.094, 346.56 W, 1200 MHz
2023/08/31 14:18:59.098, 346.56 W, 1200 MHz
2023/08/31 14:18:59.101, 346.56 W, 1200 MHz
2023/08/31 14:18:59.104, 346.56 W, 1200 MHz
2023/08/31 14:18:59.114, 346.56 W, 1200 MHz
2023/08/31 14:18:59.117, 346.56 W, 1200 MHz
2023/08/31 14:18:59.121, 346.56 W, 1200 MHz
2023/08/31 14:18:59.124, 348.99 W, 1200 MHz
2023/08/31 14:18:59.128, 348.99 W, 1200 MHz
2023/08/31 14:18:59.143, 348.99 W, 1200 MHz
2023/08/31 14:18:59.148, 348.99 W, 1200 MHz
2023/08/31 14:18:59.156, 348.99 W, 1200 MHz
2023/08/31 14:18:59.160, 348.99 W, 1200 MHz
2023/08/31 14:18:59.163, 348.99 W, 1200 MHz
2023/08/31 14:18:59.166, 348.99 W, 1200 MHz
2023/08/31 14:18:59.172, 348.99 W, 1200 MHz
2023/08/31 14:18:59.176, 348.99 W, 1200 MHz
2023/08/31 14:18:59.179, 348.99 W, 1200 MHz
2023/08/31 14:18:59.182, 348.99 W, 1200 MHz
2023/08/31 14:18:59.185, 348.99 W, 1200 MHz
2023/08/31 14:18:59.192, 348.99 W, 1200 MHz
2023/08/31 14:18:59.196, 348.99 W, 1200 MHz
2023/08/31 14:18:59.199, 348.99 W, 1200 MHz
2023/08/31 14:18:59.202, 348.99 W, 1200 MHz
2023/08/31 14:18:59.205, 348.99 W, 1200 MHz
2023/08/31 14:18:59.214, 348.99 W, 1200 MHz
2023/08/31 14:18:59.218, 348.99 W, 1200 MHz
2023/08/31 14:18:59.221, 348.99 W, 1200 MHz
2023/08/31 14:18:59.224, 346.57 W, 1200 MHz
2023/08/31 14:18:59.229, 346.57 W, 1185 MHz
2023/08/31 14:18:59.244, 346.57 W, 1185 MHz
2023/08/31 14:18:59.247, 346.57 W, 1185 MHz
2023/08/31 14:18:59.253, 346.57 W, 1185 MHz
2023/08/31 14:18:59.256, 346.57 W, 1185 MHz
2023/08/31 14:18:59.260, 346.57 W, 1185 MHz
2023/08/31 14:18:59.263, 346.57 W, 1185 MHz
2023/08/31 14:18:59.266, 346.57 W, 1185 MHz
2023/08/31 14:18:59.273, 346.57 W, 1185 MHz
2023/08/31 14:18:59.276, 346.57 W, 1185 MHz
2023/08/31 14:18:59.279, 346.57 W, 1185 MHz
2023/08/31 14:18:59.283, 346.57 W, 1185 MHz
2023/08/31 14:18:59.286, 346.57 W, 1185 MHz
2023/08/31 14:18:59.293, 346.57 W, 1185 MHz
2023/08/31 14:18:59.296, 346.57 W, 1185 MHz
2023/08/31 14:18:59.299, 346.57 W, 1185 MHz
2023/08/31 14:18:59.303, 346.57 W, 1185 MHz
2023/08/31 14:18:59.306, 346.57 W, 1185 MHz
2023/08/31 14:18:59.315, 346.57 W, 1185 MHz
2023/08/31 14:18:59.319, 346.57 W, 1185 MHz
2023/08/31 14:18:59.322, 346.57 W, 1185 MHz
2023/08/31 14:18:59.325, 338.79 W, 1185 MHz
2023/08/31 14:18:59.345, 338.79 W, 1185 MHz
2023/08/31 14:18:59.348, 338.79 W, 1185 MHz
2023/08/31 14:18:59.354, 338.79 W, 1185 MHz
2023/08/31 14:18:59.357, 338.79 W, 1185 MHz
2023/08/31 14:18:59.361, 338.79 W, 1185 MHz
2023/08/31 14:18:59.364, 338.79 W, 1185 MHz
2023/08/31 14:18:59.367, 338.79 W, 1185 MHz
2023/08/31 14:18:59.373, 338.79 W, 1185 MHz
2023/08/31 14:18:59.376, 338.79 W, 1185 MHz
2023/08/31 14:18:59.380, 338.79 W, 1185 MHz
2023/08/31 14:18:59.383, 338.79 W, 1185 MHz
2023/08/31 14:18:59.386, 338.79 W, 1185 MHz
2023/08/31 14:18:59.393, 338.79 W, 1185 MHz
2023/08/31 14:18:59.397, 338.79 W, 1185 MHz
2023/08/31 14:18:59.400, 338.79 W, 1185 MHz
2023/08/31 14:18:59.403, 338.79 W, 1185 MHz
2023/08/31 14:18:59.406, 338.79 W, 1185 MHz
2023/08/31 14:18:59.413, 338.79 W, 1185 MHz
2023/08/31 14:18:59.416, 338.79 W, 1185 MHz
2023/08/31 14:18:59.420, 338.79 W, 1185 MHz
2023/08/31 14:18:59.423, 336.36 W, 1185 MHz
2023/08/31 14:18:59.427, 336.36 W, 1200 MHz
2023/08/31 14:18:59.444, 336.36 W, 1200 MHz
2023/08/31 14:18:59.447, 336.36 W, 1200 MHz
