timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:14:06.008, 78.64 W, 1755 MHz
2023/08/30 16:14:06.011, 78.64 W, 1755 MHz
2023/08/30 16:14:06.017, 78.64 W, 1755 MHz
2023/08/30 16:14:06.020, 78.64 W, 1755 MHz
2023/08/30 16:14:06.023, 78.64 W, 1755 MHz
2023/08/30 16:14:06.026, 78.64 W, 1755 MHz
2023/08/30 16:14:06.030, 78.64 W, 1755 MHz
2023/08/30 16:14:06.035, 78.64 W, 1755 MHz
2023/08/30 16:14:06.038, 78.64 W, 1755 MHz
2023/08/30 16:14:06.042, 78.64 W, 1755 MHz
2023/08/30 16:14:06.045, 79.13 W, 1755 MHz
2023/08/30 16:14:06.049, 79.13 W, 1755 MHz
2023/08/30 16:14:06.064, 79.13 W, 1755 MHz
2023/08/30 16:14:06.067, 79.13 W, 1755 MHz
2023/08/30 16:14:06.070, 79.13 W, 1755 MHz
2023/08/30 16:14:06.075, 79.13 W, 1755 MHz
2023/08/30 16:14:06.079, 79.13 W, 1755 MHz
2023/08/30 16:14:06.082, 79.13 W, 1755 MHz
2023/08/30 16:14:06.085, 79.13 W, 1755 MHz
2023/08/30 16:14:06.088, 79.13 W, 1755 MHz
2023/08/30 16:14:06.092, 79.13 W, 1755 MHz
2023/08/30 16:14:06.097, 79.13 W, 1755 MHz
2023/08/30 16:14:06.100, 79.13 W, 1755 MHz
2023/08/30 16:14:06.103, 79.13 W, 1755 MHz
2023/08/30 16:14:06.107, 79.13 W, 1755 MHz
2023/08/30 16:14:06.110, 79.13 W, 1755 MHz
2023/08/30 16:14:06.115, 79.13 W, 1755 MHz
2023/08/30 16:14:06.119, 79.13 W, 1755 MHz
2023/08/30 16:14:06.122, 79.13 W, 1755 MHz
2023/08/30 16:14:06.125, 79.13 W, 1755 MHz
2023/08/30 16:14:06.129, 79.13 W, 1755 MHz
2023/08/30 16:14:06.135, 79.13 W, 1755 MHz
2023/08/30 16:14:06.139, 79.13 W, 1755 MHz
2023/08/30 16:14:06.142, 79.13 W, 1755 MHz
2023/08/30 16:14:06.145, 78.61 W, 1755 MHz
2023/08/30 16:14:06.149, 78.61 W, 1755 MHz
2023/08/30 16:14:06.168, 78.61 W, 1755 MHz
2023/08/30 16:14:06.171, 78.61 W, 1755 MHz
2023/08/30 16:14:06.177, 78.61 W, 1755 MHz
2023/08/30 16:14:06.180, 78.61 W, 1755 MHz
2023/08/30 16:14:06.183, 78.61 W, 1755 MHz
2023/08/30 16:14:06.186, 78.61 W, 1755 MHz
2023/08/30 16:14:06.190, 78.61 W, 1755 MHz
2023/08/30 16:14:06.195, 78.61 W, 1755 MHz
2023/08/30 16:14:06.198, 78.61 W, 1755 MHz
2023/08/30 16:14:06.202, 78.61 W, 1755 MHz
2023/08/30 16:14:06.205, 78.61 W, 1755 MHz
2023/08/30 16:14:06.208, 78.61 W, 1755 MHz
2023/08/30 16:14:06.211, 78.61 W, 1755 MHz
2023/08/30 16:14:06.216, 78.61 W, 1755 MHz
2023/08/30 16:14:06.220, 78.61 W, 1755 MHz
2023/08/30 16:14:06.223, 78.61 W, 1755 MHz
2023/08/30 16:14:06.226, 78.61 W, 1755 MHz
2023/08/30 16:14:06.229, 78.61 W, 1755 MHz
2023/08/30 16:14:06.235, 78.61 W, 1755 MHz
2023/08/30 16:14:06.238, 78.61 W, 1755 MHz
2023/08/30 16:14:06.242, 78.61 W, 1755 MHz
2023/08/30 16:14:06.245, 78.56 W, 1755 MHz
2023/08/30 16:14:06.249, 78.56 W, 1755 MHz
2023/08/30 16:14:06.264, 78.56 W, 1755 MHz
2023/08/30 16:14:06.267, 78.56 W, 1755 MHz
2023/08/30 16:14:06.271, 78.56 W, 1755 MHz
2023/08/30 16:14:06.276, 78.56 W, 1755 MHz
2023/08/30 16:14:06.279, 78.56 W, 1755 MHz
2023/08/30 16:14:06.282, 78.56 W, 1755 MHz
2023/08/30 16:14:06.285, 78.56 W, 1755 MHz
2023/08/30 16:14:06.289, 78.56 W, 1755 MHz
2023/08/30 16:14:06.295, 78.56 W, 1755 MHz
2023/08/30 16:14:06.298, 78.56 W, 1755 MHz
2023/08/30 16:14:06.302, 78.56 W, 1755 MHz
2023/08/30 16:14:06.305, 78.56 W, 1755 MHz
2023/08/30 16:14:06.308, 78.56 W, 1755 MHz
2023/08/30 16:14:06.312, 78.56 W, 1755 MHz
2023/08/30 16:14:06.317, 78.56 W, 1755 MHz
2023/08/30 16:14:06.320, 78.56 W, 1755 MHz
2023/08/30 16:14:06.323, 78.56 W, 1755 MHz
2023/08/30 16:14:06.326, 78.56 W, 1755 MHz
2023/08/30 16:14:06.330, 78.56 W, 1755 MHz
2023/08/30 16:14:06.335, 78.56 W, 1755 MHz
2023/08/30 16:14:06.339, 78.56 W, 1755 MHz
2023/08/30 16:14:06.342, 78.56 W, 1755 MHz
2023/08/30 16:14:06.345, 78.64 W, 1755 MHz
2023/08/30 16:14:06.349, 78.64 W, 1755 MHz
2023/08/30 16:14:06.366, 78.64 W, 1755 MHz
2023/08/30 16:14:06.370, 78.64 W, 1755 MHz
2023/08/30 16:14:06.375, 78.64 W, 1755 MHz
2023/08/30 16:14:06.379, 78.64 W, 1755 MHz
2023/08/30 16:14:06.382, 78.64 W, 1755 MHz
2023/08/30 16:14:06.385, 78.64 W, 1755 MHz
2023/08/30 16:14:06.388, 78.64 W, 1755 MHz
2023/08/30 16:14:06.395, 78.64 W, 1755 MHz
2023/08/30 16:14:06.398, 78.64 W, 1755 MHz
2023/08/30 16:14:06.401, 78.64 W, 1755 MHz
2023/08/30 16:14:06.404, 78.64 W, 1755 MHz
2023/08/30 16:14:06.408, 78.64 W, 1755 MHz
2023/08/30 16:14:06.411, 78.64 W, 1755 MHz
2023/08/30 16:14:06.416, 78.64 W, 1755 MHz
2023/08/30 16:14:06.419, 78.64 W, 1755 MHz
2023/08/30 16:14:06.422, 78.64 W, 1755 MHz
2023/08/30 16:14:06.426, 78.64 W, 1755 MHz
2023/08/30 16:14:06.429, 78.64 W, 1755 MHz
2023/08/30 16:14:06.435, 78.64 W, 1755 MHz
2023/08/30 16:14:06.438, 78.64 W, 1755 MHz
2023/08/30 16:14:06.442, 78.64 W, 1755 MHz
2023/08/30 16:14:06.445, 78.64 W, 1755 MHz
2023/08/30 16:14:06.448, 78.65 W, 1755 MHz
2023/08/30 16:14:06.453, 78.65 W, 1755 MHz
2023/08/30 16:14:06.464, 78.65 W, 1755 MHz
2023/08/30 16:14:06.468, 78.65 W, 1755 MHz
2023/08/30 16:14:06.471, 78.65 W, 1755 MHz
2023/08/30 16:14:06.476, 78.65 W, 1755 MHz
2023/08/30 16:14:06.479, 78.65 W, 1755 MHz
2023/08/30 16:14:06.482, 78.65 W, 1755 MHz
2023/08/30 16:14:06.486, 78.65 W, 1755 MHz
2023/08/30 16:14:06.489, 78.65 W, 1755 MHz
2023/08/30 16:14:06.495, 78.65 W, 1755 MHz
2023/08/30 16:14:06.498, 78.65 W, 1755 MHz
2023/08/30 16:14:06.502, 78.65 W, 1755 MHz
2023/08/30 16:14:06.505, 78.65 W, 1755 MHz
2023/08/30 16:14:06.508, 78.65 W, 1755 MHz
2023/08/30 16:14:06.511, 78.65 W, 1755 MHz
2023/08/30 16:14:06.517, 78.65 W, 1755 MHz
2023/08/30 16:14:06.520, 78.65 W, 1755 MHz
2023/08/30 16:14:06.523, 78.65 W, 1755 MHz
2023/08/30 16:14:06.526, 78.65 W, 1755 MHz
2023/08/30 16:14:06.529, 78.65 W, 1755 MHz
2023/08/30 16:14:06.535, 78.65 W, 1755 MHz
2023/08/30 16:14:06.539, 78.65 W, 1755 MHz
2023/08/30 16:14:06.542, 78.65 W, 1755 MHz
2023/08/30 16:14:06.545, 78.17 W, 1755 MHz
2023/08/30 16:14:06.550, 78.17 W, 1755 MHz
2023/08/30 16:14:06.565, 78.17 W, 1755 MHz
2023/08/30 16:14:06.568, 78.17 W, 1755 MHz
2023/08/30 16:14:06.571, 78.17 W, 1755 MHz
2023/08/30 16:14:06.577, 78.17 W, 1755 MHz
2023/08/30 16:14:06.580, 78.17 W, 1755 MHz
2023/08/30 16:14:06.583, 78.17 W, 1755 MHz
2023/08/30 16:14:06.586, 78.17 W, 1755 MHz
2023/08/30 16:14:06.589, 78.17 W, 1755 MHz
2023/08/30 16:14:06.595, 78.17 W, 1755 MHz
2023/08/30 16:14:06.598, 78.17 W, 1755 MHz
2023/08/30 16:14:06.602, 78.17 W, 1755 MHz
2023/08/30 16:14:06.606, 78.17 W, 1755 MHz
2023/08/30 16:14:06.609, 78.17 W, 1755 MHz
2023/08/30 16:14:06.615, 78.17 W, 1755 MHz
2023/08/30 16:14:06.618, 78.17 W, 1755 MHz
2023/08/30 16:14:06.622, 78.17 W, 1755 MHz
2023/08/30 16:14:06.625, 78.17 W, 1755 MHz
2023/08/30 16:14:06.628, 78.17 W, 1755 MHz
2023/08/30 16:14:06.631, 78.17 W, 1755 MHz
2023/08/30 16:14:06.637, 78.17 W, 1755 MHz
2023/08/30 16:14:06.640, 78.17 W, 1755 MHz
2023/08/30 16:14:06.643, 78.17 W, 1755 MHz
2023/08/30 16:14:06.647, 78.65 W, 1755 MHz
2023/08/30 16:14:06.651, 78.65 W, 1755 MHz
2023/08/30 16:14:06.664, 78.65 W, 1755 MHz
2023/08/30 16:14:06.667, 78.65 W, 1755 MHz
2023/08/30 16:14:06.671, 78.65 W, 1755 MHz
2023/08/30 16:14:06.676, 78.65 W, 1755 MHz
2023/08/30 16:14:06.679, 78.65 W, 1755 MHz
2023/08/30 16:14:06.682, 78.65 W, 1755 MHz
2023/08/30 16:14:06.685, 78.65 W, 1755 MHz
2023/08/30 16:14:06.689, 78.65 W, 1755 MHz
2023/08/30 16:14:06.695, 78.65 W, 1755 MHz
2023/08/30 16:14:06.698, 78.65 W, 1755 MHz
2023/08/30 16:14:06.702, 78.65 W, 1755 MHz
2023/08/30 16:14:06.705, 78.65 W, 1755 MHz
2023/08/30 16:14:06.708, 78.65 W, 1755 MHz
2023/08/30 16:14:06.712, 78.65 W, 1755 MHz
2023/08/30 16:14:06.717, 78.65 W, 1755 MHz
2023/08/30 16:14:06.720, 78.65 W, 1755 MHz
2023/08/30 16:14:06.723, 78.65 W, 1755 MHz
2023/08/30 16:14:06.727, 78.65 W, 1755 MHz
2023/08/30 16:14:06.730, 78.65 W, 1755 MHz
2023/08/30 16:14:06.736, 78.65 W, 1755 MHz
2023/08/30 16:14:06.739, 78.65 W, 1755 MHz
2023/08/30 16:14:06.742, 78.65 W, 1755 MHz
2023/08/30 16:14:06.745, 78.11 W, 1755 MHz
2023/08/30 16:14:06.750, 78.11 W, 1755 MHz
2023/08/30 16:14:06.766, 78.11 W, 1755 MHz
2023/08/30 16:14:06.769, 78.11 W, 1755 MHz
2023/08/30 16:14:06.775, 78.11 W, 1755 MHz
2023/08/30 16:14:06.778, 78.11 W, 1755 MHz
2023/08/30 16:14:06.782, 78.11 W, 1755 MHz
2023/08/30 16:14:06.785, 78.11 W, 1755 MHz
2023/08/30 16:14:06.788, 78.11 W, 1755 MHz
2023/08/30 16:14:06.791, 78.11 W, 1755 MHz
2023/08/30 16:14:06.796, 78.11 W, 1755 MHz
2023/08/30 16:14:06.800, 78.11 W, 1755 MHz
2023/08/30 16:14:06.803, 78.11 W, 1755 MHz
2023/08/30 16:14:06.806, 78.11 W, 1755 MHz
2023/08/30 16:14:06.809, 78.11 W, 1755 MHz
2023/08/30 16:14:06.815, 78.11 W, 1755 MHz
2023/08/30 16:14:06.818, 78.11 W, 1755 MHz
2023/08/30 16:14:06.822, 78.11 W, 1755 MHz
2023/08/30 16:14:06.825, 78.11 W, 1755 MHz
2023/08/30 16:14:06.828, 78.11 W, 1755 MHz
2023/08/30 16:14:06.831, 78.11 W, 1755 MHz
2023/08/30 16:14:06.837, 78.11 W, 1755 MHz
2023/08/30 16:14:06.840, 78.11 W, 1755 MHz
2023/08/30 16:14:06.843, 78.11 W, 1755 MHz
2023/08/30 16:14:06.846, 78.17 W, 1755 MHz
2023/08/30 16:14:06.851, 78.17 W, 1755 MHz
2023/08/30 16:14:06.864, 78.17 W, 1755 MHz
2023/08/30 16:14:06.867, 78.17 W, 1755 MHz
2023/08/30 16:14:06.871, 78.17 W, 1755 MHz
2023/08/30 16:14:06.875, 78.17 W, 1755 MHz
2023/08/30 16:14:06.879, 78.17 W, 1755 MHz
2023/08/30 16:14:06.882, 78.17 W, 1755 MHz
2023/08/30 16:14:06.885, 78.17 W, 1755 MHz
2023/08/30 16:14:06.888, 78.17 W, 1755 MHz
2023/08/30 16:14:06.895, 78.17 W, 1755 MHz
2023/08/30 16:14:06.898, 78.17 W, 1755 MHz
2023/08/30 16:14:06.902, 78.17 W, 1755 MHz
2023/08/30 16:14:06.905, 78.17 W, 1755 MHz
2023/08/30 16:14:06.908, 78.17 W, 1755 MHz
2023/08/30 16:14:06.912, 78.17 W, 1755 MHz
2023/08/30 16:14:06.917, 78.17 W, 1755 MHz
2023/08/30 16:14:06.920, 78.17 W, 1755 MHz
2023/08/30 16:14:06.923, 78.17 W, 1755 MHz
2023/08/30 16:14:06.926, 78.17 W, 1755 MHz
2023/08/30 16:14:06.929, 78.17 W, 1755 MHz
2023/08/30 16:14:06.935, 78.17 W, 1755 MHz
2023/08/30 16:14:06.938, 78.17 W, 1755 MHz
2023/08/30 16:14:06.942, 78.17 W, 1755 MHz
2023/08/30 16:14:06.945, 78.12 W, 1755 MHz
2023/08/30 16:14:06.949, 78.12 W, 1755 MHz
2023/08/30 16:14:06.965, 78.12 W, 1755 MHz
2023/08/30 16:14:06.968, 78.12 W, 1755 MHz
2023/08/30 16:14:06.971, 78.12 W, 1755 MHz
2023/08/30 16:14:06.977, 78.12 W, 1755 MHz
2023/08/30 16:14:06.980, 78.12 W, 1755 MHz
2023/08/30 16:14:06.983, 78.12 W, 1755 MHz
2023/08/30 16:14:06.986, 78.12 W, 1755 MHz
2023/08/30 16:14:06.989, 78.12 W, 1755 MHz
2023/08/30 16:14:06.995, 78.12 W, 1755 MHz
2023/08/30 16:14:06.998, 78.12 W, 1755 MHz
2023/08/30 16:14:07.002, 78.12 W, 1755 MHz
2023/08/30 16:14:07.005, 78.12 W, 1755 MHz
2023/08/30 16:14:07.009, 78.12 W, 1755 MHz
2023/08/30 16:14:07.015, 78.12 W, 1755 MHz
2023/08/30 16:14:07.019, 78.12 W, 1755 MHz
2023/08/30 16:14:07.022, 78.12 W, 1755 MHz
2023/08/30 16:14:07.025, 78.12 W, 1755 MHz
2023/08/30 16:14:07.028, 78.12 W, 1755 MHz
2023/08/30 16:14:07.032, 78.12 W, 1755 MHz
2023/08/30 16:14:07.037, 78.12 W, 1755 MHz
2023/08/30 16:14:07.040, 78.12 W, 1755 MHz
2023/08/30 16:14:07.043, 78.12 W, 1755 MHz
2023/08/30 16:14:07.047, 78.16 W, 1755 MHz
2023/08/30 16:14:07.051, 78.16 W, 1755 MHz
2023/08/30 16:14:07.064, 78.16 W, 1755 MHz
2023/08/30 16:14:07.067, 78.16 W, 1755 MHz
2023/08/30 16:14:07.071, 78.16 W, 1755 MHz
2023/08/30 16:14:07.076, 78.16 W, 1755 MHz
2023/08/30 16:14:07.079, 78.16 W, 1755 MHz
2023/08/30 16:14:07.082, 78.16 W, 1755 MHz
2023/08/30 16:14:07.085, 78.16 W, 1755 MHz
2023/08/30 16:14:07.089, 78.16 W, 1755 MHz
2023/08/30 16:14:07.095, 78.16 W, 1755 MHz
2023/08/30 16:14:07.098, 78.16 W, 1755 MHz
2023/08/30 16:14:07.102, 78.16 W, 1755 MHz
2023/08/30 16:14:07.105, 78.16 W, 1755 MHz
2023/08/30 16:14:07.108, 78.16 W, 1755 MHz
2023/08/30 16:14:07.111, 78.16 W, 1755 MHz
2023/08/30 16:14:07.117, 78.16 W, 1755 MHz
2023/08/30 16:14:07.120, 78.16 W, 1755 MHz
2023/08/30 16:14:07.123, 78.16 W, 1755 MHz
2023/08/30 16:14:07.127, 78.16 W, 1755 MHz
2023/08/30 16:14:07.130, 78.16 W, 1755 MHz
2023/08/30 16:14:07.135, 78.16 W, 1755 MHz
2023/08/30 16:14:07.139, 78.16 W, 1755 MHz
2023/08/30 16:14:07.142, 78.16 W, 1755 MHz
2023/08/30 16:14:07.145, 78.16 W, 1755 MHz
2023/08/30 16:14:07.150, 78.16 W, 1755 MHz
2023/08/30 16:14:07.167, 78.16 W, 1755 MHz
2023/08/30 16:14:07.171, 78.16 W, 1755 MHz
2023/08/30 16:14:07.176, 78.16 W, 1755 MHz
2023/08/30 16:14:07.179, 78.16 W, 1755 MHz
2023/08/30 16:14:07.182, 78.16 W, 1755 MHz
2023/08/30 16:14:07.186, 78.16 W, 1755 MHz
2023/08/30 16:14:07.189, 78.16 W, 1755 MHz
2023/08/30 16:14:07.195, 78.16 W, 1755 MHz
2023/08/30 16:14:07.198, 78.16 W, 1755 MHz
2023/08/30 16:14:07.202, 78.16 W, 1755 MHz
2023/08/30 16:14:07.205, 78.16 W, 1755 MHz
2023/08/30 16:14:07.208, 78.16 W, 1755 MHz
2023/08/30 16:14:07.212, 78.16 W, 1755 MHz
2023/08/30 16:14:07.217, 78.16 W, 1755 MHz
2023/08/30 16:14:07.220, 78.16 W, 1755 MHz
2023/08/30 16:14:07.223, 78.16 W, 1755 MHz
2023/08/30 16:14:07.227, 78.16 W, 1755 MHz
2023/08/30 16:14:07.230, 78.16 W, 1755 MHz
2023/08/30 16:14:07.235, 78.16 W, 1755 MHz
2023/08/30 16:14:07.239, 78.16 W, 1755 MHz
2023/08/30 16:14:07.242, 78.16 W, 1755 MHz
2023/08/30 16:14:07.245, 78.17 W, 1755 MHz
2023/08/30 16:14:07.250, 78.17 W, 1755 MHz
2023/08/30 16:14:07.264, 78.17 W, 1755 MHz
2023/08/30 16:14:07.267, 78.17 W, 1755 MHz
2023/08/30 16:14:07.270, 78.17 W, 1755 MHz
2023/08/30 16:14:07.275, 78.17 W, 1755 MHz
2023/08/30 16:14:07.279, 78.17 W, 1755 MHz
2023/08/30 16:14:07.282, 78.17 W, 1755 MHz
2023/08/30 16:14:07.285, 78.17 W, 1755 MHz
2023/08/30 16:14:07.288, 78.17 W, 1755 MHz
2023/08/30 16:14:07.292, 78.17 W, 1755 MHz
2023/08/30 16:14:07.297, 78.17 W, 1755 MHz
2023/08/30 16:14:07.300, 78.17 W, 1755 MHz
2023/08/30 16:14:07.303, 78.17 W, 1755 MHz
2023/08/30 16:14:07.307, 78.17 W, 1755 MHz
2023/08/30 16:14:07.310, 78.17 W, 1755 MHz
2023/08/30 16:14:07.315, 78.17 W, 1755 MHz
2023/08/30 16:14:07.319, 78.17 W, 1755 MHz
2023/08/30 16:14:07.322, 78.17 W, 1755 MHz
2023/08/30 16:14:07.325, 78.17 W, 1755 MHz
2023/08/30 16:14:07.328, 78.17 W, 1755 MHz
2023/08/30 16:14:07.332, 78.17 W, 1755 MHz
2023/08/30 16:14:07.337, 78.17 W, 1755 MHz
2023/08/30 16:14:07.340, 78.17 W, 1755 MHz
2023/08/30 16:14:07.343, 78.17 W, 1755 MHz
2023/08/30 16:14:07.347, 78.65 W, 1755 MHz
2023/08/30 16:14:07.351, 78.65 W, 1755 MHz
2023/08/30 16:14:07.365, 78.65 W, 1755 MHz
2023/08/30 16:14:07.368, 78.65 W, 1755 MHz
2023/08/30 16:14:07.375, 78.65 W, 1755 MHz
2023/08/30 16:14:07.378, 78.65 W, 1755 MHz
2023/08/30 16:14:07.381, 78.65 W, 1755 MHz
2023/08/30 16:14:07.384, 78.65 W, 1755 MHz
2023/08/30 16:14:07.387, 78.65 W, 1755 MHz
2023/08/30 16:14:07.391, 78.65 W, 1755 MHz
2023/08/30 16:14:07.396, 78.65 W, 1755 MHz
2023/08/30 16:14:07.399, 78.65 W, 1755 MHz
2023/08/30 16:14:07.402, 78.65 W, 1755 MHz
2023/08/30 16:14:07.406, 78.65 W, 1755 MHz
2023/08/30 16:14:07.409, 78.65 W, 1755 MHz
2023/08/30 16:14:07.415, 78.65 W, 1755 MHz
2023/08/30 16:14:07.418, 78.65 W, 1755 MHz
2023/08/30 16:14:07.422, 78.65 W, 1755 MHz
2023/08/30 16:14:07.425, 78.65 W, 1755 MHz
2023/08/30 16:14:07.428, 78.65 W, 1755 MHz
2023/08/30 16:14:07.432, 78.65 W, 1755 MHz
2023/08/30 16:14:07.437, 78.65 W, 1755 MHz
2023/08/30 16:14:07.440, 78.65 W, 1755 MHz
2023/08/30 16:14:07.443, 78.65 W, 1755 MHz
2023/08/30 16:14:07.447, 78.17 W, 1755 MHz
2023/08/30 16:14:07.451, 78.17 W, 1755 MHz
2023/08/30 16:14:07.464, 78.17 W, 1755 MHz
2023/08/30 16:14:07.468, 78.17 W, 1755 MHz
2023/08/30 16:14:07.472, 78.17 W, 1755 MHz
2023/08/30 16:14:07.476, 78.17 W, 1755 MHz
2023/08/30 16:14:07.479, 78.17 W, 1755 MHz
2023/08/30 16:14:07.482, 78.17 W, 1755 MHz
2023/08/30 16:14:07.486, 78.17 W, 1755 MHz
2023/08/30 16:14:07.489, 78.17 W, 1755 MHz
2023/08/30 16:14:07.495, 78.17 W, 1755 MHz
2023/08/30 16:14:07.498, 78.17 W, 1755 MHz
2023/08/30 16:14:07.502, 78.17 W, 1755 MHz
2023/08/30 16:14:07.505, 78.17 W, 1755 MHz
2023/08/30 16:14:07.508, 78.17 W, 1755 MHz
2023/08/30 16:14:07.515, 78.17 W, 1755 MHz
2023/08/30 16:14:07.519, 78.17 W, 1755 MHz
2023/08/30 16:14:07.522, 78.17 W, 1755 MHz
2023/08/30 16:14:07.525, 78.17 W, 1755 MHz
2023/08/30 16:14:07.528, 78.17 W, 1755 MHz
2023/08/30 16:14:07.532, 78.17 W, 1755 MHz
2023/08/30 16:14:07.537, 78.17 W, 1755 MHz
2023/08/30 16:14:07.540, 78.17 W, 1755 MHz
2023/08/30 16:14:07.543, 78.17 W, 1755 MHz
2023/08/30 16:14:07.547, 78.12 W, 1755 MHz
2023/08/30 16:14:07.551, 78.12 W, 1755 MHz
2023/08/30 16:14:07.565, 78.12 W, 1755 MHz
2023/08/30 16:14:07.568, 78.12 W, 1755 MHz
2023/08/30 16:14:07.572, 78.12 W, 1755 MHz
2023/08/30 16:14:07.577, 78.12 W, 1755 MHz
2023/08/30 16:14:07.580, 78.12 W, 1755 MHz
2023/08/30 16:14:07.583, 78.12 W, 1755 MHz
2023/08/30 16:14:07.586, 78.12 W, 1755 MHz
2023/08/30 16:14:07.590, 78.12 W, 1755 MHz
2023/08/30 16:14:07.595, 78.12 W, 1755 MHz
2023/08/30 16:14:07.599, 78.12 W, 1755 MHz
2023/08/30 16:14:07.602, 78.12 W, 1755 MHz
2023/08/30 16:14:07.605, 78.12 W, 1755 MHz
2023/08/30 16:14:07.608, 78.12 W, 1755 MHz
2023/08/30 16:14:07.611, 78.12 W, 1755 MHz
2023/08/30 16:14:07.617, 78.12 W, 1755 MHz
2023/08/30 16:14:07.620, 78.12 W, 1755 MHz
2023/08/30 16:14:07.623, 78.12 W, 1755 MHz
2023/08/30 16:14:07.626, 78.12 W, 1755 MHz
2023/08/30 16:14:07.629, 78.12 W, 1755 MHz
2023/08/30 16:14:07.635, 78.12 W, 1755 MHz
2023/08/30 16:14:07.638, 78.12 W, 1755 MHz
2023/08/30 16:14:07.642, 78.12 W, 1755 MHz
2023/08/30 16:14:07.645, 78.55 W, 1755 MHz
2023/08/30 16:14:07.650, 78.55 W, 1755 MHz
2023/08/30 16:14:07.664, 78.55 W, 1755 MHz
2023/08/30 16:14:07.667, 78.55 W, 1755 MHz
2023/08/30 16:14:07.670, 78.55 W, 1755 MHz
2023/08/30 16:14:07.675, 78.55 W, 1755 MHz
2023/08/30 16:14:07.679, 78.55 W, 1755 MHz
2023/08/30 16:14:07.682, 78.55 W, 1755 MHz
2023/08/30 16:14:07.685, 78.55 W, 1755 MHz
2023/08/30 16:14:07.688, 78.55 W, 1755 MHz
2023/08/30 16:14:07.692, 78.55 W, 1755 MHz
2023/08/30 16:14:07.697, 78.55 W, 1755 MHz
2023/08/30 16:14:07.700, 78.55 W, 1755 MHz
2023/08/30 16:14:07.703, 78.55 W, 1755 MHz
2023/08/30 16:14:07.707, 78.55 W, 1755 MHz
2023/08/30 16:14:07.710, 78.55 W, 1755 MHz
2023/08/30 16:14:07.715, 78.55 W, 1755 MHz
2023/08/30 16:14:07.719, 78.55 W, 1755 MHz
2023/08/30 16:14:07.722, 78.55 W, 1755 MHz
2023/08/30 16:14:07.725, 78.55 W, 1755 MHz
2023/08/30 16:14:07.728, 78.55 W, 1755 MHz
2023/08/30 16:14:07.732, 78.55 W, 1755 MHz
2023/08/30 16:14:07.737, 78.55 W, 1755 MHz
2023/08/30 16:14:07.740, 78.55 W, 1755 MHz
2023/08/30 16:14:07.743, 78.55 W, 1755 MHz
2023/08/30 16:14:07.746, 78.64 W, 1755 MHz
2023/08/30 16:14:07.751, 78.64 W, 1755 MHz
2023/08/30 16:14:07.765, 78.64 W, 1755 MHz
2023/08/30 16:14:07.768, 78.64 W, 1755 MHz
2023/08/30 16:14:07.771, 78.64 W, 1755 MHz
2023/08/30 16:14:07.777, 78.64 W, 1755 MHz
2023/08/30 16:14:07.780, 78.64 W, 1755 MHz
2023/08/30 16:14:07.783, 78.64 W, 1755 MHz
2023/08/30 16:14:07.786, 78.64 W, 1755 MHz
2023/08/30 16:14:07.790, 78.64 W, 1755 MHz
2023/08/30 16:14:07.795, 78.64 W, 1755 MHz
2023/08/30 16:14:07.798, 78.64 W, 1755 MHz
2023/08/30 16:14:07.802, 78.64 W, 1755 MHz
2023/08/30 16:14:07.805, 78.64 W, 1755 MHz
2023/08/30 16:14:07.808, 78.64 W, 1755 MHz
2023/08/30 16:14:07.812, 78.64 W, 1755 MHz
2023/08/30 16:14:07.817, 78.64 W, 1755 MHz
2023/08/30 16:14:07.820, 78.64 W, 1755 MHz
2023/08/30 16:14:07.823, 78.64 W, 1755 MHz
2023/08/30 16:14:07.826, 78.64 W, 1755 MHz
2023/08/30 16:14:07.830, 78.64 W, 1755 MHz
2023/08/30 16:14:07.835, 78.64 W, 1755 MHz
2023/08/30 16:14:07.839, 78.64 W, 1755 MHz
2023/08/30 16:14:07.842, 78.64 W, 1755 MHz
2023/08/30 16:14:07.845, 78.17 W, 1755 MHz
2023/08/30 16:14:07.850, 78.17 W, 1755 MHz
2023/08/30 16:14:07.864, 78.17 W, 1755 MHz
2023/08/30 16:14:07.867, 78.17 W, 1755 MHz
2023/08/30 16:14:07.871, 78.17 W, 1755 MHz
2023/08/30 16:14:07.876, 78.17 W, 1755 MHz
2023/08/30 16:14:07.879, 78.17 W, 1755 MHz
2023/08/30 16:14:07.882, 78.17 W, 1755 MHz
2023/08/30 16:14:07.886, 78.17 W, 1755 MHz
2023/08/30 16:14:07.889, 78.17 W, 1755 MHz
2023/08/30 16:14:07.895, 78.17 W, 1755 MHz
2023/08/30 16:14:07.898, 78.17 W, 1755 MHz
2023/08/30 16:14:07.902, 78.17 W, 1755 MHz
2023/08/30 16:14:07.905, 78.17 W, 1755 MHz
2023/08/30 16:14:07.908, 78.17 W, 1755 MHz
2023/08/30 16:14:07.911, 78.17 W, 1755 MHz
2023/08/30 16:14:07.916, 78.17 W, 1755 MHz
2023/08/30 16:14:07.920, 78.17 W, 1755 MHz
2023/08/30 16:14:07.923, 78.17 W, 1755 MHz
2023/08/30 16:14:07.927, 78.17 W, 1755 MHz
2023/08/30 16:14:07.930, 78.17 W, 1755 MHz
2023/08/30 16:14:07.935, 78.17 W, 1755 MHz
2023/08/30 16:14:07.939, 78.17 W, 1755 MHz
