timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:54:51.170, 78.21 W, 1755 MHz
2023/08/30 15:54:51.174, 78.21 W, 1755 MHz
2023/08/30 15:54:51.177, 78.21 W, 1755 MHz
2023/08/30 15:54:51.183, 78.21 W, 1755 MHz
2023/08/30 15:54:51.187, 78.21 W, 1755 MHz
2023/08/30 15:54:51.190, 78.21 W, 1755 MHz
2023/08/30 15:54:51.194, 78.21 W, 1755 MHz
2023/08/30 15:54:51.197, 78.21 W, 1755 MHz
2023/08/30 15:54:51.203, 78.21 W, 1755 MHz
2023/08/30 15:54:51.206, 78.21 W, 1755 MHz
2023/08/30 15:54:51.210, 78.21 W, 1755 MHz
2023/08/30 15:54:51.213, 78.21 W, 1755 MHz
2023/08/30 15:54:51.217, 78.21 W, 1755 MHz
2023/08/30 15:54:51.223, 78.21 W, 1755 MHz
2023/08/30 15:54:51.226, 78.21 W, 1755 MHz
2023/08/30 15:54:51.230, 78.21 W, 1755 MHz
2023/08/30 15:54:51.233, 78.21 W, 1755 MHz
2023/08/30 15:54:51.237, 78.21 W, 1755 MHz
2023/08/30 15:54:51.252, 78.21 W, 1755 MHz
2023/08/30 15:54:51.255, 78.21 W, 1755 MHz
2023/08/30 15:54:51.258, 78.21 W, 1755 MHz
2023/08/30 15:54:51.263, 78.21 W, 1755 MHz
2023/08/30 15:54:51.267, 78.21 W, 1755 MHz
2023/08/30 15:54:51.270, 78.21 W, 1755 MHz
2023/08/30 15:54:51.273, 78.21 W, 1755 MHz
2023/08/30 15:54:51.277, 78.21 W, 1755 MHz
2023/08/30 15:54:51.283, 78.21 W, 1755 MHz
2023/08/30 15:54:51.286, 78.21 W, 1755 MHz
2023/08/30 15:54:51.290, 78.21 W, 1755 MHz
2023/08/30 15:54:51.293, 78.21 W, 1755 MHz
2023/08/30 15:54:51.296, 78.21 W, 1755 MHz
2023/08/30 15:54:51.303, 78.21 W, 1755 MHz
2023/08/30 15:54:51.306, 78.21 W, 1755 MHz
2023/08/30 15:54:51.310, 78.21 W, 1755 MHz
2023/08/30 15:54:51.313, 78.21 W, 1755 MHz
2023/08/30 15:54:51.316, 78.21 W, 1755 MHz
2023/08/30 15:54:51.323, 78.21 W, 1755 MHz
2023/08/30 15:54:51.326, 78.21 W, 1755 MHz
2023/08/30 15:54:51.330, 78.21 W, 1755 MHz
2023/08/30 15:54:51.333, 78.21 W, 1755 MHz
2023/08/30 15:54:51.337, 78.21 W, 1755 MHz
2023/08/30 15:54:51.353, 78.21 W, 1755 MHz
2023/08/30 15:54:51.356, 78.21 W, 1755 MHz
2023/08/30 15:54:51.359, 78.21 W, 1755 MHz
2023/08/30 15:54:51.364, 78.21 W, 1755 MHz
2023/08/30 15:54:51.368, 78.21 W, 1755 MHz
2023/08/30 15:54:51.371, 78.21 W, 1755 MHz
2023/08/30 15:54:51.374, 78.21 W, 1755 MHz
2023/08/30 15:54:51.378, 78.21 W, 1755 MHz
2023/08/30 15:54:51.383, 78.21 W, 1755 MHz
2023/08/30 15:54:51.387, 78.21 W, 1755 MHz
2023/08/30 15:54:51.390, 78.21 W, 1755 MHz
2023/08/30 15:54:51.393, 78.21 W, 1755 MHz
2023/08/30 15:54:51.397, 78.21 W, 1755 MHz
2023/08/30 15:54:51.403, 78.21 W, 1755 MHz
2023/08/30 15:54:51.406, 78.21 W, 1755 MHz
2023/08/30 15:54:51.410, 78.21 W, 1755 MHz
2023/08/30 15:54:51.413, 78.21 W, 1755 MHz
2023/08/30 15:54:51.416, 78.21 W, 1755 MHz
2023/08/30 15:54:51.423, 78.21 W, 1755 MHz
2023/08/30 15:54:51.426, 78.21 W, 1755 MHz
2023/08/30 15:54:51.430, 78.21 W, 1755 MHz
2023/08/30 15:54:51.433, 78.21 W, 1755 MHz
2023/08/30 15:54:51.437, 78.21 W, 1755 MHz
2023/08/30 15:54:51.452, 78.21 W, 1755 MHz
2023/08/30 15:54:51.456, 78.21 W, 1755 MHz
2023/08/30 15:54:51.459, 78.21 W, 1755 MHz
2023/08/30 15:54:51.464, 78.21 W, 1755 MHz
2023/08/30 15:54:51.467, 78.21 W, 1755 MHz
2023/08/30 15:54:51.471, 78.21 W, 1755 MHz
2023/08/30 15:54:51.474, 78.21 W, 1755 MHz
2023/08/30 15:54:51.477, 78.21 W, 1755 MHz
2023/08/30 15:54:51.483, 78.21 W, 1755 MHz
2023/08/30 15:54:51.486, 78.21 W, 1755 MHz
2023/08/30 15:54:51.490, 78.21 W, 1755 MHz
2023/08/30 15:54:51.494, 78.21 W, 1755 MHz
2023/08/30 15:54:51.497, 78.21 W, 1755 MHz
2023/08/30 15:54:51.503, 78.21 W, 1755 MHz
2023/08/30 15:54:51.506, 78.21 W, 1755 MHz
2023/08/30 15:54:51.510, 78.21 W, 1755 MHz
2023/08/30 15:54:51.513, 78.21 W, 1755 MHz
2023/08/30 15:54:51.516, 78.21 W, 1755 MHz
2023/08/30 15:54:51.523, 78.21 W, 1755 MHz
2023/08/30 15:54:51.526, 78.21 W, 1755 MHz
2023/08/30 15:54:51.530, 78.21 W, 1755 MHz
2023/08/30 15:54:51.533, 78.21 W, 1755 MHz
2023/08/30 15:54:51.537, 78.21 W, 1755 MHz
2023/08/30 15:54:51.553, 78.21 W, 1755 MHz
2023/08/30 15:54:51.556, 78.21 W, 1755 MHz
2023/08/30 15:54:51.563, 78.21 W, 1755 MHz
2023/08/30 15:54:51.566, 78.21 W, 1755 MHz
2023/08/30 15:54:51.570, 78.21 W, 1755 MHz
2023/08/30 15:54:51.573, 78.21 W, 1755 MHz
2023/08/30 15:54:51.576, 78.21 W, 1755 MHz
2023/08/30 15:54:51.583, 78.21 W, 1755 MHz
2023/08/30 15:54:51.586, 78.21 W, 1755 MHz
2023/08/30 15:54:51.590, 78.21 W, 1755 MHz
2023/08/30 15:54:51.593, 78.21 W, 1755 MHz
2023/08/30 15:54:51.596, 78.21 W, 1755 MHz
2023/08/30 15:54:51.603, 78.21 W, 1755 MHz
2023/08/30 15:54:51.606, 78.21 W, 1755 MHz
2023/08/30 15:54:51.610, 78.21 W, 1755 MHz
2023/08/30 15:54:51.613, 78.21 W, 1755 MHz
2023/08/30 15:54:51.616, 78.21 W, 1755 MHz
2023/08/30 15:54:51.623, 78.21 W, 1755 MHz
2023/08/30 15:54:51.626, 78.21 W, 1755 MHz
2023/08/30 15:54:51.630, 78.21 W, 1755 MHz
2023/08/30 15:54:51.633, 78.21 W, 1755 MHz
2023/08/30 15:54:51.637, 78.21 W, 1755 MHz
2023/08/30 15:54:51.652, 78.21 W, 1755 MHz
2023/08/30 15:54:51.655, 78.21 W, 1755 MHz
2023/08/30 15:54:51.658, 78.21 W, 1755 MHz
2023/08/30 15:54:51.663, 78.21 W, 1755 MHz
2023/08/30 15:54:51.667, 78.21 W, 1755 MHz
2023/08/30 15:54:51.670, 78.21 W, 1755 MHz
2023/08/30 15:54:51.673, 78.21 W, 1755 MHz
2023/08/30 15:54:51.677, 78.21 W, 1755 MHz
2023/08/30 15:54:51.683, 78.21 W, 1755 MHz
2023/08/30 15:54:51.686, 78.21 W, 1755 MHz
2023/08/30 15:54:51.690, 78.21 W, 1755 MHz
2023/08/30 15:54:51.694, 78.21 W, 1755 MHz
2023/08/30 15:54:51.697, 78.21 W, 1755 MHz
2023/08/30 15:54:51.703, 78.21 W, 1755 MHz
2023/08/30 15:54:51.706, 78.21 W, 1755 MHz
2023/08/30 15:54:51.710, 78.21 W, 1755 MHz
2023/08/30 15:54:51.713, 78.21 W, 1755 MHz
2023/08/30 15:54:51.716, 78.21 W, 1755 MHz
2023/08/30 15:54:51.723, 78.21 W, 1755 MHz
2023/08/30 15:54:51.726, 78.21 W, 1755 MHz
2023/08/30 15:54:51.730, 78.21 W, 1755 MHz
2023/08/30 15:54:51.733, 78.21 W, 1755 MHz
2023/08/30 15:54:51.737, 78.21 W, 1755 MHz
2023/08/30 15:54:51.752, 78.21 W, 1755 MHz
2023/08/30 15:54:51.756, 78.21 W, 1755 MHz
2023/08/30 15:54:51.759, 78.21 W, 1755 MHz
2023/08/30 15:54:51.764, 78.21 W, 1755 MHz
2023/08/30 15:54:51.768, 78.21 W, 1755 MHz
2023/08/30 15:54:51.771, 78.21 W, 1755 MHz
2023/08/30 15:54:51.774, 78.21 W, 1755 MHz
2023/08/30 15:54:51.778, 78.21 W, 1755 MHz
2023/08/30 15:54:51.783, 78.21 W, 1755 MHz
2023/08/30 15:54:51.786, 78.21 W, 1755 MHz
2023/08/30 15:54:51.790, 78.21 W, 1755 MHz
2023/08/30 15:54:51.794, 78.21 W, 1755 MHz
2023/08/30 15:54:51.797, 78.21 W, 1755 MHz
2023/08/30 15:54:51.803, 78.21 W, 1755 MHz
2023/08/30 15:54:51.806, 78.21 W, 1755 MHz
2023/08/30 15:54:51.810, 78.21 W, 1755 MHz
2023/08/30 15:54:51.813, 78.21 W, 1755 MHz
2023/08/30 15:54:51.816, 78.21 W, 1755 MHz
2023/08/30 15:54:51.823, 78.21 W, 1755 MHz
2023/08/30 15:54:51.826, 78.21 W, 1755 MHz
2023/08/30 15:54:51.830, 78.21 W, 1755 MHz
2023/08/30 15:54:51.833, 78.21 W, 1755 MHz
2023/08/30 15:54:51.837, 78.21 W, 1755 MHz
2023/08/30 15:54:51.852, 78.21 W, 1755 MHz
2023/08/30 15:54:51.855, 78.21 W, 1755 MHz
2023/08/30 15:54:51.858, 78.21 W, 1755 MHz
2023/08/30 15:54:51.864, 78.21 W, 1755 MHz
2023/08/30 15:54:51.867, 78.21 W, 1755 MHz
2023/08/30 15:54:51.870, 78.21 W, 1755 MHz
2023/08/30 15:54:51.873, 78.21 W, 1755 MHz
2023/08/30 15:54:51.877, 78.21 W, 1755 MHz
2023/08/30 15:54:51.883, 78.21 W, 1755 MHz
2023/08/30 15:54:51.886, 78.21 W, 1755 MHz
2023/08/30 15:54:51.890, 78.21 W, 1755 MHz
2023/08/30 15:54:51.893, 78.21 W, 1755 MHz
2023/08/30 15:54:51.896, 78.21 W, 1755 MHz
2023/08/30 15:54:51.903, 78.21 W, 1755 MHz
2023/08/30 15:54:51.906, 78.21 W, 1755 MHz
2023/08/30 15:54:51.910, 78.21 W, 1755 MHz
2023/08/30 15:54:51.913, 78.21 W, 1755 MHz
2023/08/30 15:54:51.916, 78.21 W, 1755 MHz
2023/08/30 15:54:51.923, 78.21 W, 1755 MHz
2023/08/30 15:54:51.926, 78.21 W, 1755 MHz
2023/08/30 15:54:51.930, 78.21 W, 1755 MHz
2023/08/30 15:54:51.933, 78.11 W, 1755 MHz
2023/08/30 15:54:51.937, 78.11 W, 1755 MHz
2023/08/30 15:54:51.952, 78.11 W, 1755 MHz
2023/08/30 15:54:51.956, 78.11 W, 1755 MHz
2023/08/30 15:54:51.959, 78.11 W, 1755 MHz
2023/08/30 15:54:51.964, 78.11 W, 1755 MHz
2023/08/30 15:54:51.968, 78.11 W, 1755 MHz
2023/08/30 15:54:51.971, 78.11 W, 1755 MHz
2023/08/30 15:54:51.974, 78.11 W, 1755 MHz
2023/08/30 15:54:51.978, 78.11 W, 1755 MHz
2023/08/30 15:54:51.983, 78.11 W, 1755 MHz
2023/08/30 15:54:51.986, 78.11 W, 1755 MHz
2023/08/30 15:54:51.990, 78.11 W, 1755 MHz
2023/08/30 15:54:51.993, 78.11 W, 1755 MHz
2023/08/30 15:54:51.997, 78.11 W, 1755 MHz
2023/08/30 15:54:52.003, 78.11 W, 1755 MHz
2023/08/30 15:54:52.006, 78.11 W, 1755 MHz
2023/08/30 15:54:52.010, 78.11 W, 1755 MHz
2023/08/30 15:54:52.013, 78.11 W, 1755 MHz
2023/08/30 15:54:52.016, 78.11 W, 1755 MHz
2023/08/30 15:54:52.023, 78.11 W, 1755 MHz
2023/08/30 15:54:52.026, 78.11 W, 1755 MHz
2023/08/30 15:54:52.030, 78.11 W, 1755 MHz
2023/08/30 15:54:52.033, 78.16 W, 1755 MHz
2023/08/30 15:54:52.037, 78.16 W, 1755 MHz
2023/08/30 15:54:52.051, 78.16 W, 1755 MHz
2023/08/30 15:54:52.055, 78.16 W, 1755 MHz
2023/08/30 15:54:52.058, 78.16 W, 1755 MHz
2023/08/30 15:54:52.063, 78.16 W, 1755 MHz
2023/08/30 15:54:52.066, 78.16 W, 1755 MHz
2023/08/30 15:54:52.070, 78.16 W, 1755 MHz
2023/08/30 15:54:52.073, 78.16 W, 1755 MHz
2023/08/30 15:54:52.076, 78.16 W, 1755 MHz
2023/08/30 15:54:52.083, 78.16 W, 1755 MHz
2023/08/30 15:54:52.087, 78.16 W, 1755 MHz
2023/08/30 15:54:52.091, 78.16 W, 1755 MHz
2023/08/30 15:54:52.094, 78.16 W, 1755 MHz
2023/08/30 15:54:52.097, 78.16 W, 1755 MHz
2023/08/30 15:54:52.103, 78.16 W, 1755 MHz
2023/08/30 15:54:52.106, 78.16 W, 1755 MHz
2023/08/30 15:54:52.109, 78.16 W, 1755 MHz
2023/08/30 15:54:52.113, 78.16 W, 1755 MHz
2023/08/30 15:54:52.116, 78.16 W, 1755 MHz
2023/08/30 15:54:52.119, 78.16 W, 1755 MHz
2023/08/30 15:54:52.124, 78.16 W, 1755 MHz
2023/08/30 15:54:52.128, 78.16 W, 1755 MHz
2023/08/30 15:54:52.131, 78.16 W, 1755 MHz
2023/08/30 15:54:52.134, 78.11 W, 1755 MHz
2023/08/30 15:54:52.137, 78.11 W, 1755 MHz
2023/08/30 15:54:52.154, 78.11 W, 1755 MHz
2023/08/30 15:54:52.158, 78.11 W, 1755 MHz
2023/08/30 15:54:52.163, 78.11 W, 1755 MHz
2023/08/30 15:54:52.166, 78.11 W, 1755 MHz
2023/08/30 15:54:52.169, 78.11 W, 1755 MHz
2023/08/30 15:54:52.173, 78.11 W, 1755 MHz
2023/08/30 15:54:52.176, 78.11 W, 1755 MHz
2023/08/30 15:54:52.179, 78.11 W, 1755 MHz
2023/08/30 15:54:52.184, 78.11 W, 1755 MHz
2023/08/30 15:54:52.187, 78.11 W, 1755 MHz
2023/08/30 15:54:52.191, 78.11 W, 1755 MHz
2023/08/30 15:54:52.194, 78.11 W, 1755 MHz
2023/08/30 15:54:52.197, 78.11 W, 1755 MHz
2023/08/30 15:54:52.203, 78.11 W, 1755 MHz
2023/08/30 15:54:52.206, 78.11 W, 1755 MHz
2023/08/30 15:54:52.209, 78.11 W, 1755 MHz
2023/08/30 15:54:52.213, 78.11 W, 1755 MHz
2023/08/30 15:54:52.216, 78.11 W, 1755 MHz
2023/08/30 15:54:52.222, 78.11 W, 1755 MHz
2023/08/30 15:54:52.226, 78.11 W, 1755 MHz
2023/08/30 15:54:52.229, 78.11 W, 1755 MHz
2023/08/30 15:54:52.232, 78.11 W, 1755 MHz
2023/08/30 15:54:52.235, 78.16 W, 1755 MHz
2023/08/30 15:54:52.240, 78.16 W, 1755 MHz
2023/08/30 15:54:52.252, 78.16 W, 1755 MHz
2023/08/30 15:54:52.255, 78.16 W, 1755 MHz
2023/08/30 15:54:52.259, 78.16 W, 1755 MHz
2023/08/30 15:54:52.264, 78.16 W, 1755 MHz
2023/08/30 15:54:52.267, 78.16 W, 1755 MHz
2023/08/30 15:54:52.270, 78.16 W, 1755 MHz
2023/08/30 15:54:52.273, 78.16 W, 1755 MHz
2023/08/30 15:54:52.277, 78.16 W, 1755 MHz
2023/08/30 15:54:52.283, 78.16 W, 1755 MHz
2023/08/30 15:54:52.286, 78.16 W, 1755 MHz
2023/08/30 15:54:52.289, 78.16 W, 1755 MHz
2023/08/30 15:54:52.292, 78.16 W, 1755 MHz
2023/08/30 15:54:52.296, 78.16 W, 1755 MHz
2023/08/30 15:54:52.300, 78.16 W, 1755 MHz
2023/08/30 15:54:52.304, 78.16 W, 1755 MHz
2023/08/30 15:54:52.307, 78.16 W, 1755 MHz
2023/08/30 15:54:52.310, 78.16 W, 1755 MHz
2023/08/30 15:54:52.314, 78.16 W, 1755 MHz
2023/08/30 15:54:52.317, 78.16 W, 1755 MHz
2023/08/30 15:54:52.323, 78.16 W, 1755 MHz
2023/08/30 15:54:52.326, 78.16 W, 1755 MHz
2023/08/30 15:54:52.329, 78.16 W, 1755 MHz
2023/08/30 15:54:52.333, 78.16 W, 1755 MHz
2023/08/30 15:54:52.336, 78.16 W, 1755 MHz
2023/08/30 15:54:52.340, 78.16 W, 1755 MHz
2023/08/30 15:54:52.353, 78.16 W, 1755 MHz
2023/08/30 15:54:52.356, 78.16 W, 1755 MHz
2023/08/30 15:54:52.359, 78.16 W, 1755 MHz
2023/08/30 15:54:52.364, 78.16 W, 1755 MHz
2023/08/30 15:54:52.368, 78.16 W, 1755 MHz
2023/08/30 15:54:52.371, 78.16 W, 1755 MHz
2023/08/30 15:54:52.374, 78.16 W, 1755 MHz
2023/08/30 15:54:52.377, 78.16 W, 1755 MHz
2023/08/30 15:54:52.383, 78.16 W, 1755 MHz
2023/08/30 15:54:52.386, 78.16 W, 1755 MHz
2023/08/30 15:54:52.389, 78.16 W, 1755 MHz
2023/08/30 15:54:52.393, 78.16 W, 1755 MHz
2023/08/30 15:54:52.396, 78.16 W, 1755 MHz
2023/08/30 15:54:52.404, 78.16 W, 1755 MHz
2023/08/30 15:54:52.407, 78.16 W, 1755 MHz
2023/08/30 15:54:52.410, 78.16 W, 1755 MHz
2023/08/30 15:54:52.413, 78.16 W, 1755 MHz
2023/08/30 15:54:52.416, 78.16 W, 1755 MHz
2023/08/30 15:54:52.423, 78.16 W, 1755 MHz
2023/08/30 15:54:52.426, 78.16 W, 1755 MHz
2023/08/30 15:54:52.430, 78.16 W, 1755 MHz
2023/08/30 15:54:52.433, 78.16 W, 1755 MHz
2023/08/30 15:54:52.437, 78.16 W, 1755 MHz
2023/08/30 15:54:52.452, 78.16 W, 1755 MHz
2023/08/30 15:54:52.459, 78.16 W, 1755 MHz
2023/08/30 15:54:52.464, 78.16 W, 1755 MHz
2023/08/30 15:54:52.467, 78.16 W, 1755 MHz
2023/08/30 15:54:52.470, 78.16 W, 1755 MHz
2023/08/30 15:54:52.474, 78.16 W, 1755 MHz
2023/08/30 15:54:52.492, 78.16 W, 1755 MHz
2023/08/30 15:54:52.496, 78.16 W, 1755 MHz
2023/08/30 15:54:52.502, 78.16 W, 1755 MHz
2023/08/30 15:54:52.506, 78.16 W, 1755 MHz
2023/08/30 15:54:52.510, 78.16 W, 1755 MHz
2023/08/30 15:54:52.513, 78.16 W, 1755 MHz
2023/08/30 15:54:52.516, 78.16 W, 1755 MHz
2023/08/30 15:54:52.523, 78.16 W, 1755 MHz
2023/08/30 15:54:52.526, 78.16 W, 1755 MHz
2023/08/30 15:54:52.532, 78.02 W, 1755 MHz
2023/08/30 15:54:52.537, 78.02 W, 1755 MHz
2023/08/30 15:54:52.556, 78.02 W, 1755 MHz
2023/08/30 15:54:52.559, 78.02 W, 1755 MHz
2023/08/30 15:54:52.564, 78.02 W, 1755 MHz
2023/08/30 15:54:52.568, 78.02 W, 1755 MHz
2023/08/30 15:54:52.571, 78.02 W, 1755 MHz
2023/08/30 15:54:52.574, 78.02 W, 1755 MHz
2023/08/30 15:54:52.577, 78.02 W, 1755 MHz
2023/08/30 15:54:52.583, 78.02 W, 1755 MHz
2023/08/30 15:54:52.586, 78.02 W, 1755 MHz
2023/08/30 15:54:52.589, 78.02 W, 1755 MHz
2023/08/30 15:54:52.593, 78.02 W, 1755 MHz
2023/08/30 15:54:52.596, 78.02 W, 1755 MHz
2023/08/30 15:54:52.599, 78.02 W, 1755 MHz
2023/08/30 15:54:52.605, 78.02 W, 1755 MHz
2023/08/30 15:54:52.608, 78.02 W, 1755 MHz
2023/08/30 15:54:52.611, 78.02 W, 1755 MHz
2023/08/30 15:54:52.614, 78.02 W, 1755 MHz
2023/08/30 15:54:52.617, 78.02 W, 1755 MHz
2023/08/30 15:54:52.623, 78.02 W, 1755 MHz
2023/08/30 15:54:52.626, 78.02 W, 1755 MHz
2023/08/30 15:54:52.630, 78.02 W, 1755 MHz
2023/08/30 15:54:52.633, 78.16 W, 1755 MHz
2023/08/30 15:54:52.637, 78.16 W, 1755 MHz
2023/08/30 15:54:52.652, 78.16 W, 1755 MHz
2023/08/30 15:54:52.655, 78.16 W, 1755 MHz
2023/08/30 15:54:52.658, 78.16 W, 1755 MHz
2023/08/30 15:54:52.663, 78.16 W, 1755 MHz
2023/08/30 15:54:52.667, 78.16 W, 1755 MHz
2023/08/30 15:54:52.670, 78.16 W, 1755 MHz
2023/08/30 15:54:52.673, 78.16 W, 1755 MHz
2023/08/30 15:54:52.676, 78.16 W, 1755 MHz
2023/08/30 15:54:52.683, 78.16 W, 1755 MHz
2023/08/30 15:54:52.686, 78.16 W, 1755 MHz
2023/08/30 15:54:52.689, 78.16 W, 1755 MHz
2023/08/30 15:54:52.693, 78.16 W, 1755 MHz
2023/08/30 15:54:52.696, 78.16 W, 1755 MHz
2023/08/30 15:54:52.699, 78.16 W, 1755 MHz
2023/08/30 15:54:52.705, 78.16 W, 1755 MHz
2023/08/30 15:54:52.708, 78.16 W, 1755 MHz
2023/08/30 15:54:52.711, 78.16 W, 1755 MHz
2023/08/30 15:54:52.714, 78.16 W, 1755 MHz
2023/08/30 15:54:52.718, 78.16 W, 1755 MHz
2023/08/30 15:54:52.723, 78.16 W, 1755 MHz
2023/08/30 15:54:52.726, 78.16 W, 1755 MHz
2023/08/30 15:54:52.730, 78.16 W, 1755 MHz
2023/08/30 15:54:52.733, 78.16 W, 1755 MHz
2023/08/30 15:54:52.737, 78.16 W, 1755 MHz
2023/08/30 15:54:52.754, 78.16 W, 1755 MHz
2023/08/30 15:54:52.757, 78.16 W, 1755 MHz
2023/08/30 15:54:52.763, 78.16 W, 1755 MHz
2023/08/30 15:54:52.766, 78.16 W, 1755 MHz
2023/08/30 15:54:52.769, 78.16 W, 1755 MHz
2023/08/30 15:54:52.773, 78.16 W, 1755 MHz
2023/08/30 15:54:52.776, 78.16 W, 1755 MHz
2023/08/30 15:54:52.782, 78.16 W, 1755 MHz
2023/08/30 15:54:52.786, 78.16 W, 1755 MHz
2023/08/30 15:54:52.789, 78.16 W, 1755 MHz
2023/08/30 15:54:52.792, 78.16 W, 1755 MHz
2023/08/30 15:54:52.795, 78.16 W, 1755 MHz
2023/08/30 15:54:52.799, 78.16 W, 1755 MHz
2023/08/30 15:54:52.804, 78.16 W, 1755 MHz
2023/08/30 15:54:52.808, 78.16 W, 1755 MHz
2023/08/30 15:54:52.811, 78.16 W, 1755 MHz
2023/08/30 15:54:52.814, 78.16 W, 1755 MHz
2023/08/30 15:54:52.817, 78.16 W, 1755 MHz
2023/08/30 15:54:52.823, 78.16 W, 1755 MHz
2023/08/30 15:54:52.826, 78.16 W, 1755 MHz
2023/08/30 15:54:52.830, 78.16 W, 1755 MHz
2023/08/30 15:54:52.833, 78.16 W, 1755 MHz
2023/08/30 15:54:52.837, 78.16 W, 1755 MHz
2023/08/30 15:54:52.852, 78.16 W, 1755 MHz
2023/08/30 15:54:52.855, 78.16 W, 1755 MHz
2023/08/30 15:54:52.858, 78.16 W, 1755 MHz
2023/08/30 15:54:52.863, 78.16 W, 1755 MHz
2023/08/30 15:54:52.866, 78.16 W, 1755 MHz
2023/08/30 15:54:52.870, 78.16 W, 1755 MHz
2023/08/30 15:54:52.873, 78.16 W, 1755 MHz
2023/08/30 15:54:52.876, 78.16 W, 1755 MHz
2023/08/30 15:54:52.879, 78.16 W, 1755 MHz
2023/08/30 15:54:52.885, 78.16 W, 1755 MHz
2023/08/30 15:54:52.888, 78.16 W, 1755 MHz
2023/08/30 15:54:52.891, 78.16 W, 1755 MHz
2023/08/30 15:54:52.894, 78.16 W, 1755 MHz
2023/08/30 15:54:52.898, 78.16 W, 1755 MHz
2023/08/30 15:54:52.903, 78.16 W, 1755 MHz
2023/08/30 15:54:52.907, 78.16 W, 1755 MHz
2023/08/30 15:54:52.910, 78.16 W, 1755 MHz
2023/08/30 15:54:52.913, 78.16 W, 1755 MHz
2023/08/30 15:54:52.917, 78.16 W, 1755 MHz
2023/08/30 15:54:52.923, 78.16 W, 1755 MHz
2023/08/30 15:54:52.926, 78.16 W, 1755 MHz
2023/08/30 15:54:52.930, 78.16 W, 1755 MHz
2023/08/30 15:54:52.933, 78.11 W, 1755 MHz
2023/08/30 15:54:52.937, 78.11 W, 1755 MHz
2023/08/30 15:54:52.952, 78.11 W, 1755 MHz
2023/08/30 15:54:52.956, 78.11 W, 1755 MHz
2023/08/30 15:54:52.959, 78.11 W, 1755 MHz
2023/08/30 15:54:52.964, 78.11 W, 1755 MHz
2023/08/30 15:54:52.967, 78.11 W, 1755 MHz
2023/08/30 15:54:52.971, 78.11 W, 1755 MHz
2023/08/30 15:54:52.974, 78.11 W, 1755 MHz
2023/08/30 15:54:52.977, 78.11 W, 1755 MHz
2023/08/30 15:54:52.983, 78.11 W, 1755 MHz
2023/08/30 15:54:52.986, 78.11 W, 1755 MHz
2023/08/30 15:54:52.990, 78.11 W, 1755 MHz
2023/08/30 15:54:52.993, 78.11 W, 1755 MHz
2023/08/30 15:54:52.996, 78.11 W, 1755 MHz
2023/08/30 15:54:52.999, 78.11 W, 1755 MHz
2023/08/30 15:54:53.004, 78.11 W, 1755 MHz
2023/08/30 15:54:53.008, 78.11 W, 1755 MHz
2023/08/30 15:54:53.012, 78.11 W, 1755 MHz
2023/08/30 15:54:53.015, 78.11 W, 1755 MHz
2023/08/30 15:54:53.018, 78.11 W, 1755 MHz
2023/08/30 15:54:53.023, 78.11 W, 1755 MHz
2023/08/30 15:54:53.026, 78.11 W, 1755 MHz
2023/08/30 15:54:53.030, 78.11 W, 1755 MHz
2023/08/30 15:54:53.033, 78.16 W, 1755 MHz
2023/08/30 15:54:53.037, 78.16 W, 1755 MHz
2023/08/30 15:54:53.052, 78.16 W, 1755 MHz
2023/08/30 15:54:53.055, 78.16 W, 1755 MHz
2023/08/30 15:54:53.058, 78.16 W, 1755 MHz
2023/08/30 15:54:53.063, 78.16 W, 1755 MHz
2023/08/30 15:54:53.067, 78.16 W, 1755 MHz
2023/08/30 15:54:53.070, 78.16 W, 1755 MHz
2023/08/30 15:54:53.073, 78.16 W, 1755 MHz
2023/08/30 15:54:53.076, 78.16 W, 1755 MHz
2023/08/30 15:54:53.083, 78.16 W, 1755 MHz
2023/08/30 15:54:53.086, 78.16 W, 1755 MHz
2023/08/30 15:54:53.090, 78.16 W, 1755 MHz
2023/08/30 15:54:53.093, 78.16 W, 1755 MHz
2023/08/30 15:54:53.096, 78.16 W, 1755 MHz
2023/08/30 15:54:53.099, 78.16 W, 1755 MHz
2023/08/30 15:54:53.105, 78.16 W, 1755 MHz
2023/08/30 15:54:53.108, 78.16 W, 1755 MHz
2023/08/30 15:54:53.112, 78.16 W, 1755 MHz
2023/08/30 15:54:53.115, 78.16 W, 1755 MHz
2023/08/30 15:54:53.118, 78.16 W, 1755 MHz
2023/08/30 15:54:53.123, 78.16 W, 1755 MHz
2023/08/30 15:54:53.126, 78.16 W, 1755 MHz
2023/08/30 15:54:53.130, 78.16 W, 1755 MHz
2023/08/30 15:54:53.133, 78.11 W, 1755 MHz
2023/08/30 15:54:53.137, 78.11 W, 1755 MHz
2023/08/30 15:54:53.155, 78.11 W, 1755 MHz
2023/08/30 15:54:53.158, 78.11 W, 1755 MHz
2023/08/30 15:54:53.163, 78.11 W, 1755 MHz
2023/08/30 15:54:53.166, 78.11 W, 1755 MHz
2023/08/30 15:54:53.170, 78.11 W, 1755 MHz
2023/08/30 15:54:53.173, 78.11 W, 1755 MHz
2023/08/30 15:54:53.176, 78.11 W, 1755 MHz
2023/08/30 15:54:53.179, 78.11 W, 1755 MHz
2023/08/30 15:54:53.184, 78.11 W, 1755 MHz
