timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:47:50.319, 77.53 W, 1755 MHz
2023/08/30 15:47:50.322, 77.53 W, 1755 MHz
2023/08/30 15:47:50.326, 77.53 W, 1755 MHz
2023/08/30 15:47:50.329, 78.06 W, 1755 MHz
2023/08/30 15:47:50.333, 78.06 W, 1755 MHz
2023/08/30 15:47:50.348, 78.06 W, 1755 MHz
2023/08/30 15:47:50.352, 78.06 W, 1755 MHz
2023/08/30 15:47:50.355, 78.06 W, 1755 MHz
2023/08/30 15:47:50.360, 78.06 W, 1755 MHz
2023/08/30 15:47:50.363, 78.06 W, 1755 MHz
2023/08/30 15:47:50.366, 78.06 W, 1755 MHz
2023/08/30 15:47:50.369, 78.06 W, 1755 MHz
2023/08/30 15:47:50.373, 78.06 W, 1755 MHz
2023/08/30 15:47:50.379, 78.06 W, 1755 MHz
2023/08/30 15:47:50.382, 78.06 W, 1755 MHz
2023/08/30 15:47:50.385, 78.06 W, 1755 MHz
2023/08/30 15:47:50.389, 78.06 W, 1755 MHz
2023/08/30 15:47:50.392, 78.06 W, 1755 MHz
2023/08/30 15:47:50.398, 78.06 W, 1755 MHz
2023/08/30 15:47:50.402, 78.06 W, 1755 MHz
2023/08/30 15:47:50.405, 78.06 W, 1755 MHz
2023/08/30 15:47:50.408, 78.06 W, 1755 MHz
2023/08/30 15:47:50.411, 78.06 W, 1755 MHz
2023/08/30 15:47:50.415, 78.06 W, 1755 MHz
2023/08/30 15:47:50.420, 78.06 W, 1755 MHz
2023/08/30 15:47:50.423, 78.06 W, 1755 MHz
2023/08/30 15:47:50.426, 78.06 W, 1755 MHz
2023/08/30 15:47:50.429, 78.12 W, 1755 MHz
2023/08/30 15:47:50.433, 78.12 W, 1755 MHz
2023/08/30 15:47:50.447, 78.12 W, 1755 MHz
2023/08/30 15:47:50.451, 78.12 W, 1755 MHz
2023/08/30 15:47:50.454, 78.12 W, 1755 MHz
2023/08/30 15:47:50.459, 78.12 W, 1755 MHz
2023/08/30 15:47:50.462, 78.12 W, 1755 MHz
2023/08/30 15:47:50.465, 78.12 W, 1755 MHz
2023/08/30 15:47:50.469, 78.12 W, 1755 MHz
2023/08/30 15:47:50.472, 78.12 W, 1755 MHz
2023/08/30 15:47:50.475, 78.12 W, 1755 MHz
2023/08/30 15:47:50.480, 78.12 W, 1755 MHz
2023/08/30 15:47:50.484, 78.12 W, 1755 MHz
2023/08/30 15:47:50.487, 78.12 W, 1755 MHz
2023/08/30 15:47:50.490, 78.12 W, 1755 MHz
2023/08/30 15:47:50.494, 78.12 W, 1755 MHz
2023/08/30 15:47:50.499, 78.12 W, 1755 MHz
2023/08/30 15:47:50.502, 78.12 W, 1755 MHz
2023/08/30 15:47:50.505, 78.12 W, 1755 MHz
2023/08/30 15:47:50.509, 78.12 W, 1755 MHz
2023/08/30 15:47:50.512, 78.12 W, 1755 MHz
2023/08/30 15:47:50.515, 78.12 W, 1755 MHz
2023/08/30 15:47:50.520, 78.12 W, 1755 MHz
2023/08/30 15:47:50.524, 78.12 W, 1755 MHz
2023/08/30 15:47:50.527, 78.12 W, 1755 MHz
2023/08/30 15:47:50.530, 77.68 W, 1755 MHz
2023/08/30 15:47:50.535, 77.68 W, 1755 MHz
2023/08/30 15:47:50.548, 77.68 W, 1755 MHz
2023/08/30 15:47:50.551, 77.68 W, 1755 MHz
2023/08/30 15:47:50.555, 77.68 W, 1755 MHz
2023/08/30 15:47:50.560, 77.68 W, 1755 MHz
2023/08/30 15:47:50.563, 77.68 W, 1755 MHz
2023/08/30 15:47:50.566, 77.68 W, 1755 MHz
2023/08/30 15:47:50.570, 77.68 W, 1755 MHz
2023/08/30 15:47:50.573, 77.68 W, 1755 MHz
2023/08/30 15:47:50.579, 77.68 W, 1755 MHz
2023/08/30 15:47:50.582, 77.68 W, 1755 MHz
2023/08/30 15:47:50.585, 77.68 W, 1755 MHz
2023/08/30 15:47:50.589, 77.68 W, 1755 MHz
2023/08/30 15:47:50.593, 77.68 W, 1755 MHz
2023/08/30 15:47:50.599, 77.68 W, 1755 MHz
2023/08/30 15:47:50.602, 77.68 W, 1755 MHz
2023/08/30 15:47:50.605, 77.68 W, 1755 MHz
2023/08/30 15:47:50.609, 77.68 W, 1755 MHz
2023/08/30 15:47:50.612, 77.68 W, 1755 MHz
2023/08/30 15:47:50.615, 77.68 W, 1755 MHz
2023/08/30 15:47:50.620, 77.68 W, 1755 MHz
2023/08/30 15:47:50.624, 77.68 W, 1755 MHz
2023/08/30 15:47:50.627, 77.68 W, 1755 MHz
2023/08/30 15:47:50.630, 78.12 W, 1755 MHz
2023/08/30 15:47:50.633, 78.12 W, 1755 MHz
2023/08/30 15:47:50.648, 78.12 W, 1755 MHz
2023/08/30 15:47:50.651, 78.12 W, 1755 MHz
2023/08/30 15:47:50.654, 78.12 W, 1755 MHz
2023/08/30 15:47:50.659, 78.12 W, 1755 MHz
2023/08/30 15:47:50.662, 78.12 W, 1755 MHz
2023/08/30 15:47:50.666, 78.12 W, 1755 MHz
2023/08/30 15:47:50.669, 78.12 W, 1755 MHz
2023/08/30 15:47:50.672, 78.12 W, 1755 MHz
2023/08/30 15:47:50.678, 78.12 W, 1755 MHz
2023/08/30 15:47:50.682, 78.12 W, 1755 MHz
2023/08/30 15:47:50.685, 78.12 W, 1755 MHz
2023/08/30 15:47:50.688, 78.12 W, 1755 MHz
2023/08/30 15:47:50.691, 78.12 W, 1755 MHz
2023/08/30 15:47:50.695, 78.12 W, 1755 MHz
2023/08/30 15:47:50.700, 78.12 W, 1755 MHz
2023/08/30 15:47:50.703, 78.12 W, 1755 MHz
2023/08/30 15:47:50.706, 78.12 W, 1755 MHz
2023/08/30 15:47:50.710, 78.12 W, 1755 MHz
2023/08/30 15:47:50.713, 78.12 W, 1755 MHz
2023/08/30 15:47:50.719, 78.12 W, 1755 MHz
2023/08/30 15:47:50.722, 78.12 W, 1755 MHz
2023/08/30 15:47:50.726, 78.12 W, 1755 MHz
2023/08/30 15:47:50.729, 77.67 W, 1755 MHz
2023/08/30 15:47:50.733, 77.67 W, 1755 MHz
2023/08/30 15:47:50.748, 77.67 W, 1755 MHz
2023/08/30 15:47:50.752, 77.67 W, 1755 MHz
2023/08/30 15:47:50.755, 77.67 W, 1755 MHz
2023/08/30 15:47:50.760, 77.67 W, 1755 MHz
2023/08/30 15:47:50.763, 77.67 W, 1755 MHz
2023/08/30 15:47:50.766, 77.67 W, 1755 MHz
2023/08/30 15:47:50.770, 77.67 W, 1755 MHz
2023/08/30 15:47:50.773, 77.67 W, 1755 MHz
2023/08/30 15:47:50.779, 77.67 W, 1755 MHz
2023/08/30 15:47:50.782, 77.67 W, 1755 MHz
2023/08/30 15:47:50.785, 77.67 W, 1755 MHz
2023/08/30 15:47:50.789, 77.67 W, 1755 MHz
2023/08/30 15:47:50.792, 77.67 W, 1755 MHz
2023/08/30 15:47:50.795, 77.67 W, 1755 MHz
2023/08/30 15:47:50.800, 77.67 W, 1755 MHz
2023/08/30 15:47:50.803, 77.67 W, 1755 MHz
2023/08/30 15:47:50.807, 77.67 W, 1755 MHz
2023/08/30 15:47:50.810, 77.67 W, 1755 MHz
2023/08/30 15:47:50.813, 77.67 W, 1755 MHz
2023/08/30 15:47:50.819, 77.67 W, 1755 MHz
2023/08/30 15:47:50.822, 77.67 W, 1755 MHz
2023/08/30 15:47:50.826, 77.67 W, 1755 MHz
2023/08/30 15:47:50.829, 78.11 W, 1755 MHz
2023/08/30 15:47:50.833, 78.11 W, 1755 MHz
2023/08/30 15:47:50.847, 78.11 W, 1755 MHz
2023/08/30 15:47:50.851, 78.11 W, 1755 MHz
2023/08/30 15:47:50.854, 78.11 W, 1755 MHz
2023/08/30 15:47:50.859, 78.11 W, 1755 MHz
2023/08/30 15:47:50.862, 78.11 W, 1755 MHz
2023/08/30 15:47:50.865, 78.11 W, 1755 MHz
2023/08/30 15:47:50.869, 78.11 W, 1755 MHz
2023/08/30 15:47:50.872, 78.11 W, 1755 MHz
2023/08/30 15:47:50.875, 78.11 W, 1755 MHz
2023/08/30 15:47:50.880, 78.11 W, 1755 MHz
2023/08/30 15:47:50.883, 78.11 W, 1755 MHz
2023/08/30 15:47:50.887, 78.11 W, 1755 MHz
2023/08/30 15:47:50.890, 78.11 W, 1755 MHz
2023/08/30 15:47:50.893, 78.11 W, 1755 MHz
2023/08/30 15:47:50.899, 78.11 W, 1755 MHz
2023/08/30 15:47:50.902, 78.11 W, 1755 MHz
2023/08/30 15:47:50.905, 78.11 W, 1755 MHz
2023/08/30 15:47:50.909, 78.11 W, 1755 MHz
2023/08/30 15:47:50.912, 78.11 W, 1755 MHz
2023/08/30 15:47:50.915, 78.11 W, 1755 MHz
2023/08/30 15:47:50.920, 78.11 W, 1755 MHz
2023/08/30 15:47:50.923, 78.11 W, 1755 MHz
2023/08/30 15:47:50.927, 78.11 W, 1755 MHz
2023/08/30 15:47:50.930, 77.67 W, 1755 MHz
2023/08/30 15:47:50.933, 77.67 W, 1755 MHz
2023/08/30 15:47:50.948, 77.67 W, 1755 MHz
2023/08/30 15:47:50.952, 77.67 W, 1755 MHz
2023/08/30 15:47:50.958, 77.67 W, 1755 MHz
2023/08/30 15:47:50.961, 77.67 W, 1755 MHz
2023/08/30 15:47:50.965, 77.67 W, 1755 MHz
2023/08/30 15:47:50.968, 77.67 W, 1755 MHz
2023/08/30 15:47:50.975, 77.67 W, 1755 MHz
2023/08/30 15:47:50.979, 77.67 W, 1755 MHz
2023/08/30 15:47:50.982, 77.67 W, 1755 MHz
2023/08/30 15:47:50.986, 77.67 W, 1755 MHz
2023/08/30 15:47:50.989, 77.67 W, 1755 MHz
2023/08/30 15:47:50.993, 77.67 W, 1755 MHz
2023/08/30 15:47:51.013, 77.67 W, 1755 MHz
2023/08/30 15:47:51.019, 77.67 W, 1755 MHz
2023/08/30 15:47:51.022, 77.67 W, 1755 MHz
2023/08/30 15:47:51.026, 77.67 W, 1755 MHz
2023/08/30 15:47:51.029, 77.68 W, 1755 MHz
2023/08/30 15:47:51.033, 77.68 W, 1755 MHz
2023/08/30 15:47:51.047, 77.68 W, 1755 MHz
2023/08/30 15:47:51.051, 77.68 W, 1755 MHz
2023/08/30 15:47:51.054, 77.68 W, 1755 MHz
2023/08/30 15:47:51.059, 77.68 W, 1755 MHz
2023/08/30 15:47:51.062, 77.68 W, 1755 MHz
2023/08/30 15:47:51.068, 77.68 W, 1755 MHz
2023/08/30 15:47:51.072, 77.68 W, 1755 MHz
2023/08/30 15:47:51.079, 77.68 W, 1755 MHz
2023/08/30 15:47:51.082, 77.68 W, 1755 MHz
2023/08/30 15:47:51.086, 77.68 W, 1755 MHz
2023/08/30 15:47:51.089, 77.68 W, 1755 MHz
2023/08/30 15:47:51.092, 77.68 W, 1755 MHz
2023/08/30 15:47:51.099, 77.68 W, 1755 MHz
2023/08/30 15:47:51.102, 77.68 W, 1755 MHz
2023/08/30 15:47:51.106, 77.68 W, 1755 MHz
2023/08/30 15:47:51.109, 77.68 W, 1755 MHz
2023/08/30 15:47:51.112, 77.68 W, 1755 MHz
2023/08/30 15:47:51.116, 77.68 W, 1755 MHz
2023/08/30 15:47:51.121, 77.68 W, 1755 MHz
2023/08/30 15:47:51.124, 77.68 W, 1755 MHz
2023/08/30 15:47:51.127, 77.68 W, 1755 MHz
2023/08/30 15:47:51.130, 78.17 W, 1755 MHz
2023/08/30 15:47:51.135, 78.17 W, 1755 MHz
2023/08/30 15:47:51.153, 78.17 W, 1755 MHz
2023/08/30 15:47:51.159, 78.17 W, 1755 MHz
2023/08/30 15:47:51.162, 78.17 W, 1755 MHz
2023/08/30 15:47:51.165, 78.17 W, 1755 MHz
2023/08/30 15:47:51.169, 78.17 W, 1755 MHz
2023/08/30 15:47:51.172, 78.17 W, 1755 MHz
2023/08/30 15:47:51.175, 78.17 W, 1755 MHz
2023/08/30 15:47:51.180, 78.17 W, 1755 MHz
2023/08/30 15:47:51.183, 78.17 W, 1755 MHz
2023/08/30 15:47:51.187, 78.17 W, 1755 MHz
2023/08/30 15:47:51.190, 78.17 W, 1755 MHz
2023/08/30 15:47:51.193, 78.17 W, 1755 MHz
2023/08/30 15:47:51.199, 78.17 W, 1755 MHz
2023/08/30 15:47:51.202, 78.17 W, 1755 MHz
2023/08/30 15:47:51.205, 78.17 W, 1755 MHz
2023/08/30 15:47:51.209, 78.17 W, 1755 MHz
2023/08/30 15:47:51.212, 78.17 W, 1755 MHz
2023/08/30 15:47:51.215, 78.17 W, 1755 MHz
2023/08/30 15:47:51.220, 78.17 W, 1755 MHz
2023/08/30 15:47:51.224, 78.17 W, 1755 MHz
2023/08/30 15:47:51.227, 78.17 W, 1755 MHz
2023/08/30 15:47:51.230, 78.16 W, 1755 MHz
2023/08/30 15:47:51.235, 78.16 W, 1755 MHz
2023/08/30 15:47:51.247, 78.16 W, 1755 MHz
2023/08/30 15:47:51.251, 78.16 W, 1755 MHz
2023/08/30 15:47:51.254, 78.16 W, 1755 MHz
2023/08/30 15:47:51.259, 78.16 W, 1755 MHz
2023/08/30 15:47:51.263, 78.16 W, 1755 MHz
2023/08/30 15:47:51.266, 78.16 W, 1755 MHz
2023/08/30 15:47:51.269, 78.16 W, 1755 MHz
2023/08/30 15:47:51.272, 78.16 W, 1755 MHz
2023/08/30 15:47:51.275, 78.16 W, 1755 MHz
2023/08/30 15:47:51.281, 78.16 W, 1755 MHz
2023/08/30 15:47:51.284, 78.16 W, 1755 MHz
2023/08/30 15:47:51.287, 78.16 W, 1755 MHz
2023/08/30 15:47:51.290, 78.16 W, 1755 MHz
2023/08/30 15:47:51.294, 78.16 W, 1755 MHz
2023/08/30 15:47:51.299, 78.16 W, 1755 MHz
2023/08/30 15:47:51.302, 78.16 W, 1755 MHz
2023/08/30 15:47:51.306, 78.16 W, 1755 MHz
2023/08/30 15:47:51.309, 78.16 W, 1755 MHz
2023/08/30 15:47:51.312, 78.16 W, 1755 MHz
2023/08/30 15:47:51.316, 78.16 W, 1755 MHz
2023/08/30 15:47:51.321, 78.16 W, 1755 MHz
2023/08/30 15:47:51.324, 78.16 W, 1755 MHz
2023/08/30 15:47:51.327, 78.16 W, 1755 MHz
2023/08/30 15:47:51.330, 78.16 W, 1755 MHz
2023/08/30 15:47:51.335, 78.16 W, 1755 MHz
2023/08/30 15:47:51.348, 78.16 W, 1755 MHz
2023/08/30 15:47:51.352, 78.16 W, 1755 MHz
2023/08/30 15:47:51.355, 78.16 W, 1755 MHz
2023/08/30 15:47:51.360, 78.16 W, 1755 MHz
2023/08/30 15:47:51.363, 78.16 W, 1755 MHz
2023/08/30 15:47:51.366, 78.16 W, 1755 MHz
2023/08/30 15:47:51.370, 78.16 W, 1755 MHz
2023/08/30 15:47:51.373, 78.16 W, 1755 MHz
2023/08/30 15:47:51.379, 78.16 W, 1755 MHz
2023/08/30 15:47:51.382, 78.16 W, 1755 MHz
2023/08/30 15:47:51.385, 78.16 W, 1755 MHz
2023/08/30 15:47:51.389, 78.16 W, 1755 MHz
2023/08/30 15:47:51.392, 78.16 W, 1755 MHz
2023/08/30 15:47:51.395, 78.16 W, 1755 MHz
2023/08/30 15:47:51.400, 78.16 W, 1755 MHz
2023/08/30 15:47:51.404, 78.16 W, 1755 MHz
2023/08/30 15:47:51.407, 78.16 W, 1755 MHz
2023/08/30 15:47:51.410, 78.16 W, 1755 MHz
2023/08/30 15:47:51.414, 78.16 W, 1755 MHz
2023/08/30 15:47:51.419, 78.16 W, 1755 MHz
2023/08/30 15:47:51.422, 78.16 W, 1755 MHz
2023/08/30 15:47:51.426, 78.16 W, 1755 MHz
2023/08/30 15:47:51.429, 78.16 W, 1755 MHz
2023/08/30 15:47:51.433, 78.16 W, 1755 MHz
2023/08/30 15:47:51.448, 78.16 W, 1755 MHz
2023/08/30 15:47:51.451, 78.16 W, 1755 MHz
2023/08/30 15:47:51.454, 78.16 W, 1755 MHz
2023/08/30 15:47:51.459, 78.16 W, 1755 MHz
2023/08/30 15:47:51.463, 78.16 W, 1755 MHz
2023/08/30 15:47:51.466, 78.16 W, 1755 MHz
2023/08/30 15:47:51.469, 78.16 W, 1755 MHz
2023/08/30 15:47:51.472, 78.16 W, 1755 MHz
2023/08/30 15:47:51.479, 78.16 W, 1755 MHz
2023/08/30 15:47:51.482, 78.16 W, 1755 MHz
2023/08/30 15:47:51.485, 78.16 W, 1755 MHz
2023/08/30 15:47:51.489, 78.16 W, 1755 MHz
2023/08/30 15:47:51.492, 78.16 W, 1755 MHz
2023/08/30 15:47:51.495, 78.16 W, 1755 MHz
2023/08/30 15:47:51.500, 78.16 W, 1755 MHz
2023/08/30 15:47:51.503, 78.16 W, 1755 MHz
2023/08/30 15:47:51.507, 78.16 W, 1755 MHz
2023/08/30 15:47:51.510, 78.16 W, 1755 MHz
2023/08/30 15:47:51.513, 78.16 W, 1755 MHz
2023/08/30 15:47:51.519, 78.16 W, 1755 MHz
2023/08/30 15:47:51.522, 78.16 W, 1755 MHz
2023/08/30 15:47:51.526, 78.16 W, 1755 MHz
2023/08/30 15:47:51.529, 78.16 W, 1755 MHz
2023/08/30 15:47:51.533, 78.16 W, 1755 MHz
2023/08/30 15:47:51.550, 78.16 W, 1755 MHz
2023/08/30 15:47:51.553, 78.16 W, 1755 MHz
2023/08/30 15:47:51.559, 78.16 W, 1755 MHz
2023/08/30 15:47:51.562, 78.16 W, 1755 MHz
2023/08/30 15:47:51.565, 78.16 W, 1755 MHz
2023/08/30 15:47:51.569, 78.16 W, 1755 MHz
2023/08/30 15:47:51.572, 78.16 W, 1755 MHz
2023/08/30 15:47:51.575, 78.16 W, 1755 MHz
2023/08/30 15:47:51.580, 78.16 W, 1755 MHz
2023/08/30 15:47:51.583, 78.16 W, 1755 MHz
2023/08/30 15:47:51.587, 78.16 W, 1755 MHz
2023/08/30 15:47:51.590, 78.16 W, 1755 MHz
2023/08/30 15:47:51.593, 78.16 W, 1755 MHz
2023/08/30 15:47:51.599, 78.16 W, 1755 MHz
2023/08/30 15:47:51.602, 78.16 W, 1755 MHz
2023/08/30 15:47:51.605, 78.16 W, 1755 MHz
2023/08/30 15:47:51.609, 78.16 W, 1755 MHz
2023/08/30 15:47:51.612, 78.16 W, 1755 MHz
2023/08/30 15:47:51.615, 78.16 W, 1755 MHz
2023/08/30 15:47:51.620, 78.16 W, 1755 MHz
2023/08/30 15:47:51.624, 78.16 W, 1755 MHz
2023/08/30 15:47:51.627, 78.16 W, 1755 MHz
2023/08/30 15:47:51.630, 77.63 W, 1755 MHz
2023/08/30 15:47:51.635, 77.63 W, 1755 MHz
2023/08/30 15:47:51.647, 77.63 W, 1755 MHz
2023/08/30 15:47:51.651, 77.63 W, 1755 MHz
2023/08/30 15:47:51.654, 77.63 W, 1755 MHz
2023/08/30 15:47:51.659, 77.63 W, 1755 MHz
2023/08/30 15:47:51.662, 77.63 W, 1755 MHz
2023/08/30 15:47:51.666, 77.63 W, 1755 MHz
2023/08/30 15:47:51.669, 77.63 W, 1755 MHz
2023/08/30 15:47:51.672, 77.63 W, 1755 MHz
2023/08/30 15:47:51.675, 77.63 W, 1755 MHz
2023/08/30 15:47:51.680, 77.63 W, 1755 MHz
2023/08/30 15:47:51.684, 77.63 W, 1755 MHz
2023/08/30 15:47:51.687, 77.63 W, 1755 MHz
2023/08/30 15:47:51.690, 77.63 W, 1755 MHz
2023/08/30 15:47:51.694, 77.63 W, 1755 MHz
2023/08/30 15:47:51.699, 77.63 W, 1755 MHz
2023/08/30 15:47:51.702, 77.63 W, 1755 MHz
2023/08/30 15:47:51.705, 77.63 W, 1755 MHz
2023/08/30 15:47:51.709, 77.63 W, 1755 MHz
2023/08/30 15:47:51.712, 77.63 W, 1755 MHz
2023/08/30 15:47:51.715, 77.63 W, 1755 MHz
2023/08/30 15:47:51.720, 77.63 W, 1755 MHz
2023/08/30 15:47:51.724, 77.63 W, 1755 MHz
2023/08/30 15:47:51.727, 77.63 W, 1755 MHz
2023/08/30 15:47:51.730, 78.17 W, 1755 MHz
2023/08/30 15:47:51.735, 78.17 W, 1755 MHz
2023/08/30 15:47:51.748, 78.17 W, 1755 MHz
2023/08/30 15:47:51.752, 78.17 W, 1755 MHz
2023/08/30 15:47:51.755, 78.17 W, 1755 MHz
2023/08/30 15:47:51.760, 78.17 W, 1755 MHz
2023/08/30 15:47:51.763, 78.17 W, 1755 MHz
2023/08/30 15:47:51.766, 78.17 W, 1755 MHz
2023/08/30 15:47:51.770, 78.17 W, 1755 MHz
2023/08/30 15:47:51.773, 78.17 W, 1755 MHz
2023/08/30 15:47:51.779, 78.17 W, 1755 MHz
2023/08/30 15:47:51.782, 78.17 W, 1755 MHz
2023/08/30 15:47:51.785, 78.17 W, 1755 MHz
2023/08/30 15:47:51.789, 78.17 W, 1755 MHz
2023/08/30 15:47:51.792, 78.17 W, 1755 MHz
2023/08/30 15:47:51.799, 78.17 W, 1755 MHz
2023/08/30 15:47:51.802, 78.17 W, 1755 MHz
2023/08/30 15:47:51.805, 78.17 W, 1755 MHz
2023/08/30 15:47:51.808, 78.17 W, 1755 MHz
2023/08/30 15:47:51.812, 78.17 W, 1755 MHz
2023/08/30 15:47:51.815, 78.17 W, 1755 MHz
2023/08/30 15:47:51.820, 78.17 W, 1755 MHz
2023/08/30 15:47:51.823, 78.17 W, 1755 MHz
2023/08/30 15:47:51.827, 78.17 W, 1755 MHz
2023/08/30 15:47:51.830, 77.67 W, 1755 MHz
2023/08/30 15:47:51.833, 77.67 W, 1755 MHz
2023/08/30 15:47:51.848, 77.67 W, 1755 MHz
2023/08/30 15:47:51.851, 77.67 W, 1755 MHz
2023/08/30 15:47:51.854, 77.67 W, 1755 MHz
2023/08/30 15:47:51.859, 77.67 W, 1755 MHz
2023/08/30 15:47:51.863, 77.67 W, 1755 MHz
2023/08/30 15:47:51.866, 77.67 W, 1755 MHz
2023/08/30 15:47:51.869, 77.67 W, 1755 MHz
2023/08/30 15:47:51.872, 77.67 W, 1755 MHz
2023/08/30 15:47:51.879, 77.67 W, 1755 MHz
2023/08/30 15:47:51.882, 77.67 W, 1755 MHz
2023/08/30 15:47:51.885, 77.67 W, 1755 MHz
2023/08/30 15:47:51.889, 77.67 W, 1755 MHz
2023/08/30 15:47:51.892, 77.67 W, 1755 MHz
2023/08/30 15:47:51.895, 77.67 W, 1755 MHz
2023/08/30 15:47:51.900, 77.67 W, 1755 MHz
2023/08/30 15:47:51.904, 77.67 W, 1755 MHz
2023/08/30 15:47:51.907, 77.67 W, 1755 MHz
2023/08/30 15:47:51.910, 77.67 W, 1755 MHz
2023/08/30 15:47:51.913, 77.67 W, 1755 MHz
2023/08/30 15:47:51.919, 77.67 W, 1755 MHz
2023/08/30 15:47:51.922, 77.67 W, 1755 MHz
2023/08/30 15:47:51.926, 77.67 W, 1755 MHz
2023/08/30 15:47:51.929, 78.16 W, 1755 MHz
2023/08/30 15:47:51.933, 78.16 W, 1755 MHz
2023/08/30 15:47:51.948, 78.16 W, 1755 MHz
2023/08/30 15:47:51.952, 78.16 W, 1755 MHz
2023/08/30 15:47:51.955, 78.16 W, 1755 MHz
2023/08/30 15:47:51.960, 78.16 W, 1755 MHz
2023/08/30 15:47:51.963, 78.16 W, 1755 MHz
2023/08/30 15:47:51.966, 78.16 W, 1755 MHz
2023/08/30 15:47:51.970, 78.16 W, 1755 MHz
2023/08/30 15:47:51.973, 78.16 W, 1755 MHz
2023/08/30 15:47:51.979, 78.16 W, 1755 MHz
2023/08/30 15:47:51.982, 78.16 W, 1755 MHz
2023/08/30 15:47:51.985, 78.16 W, 1755 MHz
2023/08/30 15:47:51.989, 78.16 W, 1755 MHz
2023/08/30 15:47:51.992, 78.16 W, 1755 MHz
2023/08/30 15:47:51.995, 78.16 W, 1755 MHz
2023/08/30 15:47:52.000, 78.16 W, 1755 MHz
2023/08/30 15:47:52.003, 78.16 W, 1755 MHz
2023/08/30 15:47:52.007, 78.16 W, 1755 MHz
2023/08/30 15:47:52.010, 78.16 W, 1755 MHz
2023/08/30 15:47:52.013, 78.16 W, 1755 MHz
2023/08/30 15:47:52.019, 78.16 W, 1755 MHz
2023/08/30 15:47:52.022, 78.16 W, 1755 MHz
2023/08/30 15:47:52.025, 78.16 W, 1755 MHz
2023/08/30 15:47:52.029, 78.16 W, 1755 MHz
2023/08/30 15:47:52.033, 78.16 W, 1755 MHz
2023/08/30 15:47:52.047, 78.16 W, 1755 MHz
2023/08/30 15:47:52.051, 78.16 W, 1755 MHz
2023/08/30 15:47:52.054, 78.16 W, 1755 MHz
2023/08/30 15:47:52.059, 78.16 W, 1755 MHz
2023/08/30 15:47:52.062, 78.16 W, 1755 MHz
2023/08/30 15:47:52.066, 78.16 W, 1755 MHz
2023/08/30 15:47:52.069, 78.16 W, 1755 MHz
2023/08/30 15:47:52.072, 78.16 W, 1755 MHz
2023/08/30 15:47:52.075, 78.16 W, 1755 MHz
2023/08/30 15:47:52.081, 78.16 W, 1755 MHz
2023/08/30 15:47:52.084, 78.16 W, 1755 MHz
2023/08/30 15:47:52.087, 78.16 W, 1755 MHz
2023/08/30 15:47:52.090, 78.16 W, 1755 MHz
2023/08/30 15:47:52.094, 78.16 W, 1755 MHz
2023/08/30 15:47:52.099, 78.16 W, 1755 MHz
2023/08/30 15:47:52.102, 78.16 W, 1755 MHz
2023/08/30 15:47:52.106, 78.16 W, 1755 MHz
2023/08/30 15:47:52.109, 78.16 W, 1755 MHz
2023/08/30 15:47:52.112, 78.16 W, 1755 MHz
2023/08/30 15:47:52.119, 78.16 W, 1755 MHz
2023/08/30 15:47:52.122, 78.16 W, 1755 MHz
2023/08/30 15:47:52.126, 78.16 W, 1755 MHz
2023/08/30 15:47:52.129, 78.17 W, 1755 MHz
2023/08/30 15:47:52.133, 78.17 W, 1755 MHz
2023/08/30 15:47:52.151, 78.17 W, 1755 MHz
2023/08/30 15:47:52.155, 78.17 W, 1755 MHz
2023/08/30 15:47:52.159, 78.17 W, 1755 MHz
2023/08/30 15:47:52.163, 78.17 W, 1755 MHz
2023/08/30 15:47:52.166, 78.17 W, 1755 MHz
2023/08/30 15:47:52.169, 78.17 W, 1755 MHz
2023/08/30 15:47:52.172, 78.17 W, 1755 MHz
2023/08/30 15:47:52.179, 78.17 W, 1755 MHz
2023/08/30 15:47:52.182, 78.17 W, 1755 MHz
2023/08/30 15:47:52.185, 78.17 W, 1755 MHz
2023/08/30 15:47:52.189, 78.17 W, 1755 MHz
2023/08/30 15:47:52.192, 78.17 W, 1755 MHz
2023/08/30 15:47:52.195, 78.17 W, 1755 MHz
2023/08/30 15:47:52.200, 78.17 W, 1755 MHz
2023/08/30 15:47:52.204, 78.17 W, 1755 MHz
2023/08/30 15:47:52.207, 78.17 W, 1755 MHz
2023/08/30 15:47:52.210, 78.17 W, 1755 MHz
2023/08/30 15:47:52.213, 78.17 W, 1755 MHz
2023/08/30 15:47:52.219, 78.17 W, 1755 MHz
2023/08/30 15:47:52.222, 78.17 W, 1755 MHz
2023/08/30 15:47:52.226, 78.17 W, 1755 MHz
2023/08/30 15:47:52.229, 78.17 W, 1755 MHz
2023/08/30 15:47:52.233, 78.17 W, 1755 MHz
2023/08/30 15:47:52.247, 78.17 W, 1755 MHz
2023/08/30 15:47:52.251, 78.17 W, 1755 MHz
2023/08/30 15:47:52.254, 78.17 W, 1755 MHz
2023/08/30 15:47:52.259, 78.17 W, 1755 MHz
2023/08/30 15:47:52.263, 78.17 W, 1755 MHz
2023/08/30 15:47:52.266, 78.17 W, 1755 MHz
2023/08/30 15:47:52.269, 78.17 W, 1755 MHz
2023/08/30 15:47:52.273, 78.17 W, 1755 MHz
2023/08/30 15:47:52.279, 78.17 W, 1755 MHz
