timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:39:53.491, 78.17 W, 1755 MHz
2023/08/30 15:39:53.496, 78.17 W, 1755 MHz
2023/08/30 15:39:53.499, 78.17 W, 1755 MHz
2023/08/30 15:39:53.503, 78.17 W, 1755 MHz
2023/08/30 15:39:53.506, 78.17 W, 1755 MHz
2023/08/30 15:39:53.509, 78.17 W, 1755 MHz
2023/08/30 15:39:53.515, 78.17 W, 1755 MHz
2023/08/30 15:39:53.518, 78.17 W, 1755 MHz
2023/08/30 15:39:53.521, 78.17 W, 1755 MHz
2023/08/30 15:39:53.524, 77.67 W, 1755 MHz
2023/08/30 15:39:53.529, 77.67 W, 1755 MHz
2023/08/30 15:39:53.544, 77.67 W, 1755 MHz
2023/08/30 15:39:53.547, 77.67 W, 1755 MHz
2023/08/30 15:39:53.554, 77.67 W, 1755 MHz
2023/08/30 15:39:53.557, 77.67 W, 1755 MHz
2023/08/30 15:39:53.560, 77.67 W, 1755 MHz
2023/08/30 15:39:53.563, 77.67 W, 1755 MHz
2023/08/30 15:39:53.567, 77.67 W, 1755 MHz
2023/08/30 15:39:53.570, 77.67 W, 1755 MHz
2023/08/30 15:39:53.575, 77.67 W, 1755 MHz
2023/08/30 15:39:53.578, 77.67 W, 1755 MHz
2023/08/30 15:39:53.581, 77.67 W, 1755 MHz
2023/08/30 15:39:53.585, 77.67 W, 1755 MHz
2023/08/30 15:39:53.588, 77.67 W, 1755 MHz
2023/08/30 15:39:53.595, 77.67 W, 1755 MHz
2023/08/30 15:39:53.598, 77.67 W, 1755 MHz
2023/08/30 15:39:53.601, 77.67 W, 1755 MHz
2023/08/30 15:39:53.604, 77.67 W, 1755 MHz
2023/08/30 15:39:53.607, 77.67 W, 1755 MHz
2023/08/30 15:39:53.611, 77.67 W, 1755 MHz
2023/08/30 15:39:53.616, 77.67 W, 1755 MHz
2023/08/30 15:39:53.619, 77.67 W, 1755 MHz
2023/08/30 15:39:53.622, 77.67 W, 1755 MHz
2023/08/30 15:39:53.626, 78.17 W, 1755 MHz
2023/08/30 15:39:53.629, 78.17 W, 1755 MHz
2023/08/30 15:39:53.643, 78.17 W, 1755 MHz
2023/08/30 15:39:53.646, 78.17 W, 1755 MHz
2023/08/30 15:39:53.649, 78.17 W, 1755 MHz
2023/08/30 15:39:53.655, 78.17 W, 1755 MHz
2023/08/30 15:39:53.658, 78.17 W, 1755 MHz
2023/08/30 15:39:53.661, 78.17 W, 1755 MHz
2023/08/30 15:39:53.664, 78.17 W, 1755 MHz
2023/08/30 15:39:53.668, 78.17 W, 1755 MHz
2023/08/30 15:39:53.674, 78.17 W, 1755 MHz
2023/08/30 15:39:53.678, 78.17 W, 1755 MHz
2023/08/30 15:39:53.681, 78.17 W, 1755 MHz
2023/08/30 15:39:53.684, 78.17 W, 1755 MHz
2023/08/30 15:39:53.687, 78.17 W, 1755 MHz
2023/08/30 15:39:53.694, 78.17 W, 1755 MHz
2023/08/30 15:39:53.697, 78.17 W, 1755 MHz
2023/08/30 15:39:53.700, 78.17 W, 1755 MHz
2023/08/30 15:39:53.703, 78.17 W, 1755 MHz
2023/08/30 15:39:53.707, 78.17 W, 1755 MHz
2023/08/30 15:39:53.710, 78.17 W, 1755 MHz
2023/08/30 15:39:53.715, 78.17 W, 1755 MHz
2023/08/30 15:39:53.718, 78.17 W, 1755 MHz
2023/08/30 15:39:53.722, 78.17 W, 1755 MHz
2023/08/30 15:39:53.725, 77.68 W, 1755 MHz
2023/08/30 15:39:53.729, 77.68 W, 1755 MHz
2023/08/30 15:39:53.745, 77.68 W, 1755 MHz
2023/08/30 15:39:53.749, 77.68 W, 1755 MHz
2023/08/30 15:39:53.754, 77.68 W, 1755 MHz
2023/08/30 15:39:53.758, 77.68 W, 1755 MHz
2023/08/30 15:39:53.761, 77.68 W, 1755 MHz
2023/08/30 15:39:53.764, 77.68 W, 1755 MHz
2023/08/30 15:39:53.767, 77.68 W, 1755 MHz
2023/08/30 15:39:53.770, 77.68 W, 1755 MHz
2023/08/30 15:39:53.775, 77.68 W, 1755 MHz
2023/08/30 15:39:53.779, 77.68 W, 1755 MHz
2023/08/30 15:39:53.782, 77.68 W, 1755 MHz
2023/08/30 15:39:53.785, 77.68 W, 1755 MHz
2023/08/30 15:39:53.788, 77.68 W, 1755 MHz
2023/08/30 15:39:53.794, 77.68 W, 1755 MHz
2023/08/30 15:39:53.798, 77.68 W, 1755 MHz
2023/08/30 15:39:53.801, 77.68 W, 1755 MHz
2023/08/30 15:39:53.804, 77.68 W, 1755 MHz
2023/08/30 15:39:53.807, 77.68 W, 1755 MHz
2023/08/30 15:39:53.811, 77.68 W, 1755 MHz
2023/08/30 15:39:53.816, 77.68 W, 1755 MHz
2023/08/30 15:39:53.819, 77.68 W, 1755 MHz
2023/08/30 15:39:53.822, 77.68 W, 1755 MHz
2023/08/30 15:39:53.826, 77.67 W, 1755 MHz
2023/08/30 15:39:53.829, 77.67 W, 1755 MHz
2023/08/30 15:39:53.843, 77.67 W, 1755 MHz
2023/08/30 15:39:53.846, 77.67 W, 1755 MHz
2023/08/30 15:39:53.850, 77.67 W, 1755 MHz
2023/08/30 15:39:53.855, 77.67 W, 1755 MHz
2023/08/30 15:39:53.858, 77.67 W, 1755 MHz
2023/08/30 15:39:53.861, 77.67 W, 1755 MHz
2023/08/30 15:39:53.864, 77.67 W, 1755 MHz
2023/08/30 15:39:53.868, 77.67 W, 1755 MHz
2023/08/30 15:39:53.871, 77.67 W, 1755 MHz
2023/08/30 15:39:53.876, 77.67 W, 1755 MHz
2023/08/30 15:39:53.879, 77.67 W, 1755 MHz
2023/08/30 15:39:53.882, 77.67 W, 1755 MHz
2023/08/30 15:39:53.886, 77.67 W, 1755 MHz
2023/08/30 15:39:53.889, 77.67 W, 1755 MHz
2023/08/30 15:39:53.894, 77.67 W, 1755 MHz
2023/08/30 15:39:53.898, 77.67 W, 1755 MHz
2023/08/30 15:39:53.901, 77.67 W, 1755 MHz
2023/08/30 15:39:53.904, 77.67 W, 1755 MHz
2023/08/30 15:39:53.907, 77.67 W, 1755 MHz
2023/08/30 15:39:53.911, 77.67 W, 1755 MHz
2023/08/30 15:39:53.916, 77.67 W, 1755 MHz
2023/08/30 15:39:53.919, 77.67 W, 1755 MHz
2023/08/30 15:39:53.923, 77.67 W, 1755 MHz
2023/08/30 15:39:53.926, 78.17 W, 1755 MHz
2023/08/30 15:39:53.930, 78.17 W, 1755 MHz
2023/08/30 15:39:53.944, 78.17 W, 1755 MHz
2023/08/30 15:39:53.947, 78.17 W, 1755 MHz
2023/08/30 15:39:53.950, 78.17 W, 1755 MHz
2023/08/30 15:39:53.956, 78.17 W, 1755 MHz
2023/08/30 15:39:53.959, 78.17 W, 1755 MHz
2023/08/30 15:39:53.962, 78.17 W, 1755 MHz
2023/08/30 15:39:53.965, 78.17 W, 1755 MHz
2023/08/30 15:39:53.968, 78.17 W, 1755 MHz
2023/08/30 15:39:53.974, 78.17 W, 1755 MHz
2023/08/30 15:39:53.978, 78.17 W, 1755 MHz
2023/08/30 15:39:53.981, 78.17 W, 1755 MHz
2023/08/30 15:39:53.984, 78.17 W, 1755 MHz
2023/08/30 15:39:53.987, 78.17 W, 1755 MHz
2023/08/30 15:39:53.991, 78.17 W, 1755 MHz
2023/08/30 15:39:53.996, 78.17 W, 1755 MHz
2023/08/30 15:39:53.999, 78.17 W, 1755 MHz
2023/08/30 15:39:54.002, 78.17 W, 1755 MHz
2023/08/30 15:39:54.005, 78.17 W, 1755 MHz
2023/08/30 15:39:54.009, 78.17 W, 1755 MHz
2023/08/30 15:39:54.015, 78.17 W, 1755 MHz
2023/08/30 15:39:54.018, 78.17 W, 1755 MHz
2023/08/30 15:39:54.021, 78.17 W, 1755 MHz
2023/08/30 15:39:54.024, 78.17 W, 1755 MHz
2023/08/30 15:39:54.028, 78.17 W, 1755 MHz
2023/08/30 15:39:54.032, 78.17 W, 1755 MHz
2023/08/30 15:39:54.044, 78.17 W, 1755 MHz
2023/08/30 15:39:54.047, 78.17 W, 1755 MHz
2023/08/30 15:39:54.051, 78.17 W, 1755 MHz
2023/08/30 15:39:54.056, 78.17 W, 1755 MHz
2023/08/30 15:39:54.059, 78.17 W, 1755 MHz
2023/08/30 15:39:54.063, 78.17 W, 1755 MHz
2023/08/30 15:39:54.066, 78.17 W, 1755 MHz
2023/08/30 15:39:54.069, 78.17 W, 1755 MHz
2023/08/30 15:39:54.074, 78.17 W, 1755 MHz
2023/08/30 15:39:54.078, 78.17 W, 1755 MHz
2023/08/30 15:39:54.081, 78.17 W, 1755 MHz
2023/08/30 15:39:54.084, 78.17 W, 1755 MHz
2023/08/30 15:39:54.087, 78.17 W, 1755 MHz
2023/08/30 15:39:54.091, 78.17 W, 1755 MHz
2023/08/30 15:39:54.096, 78.17 W, 1755 MHz
2023/08/30 15:39:54.099, 78.17 W, 1755 MHz
2023/08/30 15:39:54.102, 78.17 W, 1755 MHz
2023/08/30 15:39:54.105, 78.17 W, 1755 MHz
2023/08/30 15:39:54.109, 78.17 W, 1755 MHz
2023/08/30 15:39:54.115, 78.17 W, 1755 MHz
2023/08/30 15:39:54.118, 78.17 W, 1755 MHz
2023/08/30 15:39:54.121, 78.17 W, 1755 MHz
2023/08/30 15:39:54.124, 78.17 W, 1755 MHz
2023/08/30 15:39:54.129, 78.17 W, 1755 MHz
2023/08/30 15:39:54.147, 78.17 W, 1755 MHz
2023/08/30 15:39:54.150, 78.17 W, 1755 MHz
2023/08/30 15:39:54.155, 78.17 W, 1755 MHz
2023/08/30 15:39:54.159, 78.17 W, 1755 MHz
2023/08/30 15:39:54.162, 78.17 W, 1755 MHz
2023/08/30 15:39:54.165, 78.17 W, 1755 MHz
2023/08/30 15:39:54.168, 78.17 W, 1755 MHz
2023/08/30 15:39:54.174, 78.17 W, 1755 MHz
2023/08/30 15:39:54.178, 78.17 W, 1755 MHz
2023/08/30 15:39:54.181, 78.17 W, 1755 MHz
2023/08/30 15:39:54.184, 78.17 W, 1755 MHz
2023/08/30 15:39:54.187, 78.17 W, 1755 MHz
2023/08/30 15:39:54.191, 78.17 W, 1755 MHz
2023/08/30 15:39:54.196, 78.17 W, 1755 MHz
2023/08/30 15:39:54.199, 78.17 W, 1755 MHz
2023/08/30 15:39:54.202, 78.17 W, 1755 MHz
2023/08/30 15:39:54.205, 78.17 W, 1755 MHz
2023/08/30 15:39:54.209, 78.17 W, 1755 MHz
2023/08/30 15:39:54.215, 78.17 W, 1755 MHz
2023/08/30 15:39:54.218, 78.17 W, 1755 MHz
2023/08/30 15:39:54.221, 78.17 W, 1755 MHz
2023/08/30 15:39:54.224, 97.33 W, 1755 MHz
2023/08/30 15:39:54.229, 97.33 W, 1755 MHz
2023/08/30 15:39:54.243, 97.33 W, 1755 MHz
2023/08/30 15:39:54.247, 97.33 W, 1755 MHz
2023/08/30 15:39:54.250, 97.33 W, 1500 MHz
2023/08/30 15:39:54.257, 97.33 W, 1500 MHz
2023/08/30 15:39:54.261, 97.33 W, 1500 MHz
2023/08/30 15:39:54.264, 97.33 W, 1500 MHz
2023/08/30 15:39:54.267, 97.33 W, 1500 MHz
2023/08/30 15:39:54.270, 97.33 W, 1455 MHz
2023/08/30 15:39:54.277, 97.33 W, 1455 MHz
2023/08/30 15:39:54.282, 97.33 W, 1455 MHz
2023/08/30 15:39:54.287, 97.33 W, 1455 MHz
2023/08/30 15:39:54.291, 97.33 W, 1605 MHz
2023/08/30 15:39:54.298, 97.33 W, 1605 MHz
2023/08/30 15:39:54.301, 97.33 W, 1605 MHz
2023/08/30 15:39:54.304, 97.33 W, 1605 MHz
2023/08/30 15:39:54.308, 97.33 W, 1605 MHz
2023/08/30 15:39:54.316, 97.33 W, 1680 MHz
2023/08/30 15:39:54.320, 97.33 W, 1680 MHz
2023/08/30 15:39:54.323, 97.33 W, 1680 MHz
2023/08/30 15:39:54.326, 78.17 W, 1680 MHz
2023/08/30 15:39:54.331, 78.17 W, 1710 MHz
2023/08/30 15:39:54.347, 78.17 W, 1725 MHz
2023/08/30 15:39:54.357, 78.17 W, 1725 MHz
2023/08/30 15:39:54.360, 78.17 W, 1725 MHz
2023/08/30 15:39:54.363, 78.17 W, 1725 MHz
2023/08/30 15:39:54.366, 78.17 W, 1725 MHz
2023/08/30 15:39:54.369, 78.17 W, 1740 MHz
2023/08/30 15:39:54.376, 78.17 W, 1740 MHz
2023/08/30 15:39:54.380, 78.17 W, 1740 MHz
2023/08/30 15:39:54.383, 78.17 W, 1740 MHz
2023/08/30 15:39:54.386, 78.17 W, 1740 MHz
2023/08/30 15:39:54.389, 78.17 W, 1740 MHz
2023/08/30 15:39:54.395, 78.17 W, 1740 MHz
2023/08/30 15:39:54.398, 78.17 W, 1740 MHz
2023/08/30 15:39:54.401, 78.17 W, 1740 MHz
2023/08/30 15:39:54.405, 78.17 W, 1740 MHz
2023/08/30 15:39:54.408, 78.17 W, 1740 MHz
2023/08/30 15:39:54.417, 78.17 W, 1740 MHz
2023/08/30 15:39:54.420, 78.17 W, 1740 MHz
2023/08/30 15:39:54.423, 78.17 W, 1740 MHz
2023/08/30 15:39:54.426, 77.19 W, 1740 MHz
2023/08/30 15:39:54.431, 77.19 W, 1740 MHz
2023/08/30 15:39:54.443, 77.19 W, 1740 MHz
2023/08/30 15:39:54.447, 77.19 W, 1740 MHz
2023/08/30 15:39:54.450, 77.19 W, 1740 MHz
2023/08/30 15:39:54.456, 77.19 W, 1740 MHz
2023/08/30 15:39:54.459, 77.19 W, 1740 MHz
2023/08/30 15:39:54.462, 77.19 W, 1740 MHz
2023/08/30 15:39:54.465, 77.19 W, 1740 MHz
2023/08/30 15:39:54.468, 77.19 W, 1740 MHz
2023/08/30 15:39:54.475, 77.19 W, 1740 MHz
2023/08/30 15:39:54.478, 77.19 W, 1740 MHz
2023/08/30 15:39:54.481, 77.19 W, 1740 MHz
2023/08/30 15:39:54.485, 77.19 W, 1740 MHz
2023/08/30 15:39:54.488, 77.19 W, 1740 MHz
2023/08/30 15:39:54.495, 77.19 W, 1740 MHz
2023/08/30 15:39:54.498, 77.19 W, 1740 MHz
2023/08/30 15:39:54.501, 77.19 W, 1740 MHz
2023/08/30 15:39:54.505, 77.19 W, 1740 MHz
2023/08/30 15:39:54.508, 77.19 W, 1740 MHz
2023/08/30 15:39:54.515, 77.19 W, 1740 MHz
2023/08/30 15:39:54.519, 77.19 W, 1740 MHz
2023/08/30 15:39:54.522, 77.19 W, 1740 MHz
2023/08/30 15:39:54.545, 77.19 W, 1740 MHz
2023/08/30 15:39:54.549, 77.19 W, 1740 MHz
2023/08/30 15:39:54.555, 77.19 W, 1740 MHz
2023/08/30 15:39:54.558, 77.19 W, 1740 MHz
2023/08/30 15:39:54.561, 77.19 W, 1740 MHz
2023/08/30 15:39:54.565, 77.19 W, 1740 MHz
2023/08/30 15:39:54.568, 77.19 W, 1740 MHz
2023/08/30 15:39:54.575, 77.19 W, 1740 MHz
2023/08/30 15:39:54.578, 77.19 W, 1740 MHz
2023/08/30 15:39:54.582, 77.19 W, 1740 MHz
2023/08/30 15:39:54.585, 77.19 W, 1740 MHz
2023/08/30 15:39:54.588, 77.19 W, 1740 MHz
2023/08/30 15:39:54.595, 77.19 W, 1740 MHz
2023/08/30 15:39:54.598, 77.19 W, 1740 MHz
2023/08/30 15:39:54.601, 77.19 W, 1740 MHz
2023/08/30 15:39:54.605, 77.19 W, 1740 MHz
2023/08/30 15:39:54.608, 77.19 W, 1740 MHz
2023/08/30 15:39:54.615, 77.19 W, 1740 MHz
2023/08/30 15:39:54.618, 77.19 W, 1740 MHz
2023/08/30 15:39:54.622, 77.19 W, 1740 MHz
2023/08/30 15:39:54.625, 77.19 W, 1740 MHz
2023/08/30 15:39:54.629, 77.19 W, 1740 MHz
2023/08/30 15:39:54.644, 77.19 W, 1740 MHz
2023/08/30 15:39:54.647, 77.19 W, 1740 MHz
2023/08/30 15:39:54.650, 77.19 W, 1755 MHz
2023/08/30 15:39:54.657, 77.19 W, 1755 MHz
2023/08/30 15:39:54.661, 77.19 W, 1755 MHz
2023/08/30 15:39:54.664, 77.19 W, 1755 MHz
2023/08/30 15:39:54.667, 77.19 W, 1755 MHz
2023/08/30 15:39:54.670, 77.19 W, 1755 MHz
2023/08/30 15:39:54.675, 77.19 W, 1755 MHz
2023/08/30 15:39:54.679, 77.19 W, 1755 MHz
2023/08/30 15:39:54.682, 77.19 W, 1755 MHz
2023/08/30 15:39:54.685, 77.19 W, 1755 MHz
2023/08/30 15:39:54.688, 77.19 W, 1755 MHz
2023/08/30 15:39:54.695, 77.19 W, 1755 MHz
2023/08/30 15:39:54.698, 77.19 W, 1755 MHz
2023/08/30 15:39:54.701, 77.19 W, 1755 MHz
2023/08/30 15:39:54.704, 77.19 W, 1755 MHz
2023/08/30 15:39:54.707, 77.19 W, 1755 MHz
2023/08/30 15:39:54.715, 77.19 W, 1755 MHz
2023/08/30 15:39:54.719, 77.19 W, 1755 MHz
2023/08/30 15:39:54.722, 77.19 W, 1755 MHz
2023/08/30 15:39:54.725, 78.17 W, 1755 MHz
2023/08/30 15:39:54.729, 78.17 W, 1755 MHz
2023/08/30 15:39:54.745, 78.17 W, 1755 MHz
2023/08/30 15:39:54.748, 78.17 W, 1755 MHz
2023/08/30 15:39:54.754, 78.17 W, 1755 MHz
2023/08/30 15:39:54.758, 78.17 W, 1755 MHz
2023/08/30 15:39:54.761, 78.17 W, 1755 MHz
2023/08/30 15:39:54.764, 78.17 W, 1755 MHz
2023/08/30 15:39:54.767, 78.17 W, 1755 MHz
2023/08/30 15:39:54.771, 78.17 W, 1755 MHz
2023/08/30 15:39:54.776, 78.17 W, 1755 MHz
2023/08/30 15:39:54.779, 78.17 W, 1755 MHz
2023/08/30 15:39:54.782, 78.17 W, 1755 MHz
2023/08/30 15:39:54.786, 78.17 W, 1755 MHz
2023/08/30 15:39:54.789, 78.17 W, 1755 MHz
2023/08/30 15:39:54.794, 78.17 W, 1755 MHz
2023/08/30 15:39:54.798, 78.17 W, 1755 MHz
2023/08/30 15:39:54.801, 78.17 W, 1755 MHz
2023/08/30 15:39:54.804, 78.17 W, 1755 MHz
2023/08/30 15:39:54.807, 78.17 W, 1755 MHz
2023/08/30 15:39:54.814, 78.17 W, 1755 MHz
2023/08/30 15:39:54.817, 78.17 W, 1755 MHz
2023/08/30 15:39:54.820, 78.17 W, 1755 MHz
2023/08/30 15:39:54.824, 78.17 W, 1755 MHz
2023/08/30 15:39:54.827, 78.17 W, 1755 MHz
2023/08/30 15:39:54.831, 78.17 W, 1755 MHz
2023/08/30 15:39:54.843, 78.17 W, 1755 MHz
2023/08/30 15:39:54.846, 78.17 W, 1755 MHz
2023/08/30 15:39:54.850, 78.17 W, 1755 MHz
2023/08/30 15:39:54.855, 78.17 W, 1755 MHz
2023/08/30 15:39:54.858, 78.17 W, 1755 MHz
2023/08/30 15:39:54.861, 78.17 W, 1755 MHz
2023/08/30 15:39:54.864, 78.17 W, 1755 MHz
2023/08/30 15:39:54.868, 78.17 W, 1755 MHz
2023/08/30 15:39:54.871, 78.17 W, 1755 MHz
2023/08/30 15:39:54.876, 78.17 W, 1755 MHz
2023/08/30 15:39:54.879, 78.17 W, 1755 MHz
2023/08/30 15:39:54.882, 78.17 W, 1755 MHz
2023/08/30 15:39:54.886, 78.17 W, 1755 MHz
2023/08/30 15:39:54.889, 78.17 W, 1755 MHz
2023/08/30 15:39:54.895, 78.17 W, 1755 MHz
2023/08/30 15:39:54.898, 78.17 W, 1755 MHz
2023/08/30 15:39:54.901, 78.17 W, 1755 MHz
2023/08/30 15:39:54.904, 78.17 W, 1755 MHz
2023/08/30 15:39:54.908, 78.17 W, 1755 MHz
2023/08/30 15:39:54.911, 78.17 W, 1755 MHz
2023/08/30 15:39:54.916, 78.17 W, 1755 MHz
2023/08/30 15:39:54.919, 78.17 W, 1755 MHz
2023/08/30 15:39:54.923, 78.17 W, 1755 MHz
2023/08/30 15:39:54.926, 78.17 W, 1755 MHz
2023/08/30 15:39:54.930, 78.17 W, 1755 MHz
2023/08/30 15:39:54.946, 78.17 W, 1755 MHz
2023/08/30 15:39:54.949, 78.17 W, 1755 MHz
2023/08/30 15:39:54.955, 78.17 W, 1755 MHz
2023/08/30 15:39:54.958, 78.17 W, 1755 MHz
2023/08/30 15:39:54.961, 78.17 W, 1755 MHz
2023/08/30 15:39:54.964, 78.17 W, 1755 MHz
2023/08/30 15:39:54.968, 78.17 W, 1755 MHz
2023/08/30 15:39:54.974, 78.17 W, 1755 MHz
2023/08/30 15:39:54.978, 78.17 W, 1755 MHz
2023/08/30 15:39:54.981, 78.17 W, 1755 MHz
2023/08/30 15:39:54.984, 78.17 W, 1755 MHz
2023/08/30 15:39:54.988, 78.17 W, 1755 MHz
2023/08/30 15:39:54.991, 78.17 W, 1755 MHz
2023/08/30 15:39:54.996, 78.17 W, 1755 MHz
2023/08/30 15:39:54.999, 78.17 W, 1755 MHz
2023/08/30 15:39:55.002, 78.17 W, 1755 MHz
2023/08/30 15:39:55.006, 78.17 W, 1755 MHz
2023/08/30 15:39:55.009, 78.17 W, 1755 MHz
2023/08/30 15:39:55.015, 78.17 W, 1755 MHz
2023/08/30 15:39:55.018, 78.17 W, 1755 MHz
2023/08/30 15:39:55.021, 78.17 W, 1755 MHz
2023/08/30 15:39:55.024, 78.17 W, 1755 MHz
2023/08/30 15:39:55.029, 78.17 W, 1755 MHz
2023/08/30 15:39:55.043, 78.17 W, 1755 MHz
2023/08/30 15:39:55.046, 78.17 W, 1755 MHz
2023/08/30 15:39:55.050, 78.17 W, 1755 MHz
2023/08/30 15:39:55.055, 78.17 W, 1755 MHz
2023/08/30 15:39:55.058, 78.17 W, 1755 MHz
2023/08/30 15:39:55.061, 78.17 W, 1755 MHz
2023/08/30 15:39:55.064, 78.17 W, 1755 MHz
2023/08/30 15:39:55.068, 78.17 W, 1755 MHz
2023/08/30 15:39:55.071, 78.17 W, 1755 MHz
2023/08/30 15:39:55.076, 78.17 W, 1755 MHz
2023/08/30 15:39:55.079, 78.17 W, 1755 MHz
2023/08/30 15:39:55.082, 78.17 W, 1755 MHz
2023/08/30 15:39:55.086, 78.17 W, 1755 MHz
2023/08/30 15:39:55.089, 78.17 W, 1755 MHz
2023/08/30 15:39:55.095, 78.17 W, 1755 MHz
2023/08/30 15:39:55.098, 78.17 W, 1755 MHz
2023/08/30 15:39:55.101, 78.17 W, 1755 MHz
2023/08/30 15:39:55.104, 78.17 W, 1755 MHz
2023/08/30 15:39:55.108, 78.17 W, 1755 MHz
2023/08/30 15:39:55.111, 78.17 W, 1755 MHz
2023/08/30 15:39:55.116, 78.17 W, 1755 MHz
2023/08/30 15:39:55.119, 78.17 W, 1755 MHz
2023/08/30 15:39:55.122, 78.17 W, 1755 MHz
2023/08/30 15:39:55.126, 78.17 W, 1755 MHz
2023/08/30 15:39:55.130, 78.17 W, 1755 MHz
2023/08/30 15:39:55.147, 78.17 W, 1755 MHz
2023/08/30 15:39:55.151, 78.17 W, 1755 MHz
2023/08/30 15:39:55.156, 78.17 W, 1755 MHz
2023/08/30 15:39:55.159, 78.17 W, 1755 MHz
2023/08/30 15:39:55.162, 78.17 W, 1755 MHz
2023/08/30 15:39:55.165, 78.17 W, 1755 MHz
2023/08/30 15:39:55.169, 78.17 W, 1755 MHz
2023/08/30 15:39:55.174, 78.17 W, 1755 MHz
2023/08/30 15:39:55.178, 78.17 W, 1755 MHz
2023/08/30 15:39:55.181, 78.17 W, 1755 MHz
2023/08/30 15:39:55.184, 78.17 W, 1755 MHz
2023/08/30 15:39:55.187, 78.17 W, 1755 MHz
2023/08/30 15:39:55.191, 78.17 W, 1755 MHz
2023/08/30 15:39:55.196, 78.17 W, 1755 MHz
2023/08/30 15:39:55.199, 78.17 W, 1755 MHz
2023/08/30 15:39:55.202, 78.17 W, 1755 MHz
2023/08/30 15:39:55.205, 78.17 W, 1755 MHz
2023/08/30 15:39:55.209, 78.17 W, 1755 MHz
2023/08/30 15:39:55.215, 78.17 W, 1755 MHz
2023/08/30 15:39:55.218, 78.17 W, 1755 MHz
2023/08/30 15:39:55.221, 78.17 W, 1755 MHz
2023/08/30 15:39:55.224, 78.17 W, 1755 MHz
2023/08/30 15:39:55.227, 77.58 W, 1755 MHz
2023/08/30 15:39:55.232, 77.58 W, 1755 MHz
2023/08/30 15:39:55.244, 77.58 W, 1755 MHz
2023/08/30 15:39:55.247, 77.58 W, 1755 MHz
2023/08/30 15:39:55.250, 77.58 W, 1755 MHz
2023/08/30 15:39:55.255, 77.58 W, 1755 MHz
2023/08/30 15:39:55.259, 77.58 W, 1755 MHz
2023/08/30 15:39:55.262, 77.58 W, 1755 MHz
2023/08/30 15:39:55.265, 77.58 W, 1755 MHz
2023/08/30 15:39:55.268, 77.58 W, 1755 MHz
2023/08/30 15:39:55.274, 77.58 W, 1755 MHz
2023/08/30 15:39:55.278, 77.58 W, 1755 MHz
2023/08/30 15:39:55.281, 77.58 W, 1755 MHz
2023/08/30 15:39:55.284, 77.58 W, 1755 MHz
2023/08/30 15:39:55.287, 77.58 W, 1755 MHz
2023/08/30 15:39:55.291, 77.58 W, 1755 MHz
2023/08/30 15:39:55.296, 77.58 W, 1755 MHz
2023/08/30 15:39:55.299, 77.58 W, 1755 MHz
2023/08/30 15:39:55.302, 77.58 W, 1755 MHz
2023/08/30 15:39:55.305, 77.58 W, 1755 MHz
2023/08/30 15:39:55.308, 77.58 W, 1755 MHz
2023/08/30 15:39:55.315, 77.58 W, 1755 MHz
2023/08/30 15:39:55.318, 77.58 W, 1755 MHz
2023/08/30 15:39:55.321, 77.58 W, 1755 MHz
2023/08/30 15:39:55.325, 77.68 W, 1755 MHz
2023/08/30 15:39:55.329, 77.68 W, 1755 MHz
2023/08/30 15:39:55.345, 77.68 W, 1755 MHz
2023/08/30 15:39:55.349, 77.68 W, 1755 MHz
2023/08/30 15:39:55.354, 77.68 W, 1755 MHz
2023/08/30 15:39:55.358, 77.68 W, 1755 MHz
2023/08/30 15:39:55.361, 77.68 W, 1755 MHz
2023/08/30 15:39:55.364, 77.68 W, 1755 MHz
2023/08/30 15:39:55.367, 77.68 W, 1755 MHz
2023/08/30 15:39:55.374, 77.68 W, 1755 MHz
2023/08/30 15:39:55.377, 77.68 W, 1755 MHz
2023/08/30 15:39:55.380, 77.68 W, 1755 MHz
2023/08/30 15:39:55.383, 77.68 W, 1755 MHz
2023/08/30 15:39:55.387, 77.68 W, 1755 MHz
2023/08/30 15:39:55.390, 77.68 W, 1755 MHz
2023/08/30 15:39:55.395, 77.68 W, 1755 MHz
2023/08/30 15:39:55.398, 77.68 W, 1755 MHz
2023/08/30 15:39:55.402, 77.68 W, 1755 MHz
2023/08/30 15:39:55.405, 77.68 W, 1755 MHz
2023/08/30 15:39:55.408, 77.68 W, 1755 MHz
2023/08/30 15:39:55.415, 77.68 W, 1755 MHz
2023/08/30 15:39:55.418, 77.68 W, 1755 MHz
2023/08/30 15:39:55.421, 77.68 W, 1755 MHz
2023/08/30 15:39:55.424, 78.17 W, 1755 MHz
2023/08/30 15:39:55.429, 78.17 W, 1755 MHz
2023/08/30 15:39:55.443, 78.17 W, 1755 MHz
2023/08/30 15:39:55.447, 78.17 W, 1755 MHz
2023/08/30 15:39:55.450, 78.17 W, 1755 MHz
2023/08/30 15:39:55.455, 78.17 W, 1755 MHz
2023/08/30 15:39:55.458, 78.17 W, 1755 MHz
2023/08/30 15:39:55.461, 78.17 W, 1755 MHz
2023/08/30 15:39:55.465, 78.17 W, 1755 MHz
2023/08/30 15:39:55.468, 78.17 W, 1755 MHz
2023/08/30 15:39:55.474, 78.17 W, 1755 MHz
