timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:08:25.222, 78.17 W, 1755 MHz
2023/08/30 16:08:25.227, 78.17 W, 1755 MHz
2023/08/30 16:08:25.232, 78.17 W, 1755 MHz
2023/08/30 16:08:25.235, 78.17 W, 1755 MHz
2023/08/30 16:08:25.239, 78.17 W, 1755 MHz
2023/08/30 16:08:25.260, 78.16 W, 1755 MHz
2023/08/30 16:08:25.264, 78.16 W, 1755 MHz
2023/08/30 16:08:25.268, 78.16 W, 1755 MHz
2023/08/30 16:08:25.273, 78.16 W, 1755 MHz
2023/08/30 16:08:25.276, 78.16 W, 1755 MHz
2023/08/30 16:08:25.279, 78.16 W, 1755 MHz
2023/08/30 16:08:25.282, 78.16 W, 1755 MHz
2023/08/30 16:08:25.286, 78.16 W, 1755 MHz
2023/08/30 16:08:25.291, 78.16 W, 1755 MHz
2023/08/30 16:08:25.295, 78.16 W, 1755 MHz
2023/08/30 16:08:25.298, 78.16 W, 1755 MHz
2023/08/30 16:08:25.301, 78.16 W, 1755 MHz
2023/08/30 16:08:25.304, 78.16 W, 1755 MHz
2023/08/30 16:08:25.308, 78.16 W, 1755 MHz
2023/08/30 16:08:25.313, 78.16 W, 1755 MHz
2023/08/30 16:08:25.316, 78.16 W, 1755 MHz
2023/08/30 16:08:25.319, 78.16 W, 1755 MHz
2023/08/30 16:08:25.323, 78.16 W, 1755 MHz
2023/08/30 16:08:25.326, 78.16 W, 1755 MHz
2023/08/30 16:08:25.332, 78.16 W, 1755 MHz
2023/08/30 16:08:25.335, 78.16 W, 1755 MHz
2023/08/30 16:08:25.339, 78.16 W, 1755 MHz
2023/08/30 16:08:25.342, 78.11 W, 1755 MHz
2023/08/30 16:08:25.346, 78.11 W, 1755 MHz
2023/08/30 16:08:25.361, 78.11 W, 1755 MHz
2023/08/30 16:08:25.365, 78.11 W, 1755 MHz
2023/08/30 16:08:25.368, 78.11 W, 1755 MHz
2023/08/30 16:08:25.373, 78.11 W, 1755 MHz
2023/08/30 16:08:25.376, 78.11 W, 1755 MHz
2023/08/30 16:08:25.380, 78.11 W, 1755 MHz
2023/08/30 16:08:25.383, 78.11 W, 1755 MHz
2023/08/30 16:08:25.386, 78.11 W, 1755 MHz
2023/08/30 16:08:25.392, 78.11 W, 1755 MHz
2023/08/30 16:08:25.395, 78.11 W, 1755 MHz
2023/08/30 16:08:25.398, 78.11 W, 1755 MHz
2023/08/30 16:08:25.401, 78.11 W, 1755 MHz
2023/08/30 16:08:25.404, 78.11 W, 1755 MHz
2023/08/30 16:08:25.408, 78.11 W, 1755 MHz
2023/08/30 16:08:25.413, 78.11 W, 1755 MHz
2023/08/30 16:08:25.416, 78.11 W, 1755 MHz
2023/08/30 16:08:25.419, 78.11 W, 1755 MHz
2023/08/30 16:08:25.423, 78.11 W, 1755 MHz
2023/08/30 16:08:25.426, 78.11 W, 1755 MHz
2023/08/30 16:08:25.432, 78.11 W, 1755 MHz
2023/08/30 16:08:25.435, 78.11 W, 1755 MHz
2023/08/30 16:08:25.438, 78.11 W, 1755 MHz
2023/08/30 16:08:25.441, 78.17 W, 1755 MHz
2023/08/30 16:08:25.446, 78.17 W, 1755 MHz
2023/08/30 16:08:25.460, 78.17 W, 1755 MHz
2023/08/30 16:08:25.464, 78.17 W, 1755 MHz
2023/08/30 16:08:25.467, 78.17 W, 1755 MHz
2023/08/30 16:08:25.472, 78.17 W, 1755 MHz
2023/08/30 16:08:25.475, 78.17 W, 1755 MHz
2023/08/30 16:08:25.478, 78.17 W, 1755 MHz
2023/08/30 16:08:25.482, 78.17 W, 1755 MHz
2023/08/30 16:08:25.485, 78.17 W, 1755 MHz
2023/08/30 16:08:25.492, 78.17 W, 1755 MHz
2023/08/30 16:08:25.495, 78.17 W, 1755 MHz
2023/08/30 16:08:25.498, 78.17 W, 1755 MHz
2023/08/30 16:08:25.501, 78.17 W, 1755 MHz
2023/08/30 16:08:25.505, 78.17 W, 1755 MHz
2023/08/30 16:08:25.508, 78.17 W, 1755 MHz
2023/08/30 16:08:25.513, 78.17 W, 1755 MHz
2023/08/30 16:08:25.517, 78.17 W, 1755 MHz
2023/08/30 16:08:25.520, 78.17 W, 1755 MHz
2023/08/30 16:08:25.523, 78.17 W, 1755 MHz
2023/08/30 16:08:25.527, 78.17 W, 1755 MHz
2023/08/30 16:08:25.532, 78.17 W, 1755 MHz
2023/08/30 16:08:25.535, 78.17 W, 1755 MHz
2023/08/30 16:08:25.539, 78.17 W, 1755 MHz
2023/08/30 16:08:25.542, 78.64 W, 1755 MHz
2023/08/30 16:08:25.546, 78.64 W, 1755 MHz
2023/08/30 16:08:25.561, 78.64 W, 1755 MHz
2023/08/30 16:08:25.564, 78.64 W, 1755 MHz
2023/08/30 16:08:25.568, 78.64 W, 1755 MHz
2023/08/30 16:08:25.573, 78.64 W, 1755 MHz
2023/08/30 16:08:25.576, 78.64 W, 1755 MHz
2023/08/30 16:08:25.579, 78.64 W, 1755 MHz
2023/08/30 16:08:25.583, 78.64 W, 1755 MHz
2023/08/30 16:08:25.586, 78.64 W, 1755 MHz
2023/08/30 16:08:25.591, 78.64 W, 1755 MHz
2023/08/30 16:08:25.595, 78.64 W, 1755 MHz
2023/08/30 16:08:25.598, 78.64 W, 1755 MHz
2023/08/30 16:08:25.601, 78.64 W, 1755 MHz
2023/08/30 16:08:25.604, 78.64 W, 1755 MHz
2023/08/30 16:08:25.608, 78.64 W, 1755 MHz
2023/08/30 16:08:25.613, 78.64 W, 1755 MHz
2023/08/30 16:08:25.616, 78.64 W, 1755 MHz
2023/08/30 16:08:25.619, 78.64 W, 1755 MHz
2023/08/30 16:08:25.622, 78.64 W, 1755 MHz
2023/08/30 16:08:25.626, 78.64 W, 1755 MHz
2023/08/30 16:08:25.632, 78.64 W, 1755 MHz
2023/08/30 16:08:25.635, 78.64 W, 1755 MHz
2023/08/30 16:08:25.639, 78.64 W, 1755 MHz
2023/08/30 16:08:25.642, 78.61 W, 1755 MHz
2023/08/30 16:08:25.646, 78.61 W, 1755 MHz
2023/08/30 16:08:25.660, 78.61 W, 1755 MHz
2023/08/30 16:08:25.664, 78.61 W, 1755 MHz
2023/08/30 16:08:25.667, 78.61 W, 1755 MHz
2023/08/30 16:08:25.672, 78.61 W, 1755 MHz
2023/08/30 16:08:25.675, 78.61 W, 1755 MHz
2023/08/30 16:08:25.679, 78.61 W, 1755 MHz
2023/08/30 16:08:25.682, 78.61 W, 1755 MHz
2023/08/30 16:08:25.685, 78.61 W, 1755 MHz
2023/08/30 16:08:25.692, 78.61 W, 1755 MHz
2023/08/30 16:08:25.695, 78.61 W, 1755 MHz
2023/08/30 16:08:25.698, 78.61 W, 1755 MHz
2023/08/30 16:08:25.701, 78.61 W, 1755 MHz
2023/08/30 16:08:25.705, 78.61 W, 1755 MHz
2023/08/30 16:08:25.708, 78.61 W, 1755 MHz
2023/08/30 16:08:25.713, 78.61 W, 1755 MHz
2023/08/30 16:08:25.716, 78.61 W, 1755 MHz
2023/08/30 16:08:25.720, 78.61 W, 1755 MHz
2023/08/30 16:08:25.723, 78.61 W, 1755 MHz
2023/08/30 16:08:25.726, 78.61 W, 1755 MHz
2023/08/30 16:08:25.732, 78.61 W, 1755 MHz
2023/08/30 16:08:25.735, 78.61 W, 1755 MHz
2023/08/30 16:08:25.738, 78.61 W, 1755 MHz
2023/08/30 16:08:25.742, 78.11 W, 1755 MHz
2023/08/30 16:08:25.746, 78.11 W, 1755 MHz
2023/08/30 16:08:25.765, 78.11 W, 1755 MHz
2023/08/30 16:08:25.772, 78.11 W, 1755 MHz
2023/08/30 16:08:25.775, 78.11 W, 1755 MHz
2023/08/30 16:08:25.778, 78.11 W, 1755 MHz
2023/08/30 16:08:25.781, 78.11 W, 1755 MHz
2023/08/30 16:08:25.785, 78.11 W, 1755 MHz
2023/08/30 16:08:25.788, 78.11 W, 1755 MHz
2023/08/30 16:08:25.793, 78.11 W, 1755 MHz
2023/08/30 16:08:25.796, 78.11 W, 1755 MHz
2023/08/30 16:08:25.799, 78.11 W, 1755 MHz
2023/08/30 16:08:25.803, 78.11 W, 1755 MHz
2023/08/30 16:08:25.806, 78.11 W, 1755 MHz
2023/08/30 16:08:25.812, 78.11 W, 1755 MHz
2023/08/30 16:08:25.815, 78.11 W, 1755 MHz
2023/08/30 16:08:25.818, 78.11 W, 1755 MHz
2023/08/30 16:08:25.821, 78.11 W, 1755 MHz
2023/08/30 16:08:25.825, 78.11 W, 1755 MHz
2023/08/30 16:08:25.828, 78.11 W, 1755 MHz
2023/08/30 16:08:25.833, 78.11 W, 1755 MHz
2023/08/30 16:08:25.836, 78.11 W, 1755 MHz
2023/08/30 16:08:25.840, 78.11 W, 1755 MHz
2023/08/30 16:08:25.843, 78.17 W, 1755 MHz
2023/08/30 16:08:25.847, 78.17 W, 1755 MHz
2023/08/30 16:08:25.860, 78.17 W, 1755 MHz
2023/08/30 16:08:25.864, 78.17 W, 1755 MHz
2023/08/30 16:08:25.867, 78.17 W, 1755 MHz
2023/08/30 16:08:25.872, 78.17 W, 1755 MHz
2023/08/30 16:08:25.875, 78.17 W, 1755 MHz
2023/08/30 16:08:25.878, 78.17 W, 1755 MHz
2023/08/30 16:08:25.882, 78.17 W, 1755 MHz
2023/08/30 16:08:25.885, 78.17 W, 1755 MHz
2023/08/30 16:08:25.892, 78.17 W, 1755 MHz
2023/08/30 16:08:25.895, 78.17 W, 1755 MHz
2023/08/30 16:08:25.898, 78.17 W, 1755 MHz
2023/08/30 16:08:25.901, 78.17 W, 1755 MHz
2023/08/30 16:08:25.905, 78.17 W, 1755 MHz
2023/08/30 16:08:25.908, 78.17 W, 1755 MHz
2023/08/30 16:08:25.913, 78.17 W, 1755 MHz
2023/08/30 16:08:25.916, 78.17 W, 1755 MHz
2023/08/30 16:08:25.920, 78.17 W, 1755 MHz
2023/08/30 16:08:25.923, 78.17 W, 1755 MHz
2023/08/30 16:08:25.926, 78.17 W, 1755 MHz
2023/08/30 16:08:25.932, 78.17 W, 1755 MHz
2023/08/30 16:08:25.935, 78.17 W, 1755 MHz
2023/08/30 16:08:25.939, 78.17 W, 1755 MHz
2023/08/30 16:08:25.942, 78.16 W, 1755 MHz
2023/08/30 16:08:25.946, 78.16 W, 1755 MHz
2023/08/30 16:08:25.961, 78.16 W, 1755 MHz
2023/08/30 16:08:25.964, 78.16 W, 1755 MHz
2023/08/30 16:08:25.968, 78.16 W, 1755 MHz
2023/08/30 16:08:25.973, 78.16 W, 1755 MHz
2023/08/30 16:08:25.976, 78.16 W, 1755 MHz
2023/08/30 16:08:25.979, 78.16 W, 1755 MHz
2023/08/30 16:08:25.982, 78.16 W, 1755 MHz
2023/08/30 16:08:25.985, 78.16 W, 1755 MHz
2023/08/30 16:08:25.992, 78.16 W, 1755 MHz
2023/08/30 16:08:25.995, 78.16 W, 1755 MHz
2023/08/30 16:08:25.998, 78.16 W, 1755 MHz
2023/08/30 16:08:26.001, 78.16 W, 1755 MHz
2023/08/30 16:08:26.004, 78.16 W, 1755 MHz
2023/08/30 16:08:26.008, 78.16 W, 1755 MHz
2023/08/30 16:08:26.013, 78.16 W, 1755 MHz
2023/08/30 16:08:26.016, 78.16 W, 1755 MHz
2023/08/30 16:08:26.019, 78.16 W, 1755 MHz
2023/08/30 16:08:26.022, 78.16 W, 1755 MHz
2023/08/30 16:08:26.026, 78.16 W, 1755 MHz
2023/08/30 16:08:26.032, 78.16 W, 1755 MHz
2023/08/30 16:08:26.035, 78.16 W, 1755 MHz
2023/08/30 16:08:26.038, 78.16 W, 1755 MHz
2023/08/30 16:08:26.041, 78.16 W, 1755 MHz
2023/08/30 16:08:26.044, 77.68 W, 1755 MHz
2023/08/30 16:08:26.049, 77.68 W, 1755 MHz
2023/08/30 16:08:26.061, 77.68 W, 1755 MHz
2023/08/30 16:08:26.064, 77.68 W, 1755 MHz
2023/08/30 16:08:26.068, 77.68 W, 1755 MHz
2023/08/30 16:08:26.072, 77.68 W, 1755 MHz
2023/08/30 16:08:26.076, 77.68 W, 1755 MHz
2023/08/30 16:08:26.079, 77.68 W, 1755 MHz
2023/08/30 16:08:26.082, 77.68 W, 1755 MHz
2023/08/30 16:08:26.085, 77.68 W, 1755 MHz
2023/08/30 16:08:26.092, 77.68 W, 1755 MHz
2023/08/30 16:08:26.095, 77.68 W, 1755 MHz
2023/08/30 16:08:26.098, 77.68 W, 1755 MHz
2023/08/30 16:08:26.101, 77.68 W, 1755 MHz
2023/08/30 16:08:26.105, 77.68 W, 1755 MHz
2023/08/30 16:08:26.108, 77.68 W, 1755 MHz
2023/08/30 16:08:26.114, 77.68 W, 1755 MHz
2023/08/30 16:08:26.117, 77.68 W, 1755 MHz
2023/08/30 16:08:26.120, 77.68 W, 1755 MHz
2023/08/30 16:08:26.123, 77.68 W, 1755 MHz
2023/08/30 16:08:26.127, 77.68 W, 1755 MHz
2023/08/30 16:08:26.132, 77.68 W, 1755 MHz
2023/08/30 16:08:26.135, 77.68 W, 1755 MHz
2023/08/30 16:08:26.138, 77.68 W, 1755 MHz
2023/08/30 16:08:26.142, 77.63 W, 1755 MHz
2023/08/30 16:08:26.146, 77.63 W, 1755 MHz
2023/08/30 16:08:26.164, 77.63 W, 1755 MHz
2023/08/30 16:08:26.168, 77.63 W, 1755 MHz
2023/08/30 16:08:26.173, 77.63 W, 1755 MHz
2023/08/30 16:08:26.176, 77.63 W, 1755 MHz
2023/08/30 16:08:26.180, 77.63 W, 1755 MHz
2023/08/30 16:08:26.183, 77.63 W, 1755 MHz
2023/08/30 16:08:26.186, 77.63 W, 1755 MHz
2023/08/30 16:08:26.192, 77.63 W, 1755 MHz
2023/08/30 16:08:26.195, 77.63 W, 1755 MHz
2023/08/30 16:08:26.198, 77.63 W, 1755 MHz
2023/08/30 16:08:26.201, 77.63 W, 1755 MHz
2023/08/30 16:08:26.204, 77.63 W, 1755 MHz
2023/08/30 16:08:26.208, 77.63 W, 1755 MHz
2023/08/30 16:08:26.213, 77.63 W, 1755 MHz
2023/08/30 16:08:26.216, 77.63 W, 1755 MHz
2023/08/30 16:08:26.219, 77.63 W, 1755 MHz
2023/08/30 16:08:26.222, 77.63 W, 1755 MHz
2023/08/30 16:08:26.226, 77.63 W, 1755 MHz
2023/08/30 16:08:26.232, 77.63 W, 1755 MHz
2023/08/30 16:08:26.235, 77.63 W, 1755 MHz
2023/08/30 16:08:26.238, 77.63 W, 1755 MHz
2023/08/30 16:08:26.242, 78.16 W, 1755 MHz
2023/08/30 16:08:26.246, 78.16 W, 1755 MHz
2023/08/30 16:08:26.261, 78.16 W, 1755 MHz
2023/08/30 16:08:26.264, 78.16 W, 1755 MHz
2023/08/30 16:08:26.267, 78.16 W, 1755 MHz
2023/08/30 16:08:26.273, 78.16 W, 1755 MHz
2023/08/30 16:08:26.276, 78.16 W, 1755 MHz
2023/08/30 16:08:26.279, 78.16 W, 1755 MHz
2023/08/30 16:08:26.283, 78.16 W, 1755 MHz
2023/08/30 16:08:26.286, 78.16 W, 1755 MHz
2023/08/30 16:08:26.292, 78.16 W, 1755 MHz
2023/08/30 16:08:26.295, 78.16 W, 1755 MHz
2023/08/30 16:08:26.298, 78.16 W, 1755 MHz
2023/08/30 16:08:26.301, 78.16 W, 1755 MHz
2023/08/30 16:08:26.304, 78.16 W, 1755 MHz
2023/08/30 16:08:26.308, 78.16 W, 1755 MHz
2023/08/30 16:08:26.313, 78.16 W, 1755 MHz
2023/08/30 16:08:26.316, 78.16 W, 1755 MHz
2023/08/30 16:08:26.319, 78.16 W, 1755 MHz
2023/08/30 16:08:26.323, 78.16 W, 1755 MHz
2023/08/30 16:08:26.326, 78.16 W, 1755 MHz
2023/08/30 16:08:26.332, 78.16 W, 1755 MHz
2023/08/30 16:08:26.335, 78.16 W, 1755 MHz
2023/08/30 16:08:26.338, 78.16 W, 1755 MHz
2023/08/30 16:08:26.342, 78.17 W, 1755 MHz
2023/08/30 16:08:26.346, 78.17 W, 1755 MHz
2023/08/30 16:08:26.361, 78.17 W, 1755 MHz
2023/08/30 16:08:26.365, 78.17 W, 1755 MHz
2023/08/30 16:08:26.368, 78.17 W, 1755 MHz
2023/08/30 16:08:26.373, 78.17 W, 1755 MHz
2023/08/30 16:08:26.376, 78.17 W, 1755 MHz
2023/08/30 16:08:26.380, 78.17 W, 1755 MHz
2023/08/30 16:08:26.383, 78.17 W, 1755 MHz
2023/08/30 16:08:26.386, 78.17 W, 1755 MHz
2023/08/30 16:08:26.392, 78.17 W, 1755 MHz
2023/08/30 16:08:26.395, 78.17 W, 1755 MHz
2023/08/30 16:08:26.398, 78.17 W, 1755 MHz
2023/08/30 16:08:26.401, 78.17 W, 1755 MHz
2023/08/30 16:08:26.405, 78.17 W, 1755 MHz
2023/08/30 16:08:26.408, 78.17 W, 1755 MHz
2023/08/30 16:08:26.413, 78.17 W, 1755 MHz
2023/08/30 16:08:26.416, 78.17 W, 1755 MHz
2023/08/30 16:08:26.419, 78.17 W, 1755 MHz
2023/08/30 16:08:26.423, 78.17 W, 1755 MHz
2023/08/30 16:08:26.426, 78.17 W, 1755 MHz
2023/08/30 16:08:26.432, 78.17 W, 1755 MHz
2023/08/30 16:08:26.435, 78.17 W, 1755 MHz
2023/08/30 16:08:26.438, 78.17 W, 1755 MHz
2023/08/30 16:08:26.441, 77.68 W, 1755 MHz
2023/08/30 16:08:26.446, 77.68 W, 1755 MHz
2023/08/30 16:08:26.460, 77.68 W, 1755 MHz
2023/08/30 16:08:26.464, 77.68 W, 1755 MHz
2023/08/30 16:08:26.467, 77.68 W, 1755 MHz
2023/08/30 16:08:26.472, 77.68 W, 1755 MHz
2023/08/30 16:08:26.476, 77.68 W, 1755 MHz
2023/08/30 16:08:26.479, 77.68 W, 1755 MHz
2023/08/30 16:08:26.483, 77.68 W, 1755 MHz
2023/08/30 16:08:26.486, 77.68 W, 1755 MHz
2023/08/30 16:08:26.492, 77.68 W, 1755 MHz
2023/08/30 16:08:26.495, 77.68 W, 1755 MHz
2023/08/30 16:08:26.498, 77.68 W, 1755 MHz
2023/08/30 16:08:26.501, 77.68 W, 1755 MHz
2023/08/30 16:08:26.505, 77.68 W, 1755 MHz
2023/08/30 16:08:26.508, 77.68 W, 1755 MHz
2023/08/30 16:08:26.513, 77.68 W, 1755 MHz
2023/08/30 16:08:26.516, 77.68 W, 1755 MHz
2023/08/30 16:08:26.520, 77.68 W, 1755 MHz
2023/08/30 16:08:26.523, 77.68 W, 1755 MHz
2023/08/30 16:08:26.526, 77.68 W, 1755 MHz
2023/08/30 16:08:26.532, 77.68 W, 1755 MHz
2023/08/30 16:08:26.535, 77.68 W, 1755 MHz
2023/08/30 16:08:26.538, 77.68 W, 1755 MHz
2023/08/30 16:08:26.542, 78.17 W, 1755 MHz
2023/08/30 16:08:26.546, 78.17 W, 1755 MHz
2023/08/30 16:08:26.563, 78.17 W, 1755 MHz
2023/08/30 16:08:26.566, 78.17 W, 1755 MHz
2023/08/30 16:08:26.572, 78.17 W, 1755 MHz
2023/08/30 16:08:26.575, 78.17 W, 1755 MHz
2023/08/30 16:08:26.578, 78.17 W, 1755 MHz
2023/08/30 16:08:26.581, 78.17 W, 1755 MHz
2023/08/30 16:08:26.585, 78.17 W, 1755 MHz
2023/08/30 16:08:26.588, 78.17 W, 1755 MHz
2023/08/30 16:08:26.593, 78.17 W, 1755 MHz
2023/08/30 16:08:26.596, 78.17 W, 1755 MHz
2023/08/30 16:08:26.600, 78.17 W, 1755 MHz
2023/08/30 16:08:26.603, 78.17 W, 1755 MHz
2023/08/30 16:08:26.606, 78.17 W, 1755 MHz
2023/08/30 16:08:26.612, 78.17 W, 1755 MHz
2023/08/30 16:08:26.615, 78.17 W, 1755 MHz
2023/08/30 16:08:26.618, 78.17 W, 1755 MHz
2023/08/30 16:08:26.622, 78.17 W, 1755 MHz
2023/08/30 16:08:26.625, 78.17 W, 1755 MHz
2023/08/30 16:08:26.632, 78.17 W, 1755 MHz
2023/08/30 16:08:26.635, 78.17 W, 1755 MHz
2023/08/30 16:08:26.638, 78.17 W, 1755 MHz
2023/08/30 16:08:26.641, 78.16 W, 1755 MHz
2023/08/30 16:08:26.646, 78.16 W, 1755 MHz
2023/08/30 16:08:26.660, 78.16 W, 1755 MHz
2023/08/30 16:08:26.664, 78.16 W, 1755 MHz
2023/08/30 16:08:26.667, 78.16 W, 1755 MHz
2023/08/30 16:08:26.672, 78.16 W, 1755 MHz
2023/08/30 16:08:26.675, 78.16 W, 1755 MHz
2023/08/30 16:08:26.679, 78.16 W, 1755 MHz
2023/08/30 16:08:26.682, 78.16 W, 1755 MHz
2023/08/30 16:08:26.685, 78.16 W, 1755 MHz
2023/08/30 16:08:26.692, 78.16 W, 1755 MHz
2023/08/30 16:08:26.695, 78.16 W, 1755 MHz
2023/08/30 16:08:26.698, 78.16 W, 1755 MHz
2023/08/30 16:08:26.701, 78.16 W, 1755 MHz
2023/08/30 16:08:26.705, 78.16 W, 1755 MHz
2023/08/30 16:08:26.708, 78.16 W, 1755 MHz
2023/08/30 16:08:26.713, 78.16 W, 1755 MHz
2023/08/30 16:08:26.716, 78.16 W, 1755 MHz
2023/08/30 16:08:26.719, 78.16 W, 1755 MHz
2023/08/30 16:08:26.723, 78.16 W, 1755 MHz
2023/08/30 16:08:26.726, 78.16 W, 1755 MHz
2023/08/30 16:08:26.732, 78.16 W, 1755 MHz
2023/08/30 16:08:26.735, 78.16 W, 1755 MHz
2023/08/30 16:08:26.738, 78.16 W, 1755 MHz
2023/08/30 16:08:26.741, 78.17 W, 1755 MHz
2023/08/30 16:08:26.746, 78.17 W, 1755 MHz
2023/08/30 16:08:26.761, 78.17 W, 1755 MHz
2023/08/30 16:08:26.764, 78.17 W, 1755 MHz
2023/08/30 16:08:26.768, 78.17 W, 1755 MHz
2023/08/30 16:08:26.773, 78.17 W, 1755 MHz
2023/08/30 16:08:26.776, 78.17 W, 1755 MHz
2023/08/30 16:08:26.779, 78.17 W, 1755 MHz
2023/08/30 16:08:26.783, 78.17 W, 1755 MHz
2023/08/30 16:08:26.786, 78.17 W, 1755 MHz
2023/08/30 16:08:26.792, 78.17 W, 1755 MHz
2023/08/30 16:08:26.795, 78.17 W, 1755 MHz
2023/08/30 16:08:26.798, 78.17 W, 1755 MHz
2023/08/30 16:08:26.801, 78.17 W, 1755 MHz
2023/08/30 16:08:26.804, 78.17 W, 1755 MHz
2023/08/30 16:08:26.808, 78.17 W, 1755 MHz
2023/08/30 16:08:26.813, 78.17 W, 1755 MHz
2023/08/30 16:08:26.816, 78.17 W, 1755 MHz
2023/08/30 16:08:26.819, 78.17 W, 1755 MHz
2023/08/30 16:08:26.822, 78.17 W, 1755 MHz
2023/08/30 16:08:26.826, 78.17 W, 1755 MHz
2023/08/30 16:08:26.832, 78.17 W, 1755 MHz
2023/08/30 16:08:26.835, 78.17 W, 1755 MHz
2023/08/30 16:08:26.838, 78.17 W, 1755 MHz
2023/08/30 16:08:26.841, 78.17 W, 1755 MHz
2023/08/30 16:08:26.846, 78.17 W, 1755 MHz
2023/08/30 16:08:26.860, 78.17 W, 1755 MHz
2023/08/30 16:08:26.863, 78.17 W, 1755 MHz
2023/08/30 16:08:26.867, 78.17 W, 1755 MHz
2023/08/30 16:08:26.872, 78.17 W, 1755 MHz
2023/08/30 16:08:26.875, 78.17 W, 1755 MHz
2023/08/30 16:08:26.879, 78.17 W, 1755 MHz
2023/08/30 16:08:26.882, 78.17 W, 1755 MHz
2023/08/30 16:08:26.885, 78.17 W, 1755 MHz
2023/08/30 16:08:26.892, 78.17 W, 1755 MHz
2023/08/30 16:08:26.895, 78.17 W, 1755 MHz
2023/08/30 16:08:26.898, 78.17 W, 1755 MHz
2023/08/30 16:08:26.901, 78.17 W, 1755 MHz
2023/08/30 16:08:26.905, 78.17 W, 1755 MHz
2023/08/30 16:08:26.908, 78.17 W, 1755 MHz
2023/08/30 16:08:26.913, 78.17 W, 1755 MHz
2023/08/30 16:08:26.917, 78.17 W, 1755 MHz
2023/08/30 16:08:26.920, 78.17 W, 1755 MHz
2023/08/30 16:08:26.923, 78.17 W, 1755 MHz
2023/08/30 16:08:26.926, 78.17 W, 1755 MHz
2023/08/30 16:08:26.932, 78.17 W, 1755 MHz
2023/08/30 16:08:26.935, 78.17 W, 1755 MHz
2023/08/30 16:08:26.939, 78.17 W, 1755 MHz
2023/08/30 16:08:26.942, 78.16 W, 1755 MHz
2023/08/30 16:08:26.946, 78.16 W, 1755 MHz
2023/08/30 16:08:26.962, 78.16 W, 1755 MHz
2023/08/30 16:08:26.965, 78.16 W, 1755 MHz
2023/08/30 16:08:26.972, 78.16 W, 1755 MHz
2023/08/30 16:08:26.975, 78.16 W, 1755 MHz
2023/08/30 16:08:26.978, 78.16 W, 1755 MHz
2023/08/30 16:08:26.982, 78.16 W, 1755 MHz
2023/08/30 16:08:26.985, 78.16 W, 1755 MHz
2023/08/30 16:08:26.992, 78.16 W, 1755 MHz
2023/08/30 16:08:26.995, 78.16 W, 1755 MHz
2023/08/30 16:08:26.998, 78.16 W, 1755 MHz
2023/08/30 16:08:27.001, 78.16 W, 1755 MHz
2023/08/30 16:08:27.005, 78.16 W, 1755 MHz
2023/08/30 16:08:27.008, 78.16 W, 1755 MHz
2023/08/30 16:08:27.013, 78.16 W, 1755 MHz
2023/08/30 16:08:27.016, 78.16 W, 1755 MHz
2023/08/30 16:08:27.019, 78.16 W, 1755 MHz
2023/08/30 16:08:27.023, 78.16 W, 1755 MHz
2023/08/30 16:08:27.026, 78.16 W, 1755 MHz
2023/08/30 16:08:27.032, 78.16 W, 1755 MHz
2023/08/30 16:08:27.035, 78.16 W, 1755 MHz
2023/08/30 16:08:27.038, 78.16 W, 1755 MHz
2023/08/30 16:08:27.041, 78.16 W, 1755 MHz
2023/08/30 16:08:27.046, 78.16 W, 1755 MHz
2023/08/30 16:08:27.060, 78.16 W, 1755 MHz
2023/08/30 16:08:27.063, 78.16 W, 1755 MHz
2023/08/30 16:08:27.067, 78.16 W, 1755 MHz
2023/08/30 16:08:27.072, 78.16 W, 1755 MHz
2023/08/30 16:08:27.075, 78.16 W, 1755 MHz
2023/08/30 16:08:27.079, 78.16 W, 1755 MHz
2023/08/30 16:08:27.082, 78.16 W, 1755 MHz
2023/08/30 16:08:27.085, 78.16 W, 1755 MHz
2023/08/30 16:08:27.092, 78.16 W, 1755 MHz
2023/08/30 16:08:27.095, 78.16 W, 1755 MHz
2023/08/30 16:08:27.098, 78.16 W, 1755 MHz
2023/08/30 16:08:27.101, 78.16 W, 1755 MHz
2023/08/30 16:08:27.105, 78.16 W, 1755 MHz
2023/08/30 16:08:27.108, 78.16 W, 1755 MHz
2023/08/30 16:08:27.113, 78.16 W, 1755 MHz
2023/08/30 16:08:27.117, 78.16 W, 1755 MHz
2023/08/30 16:08:27.120, 78.16 W, 1755 MHz
2023/08/30 16:08:27.123, 78.16 W, 1755 MHz
2023/08/30 16:08:27.127, 78.16 W, 1755 MHz
2023/08/30 16:08:27.132, 78.16 W, 1755 MHz
2023/08/30 16:08:27.135, 78.16 W, 1755 MHz
2023/08/30 16:08:27.139, 78.16 W, 1755 MHz
2023/08/30 16:08:27.142, 78.17 W, 1755 MHz
2023/08/30 16:08:27.146, 78.17 W, 1755 MHz
2023/08/30 16:08:27.163, 78.17 W, 1755 MHz
2023/08/30 16:08:27.166, 78.17 W, 1755 MHz
2023/08/30 16:08:27.172, 78.17 W, 1755 MHz
2023/08/30 16:08:27.175, 78.17 W, 1755 MHz
2023/08/30 16:08:27.178, 78.17 W, 1755 MHz
2023/08/30 16:08:27.182, 78.17 W, 1755 MHz
2023/08/30 16:08:27.185, 78.17 W, 1755 MHz
