timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:44:21.764, 77.67 W, 1755 MHz
2023/08/30 15:44:21.767, 77.67 W, 1755 MHz
2023/08/30 15:44:21.771, 77.67 W, 1755 MHz
2023/08/30 15:44:21.777, 77.67 W, 1755 MHz
2023/08/30 15:44:21.780, 77.67 W, 1755 MHz
2023/08/30 15:44:21.783, 77.67 W, 1755 MHz
2023/08/30 15:44:21.787, 77.67 W, 1755 MHz
2023/08/30 15:44:21.790, 77.67 W, 1755 MHz
2023/08/30 15:44:21.796, 77.67 W, 1755 MHz
2023/08/30 15:44:21.800, 77.67 W, 1755 MHz
2023/08/30 15:44:21.803, 77.67 W, 1755 MHz
2023/08/30 15:44:21.806, 77.67 W, 1755 MHz
2023/08/30 15:44:21.809, 77.67 W, 1755 MHz
2023/08/30 15:44:21.813, 77.67 W, 1755 MHz
2023/08/30 15:44:21.818, 77.67 W, 1755 MHz
2023/08/30 15:44:21.821, 77.67 W, 1755 MHz
2023/08/30 15:44:21.824, 77.67 W, 1755 MHz
2023/08/30 15:44:21.827, 77.63 W, 1755 MHz
2023/08/30 15:44:21.831, 77.63 W, 1755 MHz
2023/08/30 15:44:21.845, 77.63 W, 1755 MHz
2023/08/30 15:44:21.849, 77.63 W, 1755 MHz
2023/08/30 15:44:21.852, 77.63 W, 1755 MHz
2023/08/30 15:44:21.857, 77.63 W, 1755 MHz
2023/08/30 15:44:21.860, 77.63 W, 1755 MHz
2023/08/30 15:44:21.864, 77.63 W, 1755 MHz
2023/08/30 15:44:21.867, 77.63 W, 1755 MHz
2023/08/30 15:44:21.870, 77.63 W, 1755 MHz
2023/08/30 15:44:21.873, 77.63 W, 1755 MHz
2023/08/30 15:44:21.878, 77.63 W, 1755 MHz
2023/08/30 15:44:21.882, 77.63 W, 1755 MHz
2023/08/30 15:44:21.885, 77.63 W, 1755 MHz
2023/08/30 15:44:21.888, 77.63 W, 1755 MHz
2023/08/30 15:44:21.892, 77.63 W, 1755 MHz
2023/08/30 15:44:21.897, 77.63 W, 1755 MHz
2023/08/30 15:44:21.900, 77.63 W, 1755 MHz
2023/08/30 15:44:21.903, 77.63 W, 1755 MHz
2023/08/30 15:44:21.907, 77.63 W, 1755 MHz
2023/08/30 15:44:21.910, 77.63 W, 1755 MHz
2023/08/30 15:44:21.913, 77.63 W, 1755 MHz
2023/08/30 15:44:21.918, 77.63 W, 1755 MHz
2023/08/30 15:44:21.921, 77.63 W, 1755 MHz
2023/08/30 15:44:21.925, 77.63 W, 1755 MHz
2023/08/30 15:44:21.928, 77.67 W, 1755 MHz
2023/08/30 15:44:21.933, 77.67 W, 1755 MHz
2023/08/30 15:44:21.947, 77.67 W, 1755 MHz
2023/08/30 15:44:21.950, 77.67 W, 1755 MHz
2023/08/30 15:44:21.957, 77.67 W, 1755 MHz
2023/08/30 15:44:21.960, 77.67 W, 1755 MHz
2023/08/30 15:44:21.963, 77.67 W, 1755 MHz
2023/08/30 15:44:21.967, 77.67 W, 1755 MHz
2023/08/30 15:44:21.970, 77.67 W, 1755 MHz
2023/08/30 15:44:21.973, 77.67 W, 1755 MHz
2023/08/30 15:44:21.978, 77.67 W, 1755 MHz
2023/08/30 15:44:21.981, 77.67 W, 1755 MHz
2023/08/30 15:44:21.984, 77.67 W, 1755 MHz
2023/08/30 15:44:21.988, 77.67 W, 1755 MHz
2023/08/30 15:44:21.991, 77.67 W, 1755 MHz
2023/08/30 15:44:21.997, 77.67 W, 1755 MHz
2023/08/30 15:44:22.000, 77.67 W, 1755 MHz
2023/08/30 15:44:22.003, 77.67 W, 1755 MHz
2023/08/30 15:44:22.006, 77.67 W, 1755 MHz
2023/08/30 15:44:22.010, 77.67 W, 1755 MHz
2023/08/30 15:44:22.013, 77.67 W, 1755 MHz
2023/08/30 15:44:22.018, 77.67 W, 1755 MHz
2023/08/30 15:44:22.021, 77.67 W, 1755 MHz
2023/08/30 15:44:22.025, 77.67 W, 1755 MHz
2023/08/30 15:44:22.028, 78.64 W, 1755 MHz
2023/08/30 15:44:22.031, 78.64 W, 1755 MHz
2023/08/30 15:44:22.045, 78.64 W, 1755 MHz
2023/08/30 15:44:22.049, 78.64 W, 1755 MHz
2023/08/30 15:44:22.052, 78.64 W, 1755 MHz
2023/08/30 15:44:22.057, 78.64 W, 877 MHz
2023/08/30 15:44:22.061, 78.64 W, 1755 MHz
2023/08/30 15:44:22.064, 78.64 W, 1755 MHz
2023/08/30 15:44:22.067, 78.64 W, 877 MHz
2023/08/30 15:44:22.070, 78.64 W, 1155 MHz
2023/08/30 15:44:22.079, 78.64 W, 1155 MHz
2023/08/30 15:44:22.083, 78.64 W, 1155 MHz
2023/08/30 15:44:22.086, 78.64 W, 1155 MHz
2023/08/30 15:44:22.090, 78.64 W, 1155 MHz
2023/08/30 15:44:22.093, 78.64 W, 975 MHz
2023/08/30 15:44:22.102, 78.64 W, 975 MHz
2023/08/30 15:44:22.105, 78.64 W, 975 MHz
2023/08/30 15:44:22.108, 78.64 W, 975 MHz
2023/08/30 15:44:22.112, 78.64 W, 930 MHz
2023/08/30 15:44:22.120, 78.64 W, 930 MHz
2023/08/30 15:44:22.124, 78.64 W, 930 MHz
2023/08/30 15:44:22.127, 315.38 W, 930 MHz
2023/08/30 15:44:22.131, 315.38 W, 1125 MHz
2023/08/30 15:44:22.156, 315.38 W, 1440 MHz
2023/08/30 15:44:22.161, 315.38 W, 1440 MHz
2023/08/30 15:44:22.164, 315.38 W, 1440 MHz
2023/08/30 15:44:22.168, 315.38 W, 1440 MHz
2023/08/30 15:44:22.171, 315.38 W, 1590 MHz
2023/08/30 15:44:22.180, 315.38 W, 1590 MHz
2023/08/30 15:44:22.183, 315.38 W, 1590 MHz
2023/08/30 15:44:22.186, 315.38 W, 1590 MHz
2023/08/30 15:44:22.189, 315.38 W, 1590 MHz
2023/08/30 15:44:22.193, 315.38 W, 1665 MHz
2023/08/30 15:44:22.201, 315.38 W, 1665 MHz
2023/08/30 15:44:22.204, 315.38 W, 1665 MHz
2023/08/30 15:44:22.207, 315.38 W, 1665 MHz
2023/08/30 15:44:22.211, 315.38 W, 1665 MHz
2023/08/30 15:44:22.220, 315.38 W, 1710 MHz
2023/08/30 15:44:22.224, 315.38 W, 1710 MHz
2023/08/30 15:44:22.227, 75.23 W, 1710 MHz
2023/08/30 15:44:22.231, 75.23 W, 1725 MHz
2023/08/30 15:44:22.248, 75.23 W, 1725 MHz
2023/08/30 15:44:22.251, 75.23 W, 1740 MHz
2023/08/30 15:44:22.259, 75.23 W, 1740 MHz
2023/08/30 15:44:22.262, 75.23 W, 1740 MHz
2023/08/30 15:44:22.265, 75.23 W, 1740 MHz
2023/08/30 15:44:22.269, 75.23 W, 1740 MHz
2023/08/30 15:44:22.272, 75.23 W, 1740 MHz
2023/08/30 15:44:22.278, 75.23 W, 1740 MHz
2023/08/30 15:44:22.281, 75.23 W, 1740 MHz
2023/08/30 15:44:22.284, 75.23 W, 1740 MHz
2023/08/30 15:44:22.287, 75.23 W, 1740 MHz
2023/08/30 15:44:22.291, 75.23 W, 1740 MHz
2023/08/30 15:44:22.298, 75.23 W, 1740 MHz
2023/08/30 15:44:22.301, 75.23 W, 1740 MHz
2023/08/30 15:44:22.304, 75.23 W, 1740 MHz
2023/08/30 15:44:22.307, 75.23 W, 1740 MHz
2023/08/30 15:44:22.311, 75.23 W, 1740 MHz
2023/08/30 15:44:22.319, 75.23 W, 1740 MHz
2023/08/30 15:44:22.323, 75.23 W, 1740 MHz
2023/08/30 15:44:22.326, 75.23 W, 1740 MHz
2023/08/30 15:44:22.329, 78.07 W, 1740 MHz
2023/08/30 15:44:22.334, 78.07 W, 1740 MHz
2023/08/30 15:44:22.347, 78.07 W, 1740 MHz
2023/08/30 15:44:22.351, 78.07 W, 1740 MHz
2023/08/30 15:44:22.358, 78.07 W, 1740 MHz
2023/08/30 15:44:22.361, 78.07 W, 1740 MHz
2023/08/30 15:44:22.365, 78.07 W, 1740 MHz
2023/08/30 15:44:22.368, 78.07 W, 1740 MHz
2023/08/30 15:44:22.372, 78.07 W, 1740 MHz
2023/08/30 15:44:22.378, 78.07 W, 1740 MHz
2023/08/30 15:44:22.381, 78.07 W, 1740 MHz
2023/08/30 15:44:22.404, 78.07 W, 1740 MHz
2023/08/30 15:44:22.407, 78.07 W, 1740 MHz
2023/08/30 15:44:22.410, 78.07 W, 1740 MHz
2023/08/30 15:44:22.418, 78.07 W, 1740 MHz
2023/08/30 15:44:22.421, 78.07 W, 1740 MHz
2023/08/30 15:44:22.425, 78.07 W, 1740 MHz
2023/08/30 15:44:22.428, 77.67 W, 1740 MHz
2023/08/30 15:44:22.433, 77.67 W, 1740 MHz
2023/08/30 15:44:22.446, 77.67 W, 1740 MHz
2023/08/30 15:44:22.449, 77.67 W, 1740 MHz
2023/08/30 15:44:22.452, 77.67 W, 1740 MHz
2023/08/30 15:44:22.458, 77.67 W, 1740 MHz
2023/08/30 15:44:22.461, 77.67 W, 1740 MHz
2023/08/30 15:44:22.465, 77.67 W, 1740 MHz
2023/08/30 15:44:22.468, 77.67 W, 1740 MHz
2023/08/30 15:44:22.472, 77.67 W, 1740 MHz
2023/08/30 15:44:22.478, 77.67 W, 1740 MHz
2023/08/30 15:44:22.481, 77.67 W, 1740 MHz
2023/08/30 15:44:22.484, 77.67 W, 1740 MHz
2023/08/30 15:44:22.487, 77.67 W, 1740 MHz
2023/08/30 15:44:22.491, 77.67 W, 1740 MHz
2023/08/30 15:44:22.498, 77.67 W, 1740 MHz
2023/08/30 15:44:22.501, 77.67 W, 1740 MHz
2023/08/30 15:44:22.504, 77.67 W, 1740 MHz
2023/08/30 15:44:22.507, 77.67 W, 1740 MHz
2023/08/30 15:44:22.511, 77.67 W, 1740 MHz
2023/08/30 15:44:22.518, 77.67 W, 1740 MHz
2023/08/30 15:44:22.521, 77.67 W, 1740 MHz
2023/08/30 15:44:22.524, 77.67 W, 1740 MHz
2023/08/30 15:44:22.528, 77.09 W, 1740 MHz
2023/08/30 15:44:22.531, 77.09 W, 1755 MHz
2023/08/30 15:44:22.548, 77.09 W, 1755 MHz
2023/08/30 15:44:22.552, 77.09 W, 1755 MHz
2023/08/30 15:44:22.557, 77.09 W, 1755 MHz
2023/08/30 15:44:22.560, 77.09 W, 1755 MHz
2023/08/30 15:44:22.564, 77.09 W, 1755 MHz
2023/08/30 15:44:22.567, 77.09 W, 1755 MHz
2023/08/30 15:44:22.570, 77.09 W, 1755 MHz
2023/08/30 15:44:22.573, 77.09 W, 1755 MHz
2023/08/30 15:44:22.578, 77.09 W, 1755 MHz
2023/08/30 15:44:22.582, 77.09 W, 1755 MHz
2023/08/30 15:44:22.585, 77.09 W, 1755 MHz
2023/08/30 15:44:22.588, 77.09 W, 1755 MHz
2023/08/30 15:44:22.592, 77.09 W, 1755 MHz
2023/08/30 15:44:22.597, 77.09 W, 1755 MHz
2023/08/30 15:44:22.601, 77.09 W, 1755 MHz
2023/08/30 15:44:22.604, 77.09 W, 1755 MHz
2023/08/30 15:44:22.607, 77.09 W, 1755 MHz
2023/08/30 15:44:22.610, 77.09 W, 1755 MHz
2023/08/30 15:44:22.618, 77.09 W, 1755 MHz
2023/08/30 15:44:22.621, 77.09 W, 1755 MHz
2023/08/30 15:44:22.625, 77.09 W, 1755 MHz
2023/08/30 15:44:22.628, 78.07 W, 1755 MHz
2023/08/30 15:44:22.631, 78.07 W, 1755 MHz
2023/08/30 15:44:22.646, 78.07 W, 1755 MHz
2023/08/30 15:44:22.649, 78.07 W, 1755 MHz
2023/08/30 15:44:22.652, 78.07 W, 1755 MHz
2023/08/30 15:44:22.657, 78.07 W, 1755 MHz
2023/08/30 15:44:22.661, 78.07 W, 1755 MHz
2023/08/30 15:44:22.664, 78.07 W, 1755 MHz
2023/08/30 15:44:22.667, 78.07 W, 1755 MHz
2023/08/30 15:44:22.670, 78.07 W, 1755 MHz
2023/08/30 15:44:22.677, 78.07 W, 1755 MHz
2023/08/30 15:44:22.680, 78.07 W, 1755 MHz
2023/08/30 15:44:22.683, 78.07 W, 1755 MHz
2023/08/30 15:44:22.687, 78.07 W, 1755 MHz
2023/08/30 15:44:22.690, 78.07 W, 1755 MHz
2023/08/30 15:44:22.693, 78.07 W, 1755 MHz
2023/08/30 15:44:22.698, 78.07 W, 1755 MHz
2023/08/30 15:44:22.701, 78.07 W, 1755 MHz
2023/08/30 15:44:22.705, 78.07 W, 1755 MHz
2023/08/30 15:44:22.708, 78.07 W, 1755 MHz
2023/08/30 15:44:22.711, 78.07 W, 1755 MHz
2023/08/30 15:44:22.717, 78.07 W, 1755 MHz
2023/08/30 15:44:22.720, 78.07 W, 1755 MHz
2023/08/30 15:44:22.724, 78.07 W, 1755 MHz
2023/08/30 15:44:22.727, 77.63 W, 1755 MHz
2023/08/30 15:44:22.731, 77.63 W, 1755 MHz
2023/08/30 15:44:22.746, 77.63 W, 1755 MHz
2023/08/30 15:44:22.750, 77.63 W, 1755 MHz
2023/08/30 15:44:22.753, 77.63 W, 1755 MHz
2023/08/30 15:44:22.758, 77.63 W, 1755 MHz
2023/08/30 15:44:22.761, 77.63 W, 1755 MHz
2023/08/30 15:44:22.764, 77.63 W, 1755 MHz
2023/08/30 15:44:22.768, 77.63 W, 1755 MHz
2023/08/30 15:44:22.771, 77.63 W, 1755 MHz
2023/08/30 15:44:22.777, 77.63 W, 1755 MHz
2023/08/30 15:44:22.780, 77.63 W, 1755 MHz
2023/08/30 15:44:22.784, 77.63 W, 1755 MHz
2023/08/30 15:44:22.787, 77.63 W, 1755 MHz
2023/08/30 15:44:22.790, 77.63 W, 1755 MHz
2023/08/30 15:44:22.793, 77.63 W, 1755 MHz
2023/08/30 15:44:22.798, 77.63 W, 1755 MHz
2023/08/30 15:44:22.802, 77.63 W, 1755 MHz
2023/08/30 15:44:22.805, 77.63 W, 1755 MHz
2023/08/30 15:44:22.808, 77.63 W, 1755 MHz
2023/08/30 15:44:22.812, 77.63 W, 1755 MHz
2023/08/30 15:44:22.817, 77.63 W, 1755 MHz
2023/08/30 15:44:22.821, 77.63 W, 1755 MHz
2023/08/30 15:44:22.824, 77.63 W, 1755 MHz
2023/08/30 15:44:22.827, 77.68 W, 1755 MHz
2023/08/30 15:44:22.831, 77.68 W, 1755 MHz
2023/08/30 15:44:22.845, 77.68 W, 1755 MHz
2023/08/30 15:44:22.849, 77.68 W, 1755 MHz
2023/08/30 15:44:22.852, 77.68 W, 1755 MHz
2023/08/30 15:44:22.857, 77.68 W, 1755 MHz
2023/08/30 15:44:22.860, 77.68 W, 1755 MHz
2023/08/30 15:44:22.864, 77.68 W, 1755 MHz
2023/08/30 15:44:22.867, 77.68 W, 1755 MHz
2023/08/30 15:44:22.870, 77.68 W, 1755 MHz
2023/08/30 15:44:22.873, 77.68 W, 1755 MHz
2023/08/30 15:44:22.878, 77.68 W, 1755 MHz
2023/08/30 15:44:22.882, 77.68 W, 1755 MHz
2023/08/30 15:44:22.885, 77.68 W, 1755 MHz
2023/08/30 15:44:22.888, 77.68 W, 1755 MHz
2023/08/30 15:44:22.892, 77.68 W, 1755 MHz
2023/08/30 15:44:22.897, 77.68 W, 1755 MHz
2023/08/30 15:44:22.900, 77.68 W, 1755 MHz
2023/08/30 15:44:22.903, 77.68 W, 1755 MHz
2023/08/30 15:44:22.907, 77.68 W, 1755 MHz
2023/08/30 15:44:22.910, 77.68 W, 1755 MHz
2023/08/30 15:44:22.916, 77.68 W, 1755 MHz
2023/08/30 15:44:22.920, 77.68 W, 1755 MHz
2023/08/30 15:44:22.923, 77.68 W, 1755 MHz
2023/08/30 15:44:22.927, 77.68 W, 1755 MHz
2023/08/30 15:44:22.931, 77.68 W, 1755 MHz
2023/08/30 15:44:22.946, 77.68 W, 1755 MHz
2023/08/30 15:44:22.950, 77.68 W, 1755 MHz
2023/08/30 15:44:22.953, 77.68 W, 1755 MHz
2023/08/30 15:44:22.958, 77.68 W, 1755 MHz
2023/08/30 15:44:22.961, 77.68 W, 1755 MHz
2023/08/30 15:44:22.964, 77.68 W, 1755 MHz
2023/08/30 15:44:22.968, 77.68 W, 1755 MHz
2023/08/30 15:44:22.971, 77.68 W, 1755 MHz
2023/08/30 15:44:22.977, 77.68 W, 1755 MHz
2023/08/30 15:44:22.980, 77.68 W, 1755 MHz
2023/08/30 15:44:22.983, 77.68 W, 1755 MHz
2023/08/30 15:44:22.987, 77.68 W, 1755 MHz
2023/08/30 15:44:22.990, 77.68 W, 1755 MHz
2023/08/30 15:44:22.993, 77.68 W, 1755 MHz
2023/08/30 15:44:22.998, 77.68 W, 1755 MHz
2023/08/30 15:44:23.001, 77.68 W, 1755 MHz
2023/08/30 15:44:23.005, 77.68 W, 1755 MHz
2023/08/30 15:44:23.008, 77.68 W, 1755 MHz
2023/08/30 15:44:23.011, 77.68 W, 1755 MHz
2023/08/30 15:44:23.017, 77.68 W, 1755 MHz
2023/08/30 15:44:23.020, 77.68 W, 1755 MHz
2023/08/30 15:44:23.024, 77.68 W, 1755 MHz
2023/08/30 15:44:23.027, 77.68 W, 1755 MHz
2023/08/30 15:44:23.031, 77.68 W, 1755 MHz
2023/08/30 15:44:23.046, 77.68 W, 1755 MHz
2023/08/30 15:44:23.049, 77.68 W, 1755 MHz
2023/08/30 15:44:23.052, 77.68 W, 1755 MHz
2023/08/30 15:44:23.057, 77.68 W, 1755 MHz
2023/08/30 15:44:23.061, 77.68 W, 1755 MHz
2023/08/30 15:44:23.064, 77.68 W, 1755 MHz
2023/08/30 15:44:23.067, 77.68 W, 1755 MHz
2023/08/30 15:44:23.070, 77.68 W, 1755 MHz
2023/08/30 15:44:23.074, 77.68 W, 1755 MHz
2023/08/30 15:44:23.079, 77.68 W, 1755 MHz
2023/08/30 15:44:23.082, 77.68 W, 1755 MHz
2023/08/30 15:44:23.085, 77.68 W, 1755 MHz
2023/08/30 15:44:23.088, 77.68 W, 1755 MHz
2023/08/30 15:44:23.092, 77.68 W, 1755 MHz
2023/08/30 15:44:23.097, 77.68 W, 1755 MHz
2023/08/30 15:44:23.101, 77.68 W, 1755 MHz
2023/08/30 15:44:23.104, 77.68 W, 1755 MHz
2023/08/30 15:44:23.107, 77.68 W, 1755 MHz
2023/08/30 15:44:23.110, 77.68 W, 1755 MHz
2023/08/30 15:44:23.117, 77.68 W, 1755 MHz
2023/08/30 15:44:23.120, 77.68 W, 1755 MHz
2023/08/30 15:44:23.124, 77.68 W, 1755 MHz
2023/08/30 15:44:23.127, 77.68 W, 1755 MHz
2023/08/30 15:44:23.131, 77.68 W, 1755 MHz
2023/08/30 15:44:23.148, 77.68 W, 1755 MHz
2023/08/30 15:44:23.152, 77.68 W, 1755 MHz
2023/08/30 15:44:23.157, 77.68 W, 1755 MHz
2023/08/30 15:44:23.160, 77.68 W, 1755 MHz
2023/08/30 15:44:23.163, 77.68 W, 1755 MHz
2023/08/30 15:44:23.167, 77.68 W, 1755 MHz
2023/08/30 15:44:23.170, 77.68 W, 1755 MHz
2023/08/30 15:44:23.173, 77.68 W, 1755 MHz
2023/08/30 15:44:23.178, 77.68 W, 1755 MHz
2023/08/30 15:44:23.181, 77.68 W, 1755 MHz
2023/08/30 15:44:23.185, 77.68 W, 1755 MHz
2023/08/30 15:44:23.188, 77.68 W, 1755 MHz
2023/08/30 15:44:23.191, 77.68 W, 1755 MHz
2023/08/30 15:44:23.197, 77.68 W, 1755 MHz
2023/08/30 15:44:23.200, 77.68 W, 1755 MHz
2023/08/30 15:44:23.204, 77.68 W, 1755 MHz
2023/08/30 15:44:23.207, 77.68 W, 1755 MHz
2023/08/30 15:44:23.210, 77.68 W, 1755 MHz
2023/08/30 15:44:23.213, 77.68 W, 1755 MHz
2023/08/30 15:44:23.219, 77.68 W, 1755 MHz
2023/08/30 15:44:23.222, 77.68 W, 1755 MHz
2023/08/30 15:44:23.225, 77.68 W, 1755 MHz
2023/08/30 15:44:23.228, 77.68 W, 1755 MHz
2023/08/30 15:44:23.233, 77.68 W, 1755 MHz
2023/08/30 15:44:23.246, 77.68 W, 1755 MHz
2023/08/30 15:44:23.249, 77.68 W, 1755 MHz
2023/08/30 15:44:23.252, 77.68 W, 1755 MHz
2023/08/30 15:44:23.257, 77.68 W, 1755 MHz
2023/08/30 15:44:23.260, 77.68 W, 1755 MHz
2023/08/30 15:44:23.264, 77.68 W, 1755 MHz
2023/08/30 15:44:23.267, 77.68 W, 1755 MHz
2023/08/30 15:44:23.270, 77.68 W, 1755 MHz
2023/08/30 15:44:23.273, 77.68 W, 1755 MHz
2023/08/30 15:44:23.278, 77.68 W, 1755 MHz
2023/08/30 15:44:23.282, 77.68 W, 1755 MHz
2023/08/30 15:44:23.285, 77.68 W, 1755 MHz
2023/08/30 15:44:23.288, 77.68 W, 1755 MHz
2023/08/30 15:44:23.292, 77.68 W, 1755 MHz
2023/08/30 15:44:23.297, 77.68 W, 1755 MHz
2023/08/30 15:44:23.300, 77.68 W, 1755 MHz
2023/08/30 15:44:23.303, 77.68 W, 1755 MHz
2023/08/30 15:44:23.307, 77.68 W, 1755 MHz
2023/08/30 15:44:23.310, 77.68 W, 1755 MHz
2023/08/30 15:44:23.313, 77.68 W, 1755 MHz
2023/08/30 15:44:23.318, 77.68 W, 1755 MHz
2023/08/30 15:44:23.322, 77.68 W, 1755 MHz
2023/08/30 15:44:23.325, 77.68 W, 1755 MHz
2023/08/30 15:44:23.328, 77.63 W, 1755 MHz
2023/08/30 15:44:23.333, 77.63 W, 1755 MHz
2023/08/30 15:44:23.346, 77.63 W, 1755 MHz
2023/08/30 15:44:23.350, 77.63 W, 1755 MHz
2023/08/30 15:44:23.353, 77.63 W, 1755 MHz
2023/08/30 15:44:23.358, 77.63 W, 1755 MHz
2023/08/30 15:44:23.361, 77.63 W, 1755 MHz
2023/08/30 15:44:23.365, 77.63 W, 1755 MHz
2023/08/30 15:44:23.368, 77.63 W, 1755 MHz
2023/08/30 15:44:23.371, 77.63 W, 1755 MHz
2023/08/30 15:44:23.377, 77.63 W, 1755 MHz
2023/08/30 15:44:23.380, 77.63 W, 1755 MHz
2023/08/30 15:44:23.383, 77.63 W, 1755 MHz
2023/08/30 15:44:23.386, 77.63 W, 1755 MHz
2023/08/30 15:44:23.390, 77.63 W, 1755 MHz
2023/08/30 15:44:23.393, 77.63 W, 1755 MHz
2023/08/30 15:44:23.398, 77.63 W, 1755 MHz
2023/08/30 15:44:23.401, 77.63 W, 1755 MHz
2023/08/30 15:44:23.405, 77.63 W, 1755 MHz
2023/08/30 15:44:23.408, 77.63 W, 1755 MHz
2023/08/30 15:44:23.411, 77.63 W, 1755 MHz
2023/08/30 15:44:23.417, 77.63 W, 1755 MHz
2023/08/30 15:44:23.420, 77.63 W, 1755 MHz
2023/08/30 15:44:23.424, 77.63 W, 1755 MHz
2023/08/30 15:44:23.427, 77.67 W, 1755 MHz
2023/08/30 15:44:23.431, 77.67 W, 1755 MHz
2023/08/30 15:44:23.446, 77.67 W, 1755 MHz
2023/08/30 15:44:23.449, 77.67 W, 1755 MHz
2023/08/30 15:44:23.452, 77.67 W, 1755 MHz
2023/08/30 15:44:23.457, 77.67 W, 1755 MHz
2023/08/30 15:44:23.461, 77.67 W, 1755 MHz
2023/08/30 15:44:23.464, 77.67 W, 1755 MHz
2023/08/30 15:44:23.467, 77.67 W, 1755 MHz
2023/08/30 15:44:23.470, 77.67 W, 1755 MHz
2023/08/30 15:44:23.474, 77.67 W, 1755 MHz
2023/08/30 15:44:23.479, 77.67 W, 1755 MHz
2023/08/30 15:44:23.482, 77.67 W, 1755 MHz
2023/08/30 15:44:23.485, 77.67 W, 1755 MHz
2023/08/30 15:44:23.488, 77.67 W, 1755 MHz
2023/08/30 15:44:23.492, 77.67 W, 1755 MHz
2023/08/30 15:44:23.497, 77.67 W, 1755 MHz
2023/08/30 15:44:23.500, 77.67 W, 1755 MHz
2023/08/30 15:44:23.504, 77.67 W, 1755 MHz
2023/08/30 15:44:23.507, 77.67 W, 1755 MHz
2023/08/30 15:44:23.510, 77.67 W, 1755 MHz
2023/08/30 15:44:23.517, 77.67 W, 1755 MHz
2023/08/30 15:44:23.520, 77.67 W, 1755 MHz
2023/08/30 15:44:23.524, 77.67 W, 1755 MHz
2023/08/30 15:44:23.527, 78.11 W, 1755 MHz
2023/08/30 15:44:23.531, 78.11 W, 1755 MHz
2023/08/30 15:44:23.547, 78.11 W, 1755 MHz
2023/08/30 15:44:23.550, 78.11 W, 1755 MHz
2023/08/30 15:44:23.553, 78.11 W, 1755 MHz
2023/08/30 15:44:23.558, 78.11 W, 1755 MHz
2023/08/30 15:44:23.561, 78.11 W, 1755 MHz
2023/08/30 15:44:23.565, 78.11 W, 1755 MHz
2023/08/30 15:44:23.568, 78.11 W, 1755 MHz
2023/08/30 15:44:23.571, 78.11 W, 1755 MHz
2023/08/30 15:44:23.577, 78.11 W, 1755 MHz
2023/08/30 15:44:23.580, 78.11 W, 1755 MHz
2023/08/30 15:44:23.583, 78.11 W, 1755 MHz
2023/08/30 15:44:23.587, 78.11 W, 1755 MHz
2023/08/30 15:44:23.590, 78.11 W, 1755 MHz
2023/08/30 15:44:23.593, 78.11 W, 1755 MHz
2023/08/30 15:44:23.598, 78.11 W, 1755 MHz
2023/08/30 15:44:23.601, 78.11 W, 1755 MHz
2023/08/30 15:44:23.605, 78.11 W, 1755 MHz
2023/08/30 15:44:23.608, 78.11 W, 1755 MHz
2023/08/30 15:44:23.611, 78.11 W, 1755 MHz
2023/08/30 15:44:23.617, 78.11 W, 1755 MHz
2023/08/30 15:44:23.620, 78.11 W, 1755 MHz
2023/08/30 15:44:23.624, 78.11 W, 1755 MHz
2023/08/30 15:44:23.627, 77.68 W, 1755 MHz
2023/08/30 15:44:23.631, 77.68 W, 1755 MHz
2023/08/30 15:44:23.645, 77.68 W, 1755 MHz
2023/08/30 15:44:23.649, 77.68 W, 1755 MHz
2023/08/30 15:44:23.652, 77.68 W, 1755 MHz
2023/08/30 15:44:23.657, 77.68 W, 1755 MHz
2023/08/30 15:44:23.660, 77.68 W, 1755 MHz
2023/08/30 15:44:23.664, 77.68 W, 1755 MHz
2023/08/30 15:44:23.667, 77.68 W, 1755 MHz
2023/08/30 15:44:23.670, 77.68 W, 1755 MHz
2023/08/30 15:44:23.677, 77.68 W, 1755 MHz
2023/08/30 15:44:23.681, 77.68 W, 1755 MHz
2023/08/30 15:44:23.684, 77.68 W, 1755 MHz
2023/08/30 15:44:23.688, 77.68 W, 1755 MHz
2023/08/30 15:44:23.691, 77.68 W, 1755 MHz
2023/08/30 15:44:23.697, 77.68 W, 1755 MHz
2023/08/30 15:44:23.717, 77.68 W, 1755 MHz
2023/08/30 15:44:23.721, 77.68 W, 1755 MHz
2023/08/30 15:44:23.724, 77.68 W, 1755 MHz
2023/08/30 15:44:23.728, 77.57 W, 1755 MHz
2023/08/30 15:44:23.731, 77.57 W, 1755 MHz
2023/08/30 15:44:23.746, 77.57 W, 1755 MHz
2023/08/30 15:44:23.750, 77.57 W, 1755 MHz
2023/08/30 15:44:23.757, 77.57 W, 1755 MHz
2023/08/30 15:44:23.760, 77.57 W, 1755 MHz
2023/08/30 15:44:23.766, 77.57 W, 1755 MHz
2023/08/30 15:44:23.770, 77.57 W, 1755 MHz
2023/08/30 15:44:23.777, 77.57 W, 1755 MHz
2023/08/30 15:44:23.780, 77.57 W, 1755 MHz
2023/08/30 15:44:23.783, 77.57 W, 1755 MHz
2023/08/30 15:44:23.787, 77.57 W, 1755 MHz
2023/08/30 15:44:23.790, 77.57 W, 1755 MHz
2023/08/30 15:44:23.797, 77.57 W, 1755 MHz
2023/08/30 15:44:23.800, 77.57 W, 1755 MHz
2023/08/30 15:44:23.804, 77.57 W, 1755 MHz
