timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:04:27.557, 80.65 W, 1755 MHz
2023/08/31 02:04:27.560, 80.65 W, 1755 MHz
2023/08/31 02:04:27.563, 80.65 W, 1755 MHz
2023/08/31 02:04:27.567, 80.65 W, 1755 MHz
2023/08/31 02:04:27.570, 80.65 W, 1755 MHz
2023/08/31 02:04:27.576, 80.65 W, 1755 MHz
2023/08/31 02:04:27.580, 80.65 W, 1755 MHz
2023/08/31 02:04:27.583, 80.65 W, 1755 MHz
2023/08/31 02:04:27.586, 80.65 W, 1755 MHz
2023/08/31 02:04:27.590, 80.55 W, 1755 MHz
2023/08/31 02:04:27.605, 80.55 W, 1755 MHz
2023/08/31 02:04:27.609, 80.55 W, 1755 MHz
2023/08/31 02:04:27.612, 80.55 W, 1755 MHz
2023/08/31 02:04:27.617, 80.55 W, 1755 MHz
2023/08/31 02:04:27.620, 80.55 W, 1755 MHz
2023/08/31 02:04:27.624, 80.55 W, 1755 MHz
2023/08/31 02:04:27.627, 80.55 W, 1755 MHz
2023/08/31 02:04:27.630, 80.55 W, 1755 MHz
2023/08/31 02:04:27.633, 80.55 W, 1755 MHz
2023/08/31 02:04:27.638, 80.55 W, 1755 MHz
2023/08/31 02:04:27.641, 80.55 W, 1755 MHz
2023/08/31 02:04:27.645, 80.55 W, 1755 MHz
2023/08/31 02:04:27.648, 80.55 W, 1755 MHz
2023/08/31 02:04:27.651, 80.55 W, 1755 MHz
2023/08/31 02:04:27.657, 80.55 W, 1755 MHz
2023/08/31 02:04:27.660, 80.55 W, 1755 MHz
2023/08/31 02:04:27.663, 80.55 W, 1755 MHz
2023/08/31 02:04:27.667, 80.55 W, 1755 MHz
2023/08/31 02:04:27.670, 80.55 W, 1755 MHz
2023/08/31 02:04:27.673, 80.55 W, 1755 MHz
2023/08/31 02:04:27.678, 80.55 W, 1755 MHz
2023/08/31 02:04:27.681, 80.55 W, 1755 MHz
2023/08/31 02:04:27.685, 80.55 W, 1755 MHz
2023/08/31 02:04:27.688, 80.69 W, 1755 MHz
2023/08/31 02:04:27.693, 80.69 W, 1755 MHz
2023/08/31 02:04:27.706, 80.69 W, 1755 MHz
2023/08/31 02:04:27.710, 80.69 W, 1755 MHz
2023/08/31 02:04:27.716, 80.69 W, 1755 MHz
2023/08/31 02:04:27.719, 80.69 W, 1755 MHz
2023/08/31 02:04:27.722, 80.69 W, 1755 MHz
2023/08/31 02:04:27.726, 80.69 W, 1755 MHz
2023/08/31 02:04:27.729, 80.69 W, 1755 MHz
2023/08/31 02:04:27.732, 80.69 W, 1755 MHz
2023/08/31 02:04:27.737, 80.69 W, 1755 MHz
2023/08/31 02:04:27.740, 80.69 W, 1755 MHz
2023/08/31 02:04:27.744, 80.69 W, 1755 MHz
2023/08/31 02:04:27.747, 80.69 W, 1755 MHz
2023/08/31 02:04:27.750, 80.69 W, 1755 MHz
2023/08/31 02:04:27.757, 80.69 W, 1755 MHz
2023/08/31 02:04:27.760, 80.69 W, 1755 MHz
2023/08/31 02:04:27.763, 80.69 W, 1755 MHz
2023/08/31 02:04:27.767, 80.69 W, 1755 MHz
2023/08/31 02:04:27.770, 80.69 W, 1755 MHz
2023/08/31 02:04:27.773, 80.69 W, 1755 MHz
2023/08/31 02:04:27.778, 80.69 W, 1755 MHz
2023/08/31 02:04:27.781, 80.69 W, 1755 MHz
2023/08/31 02:04:27.785, 80.69 W, 1755 MHz
2023/08/31 02:04:27.788, 80.69 W, 1755 MHz
2023/08/31 02:04:27.791, 80.69 W, 1755 MHz
2023/08/31 02:04:27.806, 80.69 W, 1755 MHz
2023/08/31 02:04:27.809, 80.69 W, 1755 MHz
2023/08/31 02:04:27.812, 80.69 W, 1755 MHz
2023/08/31 02:04:27.818, 80.69 W, 1755 MHz
2023/08/31 02:04:27.821, 80.69 W, 1755 MHz
2023/08/31 02:04:27.824, 80.69 W, 1755 MHz
2023/08/31 02:04:27.827, 80.69 W, 1755 MHz
2023/08/31 02:04:27.830, 80.69 W, 1755 MHz
2023/08/31 02:04:27.837, 80.69 W, 1755 MHz
2023/08/31 02:04:27.840, 80.69 W, 1755 MHz
2023/08/31 02:04:27.843, 80.69 W, 1755 MHz
2023/08/31 02:04:27.847, 80.69 W, 1755 MHz
2023/08/31 02:04:27.850, 80.69 W, 1755 MHz
2023/08/31 02:04:27.856, 80.69 W, 1755 MHz
2023/08/31 02:04:27.860, 80.69 W, 1755 MHz
2023/08/31 02:04:27.863, 80.69 W, 1755 MHz
2023/08/31 02:04:27.866, 80.69 W, 1755 MHz
2023/08/31 02:04:27.869, 80.69 W, 1755 MHz
2023/08/31 02:04:27.873, 80.69 W, 1755 MHz
2023/08/31 02:04:27.878, 80.69 W, 1755 MHz
2023/08/31 02:04:27.881, 80.69 W, 1755 MHz
2023/08/31 02:04:27.884, 80.69 W, 1755 MHz
2023/08/31 02:04:27.888, 80.69 W, 1755 MHz
2023/08/31 02:04:27.891, 80.69 W, 1755 MHz
2023/08/31 02:04:27.906, 80.69 W, 1755 MHz
2023/08/31 02:04:27.910, 80.69 W, 1755 MHz
2023/08/31 02:04:27.913, 80.69 W, 1755 MHz
2023/08/31 02:04:27.918, 80.69 W, 1755 MHz
2023/08/31 02:04:27.921, 80.69 W, 1755 MHz
2023/08/31 02:04:27.925, 80.69 W, 1755 MHz
2023/08/31 02:04:27.928, 80.69 W, 1755 MHz
2023/08/31 02:04:27.931, 80.69 W, 1755 MHz
2023/08/31 02:04:27.937, 80.69 W, 1755 MHz
2023/08/31 02:04:27.940, 80.69 W, 1755 MHz
2023/08/31 02:04:27.943, 80.69 W, 1755 MHz
2023/08/31 02:04:27.947, 80.69 W, 1755 MHz
2023/08/31 02:04:27.950, 80.69 W, 1755 MHz
2023/08/31 02:04:27.953, 80.69 W, 1755 MHz
2023/08/31 02:04:27.959, 80.69 W, 1755 MHz
2023/08/31 02:04:27.962, 80.69 W, 1755 MHz
2023/08/31 02:04:27.965, 80.69 W, 1755 MHz
2023/08/31 02:04:27.968, 80.69 W, 1755 MHz
2023/08/31 02:04:27.971, 80.69 W, 1755 MHz
2023/08/31 02:04:27.977, 80.69 W, 1755 MHz
2023/08/31 02:04:27.980, 80.69 W, 1755 MHz
2023/08/31 02:04:27.984, 80.69 W, 1755 MHz
2023/08/31 02:04:27.987, 80.69 W, 1755 MHz
2023/08/31 02:04:27.991, 80.69 W, 1755 MHz
2023/08/31 02:04:28.005, 80.69 W, 1755 MHz
2023/08/31 02:04:28.009, 80.69 W, 1755 MHz
2023/08/31 02:04:28.013, 80.69 W, 1755 MHz
2023/08/31 02:04:28.018, 80.69 W, 1755 MHz
2023/08/31 02:04:28.021, 80.69 W, 1755 MHz
2023/08/31 02:04:28.024, 80.69 W, 1755 MHz
2023/08/31 02:04:28.027, 80.69 W, 1755 MHz
2023/08/31 02:04:28.031, 80.69 W, 1755 MHz
2023/08/31 02:04:28.037, 80.69 W, 1755 MHz
2023/08/31 02:04:28.040, 80.69 W, 1755 MHz
2023/08/31 02:04:28.043, 80.69 W, 1755 MHz
2023/08/31 02:04:28.047, 80.69 W, 1755 MHz
2023/08/31 02:04:28.050, 80.69 W, 1755 MHz
2023/08/31 02:04:28.053, 80.69 W, 1755 MHz
2023/08/31 02:04:28.058, 80.69 W, 1755 MHz
2023/08/31 02:04:28.062, 80.69 W, 1755 MHz
2023/08/31 02:04:28.065, 80.69 W, 1755 MHz
2023/08/31 02:04:28.068, 80.69 W, 1755 MHz
2023/08/31 02:04:28.071, 80.69 W, 1755 MHz
2023/08/31 02:04:28.077, 80.69 W, 1755 MHz
2023/08/31 02:04:28.080, 80.69 W, 1755 MHz
2023/08/31 02:04:28.084, 80.69 W, 1755 MHz
2023/08/31 02:04:28.087, 80.65 W, 1755 MHz
2023/08/31 02:04:28.091, 80.65 W, 1755 MHz
2023/08/31 02:04:28.106, 80.65 W, 1755 MHz
2023/08/31 02:04:28.110, 80.65 W, 1755 MHz
2023/08/31 02:04:28.113, 80.65 W, 1755 MHz
2023/08/31 02:04:28.118, 80.65 W, 1755 MHz
2023/08/31 02:04:28.121, 80.65 W, 1755 MHz
2023/08/31 02:04:28.125, 80.65 W, 1755 MHz
2023/08/31 02:04:28.128, 80.65 W, 1755 MHz
2023/08/31 02:04:28.131, 80.65 W, 1755 MHz
2023/08/31 02:04:28.137, 80.65 W, 1755 MHz
2023/08/31 02:04:28.140, 80.65 W, 1755 MHz
2023/08/31 02:04:28.143, 80.65 W, 1755 MHz
2023/08/31 02:04:28.147, 80.65 W, 1755 MHz
2023/08/31 02:04:28.150, 80.65 W, 1755 MHz
2023/08/31 02:04:28.153, 80.65 W, 1755 MHz
2023/08/31 02:04:28.158, 80.65 W, 1755 MHz
2023/08/31 02:04:28.162, 80.65 W, 1755 MHz
2023/08/31 02:04:28.165, 80.65 W, 1755 MHz
2023/08/31 02:04:28.168, 80.65 W, 1755 MHz
2023/08/31 02:04:28.172, 80.65 W, 1755 MHz
2023/08/31 02:04:28.177, 80.65 W, 1755 MHz
2023/08/31 02:04:28.180, 80.65 W, 1755 MHz
2023/08/31 02:04:28.183, 80.65 W, 1755 MHz
2023/08/31 02:04:28.187, 80.65 W, 1755 MHz
2023/08/31 02:04:28.190, 80.69 W, 1755 MHz
2023/08/31 02:04:28.195, 80.69 W, 1755 MHz
2023/08/31 02:04:28.206, 80.69 W, 1755 MHz
2023/08/31 02:04:28.210, 80.69 W, 1755 MHz
2023/08/31 02:04:28.213, 80.69 W, 1755 MHz
2023/08/31 02:04:28.218, 80.69 W, 1755 MHz
2023/08/31 02:04:28.222, 80.69 W, 1755 MHz
2023/08/31 02:04:28.225, 80.69 W, 1755 MHz
2023/08/31 02:04:28.228, 80.69 W, 1755 MHz
2023/08/31 02:04:28.231, 80.69 W, 1755 MHz
2023/08/31 02:04:28.237, 80.69 W, 1755 MHz
2023/08/31 02:04:28.240, 80.69 W, 1755 MHz
2023/08/31 02:04:28.243, 80.69 W, 1755 MHz
2023/08/31 02:04:28.246, 80.69 W, 1755 MHz
2023/08/31 02:04:28.250, 80.69 W, 1755 MHz
2023/08/31 02:04:28.253, 80.69 W, 1755 MHz
2023/08/31 02:04:28.258, 80.69 W, 1755 MHz
2023/08/31 02:04:28.261, 80.69 W, 1755 MHz
2023/08/31 02:04:28.265, 80.69 W, 1755 MHz
2023/08/31 02:04:28.268, 80.69 W, 1755 MHz
2023/08/31 02:04:28.271, 80.69 W, 1755 MHz
2023/08/31 02:04:28.277, 80.69 W, 1755 MHz
2023/08/31 02:04:28.280, 80.69 W, 1755 MHz
2023/08/31 02:04:28.284, 80.69 W, 1755 MHz
2023/08/31 02:04:28.287, 80.65 W, 1755 MHz
2023/08/31 02:04:28.291, 80.65 W, 1755 MHz
2023/08/31 02:04:28.308, 80.65 W, 1755 MHz
2023/08/31 02:04:28.311, 80.65 W, 1755 MHz
2023/08/31 02:04:28.317, 80.65 W, 1755 MHz
2023/08/31 02:04:28.320, 80.65 W, 1755 MHz
2023/08/31 02:04:28.323, 80.65 W, 1755 MHz
2023/08/31 02:04:28.327, 80.65 W, 1755 MHz
2023/08/31 02:04:28.330, 80.65 W, 1755 MHz
2023/08/31 02:04:28.333, 80.65 W, 1755 MHz
2023/08/31 02:04:28.338, 80.65 W, 1755 MHz
2023/08/31 02:04:28.341, 80.65 W, 1755 MHz
2023/08/31 02:04:28.344, 80.65 W, 1755 MHz
2023/08/31 02:04:28.348, 80.65 W, 1755 MHz
2023/08/31 02:04:28.351, 80.65 W, 1755 MHz
2023/08/31 02:04:28.357, 80.65 W, 1755 MHz
2023/08/31 02:04:28.360, 80.65 W, 1755 MHz
2023/08/31 02:04:28.363, 80.65 W, 1755 MHz
2023/08/31 02:04:28.367, 80.65 W, 1755 MHz
2023/08/31 02:04:28.370, 80.65 W, 1755 MHz
2023/08/31 02:04:28.373, 80.65 W, 1755 MHz
2023/08/31 02:04:28.378, 80.65 W, 1755 MHz
2023/08/31 02:04:28.381, 80.65 W, 1755 MHz
2023/08/31 02:04:28.385, 80.65 W, 1755 MHz
2023/08/31 02:04:28.388, 80.69 W, 1755 MHz
2023/08/31 02:04:28.391, 80.69 W, 1755 MHz
2023/08/31 02:04:28.405, 80.69 W, 1755 MHz
2023/08/31 02:04:28.409, 80.69 W, 1755 MHz
2023/08/31 02:04:28.412, 80.69 W, 1755 MHz
2023/08/31 02:04:28.417, 80.69 W, 1755 MHz
2023/08/31 02:04:28.420, 80.69 W, 1755 MHz
2023/08/31 02:04:28.424, 80.69 W, 1755 MHz
2023/08/31 02:04:28.427, 80.69 W, 1755 MHz
2023/08/31 02:04:28.430, 80.69 W, 1755 MHz
2023/08/31 02:04:28.433, 80.69 W, 1755 MHz
2023/08/31 02:04:28.438, 80.69 W, 1755 MHz
2023/08/31 02:04:28.442, 80.69 W, 1755 MHz
2023/08/31 02:04:28.445, 80.69 W, 1755 MHz
2023/08/31 02:04:28.448, 80.69 W, 1755 MHz
2023/08/31 02:04:28.452, 80.69 W, 1755 MHz
2023/08/31 02:04:28.457, 80.69 W, 1755 MHz
2023/08/31 02:04:28.460, 80.69 W, 1755 MHz
2023/08/31 02:04:28.464, 80.69 W, 1755 MHz
2023/08/31 02:04:28.467, 80.69 W, 1755 MHz
2023/08/31 02:04:28.470, 80.69 W, 1755 MHz
2023/08/31 02:04:28.474, 80.69 W, 1755 MHz
2023/08/31 02:04:28.478, 80.69 W, 1755 MHz
2023/08/31 02:04:28.482, 80.69 W, 1755 MHz
2023/08/31 02:04:28.485, 80.69 W, 1755 MHz
2023/08/31 02:04:28.488, 80.60 W, 1755 MHz
2023/08/31 02:04:28.493, 80.60 W, 1755 MHz
2023/08/31 02:04:28.510, 80.60 W, 1755 MHz
2023/08/31 02:04:28.513, 80.60 W, 1755 MHz
2023/08/31 02:04:28.518, 80.60 W, 1755 MHz
2023/08/31 02:04:28.521, 80.60 W, 1755 MHz
2023/08/31 02:04:28.525, 80.60 W, 1755 MHz
2023/08/31 02:04:28.528, 80.60 W, 1755 MHz
2023/08/31 02:04:28.531, 80.60 W, 1755 MHz
2023/08/31 02:04:28.537, 80.60 W, 1755 MHz
2023/08/31 02:04:28.540, 80.60 W, 1755 MHz
2023/08/31 02:04:28.543, 80.60 W, 1755 MHz
2023/08/31 02:04:28.547, 80.60 W, 1755 MHz
2023/08/31 02:04:28.550, 80.60 W, 1755 MHz
2023/08/31 02:04:28.556, 80.60 W, 1755 MHz
2023/08/31 02:04:28.560, 80.60 W, 1755 MHz
2023/08/31 02:04:28.563, 80.60 W, 1755 MHz
2023/08/31 02:04:28.566, 80.60 W, 1755 MHz
2023/08/31 02:04:28.569, 80.60 W, 1755 MHz
2023/08/31 02:04:28.573, 80.60 W, 1755 MHz
2023/08/31 02:04:28.578, 80.60 W, 1755 MHz
2023/08/31 02:04:28.581, 80.60 W, 1755 MHz
2023/08/31 02:04:28.584, 80.60 W, 1755 MHz
2023/08/31 02:04:28.588, 80.07 W, 1755 MHz
2023/08/31 02:04:28.591, 80.07 W, 1755 MHz
2023/08/31 02:04:28.606, 80.07 W, 1755 MHz
2023/08/31 02:04:28.609, 80.07 W, 1755 MHz
2023/08/31 02:04:28.612, 80.07 W, 1755 MHz
2023/08/31 02:04:28.617, 80.07 W, 1755 MHz
2023/08/31 02:04:28.621, 80.07 W, 1755 MHz
2023/08/31 02:04:28.624, 80.07 W, 1755 MHz
2023/08/31 02:04:28.627, 80.07 W, 1755 MHz
2023/08/31 02:04:28.630, 80.07 W, 1755 MHz
2023/08/31 02:04:28.637, 80.07 W, 1755 MHz
2023/08/31 02:04:28.640, 80.07 W, 1755 MHz
2023/08/31 02:04:28.643, 80.07 W, 1755 MHz
2023/08/31 02:04:28.647, 80.07 W, 1755 MHz
2023/08/31 02:04:28.650, 80.07 W, 1755 MHz
2023/08/31 02:04:28.653, 80.07 W, 1755 MHz
2023/08/31 02:04:28.658, 80.07 W, 1755 MHz
2023/08/31 02:04:28.661, 80.07 W, 1755 MHz
2023/08/31 02:04:28.665, 80.07 W, 1755 MHz
2023/08/31 02:04:28.668, 80.07 W, 1755 MHz
2023/08/31 02:04:28.671, 80.07 W, 1755 MHz
2023/08/31 02:04:28.677, 80.07 W, 1755 MHz
2023/08/31 02:04:28.680, 80.07 W, 1755 MHz
2023/08/31 02:04:28.683, 80.07 W, 1755 MHz
2023/08/31 02:04:28.687, 80.60 W, 1755 MHz
2023/08/31 02:04:28.691, 80.60 W, 1755 MHz
2023/08/31 02:04:28.706, 80.60 W, 1755 MHz
2023/08/31 02:04:28.710, 80.60 W, 1755 MHz
2023/08/31 02:04:28.713, 80.60 W, 1755 MHz
2023/08/31 02:04:28.718, 80.60 W, 1755 MHz
2023/08/31 02:04:28.721, 80.60 W, 1755 MHz
2023/08/31 02:04:28.724, 80.60 W, 1755 MHz
2023/08/31 02:04:28.728, 80.60 W, 1755 MHz
2023/08/31 02:04:28.731, 80.60 W, 1755 MHz
2023/08/31 02:04:28.737, 80.60 W, 1755 MHz
2023/08/31 02:04:28.740, 80.60 W, 1755 MHz
2023/08/31 02:04:28.743, 80.60 W, 1755 MHz
2023/08/31 02:04:28.747, 80.60 W, 1755 MHz
2023/08/31 02:04:28.750, 80.60 W, 1755 MHz
2023/08/31 02:04:28.753, 80.60 W, 1755 MHz
2023/08/31 02:04:28.758, 80.60 W, 1755 MHz
2023/08/31 02:04:28.761, 80.60 W, 1755 MHz
2023/08/31 02:04:28.765, 80.60 W, 1755 MHz
2023/08/31 02:04:28.768, 80.60 W, 1755 MHz
2023/08/31 02:04:28.771, 80.60 W, 1755 MHz
2023/08/31 02:04:28.777, 80.60 W, 1755 MHz
2023/08/31 02:04:28.780, 80.60 W, 1755 MHz
2023/08/31 02:04:28.784, 80.60 W, 1755 MHz
2023/08/31 02:04:28.787, 80.21 W, 1755 MHz
2023/08/31 02:04:28.791, 80.21 W, 1755 MHz
2023/08/31 02:04:28.805, 80.21 W, 1755 MHz
2023/08/31 02:04:28.809, 80.21 W, 1755 MHz
2023/08/31 02:04:28.812, 80.21 W, 1755 MHz
2023/08/31 02:04:28.817, 80.21 W, 1755 MHz
2023/08/31 02:04:28.820, 80.21 W, 1755 MHz
2023/08/31 02:04:28.824, 80.21 W, 1755 MHz
2023/08/31 02:04:28.827, 80.21 W, 1755 MHz
2023/08/31 02:04:28.830, 80.21 W, 1755 MHz
2023/08/31 02:04:28.833, 80.21 W, 1755 MHz
2023/08/31 02:04:28.839, 80.21 W, 1755 MHz
2023/08/31 02:04:28.842, 80.21 W, 1755 MHz
2023/08/31 02:04:28.845, 80.21 W, 1755 MHz
2023/08/31 02:04:28.848, 80.21 W, 1755 MHz
2023/08/31 02:04:28.852, 80.21 W, 1755 MHz
2023/08/31 02:04:28.857, 80.21 W, 1755 MHz
2023/08/31 02:04:28.860, 80.21 W, 1755 MHz
2023/08/31 02:04:28.864, 80.21 W, 1755 MHz
2023/08/31 02:04:28.867, 80.21 W, 1755 MHz
2023/08/31 02:04:28.870, 80.21 W, 1755 MHz
2023/08/31 02:04:28.874, 80.21 W, 1755 MHz
2023/08/31 02:04:28.879, 80.21 W, 1755 MHz
2023/08/31 02:04:28.882, 80.21 W, 1755 MHz
2023/08/31 02:04:28.885, 80.21 W, 1755 MHz
2023/08/31 02:04:28.889, 80.07 W, 1755 MHz
2023/08/31 02:04:28.893, 80.07 W, 1755 MHz
2023/08/31 02:04:28.907, 80.07 W, 1755 MHz
2023/08/31 02:04:28.911, 80.07 W, 1755 MHz
2023/08/31 02:04:28.917, 80.07 W, 1755 MHz
2023/08/31 02:04:28.920, 80.07 W, 1755 MHz
2023/08/31 02:04:28.924, 80.07 W, 1755 MHz
2023/08/31 02:04:28.927, 80.07 W, 1755 MHz
2023/08/31 02:04:28.930, 80.07 W, 1755 MHz
2023/08/31 02:04:28.933, 80.07 W, 1755 MHz
2023/08/31 02:04:28.938, 80.07 W, 1755 MHz
2023/08/31 02:04:28.942, 80.07 W, 1755 MHz
2023/08/31 02:04:28.945, 80.07 W, 1755 MHz
2023/08/31 02:04:28.948, 80.07 W, 1755 MHz
2023/08/31 02:04:28.951, 80.07 W, 1755 MHz
2023/08/31 02:04:28.957, 80.07 W, 1755 MHz
2023/08/31 02:04:28.960, 80.07 W, 1755 MHz
2023/08/31 02:04:28.963, 80.07 W, 1755 MHz
2023/08/31 02:04:28.967, 80.07 W, 1755 MHz
2023/08/31 02:04:28.970, 80.07 W, 1755 MHz
2023/08/31 02:04:28.977, 80.07 W, 1755 MHz
2023/08/31 02:04:28.980, 80.07 W, 1755 MHz
2023/08/31 02:04:28.983, 80.07 W, 1755 MHz
2023/08/31 02:04:28.987, 80.07 W, 1755 MHz
2023/08/31 02:04:28.990, 80.16 W, 1755 MHz
2023/08/31 02:04:28.995, 80.16 W, 1755 MHz
2023/08/31 02:04:29.006, 80.16 W, 1755 MHz
2023/08/31 02:04:29.009, 80.16 W, 1755 MHz
2023/08/31 02:04:29.013, 80.16 W, 1755 MHz
2023/08/31 02:04:29.018, 80.16 W, 1755 MHz
2023/08/31 02:04:29.021, 80.16 W, 1755 MHz
2023/08/31 02:04:29.024, 80.16 W, 1755 MHz
2023/08/31 02:04:29.028, 80.16 W, 1755 MHz
2023/08/31 02:04:29.031, 80.16 W, 1755 MHz
2023/08/31 02:04:29.037, 80.16 W, 1755 MHz
2023/08/31 02:04:29.040, 80.16 W, 1755 MHz
2023/08/31 02:04:29.043, 80.16 W, 1755 MHz
2023/08/31 02:04:29.047, 80.16 W, 1755 MHz
2023/08/31 02:04:29.050, 80.16 W, 1755 MHz
2023/08/31 02:04:29.053, 80.16 W, 1755 MHz
2023/08/31 02:04:29.058, 80.16 W, 1755 MHz
2023/08/31 02:04:29.061, 80.16 W, 1755 MHz
2023/08/31 02:04:29.065, 80.16 W, 1755 MHz
2023/08/31 02:04:29.068, 80.16 W, 1755 MHz
2023/08/31 02:04:29.071, 80.16 W, 1755 MHz
2023/08/31 02:04:29.077, 80.16 W, 1755 MHz
2023/08/31 02:04:29.080, 80.16 W, 1755 MHz
2023/08/31 02:04:29.083, 80.16 W, 1755 MHz
2023/08/31 02:04:29.087, 80.21 W, 1755 MHz
2023/08/31 02:04:29.091, 80.21 W, 1755 MHz
2023/08/31 02:04:29.106, 80.21 W, 1755 MHz
2023/08/31 02:04:29.110, 80.21 W, 1755 MHz
2023/08/31 02:04:29.116, 80.21 W, 1755 MHz
2023/08/31 02:04:29.119, 80.21 W, 1755 MHz
2023/08/31 02:04:29.123, 80.21 W, 1755 MHz
2023/08/31 02:04:29.126, 80.21 W, 1755 MHz
2023/08/31 02:04:29.129, 80.21 W, 1755 MHz
2023/08/31 02:04:29.132, 80.21 W, 1755 MHz
2023/08/31 02:04:29.137, 80.21 W, 1755 MHz
2023/08/31 02:04:29.140, 80.21 W, 1755 MHz
2023/08/31 02:04:29.144, 80.21 W, 1755 MHz
2023/08/31 02:04:29.147, 80.21 W, 1755 MHz
2023/08/31 02:04:29.150, 80.21 W, 1755 MHz
2023/08/31 02:04:29.153, 80.21 W, 1755 MHz
2023/08/31 02:04:29.159, 80.21 W, 1755 MHz
2023/08/31 02:04:29.162, 80.21 W, 1755 MHz
2023/08/31 02:04:29.165, 80.21 W, 1755 MHz
2023/08/31 02:04:29.168, 80.21 W, 1755 MHz
2023/08/31 02:04:29.171, 80.21 W, 1755 MHz
2023/08/31 02:04:29.177, 80.21 W, 1755 MHz
2023/08/31 02:04:29.180, 80.21 W, 1755 MHz
2023/08/31 02:04:29.184, 80.21 W, 1755 MHz
2023/08/31 02:04:29.187, 80.69 W, 1755 MHz
2023/08/31 02:04:29.191, 80.69 W, 1755 MHz
2023/08/31 02:04:29.205, 80.69 W, 1755 MHz
2023/08/31 02:04:29.209, 80.69 W, 1755 MHz
2023/08/31 02:04:29.212, 80.69 W, 1755 MHz
2023/08/31 02:04:29.217, 80.69 W, 1755 MHz
2023/08/31 02:04:29.220, 80.69 W, 1755 MHz
2023/08/31 02:04:29.223, 80.69 W, 1755 MHz
2023/08/31 02:04:29.227, 80.69 W, 1755 MHz
2023/08/31 02:04:29.230, 80.69 W, 1755 MHz
2023/08/31 02:04:29.233, 80.69 W, 1755 MHz
2023/08/31 02:04:29.238, 80.69 W, 1755 MHz
2023/08/31 02:04:29.241, 80.69 W, 1755 MHz
2023/08/31 02:04:29.245, 80.69 W, 1755 MHz
2023/08/31 02:04:29.248, 80.69 W, 1755 MHz
2023/08/31 02:04:29.251, 80.69 W, 1755 MHz
2023/08/31 02:04:29.257, 80.69 W, 1755 MHz
2023/08/31 02:04:29.260, 80.69 W, 1755 MHz
2023/08/31 02:04:29.264, 80.69 W, 1755 MHz
2023/08/31 02:04:29.267, 80.69 W, 1755 MHz
2023/08/31 02:04:29.270, 80.69 W, 1755 MHz
2023/08/31 02:04:29.273, 80.69 W, 1755 MHz
2023/08/31 02:04:29.278, 80.69 W, 1755 MHz
2023/08/31 02:04:29.282, 80.69 W, 1755 MHz
2023/08/31 02:04:29.285, 80.69 W, 1755 MHz
2023/08/31 02:04:29.288, 80.16 W, 1755 MHz
2023/08/31 02:04:29.293, 80.16 W, 1755 MHz
2023/08/31 02:04:29.308, 80.16 W, 1755 MHz
2023/08/31 02:04:29.311, 80.16 W, 1755 MHz
2023/08/31 02:04:29.317, 80.16 W, 1755 MHz
2023/08/31 02:04:29.320, 80.16 W, 1755 MHz
2023/08/31 02:04:29.324, 80.16 W, 1755 MHz
2023/08/31 02:04:29.327, 80.16 W, 1755 MHz
2023/08/31 02:04:29.330, 80.16 W, 1755 MHz
2023/08/31 02:04:29.337, 80.16 W, 1755 MHz
2023/08/31 02:04:29.340, 80.16 W, 1755 MHz
2023/08/31 02:04:29.343, 80.16 W, 1755 MHz
2023/08/31 02:04:29.347, 80.16 W, 1755 MHz
2023/08/31 02:04:29.350, 80.16 W, 1755 MHz
2023/08/31 02:04:29.353, 80.16 W, 1755 MHz
2023/08/31 02:04:29.358, 80.16 W, 1755 MHz
2023/08/31 02:04:29.361, 80.16 W, 1755 MHz
2023/08/31 02:04:29.365, 80.16 W, 1755 MHz
2023/08/31 02:04:29.368, 80.16 W, 1755 MHz
2023/08/31 02:04:29.371, 80.16 W, 1755 MHz
2023/08/31 02:04:29.377, 80.16 W, 1755 MHz
2023/08/31 02:04:29.380, 80.16 W, 1755 MHz
2023/08/31 02:04:29.383, 80.16 W, 1755 MHz
2023/08/31 02:04:29.387, 80.07 W, 1755 MHz
2023/08/31 02:04:29.391, 80.07 W, 1755 MHz
2023/08/31 02:04:29.406, 80.07 W, 1755 MHz
2023/08/31 02:04:29.409, 80.07 W, 1755 MHz
2023/08/31 02:04:29.412, 80.07 W, 1755 MHz
2023/08/31 02:04:29.417, 80.07 W, 1755 MHz
2023/08/31 02:04:29.421, 80.07 W, 1755 MHz
2023/08/31 02:04:29.424, 80.07 W, 1755 MHz
2023/08/31 02:04:29.427, 80.07 W, 1755 MHz
2023/08/31 02:04:29.430, 80.07 W, 1755 MHz
2023/08/31 02:04:29.433, 80.07 W, 1755 MHz
2023/08/31 02:04:29.439, 80.07 W, 1755 MHz
2023/08/31 02:04:29.442, 80.07 W, 1755 MHz
2023/08/31 02:04:29.445, 80.07 W, 1755 MHz
2023/08/31 02:04:29.448, 80.07 W, 1755 MHz
2023/08/31 02:04:29.452, 80.07 W, 1755 MHz
2023/08/31 02:04:29.457, 80.07 W, 1755 MHz
2023/08/31 02:04:29.461, 80.07 W, 1755 MHz
2023/08/31 02:04:29.464, 80.07 W, 1755 MHz
2023/08/31 02:04:29.467, 80.07 W, 1755 MHz
2023/08/31 02:04:29.470, 80.07 W, 1125 MHz
2023/08/31 02:04:29.481, 80.07 W, 1125 MHz
