timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:18:53.948, 307.29 W, 1470 MHz
2023/11/15 12:18:53.951, 307.29 W, 1470 MHz
2023/11/15 12:18:53.954, 307.29 W, 1470 MHz
2023/11/15 12:18:53.957, 307.29 W, 1470 MHz
2023/11/15 12:18:53.959, 307.29 W, 1470 MHz
2023/11/15 12:18:53.962, 307.29 W, 1470 MHz
2023/11/15 12:18:53.965, 307.29 W, 1470 MHz
2023/11/15 12:18:53.968, 307.29 W, 1470 MHz
2023/11/15 12:18:53.971, 307.29 W, 1470 MHz
2023/11/15 12:18:53.974, 307.29 W, 1470 MHz
2023/11/15 12:18:53.976, 307.29 W, 1470 MHz
2023/11/15 12:18:53.980, 307.29 W, 1470 MHz
2023/11/15 12:18:53.983, 307.29 W, 1470 MHz
2023/11/15 12:18:53.986, 307.29 W, 1470 MHz
2023/11/15 12:18:53.989, 307.29 W, 1470 MHz
2023/11/15 12:18:53.991, 307.29 W, 1455 MHz
2023/11/15 12:18:54.006, 307.29 W, 1455 MHz
2023/11/15 12:18:54.009, 307.29 W, 1455 MHz
2023/11/15 12:18:54.012, 307.29 W, 1455 MHz
2023/11/15 12:18:54.016, 307.29 W, 1455 MHz
2023/11/15 12:18:54.019, 307.29 W, 1455 MHz
2023/11/15 12:18:54.022, 307.29 W, 1455 MHz
2023/11/15 12:18:54.024, 307.29 W, 1455 MHz
2023/11/15 12:18:54.027, 307.29 W, 1455 MHz
2023/11/15 12:18:54.030, 307.29 W, 1455 MHz
2023/11/15 12:18:54.033, 307.29 W, 1485 MHz
2023/11/15 12:18:54.038, 307.29 W, 1485 MHz
2023/11/15 12:18:54.041, 307.29 W, 1485 MHz
2023/11/15 12:18:54.044, 307.29 W, 1485 MHz
2023/11/15 12:18:54.047, 307.29 W, 1485 MHz
2023/11/15 12:18:54.050, 307.29 W, 1485 MHz
2023/11/15 12:18:54.052, 307.29 W, 1485 MHz
2023/11/15 12:18:54.056, 307.29 W, 1485 MHz
2023/11/15 12:18:54.058, 307.29 W, 1485 MHz
2023/11/15 12:18:54.061, 307.29 W, 1485 MHz
2023/11/15 12:18:54.064, 307.29 W, 1485 MHz
2023/11/15 12:18:54.067, 307.29 W, 1485 MHz
2023/11/15 12:18:54.070, 307.29 W, 1485 MHz
2023/11/15 12:18:54.072, 307.29 W, 1485 MHz
2023/11/15 12:18:54.075, 307.29 W, 1470 MHz
2023/11/15 12:18:54.080, 307.29 W, 1470 MHz
2023/11/15 12:18:54.083, 307.29 W, 1470 MHz
2023/11/15 12:18:54.085, 307.29 W, 1470 MHz
2023/11/15 12:18:54.088, 307.29 W, 1470 MHz
2023/11/15 12:18:54.091, 307.19 W, 1470 MHz
2023/11/15 12:18:54.094, 307.19 W, 1470 MHz
2023/11/15 12:18:54.099, 307.19 W, 1470 MHz
2023/11/15 12:18:54.103, 307.19 W, 1470 MHz
2023/11/15 12:18:54.107, 307.19 W, 1470 MHz
2023/11/15 12:18:54.109, 307.19 W, 1470 MHz
2023/11/15 12:18:54.112, 307.19 W, 1470 MHz
2023/11/15 12:18:54.115, 307.19 W, 1470 MHz
2023/11/15 12:18:54.118, 307.19 W, 1470 MHz
2023/11/15 12:18:54.121, 307.19 W, 1470 MHz
2023/11/15 12:18:54.124, 307.19 W, 1470 MHz
2023/11/15 12:18:54.127, 307.19 W, 1470 MHz
2023/11/15 12:18:54.130, 307.19 W, 1470 MHz
2023/11/15 12:18:54.136, 307.19 W, 1470 MHz
2023/11/15 12:18:54.138, 307.19 W, 1470 MHz
2023/11/15 12:18:54.141, 307.19 W, 1470 MHz
2023/11/15 12:18:54.144, 307.19 W, 1470 MHz
2023/11/15 12:18:54.147, 307.19 W, 1470 MHz
2023/11/15 12:18:54.149, 307.19 W, 1470 MHz
2023/11/15 12:18:54.152, 307.19 W, 1470 MHz
2023/11/15 12:18:54.155, 307.19 W, 1470 MHz
2023/11/15 12:18:54.158, 307.19 W, 1470 MHz
2023/11/15 12:18:54.161, 307.19 W, 1470 MHz
2023/11/15 12:18:54.164, 307.19 W, 1470 MHz
2023/11/15 12:18:54.167, 307.19 W, 1470 MHz
2023/11/15 12:18:54.169, 307.19 W, 1470 MHz
2023/11/15 12:18:54.172, 307.19 W, 1470 MHz
2023/11/15 12:18:54.175, 307.19 W, 1470 MHz
2023/11/15 12:18:54.180, 307.19 W, 1470 MHz
2023/11/15 12:18:54.183, 307.19 W, 1470 MHz
2023/11/15 12:18:54.186, 307.19 W, 1470 MHz
2023/11/15 12:18:54.189, 307.19 W, 1470 MHz
2023/11/15 12:18:54.191, 307.53 W, 1470 MHz
2023/11/15 12:18:54.195, 307.53 W, 1470 MHz
2023/11/15 12:18:54.199, 307.53 W, 1470 MHz
2023/11/15 12:18:54.206, 307.53 W, 1455 MHz
2023/11/15 12:18:54.209, 307.53 W, 1455 MHz
2023/11/15 12:18:54.211, 307.53 W, 1455 MHz
2023/11/15 12:18:54.214, 307.53 W, 1455 MHz
2023/11/15 12:18:54.218, 307.53 W, 1455 MHz
2023/11/15 12:18:54.221, 307.53 W, 1455 MHz
2023/11/15 12:18:54.224, 307.53 W, 1455 MHz
2023/11/15 12:18:54.227, 307.53 W, 1455 MHz
2023/11/15 12:18:54.229, 307.53 W, 1455 MHz
2023/11/15 12:18:54.232, 307.53 W, 1455 MHz
2023/11/15 12:18:54.236, 307.53 W, 1485 MHz
2023/11/15 12:18:54.239, 307.53 W, 1485 MHz
2023/11/15 12:18:54.242, 307.53 W, 1485 MHz
2023/11/15 12:18:54.245, 307.53 W, 1485 MHz
2023/11/15 12:18:54.247, 307.53 W, 1485 MHz
2023/11/15 12:18:54.250, 307.53 W, 1485 MHz
2023/11/15 12:18:54.253, 307.53 W, 1500 MHz
2023/11/15 12:18:54.259, 307.53 W, 1500 MHz
2023/11/15 12:18:54.262, 307.53 W, 1500 MHz
2023/11/15 12:18:54.265, 307.53 W, 1500 MHz
2023/11/15 12:18:54.268, 307.53 W, 1500 MHz
2023/11/15 12:18:54.271, 307.53 W, 1500 MHz
2023/11/15 12:18:54.276, 307.53 W, 1485 MHz
2023/11/15 12:18:54.281, 307.53 W, 1485 MHz
2023/11/15 12:18:54.284, 307.53 W, 1485 MHz
2023/11/15 12:18:54.287, 307.53 W, 1485 MHz
2023/11/15 12:18:54.290, 307.67 W, 1485 MHz
2023/11/15 12:18:54.293, 307.67 W, 1485 MHz
2023/11/15 12:18:54.297, 307.67 W, 1485 MHz
2023/11/15 12:18:54.303, 307.67 W, 1470 MHz
2023/11/15 12:18:54.309, 307.67 W, 1470 MHz
2023/11/15 12:18:54.312, 307.67 W, 1470 MHz
2023/11/15 12:18:54.315, 307.67 W, 1470 MHz
2023/11/15 12:18:54.319, 307.67 W, 1470 MHz
2023/11/15 12:18:54.322, 307.67 W, 1470 MHz
2023/11/15 12:18:54.325, 307.67 W, 1470 MHz
2023/11/15 12:18:54.328, 307.67 W, 1470 MHz
2023/11/15 12:18:54.330, 307.67 W, 1470 MHz
2023/11/15 12:18:54.333, 307.67 W, 1470 MHz
2023/11/15 12:18:54.336, 307.67 W, 1470 MHz
2023/11/15 12:18:54.339, 307.67 W, 1470 MHz
2023/11/15 12:18:54.342, 307.67 W, 1470 MHz
2023/11/15 12:18:54.345, 307.67 W, 1470 MHz
2023/11/15 12:18:54.347, 307.67 W, 1470 MHz
2023/11/15 12:18:54.350, 307.67 W, 1470 MHz
2023/11/15 12:18:54.353, 307.67 W, 1470 MHz
2023/11/15 12:18:54.356, 307.67 W, 1470 MHz
2023/11/15 12:18:54.359, 307.67 W, 1470 MHz
2023/11/15 12:18:54.362, 307.67 W, 1470 MHz
2023/11/15 12:18:54.364, 307.67 W, 1470 MHz
2023/11/15 12:18:54.367, 307.67 W, 1470 MHz
2023/11/15 12:18:54.370, 307.67 W, 1470 MHz
2023/11/15 12:18:54.373, 307.67 W, 1470 MHz
2023/11/15 12:18:54.376, 307.67 W, 1470 MHz
2023/11/15 12:18:54.380, 307.67 W, 1470 MHz
2023/11/15 12:18:54.383, 307.67 W, 1470 MHz
2023/11/15 12:18:54.386, 307.67 W, 1470 MHz
2023/11/15 12:18:54.389, 307.67 W, 1470 MHz
2023/11/15 12:18:54.392, 307.25 W, 1470 MHz
2023/11/15 12:18:54.395, 307.25 W, 1470 MHz
2023/11/15 12:18:54.399, 307.25 W, 1470 MHz
2023/11/15 12:18:54.403, 307.25 W, 1455 MHz
2023/11/15 12:18:54.409, 307.25 W, 1455 MHz
2023/11/15 12:18:54.411, 307.25 W, 1455 MHz
2023/11/15 12:18:54.416, 307.25 W, 1455 MHz
2023/11/15 12:18:54.420, 307.25 W, 1455 MHz
2023/11/15 12:18:54.423, 307.25 W, 1455 MHz
2023/11/15 12:18:54.426, 307.25 W, 1455 MHz
2023/11/15 12:18:54.428, 307.25 W, 1455 MHz
2023/11/15 12:18:54.431, 307.25 W, 1455 MHz
2023/11/15 12:18:54.434, 307.25 W, 1485 MHz
2023/11/15 12:18:54.439, 307.25 W, 1485 MHz
2023/11/15 12:18:54.442, 307.25 W, 1485 MHz
2023/11/15 12:18:54.445, 307.25 W, 1485 MHz
2023/11/15 12:18:54.447, 307.25 W, 1485 MHz
2023/11/15 12:18:54.450, 307.25 W, 1485 MHz
2023/11/15 12:18:54.453, 307.25 W, 1485 MHz
2023/11/15 12:18:54.457, 307.25 W, 1485 MHz
2023/11/15 12:18:54.460, 307.25 W, 1485 MHz
2023/11/15 12:18:54.462, 307.25 W, 1485 MHz
2023/11/15 12:18:54.465, 307.25 W, 1485 MHz
2023/11/15 12:18:54.468, 307.25 W, 1485 MHz
2023/11/15 12:18:54.471, 307.25 W, 1485 MHz
2023/11/15 12:18:54.474, 307.25 W, 1470 MHz
2023/11/15 12:18:54.480, 307.25 W, 1470 MHz
2023/11/15 12:18:54.483, 307.25 W, 1470 MHz
2023/11/15 12:18:54.486, 307.25 W, 1470 MHz
2023/11/15 12:18:54.489, 307.25 W, 1470 MHz
2023/11/15 12:18:54.492, 306.92 W, 1470 MHz
2023/11/15 12:18:54.495, 306.92 W, 1470 MHz
2023/11/15 12:18:54.500, 306.92 W, 1470 MHz
2023/11/15 12:18:54.503, 306.92 W, 1470 MHz
2023/11/15 12:18:54.507, 306.92 W, 1470 MHz
2023/11/15 12:18:54.509, 306.92 W, 1470 MHz
2023/11/15 12:18:54.512, 306.92 W, 1470 MHz
2023/11/15 12:18:54.516, 306.92 W, 1470 MHz
2023/11/15 12:18:54.518, 306.92 W, 1470 MHz
2023/11/15 12:18:54.521, 306.92 W, 1470 MHz
2023/11/15 12:18:54.524, 306.92 W, 1470 MHz
2023/11/15 12:18:54.527, 306.92 W, 1470 MHz
2023/11/15 12:18:54.530, 306.92 W, 1470 MHz
2023/11/15 12:18:54.533, 306.92 W, 1470 MHz
2023/11/15 12:18:54.536, 306.92 W, 1470 MHz
2023/11/15 12:18:54.538, 306.92 W, 1470 MHz
2023/11/15 12:18:54.541, 306.92 W, 1470 MHz
2023/11/15 12:18:54.544, 306.92 W, 1470 MHz
2023/11/15 12:18:54.547, 306.92 W, 1470 MHz
2023/11/15 12:18:54.550, 306.92 W, 1470 MHz
2023/11/15 12:18:54.555, 306.92 W, 1470 MHz
2023/11/15 12:18:54.558, 306.92 W, 1470 MHz
2023/11/15 12:18:54.561, 306.92 W, 1470 MHz
2023/11/15 12:18:54.564, 306.92 W, 1470 MHz
2023/11/15 12:18:54.567, 306.92 W, 1470 MHz
2023/11/15 12:18:54.569, 306.92 W, 1470 MHz
2023/11/15 12:18:54.572, 306.92 W, 1470 MHz
2023/11/15 12:18:54.575, 306.92 W, 1470 MHz
2023/11/15 12:18:54.580, 306.92 W, 1470 MHz
2023/11/15 12:18:54.583, 306.92 W, 1470 MHz
2023/11/15 12:18:54.586, 306.92 W, 1470 MHz
2023/11/15 12:18:54.589, 306.92 W, 1470 MHz
2023/11/15 12:18:54.592, 306.60 W, 1470 MHz
2023/11/15 12:18:54.595, 306.60 W, 1470 MHz
2023/11/15 12:18:54.599, 306.60 W, 1470 MHz
2023/11/15 12:18:54.603, 306.60 W, 1455 MHz
2023/11/15 12:18:54.608, 306.60 W, 1455 MHz
2023/11/15 12:18:54.611, 306.60 W, 1455 MHz
2023/11/15 12:18:54.614, 306.60 W, 1455 MHz
2023/11/15 12:18:54.617, 306.60 W, 1455 MHz
2023/11/15 12:18:54.621, 306.60 W, 1455 MHz
2023/11/15 12:18:54.624, 306.60 W, 1455 MHz
2023/11/15 12:18:54.627, 306.60 W, 1455 MHz
2023/11/15 12:18:54.629, 306.60 W, 1455 MHz
2023/11/15 12:18:54.632, 306.60 W, 1455 MHz
2023/11/15 12:18:54.635, 306.60 W, 1485 MHz
2023/11/15 12:18:54.639, 306.60 W, 1485 MHz
2023/11/15 12:18:54.642, 306.60 W, 1485 MHz
2023/11/15 12:18:54.645, 306.60 W, 1485 MHz
2023/11/15 12:18:54.647, 306.60 W, 1485 MHz
2023/11/15 12:18:54.650, 306.60 W, 1485 MHz
2023/11/15 12:18:54.653, 306.60 W, 1500 MHz
2023/11/15 12:18:54.659, 306.60 W, 1500 MHz
2023/11/15 12:18:54.662, 306.60 W, 1500 MHz
2023/11/15 12:18:54.665, 306.60 W, 1500 MHz
2023/11/15 12:18:54.668, 306.60 W, 1500 MHz
2023/11/15 12:18:54.671, 306.60 W, 1500 MHz
2023/11/15 12:18:54.674, 306.60 W, 1485 MHz
2023/11/15 12:18:54.679, 306.60 W, 1485 MHz
2023/11/15 12:18:54.683, 306.60 W, 1485 MHz
2023/11/15 12:18:54.685, 306.60 W, 1485 MHz
2023/11/15 12:18:54.688, 306.60 W, 1485 MHz
2023/11/15 12:18:54.691, 306.82 W, 1485 MHz
2023/11/15 12:18:54.728, 306.82 W, 1470 MHz
2023/11/15 12:18:54.731, 306.82 W, 1470 MHz
2023/11/15 12:18:54.734, 306.82 W, 1470 MHz
2023/11/15 12:18:54.737, 306.82 W, 1470 MHz
2023/11/15 12:18:54.740, 306.82 W, 1470 MHz
2023/11/15 12:18:54.742, 306.82 W, 1470 MHz
2023/11/15 12:18:54.745, 306.82 W, 1470 MHz
2023/11/15 12:18:54.748, 306.82 W, 1470 MHz
2023/11/15 12:18:54.751, 306.82 W, 1470 MHz
2023/11/15 12:18:54.754, 306.82 W, 1515 MHz
2023/11/15 12:18:54.759, 306.82 W, 1515 MHz
2023/11/15 12:18:54.762, 306.82 W, 1515 MHz
2023/11/15 12:18:54.765, 306.82 W, 1515 MHz
2023/11/15 12:18:54.768, 306.82 W, 1515 MHz
2023/11/15 12:18:54.771, 306.82 W, 1515 MHz
2023/11/15 12:18:54.774, 306.82 W, 1515 MHz
2023/11/15 12:18:54.777, 306.82 W, 1515 MHz
2023/11/15 12:18:54.779, 306.82 W, 1515 MHz
2023/11/15 12:18:54.782, 306.82 W, 1515 MHz
2023/11/15 12:18:54.785, 306.82 W, 1515 MHz
2023/11/15 12:18:54.788, 306.82 W, 1515 MHz
2023/11/15 12:18:54.791, 307.31 W, 1515 MHz
2023/11/15 12:18:54.794, 307.31 W, 1515 MHz
2023/11/15 12:18:54.799, 307.31 W, 1515 MHz
2023/11/15 12:18:54.803, 307.31 W, 1485 MHz
2023/11/15 12:18:54.808, 307.31 W, 1485 MHz
2023/11/15 12:18:54.810, 307.31 W, 1485 MHz
2023/11/15 12:18:54.813, 307.31 W, 1485 MHz
2023/11/15 12:18:54.816, 307.31 W, 1485 MHz
2023/11/15 12:18:54.819, 307.31 W, 1485 MHz
2023/11/15 12:18:54.822, 307.31 W, 1485 MHz
2023/11/15 12:18:54.825, 307.31 W, 1485 MHz
2023/11/15 12:18:54.827, 307.31 W, 1485 MHz
2023/11/15 12:18:54.830, 307.31 W, 1485 MHz
2023/11/15 12:18:54.835, 307.31 W, 1485 MHz
2023/11/15 12:18:54.838, 307.31 W, 1485 MHz
2023/11/15 12:18:54.841, 307.31 W, 1485 MHz
2023/11/15 12:18:54.844, 307.31 W, 1485 MHz
2023/11/15 12:18:54.847, 307.31 W, 1485 MHz
2023/11/15 12:18:54.849, 307.31 W, 1485 MHz
2023/11/15 12:18:54.852, 307.31 W, 1485 MHz
2023/11/15 12:18:54.855, 307.31 W, 1485 MHz
2023/11/15 12:18:54.858, 307.31 W, 1485 MHz
2023/11/15 12:18:54.861, 307.31 W, 1485 MHz
2023/11/15 12:18:54.864, 307.31 W, 1485 MHz
2023/11/15 12:18:54.867, 307.31 W, 1485 MHz
2023/11/15 12:18:54.869, 307.31 W, 1485 MHz
2023/11/15 12:18:54.872, 307.31 W, 1485 MHz
2023/11/15 12:18:54.875, 307.31 W, 1485 MHz
2023/11/15 12:18:54.879, 307.31 W, 1485 MHz
2023/11/15 12:18:54.882, 307.31 W, 1485 MHz
2023/11/15 12:18:54.885, 307.31 W, 1485 MHz
2023/11/15 12:18:54.888, 307.31 W, 1485 MHz
2023/11/15 12:18:54.891, 306.99 W, 1485 MHz
2023/11/15 12:18:54.894, 306.99 W, 1485 MHz
2023/11/15 12:18:54.899, 306.99 W, 1485 MHz
2023/11/15 12:18:54.905, 306.99 W, 1485 MHz
2023/11/15 12:18:54.908, 306.99 W, 1485 MHz
2023/11/15 12:18:54.911, 306.99 W, 1485 MHz
2023/11/15 12:18:54.914, 306.99 W, 1500 MHz
2023/11/15 12:18:54.920, 306.99 W, 1500 MHz
2023/11/15 12:18:54.923, 306.99 W, 1500 MHz
2023/11/15 12:18:54.925, 306.99 W, 1500 MHz
2023/11/15 12:18:54.928, 306.99 W, 1500 MHz
2023/11/15 12:18:54.931, 306.99 W, 1500 MHz
2023/11/15 12:18:54.934, 306.99 W, 1515 MHz
2023/11/15 12:18:54.939, 306.99 W, 1515 MHz
2023/11/15 12:18:54.942, 306.99 W, 1515 MHz
2023/11/15 12:18:54.945, 306.99 W, 1515 MHz
2023/11/15 12:18:54.948, 306.99 W, 1515 MHz
2023/11/15 12:18:54.950, 306.99 W, 1515 MHz
2023/11/15 12:18:54.953, 306.99 W, 1485 MHz
2023/11/15 12:18:54.959, 306.99 W, 1485 MHz
2023/11/15 12:18:54.961, 306.99 W, 1485 MHz
2023/11/15 12:18:54.964, 306.99 W, 1485 MHz
2023/11/15 12:18:54.967, 306.99 W, 1485 MHz
2023/11/15 12:18:54.970, 306.99 W, 1485 MHz
2023/11/15 12:18:54.975, 306.99 W, 1485 MHz
2023/11/15 12:18:54.979, 306.99 W, 1485 MHz
2023/11/15 12:18:54.982, 306.99 W, 1485 MHz
2023/11/15 12:18:54.985, 306.99 W, 1485 MHz
2023/11/15 12:18:54.988, 306.99 W, 1485 MHz
2023/11/15 12:18:54.991, 305.98 W, 1485 MHz
2023/11/15 12:18:54.994, 305.98 W, 1485 MHz
2023/11/15 12:18:54.998, 305.98 W, 1485 MHz
2023/11/15 12:18:55.003, 305.98 W, 1515 MHz
2023/11/15 12:18:55.008, 305.98 W, 1515 MHz
2023/11/15 12:18:55.011, 305.98 W, 1515 MHz
2023/11/15 12:18:55.014, 305.98 W, 1545 MHz
2023/11/15 12:18:55.020, 305.98 W, 1545 MHz
2023/11/15 12:18:55.023, 305.98 W, 1545 MHz
2023/11/15 12:18:55.026, 305.98 W, 1545 MHz
2023/11/15 12:18:55.028, 305.98 W, 1545 MHz
2023/11/15 12:18:55.031, 305.98 W, 1545 MHz
2023/11/15 12:18:55.034, 305.98 W, 1530 MHz
2023/11/15 12:18:55.039, 305.98 W, 1530 MHz
2023/11/15 12:18:55.042, 305.98 W, 1530 MHz
2023/11/15 12:18:55.045, 305.98 W, 1530 MHz
2023/11/15 12:18:55.048, 305.98 W, 1530 MHz
2023/11/15 12:18:55.051, 305.98 W, 1530 MHz
2023/11/15 12:18:55.054, 305.98 W, 1485 MHz
2023/11/15 12:18:55.059, 305.98 W, 1485 MHz
2023/11/15 12:18:55.062, 305.98 W, 1485 MHz
2023/11/15 12:18:55.064, 305.98 W, 1485 MHz
2023/11/15 12:18:55.067, 305.98 W, 1485 MHz
2023/11/15 12:18:55.070, 305.98 W, 1485 MHz
2023/11/15 12:18:55.073, 305.98 W, 1500 MHz
2023/11/15 12:18:55.079, 305.98 W, 1500 MHz
2023/11/15 12:18:55.082, 305.98 W, 1500 MHz
2023/11/15 12:18:55.086, 305.98 W, 1500 MHz
2023/11/15 12:18:55.089, 305.98 W, 1500 MHz
2023/11/15 12:18:55.091, 305.90 W, 1500 MHz
2023/11/15 12:18:55.095, 305.90 W, 1500 MHz
2023/11/15 12:18:55.100, 305.90 W, 1500 MHz
2023/11/15 12:18:55.104, 305.90 W, 1515 MHz
2023/11/15 12:18:55.109, 305.90 W, 1515 MHz
2023/11/15 12:18:55.115, 305.90 W, 1485 MHz
2023/11/15 12:18:55.118, 305.90 W, 1485 MHz
2023/11/15 12:18:55.121, 305.90 W, 1485 MHz
2023/11/15 12:18:55.124, 305.90 W, 1485 MHz
2023/11/15 12:18:55.127, 305.90 W, 1485 MHz
2023/11/15 12:18:55.130, 305.90 W, 1485 MHz
2023/11/15 12:18:55.133, 305.90 W, 1500 MHz
2023/11/15 12:18:55.139, 305.90 W, 1500 MHz
2023/11/15 12:18:55.142, 305.90 W, 1500 MHz
2023/11/15 12:18:55.145, 305.90 W, 1500 MHz
2023/11/15 12:18:55.148, 305.90 W, 1500 MHz
2023/11/15 12:18:55.151, 305.90 W, 1500 MHz
2023/11/15 12:18:55.154, 305.90 W, 1500 MHz
2023/11/15 12:18:55.157, 305.90 W, 1500 MHz
2023/11/15 12:18:55.160, 305.90 W, 1500 MHz
2023/11/15 12:18:55.163, 305.90 W, 1500 MHz
2023/11/15 12:18:55.165, 305.90 W, 1500 MHz
2023/11/15 12:18:55.168, 305.90 W, 1500 MHz
2023/11/15 12:18:55.171, 305.90 W, 1500 MHz
2023/11/15 12:18:55.174, 305.90 W, 1485 MHz
2023/11/15 12:18:55.179, 305.90 W, 1485 MHz
2023/11/15 12:18:55.182, 305.90 W, 1485 MHz
2023/11/15 12:18:55.185, 305.90 W, 1485 MHz
2023/11/15 12:18:55.188, 305.90 W, 1485 MHz
2023/11/15 12:18:55.191, 305.38 W, 1485 MHz
2023/11/15 12:18:55.194, 305.38 W, 1485 MHz
2023/11/15 12:18:55.199, 305.38 W, 1485 MHz
2023/11/15 12:18:55.203, 305.38 W, 1485 MHz
2023/11/15 12:18:55.206, 305.38 W, 1485 MHz
2023/11/15 12:18:55.209, 305.38 W, 1485 MHz
2023/11/15 12:18:55.211, 305.38 W, 1485 MHz
2023/11/15 12:18:55.215, 305.38 W, 1515 MHz
2023/11/15 12:18:55.219, 305.38 W, 1515 MHz
2023/11/15 12:18:55.222, 305.38 W, 1515 MHz
2023/11/15 12:18:55.225, 305.38 W, 1515 MHz
2023/11/15 12:18:55.227, 305.38 W, 1515 MHz
2023/11/15 12:18:55.231, 305.38 W, 1515 MHz
2023/11/15 12:18:55.234, 305.38 W, 1530 MHz
2023/11/15 12:18:55.239, 305.38 W, 1530 MHz
2023/11/15 12:18:55.242, 305.38 W, 1530 MHz
2023/11/15 12:18:55.244, 305.38 W, 1530 MHz
2023/11/15 12:18:55.247, 305.38 W, 1530 MHz
2023/11/15 12:18:55.250, 305.38 W, 1530 MHz
2023/11/15 12:18:55.256, 305.38 W, 1485 MHz
2023/11/15 12:18:55.260, 305.38 W, 1485 MHz
2023/11/15 12:18:55.262, 305.38 W, 1485 MHz
2023/11/15 12:18:55.265, 305.38 W, 1485 MHz
2023/11/15 12:18:55.268, 305.38 W, 1485 MHz
2023/11/15 12:18:55.271, 305.38 W, 1485 MHz
2023/11/15 12:18:55.274, 305.38 W, 1485 MHz
2023/11/15 12:18:55.277, 305.38 W, 1485 MHz
2023/11/15 12:18:55.280, 305.38 W, 1485 MHz
2023/11/15 12:18:55.282, 305.38 W, 1485 MHz
2023/11/15 12:18:55.285, 305.38 W, 1485 MHz
2023/11/15 12:18:55.288, 305.38 W, 1485 MHz
2023/11/15 12:18:55.291, 304.45 W, 1485 MHz
2023/11/15 12:18:55.294, 304.45 W, 1485 MHz
2023/11/15 12:18:55.299, 304.45 W, 1485 MHz
2023/11/15 12:18:55.304, 304.45 W, 1515 MHz
2023/11/15 12:18:55.309, 304.45 W, 1515 MHz
2023/11/15 12:18:55.312, 304.45 W, 1515 MHz
2023/11/15 12:18:55.315, 304.45 W, 1545 MHz
2023/11/15 12:18:55.320, 304.45 W, 1545 MHz
2023/11/15 12:18:55.323, 304.45 W, 1545 MHz
2023/11/15 12:18:55.325, 304.45 W, 1545 MHz
2023/11/15 12:18:55.328, 304.45 W, 1545 MHz
2023/11/15 12:18:55.332, 304.45 W, 1545 MHz
2023/11/15 12:18:55.335, 304.45 W, 1515 MHz
2023/11/15 12:18:55.339, 304.45 W, 1515 MHz
2023/11/15 12:18:55.342, 304.45 W, 1515 MHz
2023/11/15 12:18:55.345, 304.45 W, 1515 MHz
2023/11/15 12:18:55.348, 304.45 W, 1515 MHz
2023/11/15 12:18:55.351, 304.45 W, 1515 MHz
2023/11/15 12:18:55.354, 304.45 W, 1470 MHz
2023/11/15 12:18:55.360, 304.45 W, 1470 MHz
2023/11/15 12:18:55.363, 304.45 W, 1470 MHz
2023/11/15 12:18:55.365, 304.45 W, 1470 MHz
2023/11/15 12:18:55.368, 304.45 W, 1470 MHz
2023/11/15 12:18:55.371, 304.45 W, 1470 MHz
2023/11/15 12:18:55.374, 304.45 W, 1470 MHz
2023/11/15 12:18:55.377, 304.45 W, 1470 MHz
2023/11/15 12:18:55.380, 304.45 W, 1470 MHz
2023/11/15 12:18:55.383, 304.45 W, 1470 MHz
2023/11/15 12:18:55.386, 304.45 W, 1470 MHz
2023/11/15 12:18:55.389, 304.15 W, 1470 MHz
2023/11/15 12:18:55.392, 304.15 W, 1485 MHz
2023/11/15 12:18:55.406, 304.15 W, 1485 MHz
2023/11/15 12:18:55.409, 304.15 W, 1485 MHz
2023/11/15 12:18:55.412, 304.15 W, 1485 MHz
2023/11/15 12:18:55.415, 304.15 W, 1485 MHz
2023/11/15 12:18:55.418, 304.15 W, 1485 MHz
2023/11/15 12:18:55.421, 304.15 W, 1485 MHz
2023/11/15 12:18:55.424, 304.15 W, 1485 MHz
2023/11/15 12:18:55.427, 304.15 W, 1485 MHz
2023/11/15 12:18:55.429, 304.15 W, 1485 MHz
2023/11/15 12:18:55.434, 304.15 W, 1485 MHz
2023/11/15 12:18:55.436, 304.15 W, 1485 MHz
2023/11/15 12:18:55.439, 304.15 W, 1485 MHz
2023/11/15 12:18:55.442, 304.15 W, 1485 MHz
2023/11/15 12:18:55.445, 304.15 W, 1485 MHz
2023/11/15 12:18:55.448, 304.15 W, 1485 MHz
2023/11/15 12:18:55.451, 304.15 W, 1485 MHz
2023/11/15 12:18:55.454, 304.15 W, 1485 MHz
2023/11/15 12:18:55.457, 304.15 W, 1485 MHz
2023/11/15 12:18:55.459, 304.15 W, 1485 MHz
2023/11/15 12:18:55.462, 304.15 W, 1485 MHz
2023/11/15 12:18:55.465, 304.15 W, 1485 MHz
2023/11/15 12:18:55.468, 304.15 W, 1485 MHz
2023/11/15 12:18:55.471, 304.15 W, 1485 MHz
2023/11/15 12:18:55.474, 304.15 W, 1485 MHz
2023/11/15 12:18:55.477, 304.15 W, 1485 MHz
2023/11/15 12:18:55.480, 304.15 W, 1485 MHz
2023/11/15 12:18:55.482, 304.15 W, 1485 MHz
2023/11/15 12:18:55.485, 304.15 W, 1485 MHz
2023/11/15 12:18:55.488, 304.15 W, 1485 MHz
2023/11/15 12:18:55.491, 303.87 W, 1485 MHz
2023/11/15 12:18:55.494, 303.87 W, 1485 MHz
2023/11/15 12:18:55.497, 303.87 W, 1485 MHz
2023/11/15 12:18:55.503, 303.87 W, 1485 MHz
