timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:42:53.900, 349.88 W, 765 MHz
2023/11/15 14:42:53.902, 349.88 W, 765 MHz
2023/11/15 14:42:53.908, 349.88 W, 765 MHz
2023/11/15 14:42:53.910, 349.88 W, 765 MHz
2023/11/15 14:42:53.912, 349.88 W, 765 MHz
2023/11/15 14:42:53.914, 349.88 W, 765 MHz
2023/11/15 14:42:53.916, 349.88 W, 765 MHz
2023/11/15 14:42:53.918, 349.88 W, 765 MHz
2023/11/15 14:42:53.920, 349.88 W, 765 MHz
2023/11/15 14:42:53.922, 349.88 W, 765 MHz
2023/11/15 14:42:53.924, 349.88 W, 765 MHz
2023/11/15 14:42:53.926, 349.88 W, 765 MHz
2023/11/15 14:42:53.928, 349.88 W, 765 MHz
2023/11/15 14:42:53.930, 349.88 W, 765 MHz
2023/11/15 14:42:53.932, 349.88 W, 765 MHz
2023/11/15 14:42:53.934, 349.88 W, 765 MHz
2023/11/15 14:42:53.936, 349.88 W, 765 MHz
2023/11/15 14:42:53.938, 349.88 W, 765 MHz
2023/11/15 14:42:53.940, 349.88 W, 765 MHz
2023/11/15 14:42:53.942, 349.88 W, 765 MHz
2023/11/15 14:42:53.945, 349.88 W, 765 MHz
2023/11/15 14:42:53.947, 349.88 W, 765 MHz
2023/11/15 14:42:53.949, 349.88 W, 765 MHz
2023/11/15 14:42:53.951, 349.88 W, 765 MHz
2023/11/15 14:42:53.953, 349.88 W, 765 MHz
2023/11/15 14:42:53.955, 349.88 W, 765 MHz
2023/11/15 14:42:53.957, 349.88 W, 765 MHz
2023/11/15 14:42:53.959, 349.88 W, 765 MHz
2023/11/15 14:42:53.961, 349.88 W, 765 MHz
2023/11/15 14:42:53.963, 349.88 W, 765 MHz
2023/11/15 14:42:53.965, 349.88 W, 765 MHz
2023/11/15 14:42:53.968, 349.88 W, 765 MHz
2023/11/15 14:42:53.970, 349.88 W, 765 MHz
2023/11/15 14:42:53.972, 349.88 W, 765 MHz
2023/11/15 14:42:53.974, 349.88 W, 765 MHz
2023/11/15 14:42:53.976, 349.88 W, 765 MHz
2023/11/15 14:42:53.978, 349.88 W, 765 MHz
2023/11/15 14:42:53.980, 349.88 W, 765 MHz
2023/11/15 14:42:53.982, 349.85 W, 765 MHz
2023/11/15 14:42:53.984, 349.85 W, 765 MHz
2023/11/15 14:42:53.987, 349.85 W, 765 MHz
2023/11/15 14:42:53.990, 349.85 W, 765 MHz
2023/11/15 14:42:53.995, 349.85 W, 765 MHz
2023/11/15 14:42:53.998, 349.85 W, 765 MHz
2023/11/15 14:42:54.000, 349.85 W, 765 MHz
2023/11/15 14:42:54.003, 349.85 W, 765 MHz
2023/11/15 14:42:54.005, 349.85 W, 765 MHz
2023/11/15 14:42:54.007, 349.85 W, 765 MHz
2023/11/15 14:42:54.009, 349.85 W, 765 MHz
2023/11/15 14:42:54.011, 349.85 W, 765 MHz
2023/11/15 14:42:54.013, 349.85 W, 765 MHz
2023/11/15 14:42:54.015, 349.85 W, 765 MHz
2023/11/15 14:42:54.017, 349.85 W, 765 MHz
2023/11/15 14:42:54.019, 349.85 W, 765 MHz
2023/11/15 14:42:54.021, 349.85 W, 765 MHz
2023/11/15 14:42:54.023, 349.85 W, 765 MHz
2023/11/15 14:42:54.025, 349.85 W, 765 MHz
2023/11/15 14:42:54.028, 349.85 W, 765 MHz
2023/11/15 14:42:54.030, 349.85 W, 765 MHz
2023/11/15 14:42:54.032, 349.85 W, 765 MHz
2023/11/15 14:42:54.034, 349.85 W, 765 MHz
2023/11/15 14:42:54.036, 349.85 W, 765 MHz
2023/11/15 14:42:54.038, 349.85 W, 765 MHz
2023/11/15 14:42:54.040, 349.85 W, 765 MHz
2023/11/15 14:42:54.042, 349.85 W, 765 MHz
2023/11/15 14:42:54.047, 349.85 W, 765 MHz
2023/11/15 14:42:54.050, 349.85 W, 765 MHz
2023/11/15 14:42:54.052, 349.85 W, 765 MHz
2023/11/15 14:42:54.054, 349.85 W, 765 MHz
2023/11/15 14:42:54.056, 349.85 W, 765 MHz
2023/11/15 14:42:54.058, 349.85 W, 765 MHz
2023/11/15 14:42:54.060, 349.85 W, 765 MHz
2023/11/15 14:42:54.062, 349.85 W, 765 MHz
2023/11/15 14:42:54.064, 349.85 W, 765 MHz
2023/11/15 14:42:54.066, 349.85 W, 765 MHz
2023/11/15 14:42:54.068, 349.85 W, 765 MHz
2023/11/15 14:42:54.070, 349.85 W, 765 MHz
2023/11/15 14:42:54.072, 349.85 W, 765 MHz
2023/11/15 14:42:54.074, 349.85 W, 765 MHz
2023/11/15 14:42:54.076, 349.85 W, 765 MHz
2023/11/15 14:42:54.078, 349.85 W, 765 MHz
2023/11/15 14:42:54.081, 349.85 W, 765 MHz
2023/11/15 14:42:54.083, 349.92 W, 765 MHz
2023/11/15 14:42:54.085, 349.92 W, 765 MHz
2023/11/15 14:42:54.087, 349.92 W, 765 MHz
2023/11/15 14:42:54.092, 349.92 W, 765 MHz
2023/11/15 14:42:54.095, 349.92 W, 765 MHz
2023/11/15 14:42:54.098, 349.92 W, 765 MHz
2023/11/15 14:42:54.100, 349.92 W, 765 MHz
2023/11/15 14:42:54.102, 349.92 W, 765 MHz
2023/11/15 14:42:54.104, 349.92 W, 765 MHz
2023/11/15 14:42:54.106, 349.92 W, 765 MHz
2023/11/15 14:42:54.108, 349.92 W, 765 MHz
2023/11/15 14:42:54.110, 349.92 W, 765 MHz
2023/11/15 14:42:54.112, 349.92 W, 765 MHz
2023/11/15 14:42:54.115, 349.92 W, 765 MHz
2023/11/15 14:42:54.117, 349.92 W, 765 MHz
2023/11/15 14:42:54.119, 349.92 W, 765 MHz
2023/11/15 14:42:54.121, 349.92 W, 765 MHz
2023/11/15 14:42:54.123, 349.92 W, 765 MHz
2023/11/15 14:42:54.125, 349.92 W, 765 MHz
2023/11/15 14:42:54.127, 349.92 W, 765 MHz
2023/11/15 14:42:54.129, 349.92 W, 765 MHz
2023/11/15 14:42:54.131, 349.92 W, 765 MHz
2023/11/15 14:42:54.133, 349.92 W, 765 MHz
2023/11/15 14:42:54.135, 349.92 W, 765 MHz
2023/11/15 14:42:54.137, 349.92 W, 765 MHz
2023/11/15 14:42:54.139, 349.92 W, 765 MHz
2023/11/15 14:42:54.141, 349.92 W, 765 MHz
2023/11/15 14:42:54.143, 349.92 W, 765 MHz
2023/11/15 14:42:54.146, 349.92 W, 765 MHz
2023/11/15 14:42:54.148, 349.92 W, 765 MHz
2023/11/15 14:42:54.150, 349.92 W, 765 MHz
2023/11/15 14:42:54.152, 349.92 W, 765 MHz
2023/11/15 14:42:54.154, 349.92 W, 765 MHz
2023/11/15 14:42:54.156, 349.92 W, 765 MHz
2023/11/15 14:42:54.158, 349.92 W, 765 MHz
2023/11/15 14:42:54.160, 349.92 W, 765 MHz
2023/11/15 14:42:54.162, 349.92 W, 765 MHz
2023/11/15 14:42:54.164, 349.92 W, 765 MHz
2023/11/15 14:42:54.167, 349.92 W, 765 MHz
2023/11/15 14:42:54.169, 349.92 W, 765 MHz
2023/11/15 14:42:54.171, 349.92 W, 765 MHz
2023/11/15 14:42:54.173, 349.92 W, 765 MHz
2023/11/15 14:42:54.175, 349.92 W, 765 MHz
2023/11/15 14:42:54.177, 349.92 W, 765 MHz
2023/11/15 14:42:54.179, 349.92 W, 765 MHz
2023/11/15 14:42:54.181, 350.02 W, 765 MHz
2023/11/15 14:42:54.183, 350.02 W, 765 MHz
2023/11/15 14:42:54.196, 350.02 W, 765 MHz
2023/11/15 14:42:54.199, 350.02 W, 765 MHz
2023/11/15 14:42:54.201, 350.02 W, 765 MHz
2023/11/15 14:42:54.203, 350.02 W, 765 MHz
2023/11/15 14:42:54.205, 350.02 W, 765 MHz
2023/11/15 14:42:54.207, 350.02 W, 765 MHz
2023/11/15 14:42:54.209, 350.02 W, 765 MHz
2023/11/15 14:42:54.211, 350.02 W, 765 MHz
2023/11/15 14:42:54.213, 350.02 W, 765 MHz
2023/11/15 14:42:54.215, 350.02 W, 765 MHz
2023/11/15 14:42:54.217, 350.02 W, 765 MHz
2023/11/15 14:42:54.219, 350.02 W, 765 MHz
2023/11/15 14:42:54.221, 350.02 W, 765 MHz
2023/11/15 14:42:54.223, 350.02 W, 765 MHz
2023/11/15 14:42:54.226, 350.02 W, 765 MHz
2023/11/15 14:42:54.228, 350.02 W, 750 MHz
2023/11/15 14:42:54.232, 350.02 W, 750 MHz
2023/11/15 14:42:54.234, 350.02 W, 750 MHz
2023/11/15 14:42:54.236, 350.02 W, 750 MHz
2023/11/15 14:42:54.238, 350.02 W, 750 MHz
2023/11/15 14:42:54.240, 350.02 W, 750 MHz
2023/11/15 14:42:54.242, 350.02 W, 750 MHz
2023/11/15 14:42:54.244, 350.02 W, 750 MHz
2023/11/15 14:42:54.247, 350.02 W, 750 MHz
2023/11/15 14:42:54.249, 350.02 W, 750 MHz
2023/11/15 14:42:54.251, 350.02 W, 750 MHz
2023/11/15 14:42:54.253, 350.02 W, 750 MHz
2023/11/15 14:42:54.255, 350.02 W, 750 MHz
2023/11/15 14:42:54.257, 350.02 W, 750 MHz
2023/11/15 14:42:54.259, 350.02 W, 750 MHz
2023/11/15 14:42:54.261, 350.02 W, 750 MHz
2023/11/15 14:42:54.263, 350.02 W, 750 MHz
2023/11/15 14:42:54.266, 350.02 W, 750 MHz
2023/11/15 14:42:54.268, 350.02 W, 750 MHz
2023/11/15 14:42:54.270, 350.02 W, 750 MHz
2023/11/15 14:42:54.272, 350.02 W, 750 MHz
2023/11/15 14:42:54.274, 350.02 W, 750 MHz
2023/11/15 14:42:54.276, 350.02 W, 750 MHz
2023/11/15 14:42:54.278, 350.02 W, 750 MHz
2023/11/15 14:42:54.280, 350.02 W, 750 MHz
2023/11/15 14:42:54.282, 349.44 W, 750 MHz
2023/11/15 14:42:54.285, 349.44 W, 750 MHz
2023/11/15 14:42:54.287, 349.44 W, 750 MHz
2023/11/15 14:42:54.290, 349.44 W, 750 MHz
2023/11/15 14:42:54.295, 349.44 W, 750 MHz
2023/11/15 14:42:54.298, 349.44 W, 765 MHz
2023/11/15 14:42:54.302, 349.44 W, 765 MHz
2023/11/15 14:42:54.304, 349.44 W, 765 MHz
2023/11/15 14:42:54.306, 349.44 W, 765 MHz
2023/11/15 14:42:54.309, 349.44 W, 765 MHz
2023/11/15 14:42:54.311, 349.44 W, 765 MHz
2023/11/15 14:42:54.313, 349.44 W, 765 MHz
2023/11/15 14:42:54.315, 349.44 W, 765 MHz
2023/11/15 14:42:54.317, 349.44 W, 765 MHz
2023/11/15 14:42:54.319, 349.44 W, 765 MHz
2023/11/15 14:42:54.321, 349.44 W, 765 MHz
2023/11/15 14:42:54.323, 349.44 W, 765 MHz
2023/11/15 14:42:54.328, 349.44 W, 765 MHz
2023/11/15 14:42:54.330, 349.44 W, 765 MHz
2023/11/15 14:42:54.332, 349.44 W, 765 MHz
2023/11/15 14:42:54.334, 349.44 W, 765 MHz
2023/11/15 14:42:54.336, 349.44 W, 765 MHz
2023/11/15 14:42:54.338, 349.44 W, 765 MHz
2023/11/15 14:42:54.340, 349.44 W, 765 MHz
2023/11/15 14:42:54.342, 349.44 W, 765 MHz
2023/11/15 14:42:54.344, 349.44 W, 765 MHz
2023/11/15 14:42:54.347, 349.44 W, 765 MHz
2023/11/15 14:42:54.349, 349.44 W, 765 MHz
2023/11/15 14:42:54.351, 349.44 W, 765 MHz
2023/11/15 14:42:54.353, 349.44 W, 765 MHz
2023/11/15 14:42:54.355, 349.44 W, 765 MHz
2023/11/15 14:42:54.357, 349.44 W, 765 MHz
2023/11/15 14:42:54.359, 349.44 W, 765 MHz
2023/11/15 14:42:54.361, 349.44 W, 765 MHz
2023/11/15 14:42:54.363, 349.44 W, 765 MHz
2023/11/15 14:42:54.365, 349.44 W, 765 MHz
2023/11/15 14:42:54.368, 349.44 W, 765 MHz
2023/11/15 14:42:54.370, 349.44 W, 765 MHz
2023/11/15 14:42:54.372, 349.44 W, 765 MHz
2023/11/15 14:42:54.374, 349.44 W, 765 MHz
2023/11/15 14:42:54.376, 349.44 W, 765 MHz
2023/11/15 14:42:54.378, 349.44 W, 765 MHz
2023/11/15 14:42:54.380, 349.44 W, 765 MHz
2023/11/15 14:42:54.382, 349.53 W, 765 MHz
2023/11/15 14:42:54.384, 349.53 W, 765 MHz
2023/11/15 14:42:54.387, 349.53 W, 765 MHz
2023/11/15 14:42:54.389, 349.53 W, 765 MHz
2023/11/15 14:42:54.393, 349.53 W, 765 MHz
2023/11/15 14:42:54.399, 349.53 W, 765 MHz
2023/11/15 14:42:54.401, 349.53 W, 765 MHz
2023/11/15 14:42:54.403, 349.53 W, 765 MHz
2023/11/15 14:42:54.406, 349.53 W, 765 MHz
2023/11/15 14:42:54.408, 349.53 W, 765 MHz
2023/11/15 14:42:54.410, 349.53 W, 765 MHz
2023/11/15 14:42:54.412, 349.53 W, 765 MHz
2023/11/15 14:42:54.414, 349.53 W, 765 MHz
2023/11/15 14:42:54.416, 349.53 W, 765 MHz
2023/11/15 14:42:54.418, 349.53 W, 765 MHz
2023/11/15 14:42:54.421, 349.53 W, 765 MHz
2023/11/15 14:42:54.423, 349.53 W, 765 MHz
2023/11/15 14:42:54.425, 349.53 W, 765 MHz
2023/11/15 14:42:54.427, 349.53 W, 765 MHz
2023/11/15 14:42:54.429, 349.53 W, 765 MHz
2023/11/15 14:42:54.431, 349.53 W, 765 MHz
2023/11/15 14:42:54.433, 349.53 W, 765 MHz
2023/11/15 14:42:54.435, 349.53 W, 765 MHz
2023/11/15 14:42:54.437, 349.53 W, 765 MHz
2023/11/15 14:42:54.439, 349.53 W, 765 MHz
2023/11/15 14:42:54.441, 349.53 W, 765 MHz
2023/11/15 14:42:54.443, 349.53 W, 765 MHz
2023/11/15 14:42:54.446, 349.53 W, 765 MHz
2023/11/15 14:42:54.448, 349.53 W, 750 MHz
2023/11/15 14:42:54.452, 349.53 W, 750 MHz
2023/11/15 14:42:54.454, 349.53 W, 750 MHz
2023/11/15 14:42:54.456, 349.53 W, 750 MHz
2023/11/15 14:42:54.458, 349.53 W, 750 MHz
2023/11/15 14:42:54.460, 349.53 W, 750 MHz
2023/11/15 14:42:54.462, 349.53 W, 750 MHz
2023/11/15 14:42:54.467, 349.53 W, 750 MHz
2023/11/15 14:42:54.470, 349.53 W, 750 MHz
2023/11/15 14:42:54.472, 349.53 W, 750 MHz
2023/11/15 14:42:54.474, 349.53 W, 750 MHz
2023/11/15 14:42:54.476, 349.53 W, 750 MHz
2023/11/15 14:42:54.478, 349.53 W, 750 MHz
2023/11/15 14:42:54.480, 349.53 W, 750 MHz
2023/11/15 14:42:54.482, 348.88 W, 750 MHz
2023/11/15 14:42:54.484, 348.88 W, 750 MHz
2023/11/15 14:42:54.487, 348.88 W, 750 MHz
2023/11/15 14:42:54.490, 348.88 W, 750 MHz
2023/11/15 14:42:54.494, 348.88 W, 750 MHz
2023/11/15 14:42:54.497, 348.88 W, 750 MHz
2023/11/15 14:42:54.499, 348.88 W, 750 MHz
2023/11/15 14:42:54.501, 348.88 W, 750 MHz
2023/11/15 14:42:54.503, 348.88 W, 750 MHz
2023/11/15 14:42:54.505, 348.88 W, 750 MHz
2023/11/15 14:42:54.508, 348.88 W, 750 MHz
2023/11/15 14:42:54.510, 348.88 W, 750 MHz
2023/11/15 14:42:54.512, 348.88 W, 750 MHz
2023/11/15 14:42:54.514, 348.88 W, 750 MHz
2023/11/15 14:42:54.516, 348.88 W, 750 MHz
2023/11/15 14:42:54.518, 348.88 W, 750 MHz
2023/11/15 14:42:54.520, 348.88 W, 750 MHz
2023/11/15 14:42:54.522, 348.88 W, 750 MHz
2023/11/15 14:42:54.524, 348.88 W, 750 MHz
2023/11/15 14:42:54.527, 348.88 W, 750 MHz
2023/11/15 14:42:54.529, 348.88 W, 750 MHz
2023/11/15 14:42:54.531, 348.88 W, 750 MHz
2023/11/15 14:42:54.533, 348.88 W, 750 MHz
2023/11/15 14:42:54.535, 348.88 W, 750 MHz
2023/11/15 14:42:54.537, 348.88 W, 750 MHz
2023/11/15 14:42:54.539, 348.88 W, 750 MHz
2023/11/15 14:42:54.541, 348.88 W, 750 MHz
2023/11/15 14:42:54.544, 348.88 W, 750 MHz
2023/11/15 14:42:54.546, 348.88 W, 750 MHz
2023/11/15 14:42:54.548, 348.88 W, 750 MHz
2023/11/15 14:42:54.550, 348.88 W, 750 MHz
2023/11/15 14:42:54.552, 348.88 W, 750 MHz
2023/11/15 14:42:54.554, 348.88 W, 750 MHz
2023/11/15 14:42:54.556, 348.88 W, 750 MHz
2023/11/15 14:42:54.558, 348.88 W, 750 MHz
2023/11/15 14:42:54.560, 348.88 W, 750 MHz
2023/11/15 14:42:54.563, 348.88 W, 750 MHz
2023/11/15 14:42:54.565, 348.88 W, 750 MHz
2023/11/15 14:42:54.567, 348.88 W, 750 MHz
2023/11/15 14:42:54.569, 348.88 W, 750 MHz
2023/11/15 14:42:54.571, 348.88 W, 750 MHz
2023/11/15 14:42:54.573, 348.88 W, 750 MHz
2023/11/15 14:42:54.575, 348.88 W, 750 MHz
2023/11/15 14:42:54.577, 348.88 W, 750 MHz
2023/11/15 14:42:54.580, 348.88 W, 750 MHz
2023/11/15 14:42:54.582, 349.02 W, 750 MHz
2023/11/15 14:42:54.584, 349.02 W, 750 MHz
2023/11/15 14:42:54.586, 349.02 W, 750 MHz
2023/11/15 14:42:54.591, 349.02 W, 750 MHz
2023/11/15 14:42:54.594, 349.02 W, 750 MHz
2023/11/15 14:42:54.597, 349.02 W, 750 MHz
2023/11/15 14:42:54.599, 349.02 W, 750 MHz
2023/11/15 14:42:54.601, 349.02 W, 750 MHz
2023/11/15 14:42:54.604, 349.02 W, 750 MHz
2023/11/15 14:42:54.609, 349.02 W, 750 MHz
2023/11/15 14:42:54.611, 349.02 W, 750 MHz
2023/11/15 14:42:54.613, 349.02 W, 750 MHz
2023/11/15 14:42:54.615, 349.02 W, 750 MHz
2023/11/15 14:42:54.617, 349.02 W, 750 MHz
2023/11/15 14:42:54.619, 349.02 W, 750 MHz
2023/11/15 14:42:54.621, 349.02 W, 750 MHz
2023/11/15 14:42:54.623, 349.02 W, 750 MHz
2023/11/15 14:42:54.626, 349.02 W, 750 MHz
2023/11/15 14:42:54.628, 349.02 W, 765 MHz
2023/11/15 14:42:54.632, 349.02 W, 765 MHz
2023/11/15 14:42:54.634, 349.02 W, 765 MHz
2023/11/15 14:42:54.636, 349.02 W, 765 MHz
2023/11/15 14:42:54.638, 349.02 W, 765 MHz
2023/11/15 14:42:54.640, 349.02 W, 765 MHz
2023/11/15 14:42:54.642, 349.02 W, 765 MHz
2023/11/15 14:42:54.644, 349.02 W, 765 MHz
2023/11/15 14:42:54.647, 349.02 W, 765 MHz
2023/11/15 14:42:54.649, 349.02 W, 765 MHz
2023/11/15 14:42:54.651, 349.02 W, 765 MHz
2023/11/15 14:42:54.653, 349.02 W, 765 MHz
2023/11/15 14:42:54.655, 349.02 W, 765 MHz
2023/11/15 14:42:54.657, 349.02 W, 765 MHz
2023/11/15 14:42:54.659, 349.02 W, 765 MHz
2023/11/15 14:42:54.661, 349.02 W, 765 MHz
2023/11/15 14:42:54.664, 349.02 W, 765 MHz
2023/11/15 14:42:54.666, 349.02 W, 765 MHz
2023/11/15 14:42:54.668, 349.02 W, 765 MHz
2023/11/15 14:42:54.670, 349.02 W, 765 MHz
2023/11/15 14:42:54.672, 349.02 W, 765 MHz
2023/11/15 14:42:54.674, 349.02 W, 765 MHz
2023/11/15 14:42:54.676, 349.02 W, 765 MHz
2023/11/15 14:42:54.678, 349.02 W, 765 MHz
2023/11/15 14:42:54.680, 349.02 W, 765 MHz
2023/11/15 14:42:54.682, 349.22 W, 765 MHz
2023/11/15 14:42:54.685, 349.22 W, 765 MHz
2023/11/15 14:42:54.687, 349.22 W, 765 MHz
2023/11/15 14:42:54.691, 349.22 W, 765 MHz
2023/11/15 14:42:54.694, 349.22 W, 765 MHz
2023/11/15 14:42:54.697, 349.22 W, 765 MHz
2023/11/15 14:42:54.699, 349.22 W, 765 MHz
2023/11/15 14:42:54.701, 349.22 W, 765 MHz
2023/11/15 14:42:54.703, 349.22 W, 765 MHz
2023/11/15 14:42:54.705, 349.22 W, 765 MHz
2023/11/15 14:42:54.708, 349.22 W, 765 MHz
2023/11/15 14:42:54.710, 349.22 W, 765 MHz
2023/11/15 14:42:54.712, 349.22 W, 765 MHz
2023/11/15 14:42:54.714, 349.22 W, 765 MHz
2023/11/15 14:42:54.716, 349.22 W, 765 MHz
2023/11/15 14:42:54.718, 349.22 W, 765 MHz
2023/11/15 14:42:54.720, 349.22 W, 765 MHz
2023/11/15 14:42:54.722, 349.22 W, 765 MHz
2023/11/15 14:42:54.725, 349.22 W, 765 MHz
2023/11/15 14:42:54.727, 349.22 W, 765 MHz
2023/11/15 14:42:54.729, 349.22 W, 765 MHz
2023/11/15 14:42:54.731, 349.22 W, 765 MHz
2023/11/15 14:42:54.733, 349.22 W, 765 MHz
2023/11/15 14:42:54.735, 349.22 W, 765 MHz
2023/11/15 14:42:54.737, 349.22 W, 765 MHz
2023/11/15 14:42:54.739, 349.22 W, 765 MHz
2023/11/15 14:42:54.741, 349.22 W, 765 MHz
2023/11/15 14:42:54.743, 349.22 W, 765 MHz
2023/11/15 14:42:54.748, 349.22 W, 765 MHz
2023/11/15 14:42:54.750, 349.22 W, 765 MHz
2023/11/15 14:42:54.752, 349.22 W, 765 MHz
2023/11/15 14:42:54.754, 349.22 W, 765 MHz
2023/11/15 14:42:54.756, 349.22 W, 765 MHz
2023/11/15 14:42:54.758, 349.22 W, 765 MHz
2023/11/15 14:42:54.760, 349.22 W, 765 MHz
2023/11/15 14:42:54.762, 349.22 W, 765 MHz
2023/11/15 14:42:54.764, 349.22 W, 765 MHz
2023/11/15 14:42:54.766, 349.22 W, 765 MHz
2023/11/15 14:42:54.768, 349.22 W, 765 MHz
2023/11/15 14:42:54.771, 349.22 W, 765 MHz
2023/11/15 14:42:54.773, 349.22 W, 765 MHz
2023/11/15 14:42:54.775, 349.22 W, 765 MHz
2023/11/15 14:42:54.777, 349.22 W, 765 MHz
2023/11/15 14:42:54.779, 349.22 W, 765 MHz
2023/11/15 14:42:54.781, 349.27 W, 765 MHz
2023/11/15 14:42:54.783, 349.27 W, 765 MHz
2023/11/15 14:42:54.785, 349.27 W, 765 MHz
2023/11/15 14:42:54.788, 349.27 W, 765 MHz
2023/11/15 14:42:54.791, 349.27 W, 765 MHz
2023/11/15 14:42:54.796, 349.27 W, 765 MHz
2023/11/15 14:42:54.798, 349.27 W, 765 MHz
2023/11/15 14:42:54.800, 349.27 W, 765 MHz
2023/11/15 14:42:54.802, 349.27 W, 765 MHz
2023/11/15 14:42:54.805, 349.27 W, 765 MHz
2023/11/15 14:42:54.807, 349.27 W, 765 MHz
2023/11/15 14:42:54.809, 349.27 W, 765 MHz
2023/11/15 14:42:54.811, 349.27 W, 765 MHz
2023/11/15 14:42:54.813, 349.27 W, 765 MHz
2023/11/15 14:42:54.815, 349.27 W, 765 MHz
2023/11/15 14:42:54.817, 349.27 W, 765 MHz
2023/11/15 14:42:54.819, 349.27 W, 765 MHz
2023/11/15 14:42:54.821, 349.27 W, 765 MHz
2023/11/15 14:42:54.823, 349.27 W, 765 MHz
2023/11/15 14:42:54.826, 349.27 W, 765 MHz
2023/11/15 14:42:54.828, 349.27 W, 765 MHz
2023/11/15 14:42:54.830, 349.27 W, 765 MHz
2023/11/15 14:42:54.832, 349.27 W, 765 MHz
2023/11/15 14:42:54.834, 349.27 W, 765 MHz
2023/11/15 14:42:54.836, 349.27 W, 765 MHz
2023/11/15 14:42:54.838, 349.27 W, 765 MHz
2023/11/15 14:42:54.840, 349.27 W, 765 MHz
2023/11/15 14:42:54.842, 349.27 W, 765 MHz
2023/11/15 14:42:54.844, 349.27 W, 765 MHz
2023/11/15 14:42:54.847, 349.27 W, 765 MHz
2023/11/15 14:42:54.849, 349.27 W, 765 MHz
2023/11/15 14:42:54.851, 349.27 W, 765 MHz
2023/11/15 14:42:54.853, 349.27 W, 765 MHz
2023/11/15 14:42:54.855, 349.27 W, 765 MHz
2023/11/15 14:42:54.857, 349.27 W, 765 MHz
2023/11/15 14:42:54.859, 349.27 W, 765 MHz
2023/11/15 14:42:54.861, 349.27 W, 765 MHz
2023/11/15 14:42:54.863, 349.27 W, 765 MHz
2023/11/15 14:42:54.865, 349.27 W, 765 MHz
2023/11/15 14:42:54.868, 349.27 W, 765 MHz
2023/11/15 14:42:54.870, 349.27 W, 765 MHz
2023/11/15 14:42:54.872, 349.27 W, 765 MHz
2023/11/15 14:42:54.874, 349.27 W, 765 MHz
2023/11/15 14:42:54.876, 349.27 W, 765 MHz
2023/11/15 14:42:54.878, 349.27 W, 765 MHz
2023/11/15 14:42:54.880, 349.27 W, 765 MHz
2023/11/15 14:42:54.882, 349.19 W, 765 MHz
2023/11/15 14:42:54.895, 349.19 W, 765 MHz
2023/11/15 14:42:54.897, 349.19 W, 765 MHz
2023/11/15 14:42:54.900, 349.19 W, 765 MHz
2023/11/15 14:42:54.902, 349.19 W, 765 MHz
2023/11/15 14:42:54.904, 349.19 W, 765 MHz
2023/11/15 14:42:54.906, 349.19 W, 765 MHz
2023/11/15 14:42:54.908, 349.19 W, 765 MHz
2023/11/15 14:42:54.910, 349.19 W, 765 MHz
2023/11/15 14:42:54.913, 349.19 W, 765 MHz
2023/11/15 14:42:54.915, 349.19 W, 765 MHz
2023/11/15 14:42:54.917, 349.19 W, 765 MHz
2023/11/15 14:42:54.919, 349.19 W, 765 MHz
2023/11/15 14:42:54.921, 349.19 W, 765 MHz
2023/11/15 14:42:54.923, 349.19 W, 765 MHz
2023/11/15 14:42:54.925, 349.19 W, 765 MHz
2023/11/15 14:42:54.927, 349.19 W, 765 MHz
2023/11/15 14:42:54.929, 349.19 W, 765 MHz
2023/11/15 14:42:54.931, 349.19 W, 765 MHz
2023/11/15 14:42:54.933, 349.19 W, 765 MHz
2023/11/15 14:42:54.935, 349.19 W, 765 MHz
2023/11/15 14:42:54.938, 349.19 W, 765 MHz
2023/11/15 14:42:54.940, 349.19 W, 765 MHz
2023/11/15 14:42:54.942, 349.19 W, 765 MHz
2023/11/15 14:42:54.944, 349.19 W, 765 MHz
2023/11/15 14:42:54.946, 349.19 W, 765 MHz
2023/11/15 14:42:54.948, 349.19 W, 765 MHz
2023/11/15 14:42:54.950, 349.19 W, 765 MHz
2023/11/15 14:42:54.952, 349.19 W, 765 MHz
2023/11/15 14:42:54.955, 349.19 W, 765 MHz
2023/11/15 14:42:54.957, 349.19 W, 765 MHz
2023/11/15 14:42:54.959, 349.19 W, 765 MHz
2023/11/15 14:42:54.961, 349.19 W, 765 MHz
2023/11/15 14:42:54.963, 349.19 W, 765 MHz
2023/11/15 14:42:54.965, 349.19 W, 765 MHz
2023/11/15 14:42:54.967, 349.19 W, 765 MHz
2023/11/15 14:42:54.969, 349.19 W, 765 MHz
2023/11/15 14:42:54.972, 349.19 W, 765 MHz
2023/11/15 14:42:54.974, 349.19 W, 765 MHz
2023/11/15 14:42:54.976, 349.19 W, 765 MHz
2023/11/15 14:42:54.978, 349.19 W, 765 MHz
2023/11/15 14:42:54.980, 349.19 W, 765 MHz
2023/11/15 14:42:54.982, 349.03 W, 765 MHz
2023/11/15 14:42:54.984, 349.03 W, 765 MHz
2023/11/15 14:42:54.987, 349.03 W, 765 MHz
2023/11/15 14:42:54.991, 349.03 W, 765 MHz
2023/11/15 14:42:54.994, 349.03 W, 765 MHz
2023/11/15 14:42:54.997, 349.03 W, 765 MHz
2023/11/15 14:42:54.999, 349.03 W, 765 MHz
