timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:12:31.882, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.891, 0 %, 56, 66, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.897, 0 %, 56, 67, 54.91 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.916, 0 %, 56, 68, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.922, 0 %, 56, 67, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.931, 0 %, 56, 68, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.936, 0 %, 56, 67, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.942, 0 %, 56, 67, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.950, 0 %, 56, 68, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.956, 0 %, 56, 66, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.962, 0 %, 56, 67, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.971, 0 %, 56, 68, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.977, 0 %, 56, 67, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.983, 0 %, 56, 66, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.991, 0 %, 56, 66, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.997, 0 %, 56, 66, 54.87 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.003, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.020, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.027, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.034, 0 %, 56, 68, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.039, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.049, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.054, 0 %, 56, 68, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.060, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.066, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.073, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.079, 0 %, 56, 68, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.085, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.091, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.097, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.105, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.121, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.130, 0 %, 56, 68, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.137, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.143, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.151, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.157, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.163, 0 %, 56, 68, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.171, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.177, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.182, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.191, 0 %, 56, 66, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.197, 0 %, 56, 67, 54.83 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.203, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.220, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.227, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.234, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.240, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.246, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.253, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.259, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.266, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.273, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.279, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.285, 0 %, 56, 67, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.292, 0 %, 56, 66, 54.78 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.298, 0 %, 56, 68, 54.78 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.305, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.320, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.331, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.338, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.344, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.351, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.357, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.363, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.371, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.377, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.383, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.391, 0 %, 56, 66, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.397, 0 %, 56, 67, 54.71 W, 54.45 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.403, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.420, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.427, 0 %, 56, 67, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.433, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.439, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.445, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.452, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.458, 0 %, 56, 67, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.464, 0 %, 56, 68, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.471, 0 %, 56, 67, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.477, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.482, 0 %, 56, 67, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.491, 0 %, 56, 67, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.496, 0 %, 56, 66, 54.68 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.503, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.519, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.525, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.532, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.537, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.543, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.551, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.557, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.563, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.571, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.576, 0 %, 56, 66, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.582, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.590, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.597, 0 %, 56, 67, 54.64 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.605, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.622, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.630, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.636, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.642, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.651, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.657, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.663, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.671, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.677, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.682, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.691, 0 %, 56, 67, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.697, 0 %, 56, 66, 54.60 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.703, 0 %, 56, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.719, 0 %, 56, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.725, 0 %, 56, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.732, 0 %, 56, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.737, 0 %, 56, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.743, 0 %, 55, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.752, 0 %, 55, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.758, 0 %, 55, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.764, 0 %, 55, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.771, 0 %, 55, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.777, 0 %, 55, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.783, 0 %, 55, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.791, 0 %, 55, 66, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.797, 0 %, 55, 67, 54.55 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.805, 0 %, 55, 67, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.823, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.831, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.837, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.843, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.851, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.857, 0 %, 55, 67, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.863, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.871, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.877, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.883, 0 %, 55, 67, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.892, 0 %, 55, 66, 54.50 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.898, 0 %, 55, 66, 54.50 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.907, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.921, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.930, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.937, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.943, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.950, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.957, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.963, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.971, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.977, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.983, 0 %, 55, 66, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.991, 0 %, 55, 67, 54.49 W, 54.38 W, 345 MHz, 1593 MHz
2023/08/25 06:12:32.997, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.005, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.022, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.031, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.037, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.043, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.051, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.057, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.063, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.071, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.077, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.083, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.091, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.097, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.103, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.119, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.126, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.133, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.139, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.145, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.153, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.159, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.168, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.174, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.180, 0 %, 55, 67, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.186, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.193, 0 %, 55, 66, 54.49 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.199, 0 %, 55, 66, 54.49 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.206, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.222, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.231, 0 %, 55, 67, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.237, 0 %, 55, 67, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.243, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.251, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.257, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.263, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.270, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.276, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.283, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.291, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.297, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.305, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.321, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.330, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.337, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.343, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.350, 0 %, 55, 67, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.356, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.363, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.371, 0 %, 55, 67, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.377, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.383, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.391, 0 %, 55, 66, 54.40 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.397, 0 %, 55, 66, 54.40 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.405, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.421, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.430, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.437, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.443, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.452, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.458, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.464, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.472, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.478, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.484, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.491, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.497, 0 %, 55, 66, 54.36 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.505, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.521, 0 %, 55, 67, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.530, 0 %, 55, 67, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.537, 0 %, 55, 67, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.543, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.550, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.556, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.562, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.571, 0 %, 55, 67, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.577, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.583, 0 %, 55, 66, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.592, 0 %, 55, 67, 54.31 W, 53.99 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.598, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.607, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.623, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.631, 0 %, 55, 67, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.637, 0 %, 55, 67, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.643, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.651, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.657, 0 %, 55, 67, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.663, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.671, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.677, 0 %, 55, 65, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.683, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.691, 0 %, 55, 67, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.697, 0 %, 55, 66, 54.32 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.705, 0 %, 55, 65, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.720, 0 %, 55, 66, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.729, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.735, 0 %, 55, 66, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.741, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.750, 0 %, 55, 66, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.757, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.763, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.771, 0 %, 55, 66, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:33.777, 0 %, 55, 67, 54.31 W, 54.47 W, 345 MHz, 1593 MHz
